数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002470,金正大,2026-04-22,2.9,3.06,2.88,3.04,2.9,327181700.0,978894233.76,9988678227.68,9989524335.68,-150988800.91999996,368493748.65999997,2140801471.67,11707982037.25,9567180565.58,47576317.480000004,26998.47,31524.96,27032.68,20924.36,26704.9,37937.37,17153.38,7502.73,,,,,,,基础化工,农化制品,复合肥,2.9,2.92,2.96
sz002471,中超控股,2026-04-22,9.41,9.76,9.35,9.47,9.77,229354977.0,2187192536.64,12712516285.61,12962157200.0,-24993615.66999997,283249674.8399998,1831891165.8699994,5235179710.69,3403288544.82,1984001.759999998,76308.02,73572.88,39405.06,51899.96,84500.46,66641.11,18505.71,26605.3,,,,,,Y,电力设备,电网设备,线缆部件及其他,9.64,9.55,9.63
sz002472,双环传动,2026-04-22,38.9,39.23,38.66,38.91,38.9,9880403.0,383987230.02,29384909586.54,33057058268.22,1242340622.8899999,1941464929.75,10101671101.759998,18338860578.92,8237189477.16,337516077.4,11392.39,14413.44,9511.67,10954.71,15285.66,9552.4,2209.01,3478.17,,,Y,,,,汽车,汽车零部件,底盘与发动机系统,39.03,39.15,38.93
sz002474,榕基软件,2026-04-22,7.29,7.35,7.18,7.31,7.32,16105020.0,116807696.8,3879899057.95,4548282000.0,-101991669.78,17857466.400000013,1362478030.65,2521252526.92,1158774496.27,-7257492.539999999,3565.68,3647.42,1801.72,3084.78,6193.85,4628.8,119.52,319.77,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,7.21,7.26,7.22
sz002479,富春环保,2026-04-22,5.59,5.71,5.54,5.67,5.62,19923000.0,112586731.0,4893623025.48,4904550000.0,328191465.49,460038825.46000016,4508310919.700001,8407173751.1,3898862831.4,129512983.74,4041.75,4474.04,2293.14,2032.4,4019.77,4272.03,904.01,480.21,,,,,,Y,公用事业,电力,热力服务,5.57,5.62,5.62
sz002480,新筑股份,2026-04-22,6.31,6.49,6.22,6.25,6.28,12799000.0,80391649.0,4797686381.25,4807304187.5,-124843401.52000001,603214856.53,2088069195.9700012,13434828799.02,11346759603.05,-136767525.9,2771.0,2957.16,2179.73,1764.46,3086.6,3058.51,1.84,259.04,,,,,,Y,公用事业,电力,光伏发电,6.33,6.32,6.24
sz002475,立讯精密,2026-04-22,65.39,68.69,64.6,68.03,65.75,236665585.0,15963581222.05,494528646271.8,495665550297.92,18170236828.67,17325329533.97,104020232779.62,306537675786.42,202517443006.8,5442007952.859999,442038.47,441310.89,504230.23,425419.95,236411.4,303016.94,413678.01,426610.35,Y,,,,,,电子,消费电子,消费电子零部件及组装,66.78,66.89,67.91
sz002476,宝莫股份,2026-04-22,5.83,5.85,5.77,5.84,5.83,8988095.0,52167549.91,3573655578.0,3574080000.0,70894514.19,15816415.340000007,960113806.98,1132751549.53,172637742.55,22015754.639999997,1690.34,1869.4,1055.13,1045.41,2471.29,1851.01,0.0,450.94,,,,,,Y,石油石化,炼化及贸易,其他石化,5.81,5.8,5.79
sz002478,常宝股份,2026-04-22,10.42,11.09,10.31,11.08,10.53,45398348.0,486616346.97,8007781233.04,9980910846.24,635952954.1400001,903268348.0300001,5908253322.86,8945833596.32,3037580273.46,137447554.75,13832.33,15270.29,11211.23,13646.55,19709.52,17740.09,3908.55,2004.72,,,,,,Y,钢铁,特钢Ⅱ,特钢Ⅲ,10.39,10.34,10.33
sz002483,润邦股份,2026-04-22,6.9,6.93,6.84,6.87,6.94,8004752.0,54943424.2,6081672989.13,6090037997.31,638189453.6700001,1211743939.98,4986771033.070001,12518019915.62,7531248882.55,58382078.98000002,1650.11,1191.82,951.36,2026.3,2661.38,1933.72,231.49,342.5,,,,,,Y,机械设备,专用设备,能源及重型设备,6.88,6.87,6.84
sz002481,双塔食品,2026-04-22,4.46,4.47,4.39,4.42,4.49,11274315.0,49790278.0,4942234492.0,5452938530.0,31888137.96,90770579.06000008,2440297859.7599998,4653982559.11,2213684699.35,-2289098.1099999994,1709.68,1569.04,1251.22,1381.13,1980.6,1694.57,37.53,334.29,,,,,,Y,农林牧渔,农产品加工,其他农产品加工,4.44,4.43,4.42
sz002484,江海股份,2026-04-22,35.56,36.0,34.8,34.88,35.68,38224651.0,1342436485.65,28618072603.2,29666275062.08,680806618.3,867500129.19,6339789169.84,8624122780.11,2284333610.27,143587073.5,40400.56,34738.97,30394.63,30278.36,45534.81,33580.47,17913.65,35645.85,,,,,Y,,电子,元件,被动元件,35.26,35.25,35.09
sz002486,嘉麟杰,2026-04-22,2.85,2.87,2.83,2.84,2.86,14881300.0,42316749.0,2330125925.0,2340964004.0,58669846.82999999,77405525.91999999,1088253640.06,1298581336.99,210327696.93,24240470.549999997,1265.31,1212.79,657.76,651.91,2308.61,2366.98,0.0,0.0,,,,,,,纺织服饰,服装家纺,运动服装,2.85,2.86,2.84
sz002485,ST雪发,2026-04-22,4.95,4.95,4.87,4.88,4.94,2181400.0,10703693.0,2654720000.0,2654720000.0,-161072391.63000003,-38364411.12999996,1177248442.89,1801007232.95,623758790.06,-23994863.540000003,618.0,659.07,140.24,204.61,312.13,206.69,0.0,0.0,,,,,,,交通运输,物流,原材料供应链服务,4.9,4.92,4.91
sz002487,大金重工,2026-04-22,86.5,88.26,85.35,87.64,86.99,16295117.0,1414263590.62,55293852112.24,55892352946.36,1103297424.75,1227072296.33,8280290189.48,14490551847.73,6210261658.25,216030807.19000006,53513.77,51446.8,35555.38,33939.53,32921.23,42072.63,19435.98,13967.39,,,,,Y,,电力设备,风电设备,风电零部件,86.22,87.12,86.25
sz002488,金固股份,2026-04-22,11.45,11.68,11.39,11.62,11.43,14527188.0,168004218.3,10691376068.38,11567001935.3,66286223.740000024,103859367.82000002,4249994644.6099997,9432761411.48,5182766766.87,23536808.140000008,5397.86,5606.78,3637.78,3074.4,6753.37,7345.58,1011.42,773.66,,,,,Y,,汽车,汽车零部件,轮胎轮毂,11.44,11.52,11.67
sz002482,广田集团,2026-04-22,1.66,1.72,1.65,1.7,1.67,52530578.0,88495587.46,6364051661.7,6376636017.1,-117923357.08,40244212.24000004,479883301.98,2562551884.0,2082668582.02,-24311696.659999996,2149.13,3165.28,3010.41,2659.95,1553.31,2645.8,2136.71,378.53,,,,,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,1.66,1.67,1.66
sz002489,浙江永强,2026-04-22,3.36,3.37,3.29,3.32,3.37,26886078.0,89182443.4,6351231180.8,7201134159.16,471210303.15000004,467178716.73999965,4469945553.26,8223236158.51,3753290605.25,-213011021.65999997,3304.06,2748.88,1652.85,2096.8,3824.28,3616.61,137.05,455.96,,,,,Y,,轻工制造,家居用品,成品家居,3.33,3.34,3.33
sz002492,恒基达鑫,2026-04-22,8.25,8.3,8.06,8.11,8.18,10366000.0,84601853.0,3226439619.75,3284550000.0,-63798778.650000006,125220301.82,1623454961.83,2224045394.16,600590432.33,-117790008.0,3133.09,2724.44,2260.94,2068.45,2949.72,3506.5,116.43,160.8,,,,,,,交通运输,物流,仓储物流,8.19,8.19,8.24
sz002490,山东墨龙,2026-04-22,8.99,9.06,8.77,8.88,9.05,37327501.0,330540498.05,4810491360.0,6626447001.6064,5186145.269999971,31019842.400000066,503442244.1300001,2791537971.59,2288095727.46,5584977.57,10464.0,11000.77,6086.03,7192.42,14857.75,12391.98,1646.26,2468.89,,,,,,,机械设备,专用设备,能源及重型设备,8.89,8.84,8.84
sz002493,荣盛石化,2026-04-22,12.42,12.5,11.99,12.04,12.38,54911375.0,668413539.99,112720869988.16,120272884738.16,2948791375.21,38539550451.89,96444865691.29999,392918397668.51,296473531977.21,961307129.5900002,21411.31,18351.92,18063.68,12913.84,21564.15,18222.19,5802.21,17353.4,Y,,,,,,石油石化,炼化及贸易,炼油化工,12.29,12.29,12.17
sz002491,通鼎互联,2026-04-22,16.62,17.5,16.56,17.22,16.75,248664274.0,4262381506.58,20258793958.62,21180505290.0,26452721.079999804,208426594.34999993,2695176751.81,6097018648.53,3401841896.72,42924619.76,132999.13,128652.87,113767.82,121129.77,126976.85,121957.67,52494.35,54497.84,,,,,,Y,通信,通信设备,通信线缆及配套,16.78,16.83,17.16
sz002494,华斯股份,2026-04-22,5.64,5.72,5.53,5.57,5.64,11213000.0,62636007.0,1597311339.66,2101620699.26,20541973.839999996,158042376.64999998,1228214607.36,1460074611.32,231860003.96,24951709.4,2202.61,2002.78,456.11,902.16,3604.88,3358.65,0.0,0.0,,,,,,,纺织服饰,服装家纺,非运动服装,5.65,5.65,5.61
sz002495,佳隆股份,2026-04-22,2.53,2.54,2.5,2.52,2.54,17183900.0,43224764.0,1765949237.64,2357776512.0,18159745.799999997,58500811.10999999,1096379605.22,1195061979.51,98682374.29,1542551.7300000004,1281.56,1252.35,1007.92,1165.67,1892.16,1778.48,140.84,125.98,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,2.52,2.53,2.53
sz002500,山西证券,2026-04-22,5.61,5.69,5.61,5.64,5.63,14940680.0,84404272.1,20246311525.08,20246311525.08,884317445.0,3375728135.0,18605544713.0,81521996315.0,62916451602.0,197617135.0,3458.93,3160.46,1756.06,1835.75,2722.79,2837.66,502.64,606.56,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,5.62,5.64,5.63
sz002498,汉缆股份,2026-04-22,8.87,9.12,8.79,8.96,9.03,156209709.0,1397334973.32,29808092160.0,29808092160.0,538305794.98,83141994.86999977,8621415308.08,12838277602.24,4216862294.16,182861517.85000002,45017.14,49183.98,25145.32,26306.24,53469.19,48424.39,16101.85,15818.89,,,,,Y,,电力设备,电网设备,线缆部件及其他,8.97,8.96,8.97
sz002497,雅化集团,2026-04-22,27.66,28.65,27.56,28.37,27.99,43303950.0,1221912123.75,30031101515.8,32698198692.4,383611930.44,16696701.259999871,11103850841.89,14477051855.52,3373201013.63,183348342.86,40398.54,38660.17,31110.91,32305.53,38638.78,36243.96,12042.98,14981.54,,,,,Y,,基础化工,化学制品,民爆制品,27.91,28.02,28.03
sz002501,利源股份,2026-04-22,1.82,1.83,1.74,1.75,1.84,114409591.0,202544472.16,6206321110.5,6212500000.0,-692096430.3599999,-134251217.89,278392820.62,998623635.13,720230814.51,-30831222.22,6780.56,5029.97,3886.54,6766.26,9312.68,5252.22,274.66,3206.0,,,,,,,有色金属,工业金属,铝,1.79,1.79,1.79
sz002506,协鑫集成,2026-04-22,4.7,4.76,4.63,4.71,4.88,592329915.0,2777379065.86,27527271314.67,27554990371.17,-568419513.080001,942096940.91,1779593611.7299995,19268065350.34,17488471738.61,-228212060.38,90090.25,85082.21,59280.94,57870.91,107623.28,80204.63,20743.44,54580.16,,,,,Y,,电力设备,光伏设备,光伏电池组件,4.75,4.69,4.67
sz002508,老板电器,2026-04-22,19.46,19.53,19.28,19.48,19.53,3237100.0,62848003.57,18185588810.76,18407410083.68,1514310076.27,1863677503.5499997,11490599379.89,16750049401.6,5259450021.71,441542651.15999997,2121.02,2340.73,788.35,1151.29,3056.25,2588.2,319.18,204.58,,,Y,,,,家用电器,厨卫电器,厨房电器,19.33,19.35,19.32
sz002507,涪陵榨菜,2026-04-22,12.31,12.33,12.26,12.28,12.31,6809091.0,83650225.87,14131567753.24,14170125663.84,768034038.98,657219112.63,8750182398.6,9684089402.26,933907003.66,95064055.88,3139.38,2304.07,1486.9,3005.76,3115.68,2135.3,623.06,919.88,,,,,Y,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,12.3,12.32,12.31
sz002510,天汽模,2026-04-22,6.86,6.91,6.84,6.91,6.91,16735500.0,115126818.0,6943492396.86,7014608472.28,60801589.16999999,178684545.81,2510317606.3799996,6325907715.23,3815590108.85,10868336.490000002,3693.77,4198.67,2171.04,2730.01,5042.43,3421.02,605.45,1162.97,,,,,,Y,汽车,汽车零部件,其他汽车零部件,6.88,6.88,6.87
sz002511,中顺洁柔,2026-04-22,8.82,8.97,8.76,8.93,8.86,20823870.0,185254150.5,11296589379.44,11487353870.09,316294701.45000005,1339967777.63,5481971087.049999,8956764573.97,3474793486.92,84671634.58999997,5429.25,5732.71,2584.01,3951.16,9935.09,8537.62,577.06,303.92,,,,,Y,,美容护理,个护用品,生活用纸,8.84,8.87,8.79
sz002512,ST达华,2026-04-22,4.31,4.32,4.16,4.17,4.38,82644196.0,348305639.17,4563863930.94,4639110955.44,-144502108.11999995,97614158.30999997,424753914.1300001,2434250260.8,2009496346.67,-51518174.370000005,12964.17,12420.99,8573.05,12574.28,11362.9,5845.74,1930.44,3989.56,,,,,,,计算机,计算机设备,其他计算机设备,4.27,4.29,4.24
sz002514,宝馨科技,2026-04-22,4.15,4.21,4.12,4.19,4.2,10600100.0,44229859.0,2321403566.16,3016943566.16,-649192984.9200002,75743633.49000001,123182822.43999982,1700343636.82,1577160814.38,-9629025.82,1463.88,1663.65,581.33,629.98,2377.78,2129.36,0.0,0.0,,,,,,Y,机械设备,通用设备,金属制品,4.13,4.18,4.18
sz002513,蓝丰生化,2026-04-22,6.2,6.28,6.12,6.19,6.23,8198103.0,50563307.39,1789165659.38,2324926723.82,-271781841.39,-376002655.53,355008957.44000006,4476855007.25,4121846049.81,-155611303.98,1470.07,1479.19,326.63,551.08,3259.63,3026.05,0.0,0.0,,,,,,,基础化工,农化制品,农药,6.14,6.17,6.12
sz002515,金字火腿,2026-04-22,6.4,6.78,6.35,6.56,6.39,98434108.0,647200708.23,7941533861.44,7941628915.84,53880556.56999999,-13175096.239999972,2611706039.3300004,2669455628.28,57749588.95,-876492.620000001,20321.92,21252.59,16992.8,16624.24,14458.24,19541.59,12947.12,7301.64,,,,,,Y,食品饮料,食品加工,肉制品,6.43,6.67,6.61
sz002517,恺英网络,2026-04-22,17.61,17.64,17.19,17.46,17.73,63657451.0,1104925792.45,32983453310.58,37302298865.64,1930606921.8,1838162530.38,10214133621.0,13168354491.03,2954220870.03,633942871.14,37600.58,33512.3,22009.44,39254.55,40243.55,23076.77,10639.0,14648.96,,,Y,,,,传媒,游戏Ⅱ,游戏Ⅲ,17.49,17.43,17.4
sz002516,旷达科技,2026-04-22,5.77,5.82,5.74,5.79,5.77,10177600.0,58900903.0,8438512068.78,8516155968.78,183137443.16,359622392.87999994,3777439995.1,4665059597.16,887619602.06,48762049.59,1677.84,1923.76,1088.67,1098.46,2749.59,2867.88,374.0,0.0,,,,,Y,,汽车,汽车零部件,车身附件及饰件,5.76,5.8,5.79
sz002518,科士达,2026-04-22,48.35,48.8,47.73,48.62,48.3,8975234.0,434339434.84,27477126928.68,28307784070.28,489612001.07,817972480.6899999,4738624875.82,7295375972.46,2556751096.64,191001880.17000002,13421.11,17822.91,7812.93,8497.27,20572.61,16130.3,1627.29,983.47,,,,,Y,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,48.39,48.44,48.22
sz002519,银河电子,2026-04-22,8.35,8.92,8.25,8.52,8.52,104735348.0,898843180.36,9521990092.92,9597191250.96,-84351056.92,-98635588.77000006,2214159036.79,3380713270.07,1166554233.28,-43535126.050000004,31070.12,30893.77,18516.85,20367.7,31445.29,31277.94,8852.06,7344.91,,,,,,Y,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,8.37,8.34,8.36
sz002496,*ST辉丰,2026-04-22,2.19,2.26,2.12,2.21,2.16,66659588.0,144857285.84,2610559185.0,3331773186.17,-219308944.11,-20110929.230000004,1080515748.08,2018249048.73,937733300.65,-212372758.96,3772.59,4907.01,6178.94,5695.2,1826.25,1818.03,2707.96,2065.49,,,,,,,基础化工,农化制品,农药,2.17,2.15,2.15
sz002520,日发精机,2026-04-22,5.58,5.58,5.49,5.54,5.61,16534641.0,91427712.73,3974618547.34,4156358247.34,-876092495.8800001,356073633.96,258818561.19000006,2499155170.66,2240336609.47,-45989931.68000001,2863.65,2429.97,1131.72,2396.54,4529.89,3577.2,617.51,739.07,,,,,,Y,机械设备,通用设备,机床工具,5.52,5.55,5.52
sz002522,浙江众成,2026-04-22,6.1,6.24,6.02,6.23,6.28,31009162.0,191755875.78,5638273846.17,5643005581.01,9325393.56,109732359.84999996,2280755824.63,3397070498.67,1116314674.04,1457829.4900000002,5625.49,5883.42,4783.8,4636.43,8134.34,6510.52,631.95,2145.22,,,,,,Y,基础化工,塑料,膜材料,6.2,6.21,6.2
sz002521,齐峰新材,2026-04-22,8.56,8.7,8.51,8.66,8.6,5746740.0,49523353.2,3630043289.4,4850128693.0,110384933.61,249753154.56,3897510195.15,5394754828.67,1497244633.52,39840946.440000005,2030.1,1812.96,726.8,977.58,2088.25,2048.74,107.18,113.06,,,,,,,轻工制造,造纸,特种纸,8.55,8.57,8.55
sz002523,天桥起重,2026-04-22,4.08,4.12,4.05,4.11,4.09,15225696.0,62213241.76,5801440427.13,5822393688.0,95873724.73999998,236850029.6200001,2582018740.6499996,4649598334.9,2067579594.25,41875044.41,1961.61,1821.62,1323.6,1274.58,2659.03,2985.22,277.09,139.9,,,,,,Y,机械设备,专用设备,能源及重型设备,4.07,4.07,4.06
sz002524,光正眼科,2026-04-22,4.07,4.08,4.03,4.06,4.08,9080000.0,36866636.0,2074080735.44,2092246190.44,-154312289.49000004,81187469.16999997,126695624.5999999,1213563027.56,1086867402.96,-630571.72,1015.78,1140.51,541.69,470.56,1942.26,2075.6,186.94,0.0,,,,,,,医药生物,医疗服务,医院,4.06,4.06,4.04
sz002526,山东矿机,2026-04-22,3.42,3.44,3.41,3.43,3.42,15373939.0,52685391.38,6074819622.34,6114982857.48,133767690.03000002,-72341988.11000004,3302823448.35,5274723937.95,1971900489.6,17433858.019999996,1656.04,1620.64,1264.02,1330.66,2101.48,2041.16,246.99,276.07,,,,,,Y,机械设备,专用设备,能源及重型设备,3.41,3.43,3.44
sz002527,新时达,2026-04-22,13.27,13.44,13.18,13.39,13.36,7360790.0,98017508.47,7081818795.87,8878390686.49,5621532.81000006,110730626.4899999,1252272772.15,3868295135.98,2616022363.83,1158940.6599999992,2559.15,3616.64,1949.3,2806.09,4828.66,3211.34,464.65,167.68,,,,,,Y,机械设备,专用设备,楼宇设备,13.29,13.34,13.27
sz002528,ST英飞拓,2026-04-22,5.08,5.36,4.99,5.05,5.23,40431078.0,209386237.73,5303608863.85,6053309164.1,-402157610.4300001,9106441.450000003,79395118.72000003,1891422851.38,1812027732.66,-64762525.92,8927.17,7567.75,6444.74,5971.23,5378.64,4852.75,188.07,2546.89,,,,,,,计算机,计算机设备,安防设备,5.27,5.25,5.25
sz002531,天顺风能,2026-04-22,12.18,13.08,12.08,13.05,12.22,65826346.0,836551060.69,23317548151.95,23449266486.9,-132063979.67999998,837422408.29,9792484511.849998,27075692761.12,17283208249.27,-275640529.90999997,23435.84,24852.63,18690.45,21959.46,27642.21,25457.6,13886.61,11385.42,,,,,Y,,电力设备,风电设备,风电零部件,12.33,12.41,12.35
sz002530,金财互联,2026-04-22,9.0,9.12,8.9,9.11,9.04,13135684.0,118493489.58,6332573572.74,7098495374.25,96471141.8,95560688.04,1616106424.78,2400557738.75,784451313.97,19332408.08,3394.47,4595.15,2974.77,2319.32,5083.37,4565.6,396.74,369.28,,,,,,Y,机械设备,专用设备,其他专用设备,8.94,8.99,8.94
sz002529,*ST海源,2026-04-22,7.17,7.25,7.15,7.19,7.19,2810600.0,20169713.0,1869400000.0,1869400000.0,-208277728.22000003,-2185155.2199999914,193329095.20000005,796271992.62,602942897.42,-24617896.369999997,920.29,853.24,493.01,785.92,603.67,377.81,0.0,0.0,,,,,,,机械设备,专用设备,其他专用设备,7.17,7.2,7.2
sz002532,天山铝业,2026-04-22,18.26,18.38,17.75,18.0,18.37,73916107.0,1329887629.03,73923434136.0,83317273470.0,4811225275.98,8052843035.140001,29563274322.260002,54149630257.68,24586355935.42,1470609345.1999993,40374.62,42557.57,31482.0,45765.48,51647.28,34392.72,9484.86,10273.0,,,Y,,,,有色金属,工业金属,铝,18.21,18.33,18.14
sz002533,金杯电工,2026-04-22,14.12,14.36,14.03,14.26,14.23,17537816.0,248537198.7,9092823874.58,10465999544.12,696569251.56,294830036.72,5112025071.08,12170714429.49,7058689358.41,161053673.01999992,9475.62,7760.08,6450.88,5720.37,7874.39,9953.68,1052.82,1419.59,,,,,,Y,电力设备,电网设备,线缆部件及其他,14.11,14.19,14.12
sz002534,西子洁能,2026-04-22,18.3,18.66,18.3,18.59,18.38,9493757.0,175660946.95,15343493466.73,15540034940.43,559855284.6799998,762152849.6599998,6133635022.13,14351603841.18,8217968819.05,333908994.91999996,5342.24,5938.63,3403.06,2771.27,8357.79,8754.53,463.0,101.66,,,,,Y,,电力设备,其他电源设备Ⅱ,火电设备,18.47,18.47,18.38
sz002535,林州重机,2026-04-22,3.42,3.44,3.36,3.37,3.45,11443810.0,38848508.3,2515160694.45,2701671959.38,26857340.650000006,372969407.0399999,717296360.1400003,4120673587.82,3403377227.68,21149419.0,1065.46,1129.62,526.41,641.79,2191.88,1834.78,101.1,278.65,,,,,,Y,机械设备,专用设备,能源及重型设备,3.42,3.43,3.41
sz002536,飞龙股份,2026-04-22,37.85,40.3,37.01,39.84,38.5,72455889.0,2809199109.85,21688938828.0,22899469777.92,302107518.6,374370281.06,3463111902.92,6204599266.76,2741487363.84,23139062.950000048,95533.27,96244.11,65492.33,69820.89,92271.0,91947.82,27623.32,22907.09,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,37.45,38.21,37.99
sz002537,海联金汇,2026-04-22,7.72,7.74,7.67,7.73,7.75,23049673.0,177638262.77,9037914028.85,9075149438.85,198785919.43,73212546.94999999,4228180801.7,9031780240.41,4803599438.71,76515398.49000001,5718.44,5059.2,3518.07,3869.9,6962.25,5000.04,1565.07,3834.69,,,,,Y,,汽车,汽车零部件,车身附件及饰件,7.71,7.74,7.72
sz002538,ST司特,2026-04-22,7.0,7.23,7.0,7.19,7.04,12404486.0,88433716.34,6137028461.69,6137065935.97,216683784.02999997,-318715.1399999112,5366470465.12,6374733364.37,1008262899.25,60114908.110000014,2911.56,3496.94,3414.54,2682.58,1501.16,2007.41,1016.11,656.45,,,,,,,基础化工,农化制品,复合肥,7.02,7.04,7.05
sz002539,云图控股,2026-04-22,14.18,14.46,14.09,14.31,14.12,15204569.0,217933397.42,12732946773.75,17282527034.22,846065971.69,1256667830.1100001,9526871794.990002,27575324798.59,18048453003.6,155197623.9100001,7115.21,7026.07,4812.56,4788.95,8243.13,6866.66,1622.45,3111.67,,,,,Y,,基础化工,农化制品,复合肥,14.33,14.34,14.24
sz002540,亚太科技,2026-04-22,6.33,6.36,6.22,6.29,6.37,17891913.0,112322250.37,5497699932.05,7869692583.55,371312522.3000001,-12420643.140000023,5676855044.15,8828484751.23,3151629707.08,39583579.1,4093.79,3427.56,1389.12,1751.32,5119.74,5180.98,629.58,872.36,,,,,,Y,有色金属,工业金属,铝,6.27,6.33,6.28
sz002543,万和电气,2026-04-22,8.5,8.51,8.43,8.49,8.54,3231800.0,27373327.0,5617077415.47,6313164000.0,682899988.6500001,179370725.67000008,5059868018.789999,8418598636.94,3358730618.15,100335452.86000001,998.3,1038.77,423.69,348.77,1315.35,1349.79,0.0,0.0,,,,,Y,,家用电器,厨卫电器,卫浴电器,8.45,8.47,8.45
