数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002068,黑猫股份,2026-05-21,10.46,10.69,10.0,10.03,10.45,34519451.0,356987480.26,7371842589.63,7375512315.88,-532635598.40999997,244201873.00999993,2464543262.7,8360662457.97,5896119195.27,-99668043.18,10456.34,10433.62,9376.78,10194.01,12999.25,9072.93,2866.39,5998.19,,,,,Y,,基础化工,橡胶,炭黑,10.51,10.4,10.54
sz002069,獐子岛,2026-05-21,3.68,3.72,3.52,3.54,3.67,10342900.0,37608553.0,2514165326.76,2517337166.76,-16339325.96,5385215.00000006,59595703.24000025,2161081996.53,2101486293.29,1916838.68,1133.72,1113.65,381.85,536.92,2245.29,2110.29,0.0,0.0,,,,,,,农林牧渔,渔业,水产养殖,3.7,3.69,3.67
sz002067,景兴纸业,2026-05-21,5.1,5.48,5.05,5.24,5.09,165252206.0,872215350.65,7009044189.72,7728234189.72,103161563.58999999,419244258.06999993,6704518478.280001,9115274638.27,2410756159.99,22066968.74,31645.64,29941.1,20687.4,20387.92,26288.56,32363.57,8599.93,4528.95,,,,,,Y,轻工制造,造纸,大宗用纸,5.13,5.38,5.31
sz002072,凯瑞德,2026-05-21,7.82,8.11,6.98,6.98,7.76,36206430.0,269296489.99,2565371964.0,2566406400.0,-24124004.419999998,-28360950.329999994,231085760.54999998,252758572.67,21672812.12,-4494797.98,8533.02,7832.66,7247.96,5599.64,10211.44,11341.59,937.23,2155.76,,,,,,,商贸零售,贸易Ⅱ,贸易Ⅲ,7.61,7.61,7.56
sz002075,沙钢股份,2026-05-21,4.09,4.13,3.98,3.99,4.09,31215793.0,126842066.06,8753349460.8,8753363525.55,444714597.52,1060987669.2200001,10394231729.009998,26612398528.44,16218166799.43,82869640.43,4816.09,4255.25,2589.42,3827.07,4640.94,3217.13,637.76,1384.76,,,,,Y,,钢铁,特钢Ⅱ,特钢Ⅲ,4.12,4.1,4.09
sz002076,*ST星光,2026-05-21,2.59,2.66,2.45,2.48,2.58,70764204.0,180572979.4,2584830113.36,2750628737.68,-11535331.529999994,-27443696.900000013,246179971.76999998,863463326.87,617283355.1,-7906073.37,7286.57,6099.77,5805.6,5291.9,4098.17,2749.71,866.96,3915.92,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,2.58,2.65,2.65
sz002073,软控股份,2026-05-21,6.1,6.17,6.0,6.0,6.06,21189800.0,128960391.0,6083250318.0,6145485318.0,409824679.94000006,339111081.47,6748870165.669998,20284416749.44,13535546583.77,19179183.6,4406.92,4657.91,3244.84,3440.88,4798.42,3963.98,445.86,833.26,,,,,Y,,机械设备,专用设备,其他专用设备,6.13,6.13,6.12
sz002074,国轩高科,2026-05-21,36.33,36.56,34.8,34.86,36.12,40898018.0,1465328578.98,60525086632.92,63243745942.44,2211444363.4,3652200534.2,37397244139.25,133406707986.25,96009463847.0,25067082.03,48233.13,44038.03,31672.14,41520.84,54717.3,39403.17,11910.28,21570.82,Y,,,,,,电力设备,电池,锂电池,36.15,36.08,36.34
sz002077,大港股份,2026-05-21,18.63,18.82,17.74,17.79,18.34,73683725.0,1355521762.79,10324400046.27,10324400046.27,80502618.34,125773626.99000005,3498284978.77,4223671012.54,725386033.77,39399700.75,41914.87,43828.47,26039.28,30471.24,54884.27,44931.8,12713.76,16320.67,,,,,Y,,电子,半导体,集成电路封测,18.48,18.38,18.54
sz002079,苏州固锝,2026-05-21,12.98,13.05,12.26,12.31,12.92,49980478.0,635673540.18,9978236784.05,11179035036.13,121344099.63000001,260060238.35000008,3216078200.46,3919863601.64,703785401.18,85403144.59,21093.48,20933.37,12843.08,14920.97,27765.57,23432.31,1865.22,4280.71,,,,,Y,,电力设备,电池,电池化学品,12.91,12.84,12.91
sz002078,太阳纸业,2026-05-21,13.34,13.51,12.94,12.98,13.34,24597350.0,324284038.76,36050061254.24,36273065844.62,3270032077.06,5651359028.38,31344040328.22,59896680148.01,28552639819.79,910070070.23,10385.32,7444.87,8174.39,9278.13,11384.48,11039.58,2484.21,4665.82,,,Y,,,,轻工制造,造纸,大宗用纸,13.45,13.4,13.38
sz002081,金螳螂,2026-05-21,6.12,6.3,5.67,5.71,6.21,447797125.0,2678838731.87,15098629608.44,15161898264.19,433170924.46000004,573236230.5900004,14356645657.939999,31501238448.28,17144592790.34,181164046.44,82777.5,88590.37,46918.47,64172.89,121118.76,81432.01,17069.15,33688.6,,,,,Y,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,6.2,6.05,5.95
sz002082,ST万邦,2026-05-21,15.4,16.18,15.4,15.4,16.21,54707507.0,847482051.6,8744854148.8,9420011447.0,-82466442.7,729099345.4799999,2696743539.65,4553621932.46,1856878392.81,100659292.08,20337.73,19825.39,22709.53,16971.84,13949.45,18335.34,27751.5,29615.64,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,15.4,15.41,15.71
sz002083,孚日股份,2026-05-21,10.63,10.75,10.17,10.19,10.54,26652601.0,279132908.56,9646251532.28,9646251532.28,465145717.3299999,991079281.69,4893657300.85,7819301124.04,2925643823.19,178128120.36,9312.73,9076.46,5749.2,7478.51,10528.9,7958.7,2322.46,3399.62,,,,,,Y,纺织服饰,纺织制造,棉纺,10.64,10.58,10.56
sz002080,中材科技,2026-05-21,66.44,69.46,64.68,64.8,65.21,45676700.0,3061792310.5,108742408243.2,108742408243.2,2263493535.26,3675710977.9299994,28959098736.32,66305148956.86,37346050220.54,587666705.13,113174.21,98962.96,78027.87,85513.58,79206.14,80872.39,35771.01,40830.3,,,Y,,,,建筑材料,玻璃玻纤,玻纤制造,66.03,66.71,68.17
sz002084,海鸥住工,2026-05-21,3.64,3.7,3.48,3.5,3.64,20476737.0,74058499.33,2255894452.0,2261196140.0,-140393533.01,218349551.39999998,1479962667.94,2915979272.98,1436016605.04,-25830472.08,1889.75,1883.26,1267.94,972.36,4132.63,4550.23,115.52,0.0,,,,,,,轻工制造,家居用品,卫浴制品,3.68,3.68,3.68
sz002085,万丰奥威,2026-05-21,13.08,13.57,13.08,13.2,13.04,46918150.0,627168768.56,28027527264.0,28027527264.0,1083657992.12,1037223213.73,10257706930.269999,18546950976.01,8289244045.74,318724103.43,19927.62,23053.26,14806.41,14122.83,21458.62,21556.31,6524.23,3984.48,,,Y,,,,汽车,汽车零部件,轮胎轮毂,13.26,13.36,13.31
sz002086,东方海洋,2026-05-21,1.86,1.88,1.84,1.84,1.86,32911800.0,61212612.0,2909564652.08,3604461560.0,-144690224.03,-64250121.42,1274892852.23,1586618781.18,311725928.95,-11381062.4,1882.71,1672.94,1374.8,1587.33,2031.76,2278.7,831.98,582.3,,,,,,,医药生物,医疗器械,体外诊断,1.86,1.87,1.87
sz002088,鲁阳节能,2026-05-21,9.09,9.2,8.76,8.77,9.07,3595616.0,32368028.54,4435290495.06,4500085079.22,-14221943.24,282975866.78,2531996898.38,3142635975.37,610639076.99,2915404.15,1251.14,924.14,323.58,578.94,1536.96,1351.43,125.12,382.3,,,,,,,建筑材料,装修建材,耐火材料,9.18,9.15,9.11
sz002090,金智科技,2026-05-21,11.17,11.5,10.77,10.8,11.17,15192317.0,169307179.0,4266388681.2,4326232366.8,72345879.2,198103795.07999995,1566024586.71,3014581419.46,1448556832.75,21770142.31,6582.92,5312.51,3908.44,3993.35,5958.54,6831.06,480.82,793.8,,,,,,Y,电力设备,电网设备,电网自动化设备,11.32,11.39,11.37
sz002092,中泰化学,2026-05-21,5.31,5.33,5.04,5.04,5.34,78442706.0,405838553.54,12980749279.68,13053698365.68,-380603073.56000006,3596917019.3099995,26144987755.409996,78889249047.92,52744261292.51,-185397623.61,14175.69,11533.22,7802.73,11104.5,17606.42,11624.93,999.02,6321.2,,,,,,,基础化工,化学原料,氯碱,5.28,5.18,5.19
sz002091,江苏国泰,2026-05-21,8.91,9.06,8.88,8.98,8.92,24285844.0,217825607.39,14351753078.68,14616886088.0,2165114699.2499995,2472654924.9700007,23088551429.579998,44794296812.99,21705745383.41,363908630.69,6686.51,9252.05,4421.49,5639.08,6072.89,6084.89,4601.67,806.54,,,,,Y,,商贸零售,贸易Ⅱ,贸易Ⅲ,8.96,8.93,8.93
sz002094,青岛金王,2026-05-21,5.56,5.61,5.43,5.44,5.54,15310100.0,84751995.0,3756067306.56,3758482666.56,20514734.249999896,12067433.589999966,1490279410.13,3276340968.76,1786061558.63,9967541.41,2587.51,2726.59,1535.69,1843.33,3653.72,3270.02,698.28,635.26,,,,,,Y,美容护理,化妆品,化妆品制造及其他,5.58,5.58,5.58
sz002093,国脉科技,2026-05-21,8.12,8.24,7.85,7.88,8.07,14092220.0,113669693.2,7939100000.0,7939100000.0,68796459.03,220398031.27999994,3841813252.8199997,4614040633.78,772227380.96,-18727868.22,3394.08,4328.57,2029.39,1918.82,5820.11,4811.83,123.38,307.75,,,,,Y,,社会服务,教育,学历教育,8.23,8.19,8.18
sz002096,易普力,2026-05-21,10.87,10.89,10.32,10.35,10.87,10269189.0,108519868.86,12838540141.35,12838561969.5,794012561.81,746887175.24,8631855857.7,12504905793.61,3873049935.91,116059710.25,4538.55,3232.76,971.3,1756.58,5212.38,4733.49,129.75,1129.16,,,,,Y,,基础化工,化学制品,民爆制品,10.88,10.78,10.72
sz002095,生意宝,2026-05-21,15.51,15.87,14.93,15.1,15.55,4394697.0,67857356.94,3800797066.5,3816072000.0,-16199321.229999999,128592490.41000001,1098832850.9699998,1509388160.85,410555309.88,1292766.24,2662.68,2241.88,1004.8,1141.96,3118.26,2430.31,0.0,971.58,,,,,,Y,传媒,数字媒体,门户网站,15.72,15.78,15.71
sz002097,山河智能,2026-05-21,9.31,9.48,9.12,9.13,9.28,18722329.0,174583841.2,9793105463.35,9811255620.32,23300440.789999995,342009143.10999966,5141529745.480001,21100325702.06,15958795956.58,7561138.93,5867.2,6677.7,3080.29,3768.47,7896.63,6688.0,614.26,324.22,,,,,Y,,机械设备,工程机械,工程机械整机,9.43,9.39,9.36
sz002099,海翔药业,2026-05-21,5.69,5.8,5.56,5.56,5.69,15615300.0,88700703.0,8983460668.16,9000056806.68,-75764962.13999994,-87773953.94,4932041663.87,7046637629.75,2114595965.88,26302843.26,2982.97,2936.02,1675.24,1913.69,3931.36,3767.84,280.5,252.51,,,,,Y,,医药生物,化学制药,原料药,5.75,5.77,5.76
sz002098,浔兴股份,2026-05-21,8.21,8.31,7.93,7.96,8.21,4209100.0,34270600.0,2849680000.0,2849680000.0,183372025.70000002,344386180.55,1527503122.1599998,2293659527.39,766156405.23,30030954.46,1014.25,1044.27,246.33,856.1,1882.93,1266.43,283.54,260.27,,,,,,Y,纺织服饰,纺织制造,辅料,8.26,8.29,8.23
sz002100,天康生物,2026-05-21,7.17,7.35,7.11,7.16,7.18,25079921.0,181417694.16,9775200847.4,9775200847.4,-43641517.5200001,988189047.3699996,8441707085.83,18043261397.55,9601554311.72,-172508165.96,6939.19,5537.96,3426.04,4509.14,6731.72,7480.92,1044.82,613.75,,,,,Y,,农林牧渔,饲料,畜禽饲料,7.21,7.29,7.24
sz002102,ST能特,2026-05-21,2.42,2.43,2.32,2.34,2.38,20457000.0,48425106.0,5084399347.56,5792966688.6,58942994.22,-695534394.4300001,3300287067.1400003,6695587708.26,3395300641.12,29999542.69,2038.89,1576.62,1232.84,2037.94,1332.28,898.95,238.5,329.01,,,,,,,医药生物,化学制药,原料药,2.39,2.39,2.38
sz002101,广东鸿图,2026-05-21,9.45,9.6,9.35,9.37,9.45,6473554.0,61551210.3,6204928304.63,6210651613.07,301481109.81,623588652.19,8206618877.400001,14303093765.86,6096474888.46,-20315744.95,2059.2,2389.24,858.07,1269.34,3237.86,2395.95,0.0,100.59,,,,,Y,,汽车,汽车零部件,其他汽车零部件,9.49,9.56,9.56
sz002103,广博股份,2026-05-21,7.55,7.65,7.32,7.33,7.55,6303120.0,47353169.4,2845033860.04,3916220745.49,154985331.04000002,191616561.22,1256495098.28,1983625513.58,727130415.3,20337828.37,1533.03,1635.77,778.73,1198.02,2423.56,1750.66,0.0,150.87,,,,,,Y,轻工制造,文娱用品,文化用品,7.6,7.65,7.6
sz002104,恒宝股份,2026-05-21,13.8,13.9,13.23,13.25,13.79,21026823.0,285736237.6,7946045961.5,9385639540.5,13938228.539999988,130924771.00999992,2134197973.65,2343555962.36,209357988.71,-20869058.19,9910.62,10371.45,3400.85,6099.22,14639.21,10786.07,622.94,1316.88,,,,,Y,,通信,通信设备,通信终端及配件,13.86,13.75,13.72
sz002106,莱宝高科,2026-05-21,11.14,11.58,10.77,10.8,10.93,24591730.0,276172995.16,7612946632.8,7622814528.0,192227468.09000006,511811558.28999996,6102439635.339999,11318644071.39,5216204436.05,32254022.35,9660.75,9537.5,6168.93,6666.17,9263.09,9362.45,2524.52,2051.17,,,,,,Y,电子,光学光电子,面板,11.3,11.44,11.4
sz002105,信隆健康,2026-05-21,6.54,6.84,6.3,6.31,6.54,9834165.0,64724783.0,2299811852.25,2310986704.5,-67249749.50999999,71396050.88,864086252.82,1637106146.94,773019894.12,-1953836.79,1732.04,1865.41,427.02,470.6,4252.76,3959.19,60.65,177.27,,,,,,,汽车,摩托车及其他,其他运输设备,6.62,6.74,6.69
sz002107,沃华医药,2026-05-21,6.93,6.96,6.65,6.67,6.93,12491560.0,85098723.4,3811198086.72,3849988032.0,105129744.35,148002323.0,671550370.8199999,942639959.91,271089589.09,38450878.36,2284.07,2948.35,1867.35,2116.39,4212.33,3075.39,146.12,369.74,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,6.95,6.95,6.9
sz002108,沧州明珠,2026-05-21,5.45,5.59,5.15,5.17,5.44,77178025.0,413520428.18,8517565725.02,8523252725.02,149499383.29000002,164270064.58,5039556375.9,8367859242.61,3328302866.71,44219493.36,14009.21,12882.1,9992.41,11480.35,14686.12,10617.66,2664.3,6371.93,,,,,,Y,基础化工,塑料,其他塑料制品,5.52,5.45,5.45
sz002109,ST兴化,2026-05-21,3.02,3.04,2.9,2.91,3.02,18843750.0,56240243.0,3713945266.41,3713945266.41,-527632704.80999994,250090625.01000005,4525849654.990001,10434981759.68,5909132104.69,1721734.42,2135.71,1867.41,1835.43,2019.39,1383.6,1048.49,269.29,688.74,,,,,,,基础化工,化学原料,其他化学原料,3.0,3.0,3.03
sz002111,威海广泰,2026-05-21,11.22,11.3,10.8,10.87,11.17,10068520.0,111838961.0,5312722674.32,5782952950.17,164554284.22999996,817079010.9000001,3188848655.4700003,6093742034.13,2904893378.66,76973456.19,3148.1,2829.34,1059.4,2101.61,6604.09,5424.09,372.3,828.85,,,,,,Y,国防军工,航空装备Ⅱ,航空装备Ⅲ,11.23,11.26,11.25
sz002112,三变科技,2026-05-21,20.1,20.15,18.76,18.8,20.09,23402363.0,456528736.77,4927095540.0,5529668101.6,16239656.549999986,114102773.12999997,865282698.72,2508981798.17,1643699099.45,21068084.75,14881.34,15740.3,6410.72,11363.2,21738.86,13625.84,2621.96,4923.53,,,,,,Y,电力设备,电网设备,输变电设备,20.04,19.79,19.81
sz002110,三钢闽光,2026-05-21,3.21,3.26,3.11,3.11,3.21,26934384.0,86157765.18,7554427065.97,7554427065.97,-139469261.87,4066452205.3199997,19577147939.710003,52226669908.66,32649521968.95,-95090980.11,2923.89,3704.43,1699.93,1609.63,3991.96,2681.56,0.0,620.15,,,,,Y,,钢铁,普钢,长材,3.24,3.2,3.2
sz002114,罗平锌电,2026-05-21,8.87,9.5,8.54,8.59,8.73,25955900.0,231642025.0,2777927169.57,2777965343.53,-174943771.2,-56873536.90999995,848697579.4200001,2173495767.9,1324798188.48,-40630004.32,7918.22,6615.49,4736.78,3895.71,9054.25,11159.38,1454.95,1493.62,,,,,,,有色金属,工业金属,铅锌,8.96,9.07,8.92
sz002116,中国海诚,2026-05-21,9.3,9.37,9.02,9.05,9.3,3811072.0,35152476.44,4163061865.8,4215436143.45,336131218.81,-201159536.62999985,2815595796.53,5921534935.51,3105939138.98,41168978.75,1470.14,1058.26,583.44,1242.25,1461.67,1170.98,0.0,43.75,,,,,,Y,建筑装饰,专业工程,其他专业工程,9.34,9.35,9.33
sz002115,三维通信,2026-05-21,13.69,13.88,12.93,12.97,13.65,61179573.0,821109503.0,9755976050.04,10518557576.04,19300591.459999997,-4262724.379999962,2169122724.71,4643589164.51,2474466439.8,26129262.31,25075.64,25173.66,14707.89,18795.03,37024.3,25709.26,5303.12,12433.0,,,,,,Y,通信,通信服务,通信工程及服务,13.83,13.65,13.73
sz002117,东港股份,2026-05-21,9.82,10.0,9.56,9.61,9.8,12816700.0,125641685.96,5031360474.8,5032958377.55,150843090.24,225947460.97999996,1481552419.03,1939787221.87,458234802.84,49618790.81,3745.98,3321.84,2659.73,3621.15,5237.24,3581.8,921.22,2039.38,,,,,,Y,轻工制造,包装印刷,印刷,9.96,9.97,9.9
sz002120,韵达股份,2026-05-21,7.43,7.48,7.21,7.22,7.4,33085180.0,243670000.78,20325237971.86,20932233573.72,1336568944.35,4082249032.7000003,21700443430.38,37281714720.72,15581271290.34,490053197.93,8737.72,7563.84,4348.79,5397.73,10725.09,9576.34,555.39,1829.09,,,Y,,,,交通运输,物流,快递,7.43,7.4,7.4
sz002119,康强电子,2026-05-21,24.51,24.8,22.69,22.73,24.07,56464080.0,1353244636.46,8530205320.0,8530205320.0,116019297.85,-140817717.86999995,1406732564.33,2817031612.77,1410299048.44,25467724.63,45055.51,47293.35,33233.26,35609.94,42681.9,37592.13,14353.79,14829.04,,,,,,Y,电子,半导体,半导体材料,23.89,23.99,24.21
sz002121,科陆电子,2026-05-21,7.43,7.45,6.91,6.93,7.4,49172391.0,353565046.26,9734834021.22,11542840071.84,-253906384.36000007,-110813692.70999998,391088188.9099989,8878479824.46,8487391635.55,-53734260.43,12125.38,11370.46,5435.7,7865.6,16938.27,11413.38,857.16,4707.06,,,,,Y,,电力设备,电网设备,电工仪器仪表,7.39,7.34,7.36
sz002122,ST汇洲,2026-05-21,2.89,2.9,2.83,2.83,2.88,16657700.0,47850685.0,5625247495.29,5664246627.25,15509800.280000119,-50609437.870000064,2351846688.1099997,3723330314.62,1371483626.51,12310550.49,1857.82,1924.95,1447.68,1645.82,1479.57,960.01,0.0,254.3,,,,,,,机械设备,通用设备,机床工具,2.9,2.88,2.89
sz002127,南极电商,2026-05-21,3.34,3.34,3.2,3.21,3.34,73981897.0,240207663.13,6403090814.61,7880133993.63,-237337319.86,151204170.44000012,3893808136.71,4446197029.84,552388893.13,32496210.08,7241.17,7823.72,4615.11,6722.21,9003.22,6627.97,3161.27,2846.87,,,,,Y,,商贸零售,互联网电商,电商服务,3.3,3.29,3.27
sz002123,梦网科技,2026-05-21,10.08,10.12,9.61,9.63,10.1,35678432.0,353171595.06,6938723728.17,7756219541.7,-243872079.34999996,12264617.529999897,1585251732.1399999,3238604197.89,1653352465.75,-33976754.32,12176.92,12777.69,4612.5,7562.54,18008.53,12166.5,519.2,2810.43,,,,,Y,,通信,通信服务,通信应用增值服务,10.03,10.03,10.03
sz002125,湘潭电化,2026-05-21,14.22,15.32,14.02,14.03,14.23,40907638.0,599188396.72,8832044001.99,8832044001.99,255652728.54000002,200014975.24999994,3470848842.1099997,5344685395.41,1873836553.3,88157459.42,19051.41,18307.16,15031.08,14110.54,22587.13,24145.92,3249.21,3355.21,,,,,Y,,电力设备,电池,电池化学品,14.6,14.92,14.92
sz002126,银轮股份,2026-05-21,58.53,62.0,58.53,59.66,58.15,53370051.0,3243214448.44,47382892315.16,50520451210.08,1088847822.9,1228475230.92,8519195810.459999,22732267133.55,14213071323.09,240833696.12,100641.93,97572.31,82386.46,84362.48,80339.54,70728.93,60953.51,71657.73,,,Y,,,,汽车,汽车零部件,底盘与发动机系统,60.9,61.36,61.82
sz002124,天邦食品,2026-05-21,2.81,2.86,2.68,2.72,2.82,135797480.0,376639610.6,5364298681.76,6043660023.04,-2150306653.6000004,698872889.2199999,1745007479.2399998,11121651147.65,9376643668.41,-705715433.05,11522.29,11220.49,10330.28,12279.61,12981.33,10255.34,2830.07,3908.52,,,,,,Y,农林牧渔,养殖业,生猪养殖,2.83,2.83,2.77
sz002128,电投能源,2026-05-21,29.93,30.59,29.11,29.11,29.65,13782256.0,410473690.14,65252204381.23,65252204381.23,7393337320.489999,10138255786.96,45726202055.439995,59326720362.09,13600518306.65,2608371413.73,12905.98,13821.64,8972.32,8003.46,15545.8,15057.03,3623.26,4165.25,,,Y,,,,煤炭,煤炭开采,动力煤,30.4,30.16,29.96
sz002129,TCL中环,2026-05-21,9.74,9.81,9.08,9.12,9.62,150575912.0,1426645437.89,36842791776.0,36873215849.76,-9453289775.900002,957408339.27,36218921726.33,113852653488.32,77633731761.99,-1823761468.7,52122.81,44397.37,31772.51,43255.21,46608.31,31574.42,12160.92,23437.55,,,,,,,电力设备,光伏设备,硅料硅片,9.77,9.62,9.67
sz002131,利欧股份,2026-05-21,6.96,7.25,6.62,6.63,6.93,608010899.0,4214590207.75,38817313750.02,44896892800.89,-89081224.21000001,-192852733.82999992,12829576704.39,20864133254.09,8034556549.7,21738231.59,127084.78,130768.29,82823.57,106722.75,165116.99,125904.69,46433.68,58063.3,,,Y,,,,机械设备,通用设备,金属制品,7.19,7.11,7.0
sz002132,恒星科技,2026-05-21,5.44,5.83,5.26,5.28,5.4,113611182.0,632706128.71,7387704250.08,7400156005.44,69707936.42,183217799.23999992,3534657558.71,7724472569.84,4189815011.13,56618816.77,20842.06,20582.17,14373.18,13889.33,23113.05,21533.97,4942.32,7265.14,,,,,,Y,机械设备,通用设备,金属制品,5.67,5.6,5.67
sz002133,广宇集团,2026-05-21,3.09,3.15,2.95,2.97,3.07,22060400.0,67930846.0,2286514496.97,2299208199.75,15254840.989999881,398781977.12000036,3103567294.3599997,6406202219.07,3302634924.71,-10401493.69,1781.45,2162.4,895.85,1060.52,4115.78,3570.17,0.0,0.0,,,,,,,房地产,房地产开发,住宅开发,3.13,3.12,3.1
sz002134,天津普林,2026-05-21,30.6,30.99,28.63,28.93,30.36,15880901.0,475052769.05,7130953183.09,7135581317.7,28660273.889999993,92677486.86,795593889.4100001,2364345667.25,1568751777.84,20121542.6,13260.03,12918.59,12162.4,13873.45,17061.92,13179.15,5020.93,7534.09,,,,,,Y,电子,元件,印制电路板,30.33,30.38,30.71
sz002130,沃尔核材,2026-05-21,21.58,21.83,20.43,20.46,21.44,50620749.0,1068547697.61,23466643116.84,28641695426.52,1193577073.3600001,1081518212.1599998,9469689079.61,14756235249.91,5286546170.3,243207408.13,37822.06,34093.62,21056.17,28015.09,41986.13,25187.37,5990.41,19558.69,,,Y,,,,电子,其他电子Ⅱ,其他电子Ⅲ,21.71,21.6,21.56
sz002135,东南网架,2026-05-21,9.05,9.12,8.53,8.57,9.01,39033997.0,345850169.92,8945979569.15,9560023651.41,23907922.779999997,1899771506.5800002,6408800626.449999,17675603981.32,11266803354.87,16573482.98,11262.85,9154.12,8825.66,9154.01,11274.7,12752.28,3221.81,3524.6,,,,,,Y,建筑装饰,专业工程,钢结构,8.94,8.89,8.94
