数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000009,中国宝安,2026-04-24,8.85,8.97,8.78,8.9,8.88,23092449.0,205381382.69,22926582138.5,22955004288.5,1434567276.4300003,1352664548.9,22865211087.729996,56579430334.81,33714219247.08,476333077.10000014,6892.28,6923.0,4912.29,5826.9,7843.81,6873.32,889.76,914.92,,,Y,,,,电力设备,电池,电池化学品,8.88,8.83,8.79
sz000011,深物业A,2026-04-24,8.41,8.47,8.35,8.44,8.41,3837895.0,32304003.1,4443453582.92,4624829691.9562,4693347.66,-2086069661.63,3234245917.0699997,15428127953.74,12193882036.67,-21365980.84,1050.62,1199.84,721.76,174.08,1405.39,1730.03,52.63,126.45,,,,,,Y,房地产,房地产开发,住宅开发,8.41,8.44,8.4
sz000012,南玻A,2026-04-24,4.45,4.49,4.44,4.45,4.47,13473105.0,60194983.35,8718958861.1,10225407206.99,-386114020.0,1236559443.0,13705082756.0,31269652989.0,17564570233.0,74666417.0,2103.15,1992.14,1204.51,1117.23,2534.07,2626.56,177.77,283.57,,,,,Y,,建筑材料,玻璃玻纤,玻璃制造,4.47,4.49,4.47
sz000017,深中华A,2026-04-24,6.35,6.4,6.22,6.35,6.37,6995688.0,44087173.0,2799219388.85,3191133194.0902,41395980.87,-19515276.54999999,393879909.88,478004242.28,84124332.4,10046305.049999997,1280.35,1332.06,648.21,601.3,2480.16,2475.36,0.0,0.0,,,,,,Y,纺织服饰,饰品,钟表珠宝,6.33,6.3,6.24
sz000014,沙河股份,2026-04-24,13.05,13.26,13.01,13.12,13.13,3961140.0,52008102.2,3175646458.88,3175646458.88,-149606374.99999994,75769644.96999998,1525785965.2,2034048323.46,508262358.26,-117125893.31,1675.63,1599.97,648.18,972.2,2877.0,2628.64,0.0,0.0,,,,,,Y,房地产,房地产开发,住宅开发,13.14,13.23,13.17
sz000016,深康佳A,2026-04-24,3.2,3.22,3.14,3.19,3.22,30774497.0,98115478.18,5093134222.0,5655045027.5287,-3195666897.7500005,-521472113.47999996,939559018.329998,29208989618.94,28269430600.61,-679876336.8400002,2757.04,2777.25,2346.17,1973.94,3912.16,3200.82,796.18,1859.53,,,,,,,家用电器,白色家电,冰洗,3.2,3.2,3.19
sz000019,深粮控股,2026-04-24,8.15,8.2,7.93,8.0,8.08,24562912.0,197105737.33,3329731256.0,8972329269.1256,324561203.21000004,727292446.98,4990717178.58,7011856578.62,2021139400.04,67455281.75999999,7653.22,7227.36,4400.37,4733.72,7217.39,7470.52,439.6,278.97,,,,,Y,,农林牧渔,农产品加工,粮油加工,7.96,8.07,8.04
sz000020,深华发A,2026-04-24,15.4,15.47,15.15,15.33,15.49,4790590.0,73182980.3,2777265444.03,3043724139.4015,34720313.63,55742824.15999997,444302972.12000006,700405582.19,256102610.07,5203101.09,1869.94,2252.81,664.97,1450.66,4587.55,3508.02,195.83,106.82,,,,,,,电子,光学光电子,面板,15.32,15.28,15.22
sz000021,深科技,2026-04-24,28.5,29.25,28.16,28.85,28.73,65410195.0,1883179243.59,45335732218.05,45342982944.3,1263928918.25,2544397009.659999,15848221565.810001,27556890716.63,11708669150.82,388313667.23,53774.98,59737.93,54647.01,47159.89,52761.73,60453.81,27134.21,20966.31,,,Y,,,,电子,消费电子,消费电子零部件及组装,28.96,28.61,28.59
sz000025,特力A,2026-04-24,15.68,15.72,15.47,15.63,15.71,3023537.0,47081249.21,6139125141.6,6285104811.48,141499706.81,327753897.87999994,1996119846.5400002,2650158442.53,654038595.99,22908831.61,1463.36,1506.7,787.81,1340.28,2074.72,1861.14,382.24,0.0,,,,,,Y,综合,综合Ⅱ,综合Ⅲ,15.62,15.55,15.5
sz000026,飞亚达,2026-04-24,18.0,18.64,17.9,18.41,18.09,21818276.0,399794647.87,6711563094.53,6970982874.6851,87317829.63,541872287.53,3336540162.4500003,3733401610.34,396861447.89,-37700448.68000001,13802.75,14236.19,10032.65,9815.32,12543.01,13104.01,3601.06,2823.94,,,,,,Y,纺织服饰,饰品,钟表珠宝,18.4,18.13,18.19
sz000030,富奥股份,2026-04-24,5.2,5.2,5.09,5.12,5.21,22414500.0,114841839.0,8555039078.4,8694326448.3762,887790104.88,490174977.8299999,10286172308.79,19690209602.77,9404037293.98,143384126.03,3329.59,3687.82,2458.64,2587.81,5030.18,4529.32,665.77,679.23,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,5.15,5.12,5.11
sz000031,大悦城,2026-04-24,2.89,2.91,2.87,2.89,2.89,21643088.0,62461222.46,12387420585.89,12387445549.71,-2725115337.2800007,5075629246.8,41164772286.33,167278325264.09,126113552977.76,-618344557.33,2085.22,1515.46,1469.8,1338.56,2285.68,3038.42,405.42,353.69,,,,,,,房地产,房地产开发,商业地产,2.89,2.89,2.89
sz000028,国药一致,2026-04-24,25.0,25.03,24.63,24.79,25.0,3915875.0,97027755.86,11850930151.5,12896029805.671,1128348677.76,1638588925.2699997,21624484553.51,49096270979.03,27471786425.52,108951293.71000004,3390.79,2524.88,2229.15,1480.8,3907.43,5098.63,175.41,598.47,,,,,Y,,医药生物,医药商业,医药流通,24.82,24.75,24.66
sz000027,深圳能源,2026-04-24,7.03,7.1,6.91,6.93,7.07,49539365.0,346678379.98,32968712117.88,32968712117.88,3075414009.3099995,11817010849.290003,65353600384.37001,171946254277.2,106592653892.83,242053318.17999983,10967.86,11628.19,8424.79,8793.82,11647.23,9981.16,3627.96,4264.67,,,Y,,,,公用事业,电力,火力发电,7.03,7.03,7.04
sz000029,深深房A,2026-04-24,20.32,20.49,20.02,20.17,20.33,3282114.0,66378723.97,17984782200.0,18398215056.0,99553068.6,-95319433.93,3469479199.2000003,3882782985.57,413303786.37,-44483420.21000001,2308.34,1933.06,820.17,1198.01,3211.09,3506.8,298.27,0.0,,,,,Y,,房地产,房地产开发,住宅开发,20.27,20.14,20.06
sz000032,深桑达A,2026-04-24,18.19,18.3,17.65,17.92,18.32,18924133.0,338839086.63,20392229473.28,21776013253.12,521510497.4699999,-1487841730.1900005,11840994973.779999,67215083222.08,55374088248.3,-289320518.08,11602.53,11365.67,6770.34,7691.39,13960.74,12612.44,1550.3,2214.4,,,Y,,,,建筑装饰,专业工程,其他专业工程,18.05,17.96,17.84
sz000034,神州数码,2026-04-24,36.88,38.5,35.59,37.53,36.69,39977960.0,1493038905.33,22755195980.1,27208920674.25,558762965.03,-2425699608.73,11791960892.400002,57149969452.25,45358008559.85,-138813356.49,46234.82,42669.36,41925.9,36457.04,39425.19,50942.39,21717.99,19235.1,,,Y,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,36.52,36.3,36.09
sz000035,中国天楹,2026-04-24,6.97,6.99,6.8,6.85,6.95,40698900.0,279537856.0,15844226373.8,16358024467.65,253733049.4899999,31434062.849999785,11143139478.25,32407606012.26,21264466534.01,111566158.82000002,8830.64,10884.65,6661.24,6871.07,10570.47,7782.37,1891.44,2415.7,,,,,Y,,环保,环境治理,固废治理,6.94,6.89,6.85
sz000037,深南电A,2026-04-24,11.3,11.3,10.75,10.78,11.58,40556699.0,445942076.81,3653429857.0,4162313261.9868,255202712.91999996,-16801521.849999987,1777269031.7699997,2313750813.45,536481781.68,270917957.22999996,15259.47,17086.58,7337.17,10226.46,20717.39,15775.57,1280.18,1505.59,,,,,,Y,公用事业,电力,火力发电,11.17,11.02,11.07
sz000036,华联控股,2026-04-24,5.03,5.22,5.01,5.18,5.05,42500471.0,217718023.2,7257962091.94,7271780995.5,52846243.190000065,-132331180.00000003,5954354471.01,7642941030.97,1688586559.96,37781019.28,6984.22,6679.81,5415.27,5209.19,6089.24,8924.51,3283.06,958.29,,,,,,Y,房地产,房地产开发,住宅开发,5.02,5.07,5.05
sz000039,中集集团,2026-04-24,11.3,11.42,10.83,11.11,11.34,48790838.0,537585887.76,25568633336.51,53130660693.342,1337376000.0,18514449000.0,66810845000.0,166795500000.0,99984655000.0,-1057481000.0,16501.96,17942.93,9494.27,18623.9,25510.72,13303.41,2251.65,3888.35,,,Y,,,,机械设备,通用设备,金属制品,11.16,11.11,11.05
sz000045,深纺织A,2026-04-24,11.77,12.04,11.76,11.88,11.82,6901992.0,82307178.08,5429419566.12,5621224007.52,95613542.82999998,347793597.26000005,4290365172.8700004,5418295716.77,1127930543.9,14194393.730000004,2534.52,3152.31,2961.92,2178.25,2030.66,2508.11,703.62,392.06,,,,,,Y,电子,光学光电子,面板,11.89,11.91,11.87
sz000042,中洲控股,2026-04-24,8.99,9.02,8.9,8.92,9.05,3641000.0,32534465.0,5923794094.84,5930293759.88,-1152947577.64,5440284938.63,1877450215.2299995,33987640919.54,32110190704.31,-1208907110.19,1378.78,1321.5,659.61,276.91,1215.05,1447.04,0.0,207.99,,,,,,Y,房地产,房地产开发,住宅开发,8.96,8.93,8.9
sz000048,京基智农,2026-04-24,14.55,14.55,14.06,14.24,14.55,12183602.0,173080687.56,7544388312.0,7551219240.0,156194192.76,597311894.4200002,4141374430.7599993,10093191345.31,5951816914.55,-146722596.66000003,5188.69,6013.83,3692.01,6180.96,7900.56,4135.21,526.82,978.07,,,,,Y,,农林牧渔,养殖业,生猪养殖,14.37,14.32,14.2
sz000049,德赛电池,2026-04-24,28.6,29.4,28.38,28.92,28.77,24619742.0,714052329.18,11120748209.04,11123746403.28,268743902.77,1132004330.29,6734283565.039999,16278986655.63,9544703090.59,82454925.53,25529.63,21206.51,16858.36,11873.38,25621.53,34072.47,3395.72,4252.87,,,,,Y,,电力设备,电池,锂电池,28.77,29.13,29.04
sz000050,深天马A,2026-04-24,8.3,8.34,8.15,8.18,8.32,18538960.0,152052273.12,20104128626.48,20104375866.98,110766212.88999999,6988145917.28,29495864987.84999,76793292181.51,47297427193.66,-168375254.77000004,4813.27,4414.85,3194.55,3686.25,6212.91,4670.26,984.49,2433.87,,,Y,,,,电子,光学光电子,面板,8.23,8.19,8.18
sz000059,华锦股份,2026-04-24,5.28,5.46,5.26,5.44,5.29,33491813.0,180033156.47,8700806649.28,8700967401.28,-1729440642.8199997,-2567271889.5799994,10358430684.580002,24833246541.08,14474815856.5,-348837433.5,4319.97,5809.37,5327.04,3218.26,5799.2,7046.08,2557.1,1929.61,,,,,Y,,石油石化,炼化及贸易,炼油化工,5.3,5.37,5.35
sz000055,方大集团,2026-04-24,3.38,3.46,3.36,3.44,3.39,11072751.0,37733456.14,2324939235.76,2752873080.67,-515433229.81,187412899.87000003,5607625386.35,12575400067.75,6967774681.4,-531344870.39,1008.54,901.48,829.79,1319.62,1809.68,1552.25,125.34,0.0,,,,,,,建筑材料,装修建材,其他建材,3.4,3.4,3.38
sz000058,深赛格,2026-04-24,8.07,8.07,7.93,8.01,8.07,6434300.0,51468151.57,7887762225.54,8274514600.0178,65430642.50999998,297224389.69,2445436347.2299995,4975144722.24,2529708375.01,-37232729.50000001,1511.32,1387.11,844.26,662.28,2272.27,2531.79,518.96,565.63,,,,,Y,,商贸零售,一般零售,商业物业经营,8.03,8.0,7.95
sz000060,中金岭南,2026-04-24,6.44,6.56,6.35,6.49,6.49,90548634.0,583518508.12,28822844189.92,28823209252.42,820062354.6299999,2409708434.66,20415804248.199997,49338567819.6,28922763571.4,-71312013.91999996,15863.09,15706.48,13860.04,16571.2,19241.64,18659.14,9387.08,7415.03,,,Y,,,,有色金属,工业金属,铅锌,6.45,6.4,6.42
sz000061,农产品,2026-04-24,7.48,7.51,7.39,7.43,7.52,9127500.0,67914616.02,13331738070.84,14748261701.14,483925423.11999995,708972348.1299999,10994741682.02,23900392306.82,12905650624.8,107803952.20999998,2349.18,2085.02,1187.33,1421.66,3087.32,3154.12,167.63,130.67,,,,,Y,,商贸零售,一般零售,商业物业经营,7.5,7.45,7.46
sz000063,中兴通讯,2026-04-24,36.57,37.1,35.95,36.38,36.85,103407016.0,3763717185.64,146524860420.16,162594425961.44,5565073000.0,3918746000.0,75641241000.0,217739375000.0,142098134000.0,,123342.18,105932.23,90280.64,89836.39,111996.75,102051.79,50752.16,78551.31,Y,,,,,,通信,通信设备,通信网络设备及器件,36.75,36.54,36.54
sz000065,北方国际,2026-04-24,13.52,13.74,13.36,13.57,13.61,26364134.0,357329392.76,13230238248.16,15760770097.63,726408867.0,1048812790.9399999,11765165755.119999,26149289427.1,14384123671.98,241402110.93,11634.7,10484.26,9231.85,10476.2,10850.04,9658.16,4016.36,5114.32,,,,,Y,,建筑装饰,专业工程,国际工程,13.58,13.62,13.59
sz000062,深圳华强,2026-04-24,30.81,34.34,30.45,34.34,31.22,112134578.0,3731477590.52,35881868644.18,35916526117.48,542581478.45,-990401922.1599998,7655466693.900002,18384990485.63,10729523791.73,116335237.27000004,81385.1,120955.48,90041.74,92194.58,58465.47,100248.59,143255.45,59749.11,,,Y,,,,电子,其他电子Ⅱ,其他电子Ⅲ,30.91,31.07,31.12
sz000066,中国长城,2026-04-24,17.36,17.65,16.45,16.45,16.19,298731314.0,5056930186.04,53060952835.1,53064394997.6,-747824149.93,173589724.9200003,12236537995.89,31881350693.18,19644812697.29,-112289669.66999999,132153.06,152654.97,115790.83,123084.96,122713.22,134993.21,135035.91,94959.88,,,,,,,计算机,计算机设备,其他计算机设备,16.7,17.43,17.1
sz000068,华控赛格,2026-04-24,3.17,3.25,3.16,3.23,3.19,12172698.0,39030710.52,3251548828.72,3251548828.72,-91595924.23,313119421.88,1003338497.1699996,3804285065.7,2800946568.53,5233931.899999991,1104.98,1316.21,1007.68,794.28,1643.25,1792.58,147.15,0.0,,,,,,Y,环保,环境治理,综合环境治理,3.18,3.19,3.16
sz000070,特发信息,2026-04-24,20.51,22.5,19.6,19.97,20.99,106586339.0,2187362728.52,17746916674.44,17979884857.2,-375867054.09,111830183.5899998,1649100397.0200005,7693934390.92,6044833993.9,-482229825.60999995,69278.46,76447.56,49264.63,52750.15,86388.98,70224.35,13804.21,19314.21,,,,,,Y,通信,通信设备,通信线缆及配套,21.18,20.37,20.2
sz000069,华侨城A,2026-04-24,2.16,2.18,2.14,2.16,2.17,23145203.0,49913803.42,14900979846.96,17361557394.48,-19018983319.260002,12500919515.870005,54407975398.51001,280384074216.07,225976098817.56,-13560404710.849998,1533.32,1686.3,1615.46,1400.02,1382.9,1456.9,459.69,448.16,,,,,,,房地产,房地产开发,商业地产,2.15,2.15,2.15
sz000088,盐田港,2026-04-24,4.52,4.52,4.46,4.47,4.5,23161024.0,103780415.68,14138099123.7,23241690556.62,1511990262.1100001,480217182.53000003,20036724403.32,24409202191.09,4372477787.77,338854262.67,4297.7,3049.3,2273.78,1957.82,3369.29,4126.16,437.28,1244.76,,,Y,,,,交通运输,航运港口,港口,4.5,4.5,4.48
sz000090,天健集团,2026-04-24,3.58,3.6,3.51,3.52,3.59,22962392.0,81202668.84,6576878647.68,6577279927.68,28888047.810000002,166860303.27000058,14770978507.599998,57413649001.64,42642670494.04,47613079.86,2831.41,1925.19,1875.23,1874.15,2876.46,3390.87,537.17,930.05,,,,,,Y,房地产,房地产开发,住宅开发,3.59,3.56,3.53
sz000089,深圳机场,2026-04-24,6.98,7.06,6.93,7.01,6.88,18781343.0,131582376.31,14375640902.67,14375894258.09,624907660.55,1847873027.45,12006837360.380001,25155222543.86,13148385183.48,263242544.32,3743.39,3846.31,3079.93,4246.11,5098.29,4346.21,1236.62,719.6,,,,,Y,,交通运输,航空机场,机场,7.03,6.97,6.98
sz000078,海王生物,2026-04-24,3.31,3.43,3.28,3.35,3.33,104812126.0,351621174.18,8798577812.3,8814262910.95,-1224916362.17,28575396.71999982,2845076267.380001,27276681078.15,24431604810.77,3417290.6499999985,11353.01,11784.41,5364.27,8638.09,13865.02,11712.45,4579.81,3027.16,,,,,,Y,医药生物,医药商业,医药流通,3.35,3.39,3.39
sz000096,广聚能源,2026-04-24,9.77,9.78,9.55,9.59,9.79,7022200.0,67605966.0,4899032320.0,5063520000.0,62918070.52999997,4331171.71999998,2799934274.43,3346167710.31,546233435.88,22034537.94,2962.81,2343.47,1064.07,1934.07,2733.72,2075.12,0.0,407.95,,,,,,Y,石油石化,炼化及贸易,油品石化贸易,9.69,9.72,9.66
sz000100,TCL科技,2026-04-24,4.25,4.25,4.17,4.23,4.26,285344432.0,1199865522.68,80928303525.27,87987648150.81,213847000.0,44021698000.0,133342979000.0,372738314000.0,239395335000.0,-268700787.0,33269.54,33973.59,28519.28,33134.18,29908.28,24586.55,28289.45,28292.23,Y,,,,,,电子,光学光电子,面板,4.22,4.22,4.2
sz000099,中信海直,2026-04-24,17.8,17.97,17.58,17.69,17.96,6473375.0,114561880.44,13723373723.53,13723373723.53,292120838.55,988071142.74,5590964688.110001,7732997907.18,2142033219.07,54545368.390000015,3475.77,3816.74,1748.64,2841.13,5888.87,4238.53,342.91,559.79,,,,,Y,,交通运输,航空机场,航空运输,17.78,17.68,17.6
sz000156,华数传媒,2026-04-24,7.49,7.52,7.32,7.42,7.53,11878055.0,87890977.45,12613079007.34,13748758719.64,475591724.97,1859846961.489999,15468475081.47,29465868630.12,13997393548.65,125611788.71000004,2530.22,2797.57,1740.49,1675.03,4136.01,4188.08,382.38,128.43,,,,,Y,,传媒,电视广播Ⅱ,电视广播Ⅲ,7.4,7.35,7.35
sz000153,丰原药业,2026-04-24,6.28,6.39,6.25,6.32,6.32,9692148.0,61303890.62,2900048901.04,2936812499.04,110774912.82000002,146588360.74,2125972678.2799997,4968400794.45,2842428116.17,23212698.21000001,2190.52,2084.3,1351.31,1595.74,2463.2,2196.92,125.36,253.44,,,,,,Y,医药生物,化学制药,化学制剂,6.33,6.34,6.33
sz000151,中成股份,2026-04-24,10.89,11.3,10.87,11.0,10.57,16311607.0,179523137.92,3387281645.0,3859969146.0,364182208.6199999,-302592793.03999996,748833535.5800002,2853093828.63,2104260293.05,17148985.58,6646.76,5275.08,3964.87,3414.5,6606.92,8985.47,733.76,277.27,,,,,,Y,商贸零售,贸易Ⅱ,贸易Ⅲ,10.95,11.03,11.01
sz000155,川能动力,2026-04-24,16.78,17.9,16.69,17.65,16.73,128271592.0,2228415405.9,32584871236.3,32584871236.3,661390148.7299998,2302707543.87,13127105514.639997,27894428027.17,14767322512.53,222456219.5,72448.12,77425.77,68241.88,54050.97,48942.96,71852.47,33208.58,19512.33,,,Y,,,,公用事业,电力,风力发电,16.82,17.03,17.1
sz000157,中联重科,2026-04-24,7.96,8.02,7.9,7.99,8.0,53681694.0,427516296.95,56486660104.0,67966517318.126,5106871975.120001,4873901652.93,59872756992.04001,133141069402.05,73268312410.01,1001949987.2599998,14012.72,14504.3,9558.62,9042.89,15232.1,16133.19,3948.18,3071.25,Y,,,,,,机械设备,工程机械,工程机械整机,7.93,7.93,7.91
sz000158,常山北明,2026-04-24,18.18,19.05,18.14,18.84,18.39,74450936.0,1389832161.26,29967726271.8,30117939023.64,29986699.410000056,417891560.49,5444365612.51,14937119624.45,9492754011.94,187217754.13,48889.59,48449.6,26705.82,29295.36,47520.98,50736.06,15866.82,10502.19,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,18.19,18.44,18.29
sz000166,申万宏源,2026-04-24,4.64,4.65,4.6,4.63,4.65,58436768.0,270380459.33,104339398873.08,110465910338.4,10527406364.33,1523845538.8000157,140176750375.59998,741547240481.27,601370490105.67,1734605618.1399994,7396.81,6931.02,7735.06,9573.13,6210.76,6804.82,5695.41,3729.07,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,4.63,4.62,4.61
sz000333,美的集团,2026-04-24,79.56,80.2,79.46,79.66,79.85,21788011.0,1740580503.26,546045370454.64,604934106276.07,44520196000.0,53345930000.0,236424223000.0,608791766000.0,372367543000.0,5882369000.0,61772.09,60512.32,66988.12,47241.93,29251.75,42268.95,16046.1,24034.85,Y,,,,,,家用电器,白色家电,空调,80.01,79.93,80.12
sz000159,国际实业,2026-04-24,6.61,6.8,6.54,6.69,6.7,21839100.0,145494827.0,3215672218.17,3215789293.17,37901882.97,-96413691.75,2054951269.5900002,3646783662.44,1591832392.85,17879335.75,4743.5,5239.02,3372.49,2458.2,5642.68,6016.3,790.8,835.97,,,,,,Y,电力设备,光伏设备,光伏辅材,6.64,6.75,6.69
sz000338,潍柴动力,2026-04-24,29.67,29.95,28.94,29.59,29.49,104674274.0,3085838067.54,148053358520.98,260843595235.7,13680319243.39,28681522296.049995,131062015717.87997,367475596673.66,236413580955.78,2828539078.51,118134.2,91898.98,76803.12,96384.72,79686.55,84533.12,33959.94,35766.99,Y,,,,,,汽车,汽车零部件,底盘与发动机系统,29.6,29.6,29.44
sz000301,东方盛虹,2026-04-24,12.43,12.61,12.21,12.45,12.47,20009869.0,248784104.45,82271172248.25,82309822600.95,-729312214.2700002,18908916611.760002,37743811689.44,212802706854.96,175058895165.52,-278304474.19,8555.29,8196.2,4695.49,5715.24,10022.06,8317.23,1605.57,2649.74,Y,,,,,,石油石化,炼化及贸易,炼油化工,12.45,12.56,12.5
sz000400,许继电气,2026-04-24,26.15,26.25,25.7,25.8,26.15,19933300.0,515481403.76,26101892482.2,26280454024.2,1202092121.35,2314004935.7799997,13519152868.189999,25796351253.46,12277198385.27,126564731.5,16831.83,16499.75,12903.33,13894.4,18446.0,15576.77,3366.99,5577.22,,,Y,,,,电力设备,电网设备,电网自动化设备,26.06,25.93,25.86
sz000403,派林生物,2026-04-24,12.63,12.69,12.53,12.55,12.68,4955867.0,62337088.52,11805912156.6,11927487194.3,559781030.0699999,-2230635.3599999547,8019166804.860001,9575191241.62,1556024436.76,121580495.22999996,2266.79,2105.47,1141.65,2274.74,2660.45,1659.95,164.81,193.55,,,,,Y,,医药生物,生物制品,血液制品,12.66,12.61,12.56
sz000401,金隅冀东,2026-04-24,4.67,4.68,4.62,4.64,4.69,8580072.0,39835664.24,12209485506.4,12334127970.4,128399541.08000073,3350945228.119999,29585200001.399998,57324738300.78,27739538299.38,112133360.47,1342.42,1015.33,1009.78,991.46,1480.2,1976.78,151.17,0.0,,,,,,,建筑材料,水泥,水泥制造,4.67,4.64,4.64
sz000402,金融街,2026-04-24,2.67,2.68,2.63,2.65,2.68,27579525.0,73173615.38,7919968005.8,7920664253.55,,5417182952.77,26034441933.20999,113752568167.68,87718126234.47,,2026.34,2275.03,1728.24,1852.97,2469.48,2284.57,1093.3,904.79,,,,,,,房地产,房地产开发,商业地产,2.66,2.66,2.65
sz000404,长虹华意,2026-04-24,8.51,8.99,8.43,8.97,8.64,65836251.0,570489313.79,6214775221.59,6243083931.63,700169634.16,1294388654.4599998,5878073631.969999,15158177758.25,9280104126.28,153501904.63,19807.03,19697.45,14798.94,13753.73,20235.85,20821.14,2207.11,2776.61,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,8.5,8.46,8.54
sz000408,藏格矿业,2026-04-24,87.0,90.77,86.81,90.25,87.29,15294619.0,1357252906.67,141711384361.25,141712873486.25,4660878247.809999,1916680537.23,17609192905.280003,18947381328.33,1338188423.05,1569268013.61,36860.75,42588.14,36996.69,32371.12,33198.41,39573.76,28669.45,21192.28,Y,,,,,,有色金属,能源金属,锂,87.54,87.23,87.16
