数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688729,屹唐股份,2026-04-17,23.19,23.54,22.97,23.37,23.15,6058645.0,141273841.0,5024571780.84,69071437200.0,636311240.2099999,-606989445.4599999,8791601748.88,11641366136.97,2849764388.09,167832879.98999995,5162.41,5763.06,3634.9,2880.9,4991.94,4900.16,338.13,583.26,,,,,,,电子,半导体,半导体设备,23.02,23.32,23.29
sh688733,壹石通,2026-04-17,29.3,29.8,29.1,29.6,29.65,4094446.0,120413411.0,5913345624.0,5913345624.0,-24302031.949999996,-55438228.59,2117849531.0600002,3511628995.55,1393779464.49,-8933904.75,3311.67,3222.81,1871.95,2018.63,6491.46,6081.99,366.27,717.9,,,,,,Y,电力设备,电池,电池化学品,29.36,29.38,29.31
sh688750,金天钛业,2026-04-17,18.38,18.83,18.26,18.8,18.45,4603017.0,85950944.0,4378864528.8,8695000000.0,82282188.46999998,18142421.990000002,2451847441.49,3559885134.79,1108037693.3,6883954.819999993,3278.29,3265.35,2063.23,1677.54,3045.1,3041.56,208.48,610.63,,,,,,,有色金属,小金属,其他小金属,18.53,18.72,18.7
sh688755,汉邦科技,2026-04-17,38.6,38.8,38.38,38.53,38.59,230290.0,8877697.0,678128000.0,3390640000.0,,,1215473539.57,1852075258.01,636601718.44,9219615.060000002,258.78,341.9,100.53,151.76,387.83,394.11,140.62,0.0,,,,,,,医药生物,医疗器械,医疗设备,38.77,38.72,38.72
sh688737,中自科技,2026-04-17,26.2,26.88,26.14,26.59,26.24,1794981.0,47618593.0,3179220294.31,3179220294.31,-56018673.230000004,-577037425.57,1788889535.8799999,3470272286.89,1681382751.01,-30389214.389999997,1329.8,1380.08,781.99,1247.31,2412.82,2029.89,237.25,104.58,,,,,,,汽车,汽车零部件,其他汽车零部件,26.74,26.56,26.26
sh688739,成大生物,2026-04-17,24.79,24.79,24.26,24.38,24.79,1751836.0,42766838.0,10153051000.0,10153051000.0,177935443.77999997,380799345.48,9387180484.75,9802754278.51,415573793.76,42517342.30000001,1337.33,1155.66,494.46,365.34,2323.15,2293.44,121.75,462.24,,,,,Y,,医药生物,生物制品,疫苗,24.59,24.47,24.43
sh688757,胜科纳米,2026-04-17,26.09,26.57,25.35,25.91,25.8,3770558.0,97994691.0,4695419190.77,10449800602.26,83140286.61999999,221954268.67,902486203.3499999,1788934867.36,886448664.01,23218225.609999996,3152.07,2913.47,2001.89,2739.26,4534.93,4015.39,110.58,131.35,,,,,,,社会服务,专业服务,检测服务,25.42,25.76,26.13
sh688759,必贝特,2026-04-17,39.61,39.61,37.8,38.59,39.61,2569082.0,98648316.0,1792967846.79,17366914593.63,,,215351910.65,250526486.27,35174575.62,-33576995.55,4083.46,3695.31,1292.72,1469.39,4372.56,4518.6,116.1,181.53,,,,,,,医药生物,化学制药,化学制剂,38.75,38.62,38.4
sh688766,普冉股份,2026-04-17,261.03,270.0,258.0,264.5,265.18,4787710.0,1265314874.0,39158987479.0,39158987479.0,221332404.92,82271347.22000003,2698681618.61,3656440354.25,957758735.64,162283188.54999998,73142.42,65644.66,30642.21,32565.05,4338.07,4784.71,18408.79,23537.07,,,,,Y,,电子,半导体,数字芯片设计,259.64,261.02,262.02
sh688758,赛分科技,2026-04-17,20.74,21.19,20.56,21.07,21.0,4934434.0,102830671.0,6282729969.04,8774898249.88,124551543.11999999,57132252.63,1330106789.45,1427105125.21,96998335.76,39681995.7,3147.2,2854.91,1578.2,2102.3,4812.23,4241.78,745.44,1084.06,,,,,,,医药生物,化学制药,原料药,20.82,20.81,20.85
sh688768,容知日新,2026-04-17,46.74,47.68,46.4,47.28,46.93,1244571.0,58823749.0,4125820596.72,4160106350.64,131699512.12,105652533.11,1051975093.06,1344455986.79,292480893.73,12659355.649999999,1672.47,1963.0,1062.13,914.82,2821.6,2897.79,326.18,106.77,,,,,,Y,机械设备,通用设备,仪器仪表,46.75,47.15,47.53
sh688765,禾元生物,2026-04-17,65.88,66.02,64.8,65.7,66.41,1001104.0,65455983.0,2692305386.1,23487750000.0,,,496950402.70000005,1464028776.18,967078373.48,-39643088.34,2583.79,2518.77,1229.75,1177.89,2616.91,2848.94,115.15,0.0,,,,,,,医药生物,生物制品,血液制品,65.56,65.23,65.45
sh688767,博拓生物,2026-04-17,35.1,36.18,34.7,35.28,35.39,1724994.0,61369275.0,5268480023.52,5268480023.52,100523840.81000002,93880840.61,2340259092.4100003,2475012746.3,134753653.89,9646565.430000002,1974.18,1831.96,1590.71,879.86,2572.04,3051.32,0.0,373.78,,,,,,Y,医药生物,医疗器械,体外诊断,34.89,35.9,35.83
sh688775,影石创新,2026-04-17,194.98,196.4,192.23,196.09,195.18,769742.0,149780809.0,6431752000.0,78632090000.0,944651715.0799999,1123994936.7800002,5717712201.809999,9200193535.63,3482481333.82,271932891.8,5108.64,5311.09,2715.68,2833.34,6794.05,5995.13,359.71,838.52,,,,,,,电子,消费电子,品牌消费电子,193.92,194.17,195.02
sh688772,珠海冠宇,2026-04-17,16.35,16.73,16.35,16.62,16.42,30567070.0,504914085.0,18816926400.48,18816926400.48,393683629.43,2086817782.2400002,8317678974.130001,26143913280.52,17826234306.39,82621831.0,17222.54,16618.65,13356.19,13676.72,18128.04,17877.58,1785.8,2319.62,,,Y,,,,电力设备,电池,锂电池,16.55,16.45,16.44
sh688776,国光电气,2026-04-17,85.51,86.16,83.9,85.45,85.37,1744519.0,148167639.0,9261363153.55,9261363153.55,-36235706.49999999,52314416.91000001,1815425947.7800002,2413793320.84,598367373.06,-27745259.459999997,5002.35,4549.54,2722.73,3445.46,6624.22,5476.8,467.46,1344.97,,,,,Y,,国防军工,军工电子Ⅱ,军工电子Ⅲ,84.7,85.17,85.23
sh688777,中控技术,2026-04-17,67.45,69.22,66.5,68.44,67.38,14877555.0,1017430969.0,53875907430.6,54149011227.88,861465139.3499999,321779528.57000005,10294083063.5,18381820482.81,8087737419.31,82775487.99000001,30172.01,32860.85,24054.35,21206.99,36210.47,38600.61,11308.32,9076.7,,,Y,,,,机械设备,自动化设备,工控设备,66.68,68.19,68.45
sh688783,西安奕材,2026-04-17,22.38,22.92,22.38,22.65,22.53,5138938.0,116532049.0,3728588322.9,91456170000.0,,,8078042933.829998,17331116666.94,9253073733.11,-217566635.00999993,3782.87,4087.32,3195.9,3013.22,3755.82,4439.22,918.61,113.45,,,,,,,电子,半导体,半导体材料,22.43,22.56,22.68
sh688781,视涯科技,2026-04-17,37.7,38.38,37.5,37.91,37.9,4293711.0,162736124.0,1548058527.27,37910000000.0,-212332585.01,455925544.27,1980088773.2099996,5239355880.86,3259267107.65,,5624.16,5246.58,2790.62,3474.8,7550.83,6805.11,308.0,747.12,,,,,,,电子,光学光电子,面板,37.64,38.1,38.05
sh688785,恒运昌,2026-04-17,305.38,310.5,300.28,304.04,306.88,658150.0,200378008.0,3869719266.6,20584021219.52,,,772949953.38,884755161.59,111805208.21,22229092.77000001,13213.2,12648.36,4259.53,3677.03,677.99,1055.8,1887.08,2656.62,,,,,,,电子,半导体,半导体设备,302.04,308.89,305.64
sh688779,五矿新能,2026-04-17,10.86,11.13,10.82,11.05,10.92,30315926.0,332947488.0,21317876580.0,21317876580.0,-355218014.49,1117553157.7299998,7022486502.130001,14120825517.54,7098339015.41,6724267.030000001,12735.08,12126.15,6567.88,7744.38,13991.89,12405.43,0.0,1018.9,,,,,Y,,电力设备,电池,电池化学品,11.05,10.89,10.84
sh688778,厦钨新能,2026-04-17,76.2,82.78,76.0,82.78,76.66,12658611.0,1005102772.0,41778327850.74,41778327850.74,653595829.61,1359395751.1200004,9427251956.29,17412904143.79,7985652187.5,249524641.66000003,35033.71,36260.4,24148.98,24645.63,35727.4,33479.32,5600.18,6124.93,,,Y,,,,电力设备,电池,电池化学品,77.36,77.1,77.49
sh688786,悦安新材,2026-04-17,32.91,33.59,32.61,33.2,33.05,1843513.0,61413546.0,4774160099.6,4774160099.6,73054442.19,155525077.65,752274888.98,1057620973.11,305346084.13,23245780.279999994,1460.04,1536.43,1164.47,1414.46,3268.28,2794.8,248.56,395.66,,,,,,,有色金属,金属新材料,磁性材料,33.33,33.41,33.43
sh688787,海天瑞声,2026-04-17,133.0,136.3,132.23,134.33,134.2,1773235.0,238704466.0,8103481429.4,8103481429.4,11879509.399999997,-7627293.049999997,730725311.3,847062965.26,116337653.96,1120331.56,7400.04,7788.82,5807.36,6667.93,7014.93,6971.84,3648.11,2441.87,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,132.96,134.2,134.1
sh688793,倍轻松,2026-04-17,21.41,21.58,21.12,21.39,21.56,1576427.0,33617303.0,1838372512.41,1838372512.41,-68646983.82,35936364.35000001,277986185.5,675852390.37,397866204.87,-29651182.299999997,694.69,817.25,399.44,509.67,1798.72,2034.81,468.88,0.0,,,,,,Y,家用电器,小家电,个护小家电,21.33,21.38,21.28
sh688790,昂瑞微,2026-04-17,141.2,147.88,140.22,146.8,141.78,1191418.0,173760425.0,1770066102.8,14611251798.4,,,912759205.16,1610682288.29,697923083.13,-22472483.75,7446.06,7633.42,3456.7,3636.98,5371.24,5686.32,1102.04,419.31,,,,,,,电子,半导体,模拟芯片设计,143.23,144.0,145.94
sh688788,科思科技,2026-04-17,58.0,58.85,57.22,57.55,58.13,1269081.0,73441413.0,9028122180.4,9028122180.4,-297828043.2,-211303293.27,1828414159.5,2019832798.27,191418638.77,-105248166.10999998,2387.3,2068.76,1675.54,1658.49,3110.63,3032.47,170.67,584.42,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,57.77,58.49,58.29
sh688789,宏华数科,2026-04-17,71.09,72.3,70.2,72.08,71.11,1160105.0,82907493.0,12992860192.56,12992860192.56,524797323.13,272029966.17,3566113441.13,4780109319.16,1213995878.03,148902300.94,2800.41,2551.0,1783.52,1907.23,3407.8,3832.52,299.02,0.0,,,,,Y,,机械设备,专用设备,纺织服装设备,70.59,70.77,70.98
sh688796,百奥赛图,2026-04-17,100.11,101.0,98.0,98.66,100.88,1711947.0,169725350.0,3540674661.06,38849528103.39,173199477.11,370252124.96,2179456145.63,3724362215.65,1544906070.02,59072949.67000002,6300.65,5707.64,4239.42,5064.55,5816.08,5592.75,618.36,609.58,,,,,,,医药生物,医疗服务,医疗研发外包,99.97,100.6,100.11
sh688795,摩尔线程,2026-04-17,640.06,678.83,633.0,656.62,647.73,4218437.0,2763937323.0,19293062295.32,308629927846.54,,,3938114562.76,6742643628.17,2804529065.41,-452586257.90000004,148176.34,147020.69,85998.72,84045.13,2622.78,3190.97,39609.03,42150.08,,,,,,,电子,半导体,数字芯片设计,634.04,643.14,664.99
sh688798,艾为电子,2026-04-17,67.6,68.49,67.4,68.04,67.94,2140400.0,145359714.0,9235970049.6,15862072393.44,317009892.4,390713526.04,4196243546.5,5302026798.17,1105783251.67,41282349.50999999,5126.6,5569.43,3454.23,2423.59,5580.13,6187.02,375.0,355.93,,,,,Y,,电子,半导体,模拟芯片设计,67.59,67.98,68.39
sh688802,沐曦股份,2026-04-17,725.0,751.0,713.33,721.0,736.74,3301200.0,2398595228.0,13078199533.0,288472100000.0,-789446296.82,-1260071793.82,13165470796.06,13674877631.76,509406835.7,-443944179.87000006,107393.06,111592.62,90557.39,83776.16,1649.92,2094.76,40296.65,42433.48,,,,,,,电子,半导体,数字芯片设计,718.9,729.11,745.4
sh688799,华纳药厂,2026-04-17,57.98,59.19,56.88,57.48,58.5,4989024.0,288735243.0,7548273600.0,7548273600.0,196366282.48,286869662.36,1992120229.9500003,2780844175.59,788723945.64,134823219.16,6894.81,6893.45,7052.6,5129.29,12769.31,13781.47,2156.8,3069.32,,,,,,Y,医药生物,化学制药,化学制剂,58.18,58.79,58.5
sh688805,健信超导,2026-04-17,53.28,54.59,52.78,53.97,53.33,5961653.0,319740293.0,1701072820.23,9049689600.0,,,504313529.0200001,682384005.44,178070476.42,15704186.059999999,13478.17,13626.54,6267.84,5886.24,10601.47,11295.01,1626.54,1166.25,,,,,,,医药生物,医疗器械,医疗设备,54.07,53.54,53.58
sh688807,优迅股份,2026-04-17,319.51,363.19,315.48,363.19,302.66,3082685.0,1077904566.0,5460799902.64,29055200000.0,88126059.11,146563975.03,1765910567.43,1870533865.16,104623297.73,15185182.689999998,49253.47,53974.8,31725.05,32615.2,2749.91,2469.19,24062.02,18731.27,,,,,,,电子,半导体,数字芯片设计,342.67,347.67,355.01
sh688800,瑞可达,2026-04-17,96.5,99.5,95.0,98.0,96.69,10026040.0,976932002.0,20156084830.0,20156084830.0,306883922.31,-92275600.72999999,2335311923.48,4711437358.76,2376125435.28,76719244.23000002,31214.2,31834.31,23691.31,23265.81,30451.57,30241.0,12341.02,12356.99,,,,,Y,,电子,其他电子Ⅱ,其他电子Ⅲ,95.28,96.43,97.48
sh688809,强一股份,2026-04-17,369.98,422.62,366.8,417.0,375.35,3809278.0,1515152922.0,10155204753.0,54026228100.0,,,1377834753.69,1634125466.32,256290712.63,111895605.84,81701.64,79566.55,49084.31,48630.65,3956.47,3373.53,16782.05,19953.74,,,,,,,电子,半导体,半导体设备,369.1,382.48,386.98
sh688816,易思维,2026-04-17,67.0,67.96,66.76,67.49,67.04,1441414.0,97206854.0,1301493492.58,6749000000.0,,,464161469.91,799299125.99,335137656.08,-2834778.5999999996,4246.84,4583.7,2708.8,2286.27,2630.29,2850.72,134.76,0.0,,,,,,,机械设备,自动化设备,其他自动化设备,67.27,67.11,67.3
sh688813,泰金新能,2026-04-17,66.0,78.99,64.51,76.36,65.99,13821059.0,981741812.0,2296677887.36,12217600000.0,204111148.05,124995400.45,775706469.5699997,3268900720.45,2493194250.88,63487348.05000001,31832.56,34241.75,28751.55,22953.32,28159.21,33271.81,9436.59,7713.03,,,,,,,机械设备,专用设备,其他专用设备,66.19,67.15,67.37
sh688811,有研复材,2026-04-17,18.59,21.45,17.99,19.85,18.89,43586358.0,853108628.0,1828703025.45,9958221059.25,68809298.62,51778099.33,811050472.13,1059917324.17,248866852.04,46017398.620000005,30908.38,31165.82,24477.14,21945.64,27392.52,28587.8,2533.21,3612.0,,,,,,,有色金属,金属新材料,其他金属新材料,18.52,18.17,18.44
sh688818,电科蓝天,2026-04-17,67.0,70.35,66.01,67.73,67.0,23213998.0,1573497640.0,8941466640.47,117641855069.7,,,3654969197.7,7314411652.57,3659442454.87,,54384.64,53612.49,43071.17,41360.52,45146.57,45383.04,14766.69,17013.01,,,,,,,国防军工,航天装备Ⅱ,航天装备Ⅲ,67.0,66.87,66.96
sh688819,天能股份,2026-04-17,35.01,35.69,34.93,35.52,35.12,3514735.0,124506506.0,34528992000.0,34528992000.0,1620031480.59,6263505235.4,17369598438.16,44522437538.75,27152839100.59,234360046.66999984,3148.45,3492.29,1227.77,1856.69,7954.65,6821.59,119.78,280.08,,,Y,,,,电力设备,电池,蓄电池及其他电池,35.39,35.12,35.25
sh688981,中芯国际,2026-04-17,103.82,107.3,103.27,105.23,104.18,50375527.0,5313222520.0,210413967031.27,523408867031.33,7208909999.999999,20080979000.0,246362368000.0,367718196000.0,121355828000.0,1438551000.0,187624.08,190938.67,147704.36,149711.96,120491.23,116211.68,75527.73,74485.09,Y,Y,,,,,电子,半导体,集成电路制造,103.89,105.5,105.15
sh689009,九号公司,2026-04-17,45.7,46.26,44.88,45.1,45.81,8660865.0,392025143.0,25060161007.2,32591833000.1,1762310096.9,4444116067.49,7261034277.18,21519835957.95,14258801680.77,12623000.560000181,14493.54,15258.31,8329.25,7510.74,12379.28,14117.71,4000.44,2315.76,,,Y,,,,汽车,摩托车及其他,其他运输设备,45.76,45.6,45.52
sz000001,平安银行,2026-04-17,11.09,11.11,10.99,11.01,11.09,72253042.0,797678405.53,213655663189.53,213659159359.98,42633000000.0,315858000000.0,551184000000.0,5925777000000.0,5374593000000.0,4294000000.0,29309.16,17595.07,19712.44,20394.65,20212.01,14299.94,10534.23,27478.19,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,11.09,11.07,11.07
sz000002,万科A,2026-04-17,3.96,4.02,3.94,3.96,3.96,98442449.0,391407429.87,38479066025.4,44448408419.98,-91810091101.49,-988124860.9599895,235860058036.72998,1020622831532.9,784762773496.17,-63573432185.48001,10766.82,10418.86,10165.41,10347.53,9527.81,9965.18,8680.7,8409.18,Y,,,,,,房地产,房地产开发,住宅开发,3.97,3.97,3.95
sz000004,*ST国华,2026-04-17,3.82,3.82,3.48,3.76,3.64,20431731.0,75911467.06,474842007.68,497749860.32,-134151743.21999998,-5218751.059999999,44244060.68000001,260545606.82,216301546.14,9782210.880000003,2356.28,2598.25,1606.89,1763.93,2834.68,2593.32,793.3,635.65,,,,,,,计算机,软件开发,横向通用软件,3.48,3.63,3.56
sz000006,深振业A,2026-04-17,9.38,9.71,9.21,9.57,9.4,44809308.0,424627290.26,12919452590.22,12919452590.22,-35184349.28000024,189060245.7999999,6135551401.280001,16377088278.76,10241536877.48,-43759194.84,13334.81,14351.87,13791.97,12566.24,11836.06,13771.47,3499.89,1773.15,,,,,,,房地产,房地产开发,住宅开发,9.32,9.4,9.41
sz000007,全新好,2026-04-17,13.72,13.76,13.42,13.59,13.69,6130650.0,83099048.5,4708228917.96,4708228917.96,57280842.32,463041086.41999996,197079165.72,370543176.5,173464010.78,-370903.48999999976,3766.83,3200.43,1965.31,2049.3,2388.81,1883.83,188.95,1176.35,,,,,,,商贸零售,一般零售,商业物业经营,13.57,13.69,13.6
sz000008,神州高铁,2026-04-17,2.69,2.72,2.68,2.71,2.7,56467950.0,152348782.0,7361164739.92,7361383520.93,-458659323.49,447678791.26,3019419816.0199995,9110247697.14,6090827881.12,6468500.140000001,4318.94,5048.84,4120.95,4290.47,5749.45,4820.86,1045.54,1074.71,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,2.7,2.69,2.69
sz000010,美丽生态,2026-04-17,4.12,4.32,4.06,4.07,4.08,71961500.0,299311878.0,3533338489.45,4679084828.44,103586413.83999988,44287801.96,371252831.59000015,2719410749.29,2348157917.7,27789967.87,9987.36,8790.77,9463.05,6192.84,8724.92,12528.98,1755.86,2418.6,,,,,,Y,建筑装饰,基础建设,园林工程,4.18,4.2,4.1
sz000009,中国宝安,2026-04-17,8.91,9.01,8.89,8.98,8.94,19022767.0,170596807.11,23132663775.7,23161341405.7,1434567276.4300003,1352664548.9,22865211087.729996,56579430334.81,33714219247.08,476333077.10000014,5219.4,5816.21,3771.94,4867.24,6248.8,5400.61,1819.54,975.62,,,Y,,,,电力设备,电池,电池化学品,8.99,8.95,8.92
sz000011,深物业A,2026-04-17,8.37,8.63,8.37,8.51,8.39,7558101.0,64387385.52,4480306870.93,4661281455.4613,4693347.66,-2086069661.63,3234245917.0699997,15428127953.74,12193882036.67,-21365980.84,2229.84,2922.41,1020.12,761.8,3188.77,2754.53,0.0,0.0,,,,,,Y,房地产,房地产开发,住宅开发,8.39,8.51,8.5
sz000012,南玻A,2026-04-17,4.54,4.56,4.48,4.53,4.54,12605500.0,57018530.2,8875704188.94,10373361271.938,-386114020.0,1236559443.0,13705082756.0,31269652989.0,17564570233.0,74666417.0,1695.13,1640.33,1030.18,1443.38,2976.54,2271.78,0.0,346.36,,,,,Y,,建筑材料,玻璃玻纤,玻璃制造,4.55,4.52,4.5
sz000017,深中华A,2026-04-17,6.9,6.91,6.75,6.77,6.89,6328920.0,43025653.0,2984364608.27,3372060862.3677,40244862.14,-13175764.29,384051926.1,466516810.72,82464884.62,12424476.129999999,1036.72,1110.18,372.51,905.13,2747.71,1993.98,145.62,293.28,,,,,,Y,纺织服饰,饰品,钟表珠宝,6.85,6.81,6.81
sz000016,深康佳A,2026-04-17,3.28,3.28,3.16,3.18,3.29,45903962.0,146690751.54,5077168284.0,5603701238.5541,-3195666897.7500005,-521472113.47999996,939559018.329998,29208989618.94,28269430600.61,-679876336.8400002,4950.22,3748.73,2767.95,3526.77,6140.64,4117.51,810.26,3276.06,,,,,,,家用电器,白色家电,冰洗,3.24,3.21,3.22
sz000014,沙河股份,2026-04-17,13.33,13.57,13.25,13.41,13.33,6839941.0,91787420.0,3245839863.84,3245839863.84,-149606374.99999994,75769644.96999998,1525785965.2,2034048323.46,508262358.26,-117125893.31,3210.12,2937.5,2322.74,1300.12,3539.69,4793.81,106.19,147.32,,,,,,Y,房地产,房地产开发,住宅开发,13.27,13.35,13.43
sz000020,深华发A,2026-04-17,15.75,15.85,15.69,15.78,15.9,4744800.0,74802410.0,2858789869.98,3126237261.9878,43762171.349999994,76598902.55999997,424925939.36,753231361.36,328305422.0,6926957.32,2217.52,2171.34,637.14,1742.11,4363.92,3025.59,261.66,541.19,,,,,,,电子,光学光电子,面板,15.75,15.77,15.76
sz000019,深粮控股,2026-04-17,7.74,7.77,7.55,7.58,7.77,19779135.0,150348477.75,3154920365.06,8508242572.1354,324561203.21000004,727292446.98,4990717178.58,7011856578.62,2021139400.04,67455281.75999999,4903.84,4767.22,3247.7,3546.41,6179.76,5545.75,703.54,1175.47,,,,,Y,,农林牧渔,农产品加工,粮油加工,7.68,7.63,7.61
sz000021,深科技,2026-04-17,28.46,29.21,28.38,29.0,28.77,61891671.0,1787344180.47,45571446597.0,45578735022.0,1263928918.25,2544397009.659999,15848221565.810001,27556890716.63,11708669150.82,388313667.23,51463.07,55226.98,47499.91,49813.45,50251.52,47461.86,29519.92,26232.13,,,Y,,,,电子,消费电子,消费电子零部件及组装,28.54,28.82,28.83
sz000025,特力A,2026-04-17,16.26,16.26,16.07,16.18,16.29,2504200.0,40474595.0,6355153217.6,6504877253.336,146285002.29,520019750.5799999,1973211014.9300003,2650920581.07,677709566.14,36960216.260000005,1380.97,1619.36,449.81,1068.6,2216.68,1353.35,0.0,6.15,,,,,,Y,综合,综合Ⅱ,综合Ⅲ,16.22,16.17,16.16
sz000026,飞亚达,2026-04-17,17.5,18.05,17.5,17.62,17.73,18766046.0,332260948.24,6423560115.46,6681864165.0054,87317829.63,541872287.53,3336540162.4500003,3733401610.34,396861447.89,-37700448.68000001,12057.93,11250.53,7609.37,8908.28,11798.38,11694.39,1760.41,1372.9,,,,,,Y,纺织服饰,饰品,钟表珠宝,17.69,17.77,17.69
sz000027,深圳能源,2026-04-17,6.69,6.75,6.67,6.68,6.71,27774787.0,185937384.11,31779364638.88,31779364638.88,3075414009.3099995,11817010849.290003,65353600384.37001,171946254277.2,106592653892.83,242053318.17999983,5449.29,4801.62,4503.58,4393.56,5023.84,4301.08,3617.03,5097.48,,,Y,,,,公用事业,电力,火力发电,6.75,6.72,6.69
sz000028,国药一致,2026-04-17,26.51,26.51,25.91,26.05,26.51,4603770.0,120186733.15,12453276742.5,13508331708.31,1128348677.76,1638588925.2699997,21624484553.51,49096270979.03,27471786425.52,108951293.71000004,4733.19,3544.03,2031.11,2493.14,4983.87,4857.77,270.5,1123.73,,,,,Y,,医药生物,医药商业,医药流通,26.16,26.2,26.11
