数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688429,时创能源,2026-04-30,13.79,14.34,13.7,14.16,13.83,3224087.0,45132630.0,1696754100.72,5664011328.0,-273422709.68999994,-194094999.08999997,1293188315.83,4514543053.41,3221354737.58,-106322207.5,1092.73,1091.01,641.34,514.58,2779.19,2907.68,0.0,0.0,,,,,,,电力设备,光伏设备,光伏电池组件,13.83,13.7,13.85
sh688433,华曙高科,2026-04-30,78.61,79.76,76.51,79.31,78.3,4407031.0,344672485.0,32959455252.57,32959455252.57,63852070.03,67896549.30000001,2153580161.3999996,2853855624.74,700275463.34,-3743220.66,6950.2,8536.06,5284.64,4641.37,20687.75,19472.36,1544.65,1817.45,,,,,Y,,机械设备,通用设备,其他通用设备,76.51,77.42,78.04
sh688435,英方软件,2026-04-30,40.31,41.3,40.01,41.03,40.0,1987079.0,80896344.0,2299655594.5,3426005000.0,-14519964.290000005,-14448482.8,1083167856.03,1208649442.77,125481586.74,-11969678.92,2661.56,2451.55,1043.1,1196.5,4384.97,4226.29,0.0,215.3,,,,,,Y,计算机,软件开发,横向通用软件,40.57,40.68,40.24
sh688443,智翔金泰,2026-04-30,30.49,30.75,29.05,29.62,30.8,5476584.0,162653165.0,3456061600.0,10861061600.0,-564330178.68,-392622126.64,1435367148.43,2978788187.15,1543421038.72,-149402933.92,3757.0,4438.19,1732.96,1826.93,10536.12,9853.29,239.24,146.91,,,,,Y,,医药生物,生物制品,其他生物制品,30.38,29.45,29.6
sh688439,振华风光,2026-04-30,48.0,49.04,47.49,48.94,49.88,5538930.0,266432914.0,9788000000.0,9788000000.0,121559390.1,615682542.68,5064706719.96,5591668894.91,526962174.95,-15531658.92,8972.11,8711.37,5559.97,6447.62,11417.15,9972.44,694.05,1511.87,,,,,Y,,国防军工,军工电子Ⅱ,军工电子Ⅲ,47.97,47.68,47.86
sh688448,磁谷科技,2026-04-30,63.1,63.77,61.31,63.51,63.34,1147766.0,71655773.0,4550637573.0,4550637573.0,9010522.289999995,77312061.85,1012060491.77,1371058633.69,358998141.92,-4932737.37,2258.59,1911.91,1634.48,2258.67,2822.44,2122.73,450.06,872.27,,,,,,,机械设备,通用设备,其他通用设备,63.59,62.87,62.37
sh688449,联芸科技,2026-04-30,49.99,56.31,49.54,55.05,48.23,34242527.0,1827149085.0,16140887631.75,25323000000.0,175813440.5,246759130.0,1927402298.9399998,2449789134.64,522386835.7,8860305.34,60951.53,60435.3,47613.87,49623.59,59582.16,53762.2,14569.0,18895.47,,,,,,,电子,半导体,数字芯片设计,50.11,50.5,49.77
sh688450,光格科技,2026-04-30,47.23,47.7,44.62,46.38,44.55,2234679.0,104272129.0,2269404567.36,3061080000.0,-57559168.0,-15122652.6,935539071.27,1188979499.8,253440428.53,-4521359.41,2639.8,2340.42,1744.59,1724.1,5817.59,6060.79,225.24,301.91,,,,,,,机械设备,通用设备,仪器仪表,46.16,46.92,46.83
sh688455,科捷智能,2026-04-30,20.78,21.12,20.51,21.0,20.77,4244544.0,88466820.0,3528643986.0,3528643986.0,30030443.36,-216118462.44000006,920436293.52,3813538390.69,2893102097.17,-43883787.28,2360.66,2236.3,1194.44,753.52,5291.58,5751.86,0.0,105.0,,,,,,,机械设备,自动化设备,其他自动化设备,20.92,20.8,20.64
sh688459,哈铁科技,2026-04-30,9.01,9.12,9.01,9.06,9.05,1372023.0,12450353.0,4348800000.0,4348800000.0,106653017.58,194289842.97000003,3559761408.97,4203121258.31,643359849.34,-17453024.92,461.69,381.55,22.75,58.58,760.59,804.9,0.0,0.0,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,9.06,9.06,9.06
sh688456,有研粉材,2026-04-30,63.49,66.9,62.79,66.06,64.0,5544867.0,361778542.0,6847779600.0,6847779600.0,92225205.96000001,-181394594.85000002,1311154629.03,2381391738.75,1070237109.72,30954801.22,11297.67,10521.24,8224.43,6424.19,15086.49,18500.68,1571.25,733.73,,,,,,Y,有色金属,金属新材料,其他金属新材料,64.36,64.34,64.82
sh688458,美芯晟,2026-04-30,35.0,37.24,34.62,36.86,36.64,3893456.0,139399209.0,3135626421.26,4111240144.94,-23133991.53,-119170762.75,1820812929.31,2078830987.07,258018057.76,-5393445.24,4131.35,3878.25,2071.47,2681.21,7737.1,6819.02,0.0,561.45,,,,,,Y,电子,半导体,模拟芯片设计,35.2,35.0,35.1
sh688466,金科环境,2026-04-30,17.86,18.47,17.86,18.36,17.88,1906420.0,34792422.0,2242750230.72,2242750230.72,29024312.689999998,119787312.95000003,1199014506.98,2217614711.1,1018600204.12,2561612.43,859.31,1022.29,265.93,238.3,2354.0,2099.5,0.0,119.16,,,,,,,环保,环境治理,水务及水治理,18.06,18.09,18.08
sh688468,科美诊断,2026-04-30,7.36,7.51,7.35,7.49,7.41,4081588.0,30414125.0,3004298920.0,3004298920.0,38330597.57,103131943.83,1419856405.48,1763953858.89,344097453.41,8960892.85,845.93,1014.76,414.29,276.63,1781.2,1750.02,0.0,0.0,,,,,,,医药生物,医疗器械,体外诊断,7.39,7.39,7.42
sh688472,阿特斯,2026-04-30,14.22,14.53,14.21,14.43,14.37,76660588.0,1102398672.0,19446652862.13,52570511816.16,1543464389.3200002,5532815968.320001,23660408150.29,63075183279.31,39414775129.02,542326982.97,37382.03,38935.35,21610.86,22438.0,49157.99,45434.21,2090.57,3433.89,Y,,,,,,电力设备,光伏设备,光伏电池组件,14.29,14.37,14.42
sh688469,芯联集成,2026-04-30,6.79,6.93,6.72,6.89,6.75,134755450.0,921747244.0,30521322000.0,57756714615.08,-1679355628.1,2151115330.04,18077933783.300003,33560192188.54,15482258405.24,-296683832.1,35254.47,34354.77,26179.75,28912.88,30740.92,28907.48,0.0,0.0,,,Y,,,,电子,半导体,集成电路制造,6.8,6.83,6.79
sh688478,晶升股份,2026-04-30,41.56,42.99,40.1,41.94,41.69,7684004.0,318465169.0,5803074066.24,5803074066.24,-44556698.82000001,-34129667.30000001,1498862395.25,1801331059.4,302468664.15,-8759329.45,9109.63,9173.95,5640.71,6908.02,14955.17,12636.41,2141.0,3128.14,,,,,,Y,电子,半导体,半导体设备,41.64,40.77,40.53
sh688475,萤石网络,2026-04-30,30.72,31.42,30.55,31.18,30.85,5785642.0,179679115.0,24554250000.0,24554250000.0,611169129.81,1017484189.87,5972396654.580001,9078222359.7,3105825705.12,182648440.93,5422.36,5288.42,3026.52,3298.97,8087.11,7966.9,1431.93,1413.62,,,Y,,,,计算机,计算机设备,安防设备,30.87,30.94,31.08
sh688479,友车科技,2026-04-30,38.86,41.0,37.31,40.84,39.1,3789955.0,149255150.0,2545042616.0,5893922616.0,47773028.97999999,30765107.449999984,1883703653.45,2089809508.54,206105855.09,10705786.77,4712.68,4739.57,3866.69,3904.22,4700.42,5237.22,1645.73,1044.51,,,,,,,计算机,软件开发,垂直应用软件,39.22,38.83,38.03
sh688480,赛恩斯,2026-04-30,94.11,99.96,94.0,97.81,95.1,3555549.0,345771923.0,9323853567.99,9323853567.99,124733531.03,166804245.49,1251534926.96,2069450556.81,817915629.85,32765785.47,9932.87,11200.33,9189.04,7395.53,10790.71,12539.86,4666.53,3443.42,,,,,,,环保,环境治理,综合环境治理,94.31,94.74,96.35
sh688484,南芯科技,2026-04-30,36.76,38.98,36.6,38.41,38.06,12498342.0,474205973.0,16426542359.7,16426542359.7,173482333.41,-274780479.72,4169095291.5000005,5071032117.89,901936826.39,1957302.92,15986.87,13746.84,8100.55,9344.75,21383.58,20171.11,1950.65,4158.93,,,,,Y,,电子,半导体,模拟芯片设计,37.33,37.11,37.18
sh688485,九州一轨,2026-04-30,54.3,56.91,52.58,55.2,54.2,12694268.0,691870872.0,4899440385.6,8296121822.4,-16192426.32,28487197.06000001,1258535564.4599998,1400373838.61,141838274.15,-5427802.78,19720.78,18433.66,19073.47,17036.59,17484.91,19098.11,12907.92,14618.73,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,56.05,54.88,53.59
sh688486,龙迅股份,2026-04-30,79.72,80.86,79.0,79.64,80.0,2982136.0,237646691.0,10617573023.64,10618216594.48,181486002.59,128818323.00999999,1597570906.77,1665177893.58,67606986.81,38079560.6,7744.09,8285.24,4628.09,4185.85,10858.59,10546.45,533.9,747.13,,,,,Y,,电子,半导体,数字芯片设计,80.69,79.95,79.49
sh688488,艾迪药业,2026-04-30,17.32,17.64,16.56,17.26,17.3,10932207.0,187500038.0,7262711266.08,7262711266.08,-3337738.990000002,-21228825.029999997,1089629388.0299997,2058888926.6,969259538.57,14189172.71,6589.18,6253.99,3656.57,4447.26,8269.25,7646.25,235.01,402.5,,,,,,Y,医药生物,生物制品,其他生物制品,17.19,16.77,16.82
sh688498,源杰科技,2026-04-30,1535.0,1610.31,1497.48,1571.0,1515.0,2796088.0,4345957104.0,133281440600.0,135023877546.0,356045836.23,195348319.81,2524730277.3500004,2827759783.78,303029506.43,179441968.61,22973.86,23631.38,320608.92,330812.8,1353.41,1343.72,89690.94,78839.22,,,,,Y,,电子,半导体,分立器件,1537.99,1537.0,1520.05
sh688499,利元亨,2026-04-30,55.45,56.1,52.88,54.11,55.45,6512249.0,352642164.0,9129899676.1,9129899676.1,57246729.099999994,229783471.50000006,2344543109.3900013,8954118065.62,6609574956.23,19121503.54,12749.34,12022.89,8124.94,7493.25,13117.68,13705.0,1272.25,2043.07,,,,,,Y,电力设备,电池,锂电专用设备,54.85,54.37,54.65
sh688489,三未信安,2026-04-30,39.21,40.08,38.85,39.99,39.32,603627.0,24028875.0,4572078934.44,4607234943.24,-24221216.030000005,102536616.25000001,1875108304.98,2053473072.7,178364767.72,-22648323.63,414.56,642.14,163.09,128.38,1825.24,1632.37,0.0,0.0,,,,,,Y,计算机,计算机设备,安防设备,39.88,39.65,39.71
sh688496,ST清越,2026-04-30,4.46,4.73,4.46,4.46,5.57,20665081.0,92285305.0,1061237376.0,2007000000.0,-140715649.56,34581607.41,996144594.2600001,1539325781.42,543181187.16,-37743059.17,2923.61,3345.04,2596.84,1290.11,3708.08,4593.38,0.0,0.0,,,,,,,电子,光学光电子,LED,4.47,4.46,4.46
sh688500,慧辰股份,2026-04-30,47.21,47.33,46.2,46.63,47.47,1286987.0,60145180.0,3418720883.3,3511085587.3,-49159806.36,39275402.18000001,733769041.05,1007141490.92,273372449.87,-27742042.64,1999.78,1708.48,993.55,1371.68,2920.73,2489.97,100.46,444.38,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,46.81,46.69,46.48
sh688502,茂莱光学,2026-04-30,451.16,481.5,448.15,474.5,474.9,2563571.0,1197521161.0,25053600000.0,25053600000.0,18581359.249999996,41831461.08999999,1257851468.3500001,2154353998.38,896502530.03,-11107935.61,66332.12,67121.65,31921.91,35568.65,1800.42,1829.28,19697.66,15232.54,,,,,Y,,电子,光学光电子,光学元件,479.29,466.97,462.8
sh688501,青达环保,2026-04-30,24.2,25.06,24.2,24.36,24.39,1809333.0,44468378.0,3026145360.0,3026145360.0,139658527.31,90785524.51999998,1191119248.4899998,2908885641.7,1717766393.21,27119914.7,1315.06,916.24,796.78,844.37,2335.0,2686.22,0.0,0.0,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,24.29,24.96,24.8
sh688506,百利天恒,2026-04-30,268.98,279.5,267.47,272.74,271.0,1994188.0,545968680.0,112607204848.58,112607204848.58,-1296739549.9600005,-1050399656.4599998,5643717779.110001,11045558914.94,5401841135.83,-774557546.7,40371.18,41317.33,6749.33,7374.9,3385.25,3196.05,4091.1,2708.59,Y,,,,,,医药生物,化学制药,化学制剂,272.45,271.74,270.5
sh688503,聚和材料,2026-04-30,101.66,106.0,100.33,102.97,101.67,13091485.0,1357483222.0,20688712320.85,24922204219.71,613569276.09,-4084315998.4,5305312309.35,13409616691.83,8104304382.48,289218369.1,45311.87,40926.21,31582.33,35555.37,46228.02,38435.55,12631.25,20836.34,,,,,Y,,电力设备,光伏设备,光伏辅材,103.47,104.82,104.37
sh688505,复旦张江,2026-04-30,7.82,8.19,7.8,8.05,7.75,9508952.0,76562287.0,5720105405.0,6530965335.4,-152669471.0,127856779.0,2124060281.0,2346219086.0,222158805.0,7635510.0,2553.63,2584.77,922.74,1210.49,4179.86,3860.97,0.0,0.0,,,,,,Y,医药生物,化学制药,化学制剂,8.01,7.95,7.93
sh688507,索辰科技,2026-04-30,90.22,92.0,88.88,91.65,90.86,1375975.0,124761048.0,4512454654.5,8166820053.6,42321394.629999995,49027231.30999999,2865747518.18,3410854840.68,545107322.5,-43747915.06,4421.19,4268.39,2657.18,2795.31,4813.17,4144.67,584.57,1267.74,,,,,,Y,计算机,软件开发,垂直应用软件,91.0,89.91,89.38
sh688509,正元地信,2026-04-30,4.5,4.53,4.44,4.51,4.5,8900073.0,40030221.0,1735412822.0,3472700000.0,-189260566.28,54691035.04999999,1210538021.6000001,3097353805.57,1886815783.97,-34522742.34,1052.55,1247.32,504.19,258.56,2446.28,2497.14,0.0,0.0,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,4.47,4.47,4.52
sh688508,芯朋微,2026-04-30,77.6,85.86,76.99,83.9,77.79,9797146.0,798381379.0,11016938029.4,11016938029.4,158951713.42000002,-33791770.6,2745136531.3,3331724575.38,586588044.08,13724244.38,28594.9,27314.24,18381.57,17776.16,26368.33,25352.41,6493.34,9395.33,,,,,,Y,电子,半导体,模拟芯片设计,78.84,79.0,78.64
sh688511,天微电子,2026-04-30,21.8,22.12,21.02,21.17,22.88,5952881.0,127685414.0,2829960825.45,2829960825.45,19260023.85,32868466.750000004,827297087.06,955746249.75,128449162.69,4362586.74,4114.78,4282.34,3193.58,3167.09,5338.92,5072.55,121.25,246.56,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,21.88,21.65,21.37
sh688510,航亚科技,2026-04-30,31.98,33.68,31.62,33.28,31.79,9182151.0,304943598.0,8636912394.24,8636912394.24,92000399.85999998,138409569.17000002,1269416693.8799999,1997136035.59,727719341.71,20157424.43,9502.67,9245.84,4939.92,5444.18,13758.69,12565.49,2293.09,3238.86,,,,,,Y,国防军工,航空装备Ⅱ,航空装备Ⅲ,32.02,33.49,33.38
sh688512,慧智微,2026-04-30,11.99,12.83,11.87,12.68,12.0,13405222.0,166091954.0,4115551353.28,5919576188.64,-299026454.12,-318835695.83000004,1589371605.49,1994887914.99,405516309.5,-66444400.85,3936.62,4765.34,1912.44,2402.5,10404.57,9441.74,355.95,0.0,,,,,,Y,电子,半导体,模拟芯片设计,12.08,12.08,12.02
sh688513,苑东生物,2026-04-30,63.2,65.8,63.2,64.38,63.76,1577143.0,101652718.0,11365146641.28,11365146641.28,256265283.11,311538975.12,3085957183.2799997,3777444553.56,691487370.28,43281766.32,3290.9,3711.94,2702.25,2319.4,3710.54,4133.93,461.58,0.0,,,,,,Y,医药生物,化学制药,化学制剂,63.97,63.53,64.18
sh688515,裕太微,2026-04-30,152.0,176.0,152.0,172.6,152.18,9814807.0,1585714448.0,8598828440.0,13808000000.0,-116268855.38,-160133578.57,1466856216.9299998,1631076971.29,164220754.36,-43257692.37,58759.98,59106.78,39845.68,35948.02,41135.48,40078.04,18833.75,23442.06,,,,,Y,,电子,半导体,模拟芯片设计,155.01,155.26,153.0
sh688517,金冠电气,2026-04-30,22.18,23.18,21.3,21.69,22.4,6226614.0,135448239.0,2963139960.96,2963139960.96,76038524.73000002,115189534.65,808805440.3400002,1331467961.43,522662521.09,14286672.19,4014.58,3763.53,3642.8,2358.04,5567.36,6190.28,320.09,1232.97,,,,,,,电力设备,电网设备,配电设备,22.34,22.3,21.66
sh688519,南亚新材,2026-04-30,174.6,180.65,167.0,174.19,175.1,6350339.0,1102548276.0,40894760838.38,40894760838.38,369339571.57000005,-12268214.789999962,2884335048.35,6830519405.12,3946184356.77,150132663.11,44865.45,44832.64,28654.02,29111.46,25720.13,25177.82,11023.93,11141.63,,,,,Y,,电子,元件,印制电路板,177.6,175.01,169.37
sh688516,奥特维,2026-04-30,75.7,82.5,74.2,81.7,75.94,15395632.0,1214174272.0,25715929418.6,25762472519.7,331066053.77000004,985199134.46,3792640910.199999,14007015131.48,10214374221.28,85671483.32,45364.42,42958.75,20326.62,25008.6,47249.28,46730.04,8478.74,6721.68,,,,,Y,,电力设备,光伏设备,光伏加工设备,75.2,75.3,75.08
sh688518,联赢激光,2026-04-30,27.35,29.13,27.34,28.66,26.83,27902983.0,789646517.0,9782377222.7,9782377222.7,160339060.25,362376814.22,3306374099.09,9327614886.51,6021240787.42,44294536.26,28313.19,24042.6,13163.61,14634.88,35630.91,37490.58,1858.08,2797.74,,,,,,Y,机械设备,自动化设备,激光设备,28.03,28.34,27.93
sh688522,纳睿雷达,2026-04-30,34.55,35.1,34.21,34.95,34.43,3285183.0,113949885.0,4302240359.7,10589696429.7,114227931.93,86753969.68000002,2338747794.06,2680349692.15,341601898.09,26415456.47,4172.67,3872.13,1928.67,1803.82,5174.15,5372.63,120.2,347.1,,,,,Y,,国防军工,军工电子Ⅱ,军工电子Ⅲ,34.47,34.36,34.36
sh688520,神州细胞,2026-04-30,40.87,42.24,40.58,41.18,41.34,2563290.0,105983714.0,18338924702.52,19368424702.52,-811425890.2700001,-261570794.70000002,834136248.4000001,4534210905.5,3700074657.1,-181283974.94,3881.75,3449.88,1660.46,1894.21,5056.16,5149.96,0.0,104.32,,,Y,,,,医药生物,生物制品,其他生物制品,41.54,40.66,40.84
sh688521,芯原股份,2026-04-30,260.0,280.88,260.0,280.88,234.07,40905185.0,11123816473.0,147719081880.24,147719081880.24,-648312824.47,-310320015.78,3147000198.37,7815751525.45,4668751327.08,-340842945.2,381670.52,435305.54,304967.59,335819.06,16173.08,17702.19,409604.17,323588.57,,,,,,,电子,半导体,数字芯片设计,270.8,275.38,267.3
sh688523,航天环宇,2026-04-30,62.62,66.44,62.5,65.51,62.96,7157475.0,464845100.0,6322759032.87,26654708800.0,40040521.559999995,205053077.73999998,1722434871.88,2552923657.55,830488785.67,1348525.57,16919.3,15711.32,10167.45,10088.07,16986.97,18377.73,2415.75,2312.34,,,,,Y,,国防军工,航天装备Ⅱ,航天装备Ⅲ,62.91,63.8,64.11
sh688525,佰维存储,2026-04-30,270.0,270.01,263.5,265.08,269.0,25651813.0,6817717082.0,124809395086.8,124809395086.8,3921508306.9399996,-4528434132.23,8578861290.400002,24479647478.13,15900786187.73,2877141550.24,354220.52,345574.23,193825.32,201631.56,19456.33,22895.45,114367.31,111768.23,,,Y,,,,电子,半导体,数字芯片设计,266.9,267.76,265.3
sh688530,欧莱新材,2026-04-30,49.22,56.34,47.88,53.2,49.7,22987589.0,1170738594.0,3605800452.8,8514384636.8,1887127.1399999931,-15246798.460000008,847099437.66,1380537028.77,533437591.11,40684847.4,41094.78,39436.44,28771.35,25633.1,37238.32,44185.08,9976.85,7826.69,,,,,,,电子,半导体,半导体材料,49.12,49.21,48.1
sh688526,科前生物,2026-04-30,14.52,14.57,14.33,14.41,14.68,2489229.0,35857789.0,6716905286.96,6716905286.96,387844121.06,378975561.19,4312409668.740001,4824574210.43,512164541.69,78689127.68,1714.15,1483.9,544.17,556.48,1327.46,1545.4,0.0,0.0,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,14.45,14.36,14.39
sh688529,豪森智能,2026-04-30,19.41,19.98,19.3,19.73,19.6,1795981.0,35378688.0,3318111552.69,3318111552.69,-1007297575.8599999,94913274.22,980996135.5100002,6062239808.95,5081243673.44,-94391383.0,817.19,944.09,190.76,296.21,2532.48,2188.0,0.0,112.13,,,,,,Y,机械设备,专用设备,其他专用设备,19.87,19.79,19.78
sh688528,秦川物联,2026-04-30,11.89,12.49,11.89,12.35,11.89,2506287.0,30702736.0,2074800000.0,2074800000.0,-109519961.88,-20725458.029999997,446649923.45000005,801903034.44,355253110.99,-23611127.98,498.23,794.17,183.91,179.51,2267.43,2096.59,120.7,0.0,,,,,,,机械设备,通用设备,仪器仪表,12.13,12.12,12.18
sh688531,日联科技,2026-04-30,110.0,120.6,105.58,120.6,100.5,24116015.0,2827475954.0,13842326536.2,19970629043.4,181776799.44,189018744.79999998,3503270357.2799997,4376195532.65,872925175.37,42943396.11,58190.44,53292.9,94928.13,84752.3,22568.5,26198.03,107064.14,118507.98,,,,,,Y,机械设备,专用设备,其他专用设备,116.0,118.9,120.57
sh688539,高华科技,2026-04-30,36.2,37.65,35.84,37.36,36.24,4195061.0,155255881.0,6945971200.0,6945971200.0,52483434.47,23719453.2,1754952698.3999999,2008189737.83,253237039.43,-3636168.65,4430.47,4697.34,2581.76,2634.4,7425.27,7487.55,1088.08,706.3,,,,,,Y,电子,元件,被动元件,36.24,36.22,36.18
sh688536,思瑞浦,2026-04-30,240.0,272.3,239.0,268.1,237.36,10109056.0,2595578460.0,36367491269.9,37018036992.3,262829380.99,318696672.51,6361310693.69,7094621400.99,733310707.3,105400509.6,141584.39,138987.86,71528.52,73092.21,11693.58,8548.69,34767.44,38945.17,,,,,Y,,电子,半导体,模拟芯片设计,241.95,246.29,245.9
sh688533,上声电子,2026-04-30,26.34,26.67,26.31,26.56,26.53,1520280.0,40255734.0,4382055808.96,4382055808.96,175436076.71,380760195.89,1819253108.8500001,3775988060.34,1956734951.49,22996653.0,1128.5,875.48,605.82,465.75,2050.34,1932.93,240.91,751.42,,,,,,Y,汽车,汽车零部件,汽车电子电气系统,26.43,26.48,26.36
sh688535,华海诚科,2026-04-30,89.99,92.5,86.68,90.53,88.53,8711798.0,784254243.0,10800036985.87,12852392643.31,30363365.980000004,-13396129.32,2188796196.15,3065921130.82,877124934.67,13488776.63,23859.95,24149.15,14860.86,13320.57,35903.9,36039.86,3803.29,4918.41,,,,,,Y,电子,半导体,半导体材料,88.75,90.29,90.91
sh688538,和辉光电,2026-04-30,2.26,2.28,2.24,2.26,2.26,75452289.0,170323406.0,13000052738.5,31209329032.5,-1934124487.1800003,743970094.8199999,7592405867.02,26977973295.94,19385567428.92,-469965027.1,7123.54,6395.44,3759.56,3840.84,6149.24,6796.07,0.0,0.0,,,Y,,,,电子,光学光电子,面板,2.26,2.25,2.26
sh688545,兴福电子,2026-04-30,52.18,55.49,52.0,54.89,52.05,9998436.0,538991166.0,10003702500.0,19760400000.0,215831982.35,79969977.60999998,3064866583.9399996,4378635153.23,1313768569.29,63365025.87,18212.58,19024.92,12952.16,13559.97,18090.88,16526.02,4643.49,4788.2,,,,,,,电子,电子化学品Ⅱ,电子化学品Ⅲ,52.81,54.0,53.3
sh688543,国科军工,2026-04-30,63.5,64.3,63.15,63.65,63.78,4326852.0,275416591.0,7380983082.2,13292795082.2,238769734.91000003,44501004.629999995,2461112558.74,3115739824.1,654627265.36,18975368.96,8622.02,8106.38,5246.43,5579.95,12197.15,12658.95,1477.33,1197.66,,,,,Y,,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,63.75,63.76,63.98
