数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002003,伟星股份,2026-04-29,10.19,10.21,10.03,10.15,10.15,7205947.0,72794817.1,10374323810.2,12067229977.95,640850005.41,1146295251.7,4721491013.21,6898388442.87,2176897429.66,94086168.77,2442.53,3465.07,1036.24,863.68,3661.84,2950.73,138.87,0.0,,,,,Y,,纺织服饰,纺织制造,辅料,10.14,10.11,10.11
sz002005,ST德豪,2026-04-29,2.98,3.04,2.89,2.92,2.99,16028181.0,47431985.74,5115764833.36,5117080585.36,40834862.62000045,-118062228.08000012,383458236.1600001,1119953741.15,736495504.99,6211040.34,1842.54,1552.75,1151.54,1524.37,1471.26,623.81,277.86,1042.26,,,,,,,家用电器,小家电,厨房小家电,2.97,3.01,3.0
sz002006,精工科技,2026-04-29,16.95,17.43,16.94,17.38,17.07,6137075.0,106236423.24,9034009987.2,9034009987.2,185446506.42000002,139974236.7400001,2449030705.6699996,4843588106.86,2394557401.19,40706722.57999998,2934.41,4231.54,2183.2,1619.9,5191.5,4669.79,314.55,102.42,,,,,Y,,机械设备,专用设备,其他专用设备,17.17,17.22,17.23
sz002004,华邦健康,2026-04-29,4.91,5.0,4.91,4.98,4.93,27746702.0,137989508.01,9378945696.42,9859997571.18,881347416.65,2272651587.8799996,17334652458.25,29829593134.57,12494940676.32,240912631.34,3613.09,4647.04,2664.98,3251.56,5794.62,4920.27,1726.25,980.07,,,,,Y,,医药生物,化学制药,化学制剂,4.95,4.94,4.98
sz002008,大族激光,2026-04-29,104.0,105.87,101.17,103.34,105.22,37445856.0,3878639316.76,98868207655.88,106399216182.72,1562323421.1299999,1410251885.62,24281355978.820004,43123327800.3,18841971821.48,436519670.29,146269.96,125671.12,98051.58,123894.98,97012.13,77357.26,46530.26,60940.58,,,Y,,,,机械设备,自动化设备,激光设备,104.57,104.03,103.12
sz002007,华兰生物,2026-04-29,14.44,14.58,14.42,14.54,14.47,5575407.0,81041105.13,22874541868.86,26571219923.64,918755975.7400002,857388339.11,13633588770.86,15058777690.16,1425188919.3,242594496.21,2308.01,2505.83,1423.76,1597.88,4093.37,3880.56,278.98,119.84,,,Y,,,,医药生物,生物制品,疫苗,14.52,14.52,14.53
sz002009,天奇股份,2026-04-29,22.38,23.43,22.31,23.18,22.54,21689825.0,498876455.78,8206822649.42,9323765738.26,34321064.15000003,314973898.7099999,2041509215.8999996,5511820913.74,3470311697.84,23923666.61,14493.47,17508.98,9324.51,10606.35,23166.3,19675.4,2903.37,2096.92,,,,,,Y,机械设备,专用设备,其他专用设备,22.66,22.63,22.68
sz002011,盾安环境,2026-04-29,11.6,11.94,11.57,11.86,11.53,17526200.0,207258120.0,12566373369.16,12745670868.54,1050913095.4300001,1498186154.4700003,6815821639.54,12368405316.24,5552583676.7,194667310.03,5572.09,5554.72,5552.81,7030.26,7687.28,6801.6,1913.63,1339.23,,,,,Y,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,11.88,11.71,11.8
sz002010,传化智联,2026-04-29,5.67,5.78,5.66,5.76,5.67,17010819.0,97749820.48,15882192034.56,15920818030.08,640802795.9099996,1389437879.0599997,19058516013.43,38407794998.61,19349278985.18,-54387965.389999986,3426.49,2953.29,1921.95,2142.94,4426.54,4011.4,0.0,667.35,,,,,Y,,交通运输,物流,公路货运,5.73,5.74,5.74
sz002012,凯恩股份,2026-04-29,6.7,6.84,6.68,6.75,6.72,10358070.0,70259031.7,3156471922.5,3156471922.5,53871481.370000005,-55268131.850000024,1744207713.67,1906900641.99,162692928.32,9107664.32,2230.09,2115.11,787.96,1480.91,4007.84,3429.88,0.0,0.0,,,,,,,轻工制造,造纸,特种纸,6.74,6.76,6.79
sz002014,永新股份,2026-04-29,11.13,11.31,11.12,11.28,11.13,2388684.0,26884448.8,6798392076.24,6908908248.48,444602313.18000007,418841983.99000007,2614322303.0699997,4212108344.31,1597786041.24,91956750.86,935.66,730.22,558.08,361.87,1194.7,1483.4,0.0,112.95,,,,,,,轻工制造,包装印刷,塑料包装,11.23,11.26,11.24
sz002015,协鑫能科,2026-04-29,18.6,19.44,18.4,18.69,18.87,133185892.0,2520888546.75,30339937035.66,30339937035.66,708412868.26,3296385478.4700003,14256718461.869999,39861849046.35,25605130584.48,360408091.83,86693.99,86749.32,53839.43,64460.83,90210.39,71212.04,21345.05,29666.67,,,,,Y,,公用事业,电力,热力服务,18.61,18.66,18.87
sz002017,东信和平,2026-04-29,18.56,18.95,18.55,18.83,18.73,7175330.0,135217464.5,10923017158.06,10929532846.47,166673183.73000002,266617185.92999998,1880184552.4099998,3076193810.68,1196009258.27,49924835.06,3570.12,3863.72,2323.13,1976.55,7154.28,6528.03,474.21,1153.43,,,,,Y,,通信,通信设备,通信终端及配件,18.84,18.84,18.83
sz002019,亿帆医药,2026-04-29,11.26,11.29,11.2,11.24,11.26,9031311.0,101607317.64,9461926472.2,13672224555.4,330934821.46000004,560869085.28,8760961164.39,12845264617.76,4084303453.37,95712723.84,3467.8,2909.51,2345.33,2117.11,3959.21,4015.66,388.4,1118.45,,,,,Y,,医药生物,化学制药,化学制剂,11.28,11.24,11.25
sz002016,世荣兆业,2026-04-29,5.19,5.32,5.19,5.29,5.23,11110752.0,58717006.08,4280115893.28,4280115893.28,172066791.42000014,76403154.65999994,5024167978.15,7465598666.47,2441430688.32,26166853.49,1876.05,1979.85,1306.35,1131.88,2540.64,2647.06,148.65,112.91,,,,,,Y,房地产,房地产开发,住宅开发,5.25,5.27,5.28
sz002020,京新药业,2026-04-29,14.86,15.0,14.8,14.94,14.86,7173820.0,107112289.2,10816086924.9,12863775351.6,767436902.51,800310795.11,6132070874.47,8058049809.93,1925978935.46,166150235.51,2969.41,3448.02,2019.9,2369.07,5468.05,3938.62,253.87,955.52,,,,,Y,,医药生物,化学制药,化学制剂,14.91,14.93,14.91
sz002021,中捷资源,2026-04-29,2.95,3.05,2.94,3.0,2.97,26902509.0,81266236.97,3586313673.0,3586431969.0,-4835850.250000001,53649470.11999997,621847948.86,921856659.25,300008710.39,-5251687.62,2273.4,2726.31,1623.89,2169.22,3831.8,2823.78,397.54,407.32,,,,,,Y,机械设备,专用设备,纺织服装设备,2.97,3.03,3.05
sz002022,科华生物,2026-04-29,5.89,6.03,5.88,5.93,5.88,9194701.0,54906621.97,3049665835.92,3050099467.17,-874449905.08,-28632410.600000232,3050637335.04,4546728045.45,1496090710.41,-43401483.61,1566.74,1647.64,670.23,779.14,3133.49,3063.88,120.2,0.0,,,,,,Y,医药生物,医疗器械,体外诊断,5.93,5.95,5.96
sz002026,山东威达,2026-04-29,12.71,13.02,12.68,12.94,12.76,5542796.0,71633239.22,5699991247.16,5700483290.66,257495314.4,208562113.15999988,3875149815.71,5010416521.6,1135266705.89,63895543.4,2293.24,2272.42,1353.79,1715.16,3282.52,3046.44,233.77,129.31,,,,,,Y,机械设备,通用设备,金属制品,12.8,12.81,12.86
sz002023,海特高新,2026-04-29,12.31,12.46,12.17,12.21,12.43,32657119.0,399646778.12,9045903469.35,9045903469.35,-532080241.0299999,580520562.65,3705801673.61,5968026962.42,2262225288.81,23551016.81,11224.77,12454.25,8269.51,9295.32,18684.97,16043.62,1785.42,2171.49,,,,,Y,,国防军工,航空装备Ⅱ,航空装备Ⅲ,12.46,12.31,12.24
sz002024,ST易购,2026-04-29,1.31,1.35,1.3,1.32,1.3,41730475.0,55435214.49,12214343548.44,12229493255.76,-606100000.0,2358396000.0,10680549000.0,109846105000.0,99165556000.0,-682199000.0,1646.48,1628.42,2709.71,2123.87,1187.33,1235.76,0.0,555.47,,,,,,,商贸零售,互联网电商,综合电商,1.31,1.34,1.34
sz002025,航天电器,2026-04-29,68.12,69.65,67.44,67.67,69.27,20500491.0,1396932045.06,30713470803.33,30814347893.4,235406060.08,-613727411.1099999,7603563419.700001,11697764558.09,4094201138.39,55993947.72,44637.86,44505.64,23643.71,30657.24,60342.33,40436.09,11069.31,24094.24,,,Y,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,69.08,68.63,68.61
sz002027,分众传媒,2026-04-29,6.28,6.45,6.25,6.42,6.1,293380285.0,1872117402.98,92718922240.92,92718922240.92,3573461780.58,7818161105.34,15899265271.92,21284947672.32,5385682400.4,1784410855.12,48110.47,61145.74,54032.88,41099.0,48419.38,52836.01,36649.01,32130.99,Y,,,,,,传媒,广告营销,广告媒体,6.37,6.39,6.34
sz002028,思源电气,2026-04-29,195.0,197.77,193.47,196.86,195.25,9869722.0,1934016738.56,120219126446.46,154033339688.52,3368099140.51,2310535952.64,16446933987.03,30372795773.93,13925861786.9,571789636.63,63920.59,67920.83,44492.9,37228.68,65324.85,70732.77,19663.33,17519.39,Y,,,,,,电力设备,电网设备,输变电设备,197.03,196.55,194.58
sz002029,七匹狼,2026-04-29,11.08,11.43,11.0,11.23,11.1,21298472.0,239608281.05,7472508919.57,7917414320.51,225324809.43999997,516524645.66,6884938989.82,9781894649.49,2896955659.67,40224180.62,7142.98,8129.67,6964.49,5685.07,8814.63,8095.7,1038.73,2050.38,,,,,,Y,纺织服饰,服装家纺,非运动服装,11.11,11.24,11.36
sz002030,达安基因,2026-04-29,5.73,5.81,5.72,5.79,5.77,9064613.0,52404786.29,8125952525.28,8125952525.28,-929980950.3800001,310549472.57,7266924830.2300005,8334478975.8,1067554145.57,-98196154.5,1920.49,1818.93,1383.0,1181.95,1480.64,1630.45,456.34,609.14,,,,,,,医药生物,医疗器械,体外诊断,5.75,5.77,5.78
sz002033,丽江股份,2026-04-29,9.46,9.88,9.44,9.73,9.43,52988788.0,513567665.77,5346442161.13,5346544618.03,276050066.49,406577758.34,2879663915.16,3107144652.96,227480737.8,75239768.84,16825.01,19546.93,11849.29,12033.46,19500.35,16957.25,3182.12,2819.13,,,,,,Y,社会服务,旅游及景区,自然景区,9.7,9.62,9.61
sz002032,苏泊尔,2026-04-29,47.45,47.92,47.18,47.59,47.45,1589281.0,75590781.49,38128214783.29,38144130069.04,2104525016.58,2426964362.27,6821439465.789999,13313336204.05,6491896738.26,505424749.24,1879.21,2278.63,456.32,1143.41,4356.77,3671.34,866.78,465.7,,,Y,,,,家用电器,小家电,厨房小家电,47.78,47.5,47.64
sz002031,巨轮智能,2026-04-29,5.45,5.69,5.41,5.64,5.64,50066702.0,281641889.7,10934570253.24,12404591578.8,-304777083.43,269224356.21,2126689653.7300003,3990642253.3,1863952599.57,-32706375.92,7546.96,9535.48,4111.62,6610.97,12520.04,9607.38,3985.57,2410.36,,,,,,,机械设备,专用设备,其他专用设备,5.57,5.59,5.62
sz002034,旺能环境,2026-04-29,17.86,18.03,17.5,17.69,17.86,15133827.0,268379992.06,8452001065.11,8490101574.83,743829425.85,1811599902.26,7565447168.98,14015155390.33,6449708221.35,204235830.77,8285.36,9579.55,7196.57,5056.52,9924.84,9083.21,1431.23,3118.72,,,,,,Y,环保,环境治理,固废治理,17.99,17.87,17.81
sz002035,华帝股份,2026-04-29,5.86,5.97,5.85,5.94,5.9,13676914.0,81225636.48,4645303741.98,5035062490.92,303093702.03999996,81972494.91000003,3900450121.2900004,6788814683.26,2888364561.97,109113885.17,2598.93,2311.79,2485.41,1676.06,2576.64,3867.84,461.59,266.87,,,,,,Y,家用电器,厨卫电器,厨房电器,5.86,5.92,5.93
sz002036,联创电子,2026-04-29,7.77,7.99,7.7,7.9,8.15,65087339.0,510454916.03,8338195422.5,8355024642.4,-1178467807.89,350292420.18,1335368239.5,16750307153.12,15414938913.62,-113356169.84,17598.33,16851.88,9689.62,11675.03,21036.08,17270.45,2721.47,5248.13,,,,,Y,,电子,光学光电子,光学元件,7.85,7.85,7.89
sz002037,保利联合,2026-04-29,8.33,8.91,8.08,8.66,8.1,27233506.0,234958711.36,4190431681.56,4190431681.56,-1049894092.84,397430157.97999996,1745933720.4899998,14785632943.05,13039699222.56,-112475055.28,6170.47,8107.71,7442.34,4544.93,7193.22,10109.98,2689.85,733.25,,,,,,Y,基础化工,化学制品,民爆制品,8.28,8.29,8.28
sz002038,双鹭药业,2026-04-29,6.71,6.92,6.63,6.75,6.83,50474421.0,343102315.45,5750401383.0,6934612500.0,-481093965.09,372311344.97999996,5101316949.62,5836778359.88,735461410.26,-87268289.74,9902.17,11758.11,6731.51,8140.89,15784.77,11668.46,1891.78,2742.77,,,,,Y,,医药生物,化学制药,化学制剂,6.77,6.85,6.85
sz002039,黔源电力,2026-04-29,20.5,20.86,20.33,20.57,20.66,8513934.0,175745345.66,8794845967.82,8794870651.82,1178370443.8000002,2428963867.5599995,7926965656.84,15060387624.92,7133421968.08,161572944.41,6364.77,6790.46,4441.1,4723.05,5797.32,5419.16,971.35,641.86,,,,,,Y,公用事业,电力,水力发电,20.5,20.61,20.74
sz002041,登海种业,2026-04-29,9.9,10.15,9.85,10.1,9.93,15906533.0,159980552.21,8888000000.0,8888000000.0,119664975.32000001,304251693.45000005,4067285534.3199997,4832771802.65,765486268.33,37401081.25,4022.69,4687.77,3596.79,3927.08,7685.14,6781.92,693.44,601.28,,,,,Y,,农林牧渔,种植业,种子,9.99,9.99,10.08
sz002040,南京港,2026-04-29,9.85,10.01,9.82,9.98,9.85,8101620.0,80647929.6,4851032941.1,4869710910.3,240937409.14,399253155.03000003,4147025883.92,5426765732.97,1279739849.05,63753928.3,2324.04,2830.25,1760.52,1116.8,3980.24,3841.8,0.0,275.94,,,,,,Y,交通运输,航运港口,港口,9.88,9.9,9.91
sz002042,华孚时尚,2026-04-29,4.88,5.14,4.79,4.97,4.99,78680525.0,395424416.99,8452386334.35,8452386334.35,97274786.79,1475246562.2600002,6194221468.509998,17789407820.21,11595186351.7,34729941.52,12318.49,12474.56,9797.55,13581.72,13570.78,9078.29,3855.62,4407.87,,,,,,Y,纺织服饰,纺织制造,棉纺,4.95,5.05,5.12
sz002043,兔宝宝,2026-04-29,14.19,14.94,14.1,14.88,13.98,14168288.0,207056005.79,12015947090.88,12346746662.4,756626538.4300001,1137380468.62,3547026485.5299997,5621951220.99,2074924735.46,147202345.81,6472.33,6204.81,3536.66,3396.47,10190.6,11002.35,506.02,101.96,,,,,Y,,建筑材料,装修建材,其他建材,14.41,14.31,14.35
sz002044,美年健康,2026-04-29,5.15,5.29,5.14,5.26,5.18,91838367.0,481649238.59,20378437318.02,20588975634.98,370584812.0999999,1799869025.2899997,8931701211.329998,20121220983.85,11189519772.52,279124696.36,11526.53,15500.25,8579.03,11332.38,18778.49,16772.39,9280.88,4559.91,,,Y,,,,医药生物,医疗服务,医院,5.2,5.21,5.22
sz002046,国机精工,2026-04-29,50.0,50.67,49.71,50.14,50.1,8929557.0,447917298.7,26514190041.28,26884609419.56,240706746.28999996,-47851389.95000003,5647730015.06,8142555516.76,2494825501.7,851406.79,14957.01,13208.9,11450.42,10948.76,12897.56,13964.35,5486.74,6669.73,,,,,Y,,机械设备,通用设备,磨具磨料,50.22,50.04,49.97
sz002045,国光电器,2026-04-29,11.3,11.93,11.2,11.4,11.31,24535776.0,281711111.97,6403663654.8,6412307704.8,-170642850.70999995,51243943.30000001,4235628149.8899994,11062542007.64,6826913857.75,-25741000.75,9899.71,8842.34,4816.4,4898.44,11671.07,13451.65,1783.93,978.69,,,,,Y,,电子,消费电子,品牌消费电子,11.32,11.29,11.23
sz002047,*ST宝鹰,2026-04-29,5.3,5.43,5.28,5.36,5.3,19862241.0,106369620.12,8126611902.32,8127092994.48,65851839.72999987,41278890.630000025,40703704.79999995,1300318674.95,1259614970.15,-9194444.33,3043.06,3451.17,5241.77,4255.04,1346.21,1205.48,1005.91,1725.26,,,,,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,5.34,5.34,5.33
sz002048,宁波华翔,2026-04-29,26.18,26.66,25.96,26.49,26.29,15052372.0,395714826.55,18802587880.83,21558439401.78,718110034.5300001,2574894643.2900004,13399010656.89,26201951565.91,12802940909.02,343928804.96,11298.36,11651.43,9220.92,10584.57,15951.0,11261.59,3101.2,6073.89,,,,,Y,,汽车,汽车零部件,车身附件及饰件,26.43,26.22,26.21
sz002049,紫光国微,2026-04-29,73.75,76.18,73.22,75.88,74.43,30984350.0,2322960989.49,64461160260.0,64469796314.56,1650011216.12,633786252.51,14191641793.309998,19041527775.1,4849885981.79,333308071.87,68076.04,70716.51,77331.61,65850.29,50918.79,62418.72,35969.66,33310.59,Y,,,,,,电子,半导体,数字芯片设计,74.1,74.64,74.27
sz002050,三花智控,2026-04-29,43.9,45.08,43.78,44.82,44.16,68456280.0,3054568789.32,165125733429.06,180547376944.37,4106689867.4300003,5090762717.98,32040229502.579998,49406130603.74,17365901101.16,817607826.31,98412.34,108803.44,77658.87,81899.28,86818.23,76017.19,42567.44,38736.97,Y,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,44.25,44.43,44.48
sz002052,同洲电子,2026-04-29,9.33,9.59,9.33,9.5,9.4,9755300.0,92607030.0,6549177972.5,7148177093.0,174823377.84999996,-9871168.089999955,234316337.03999996,558027584.15,323711247.11,-55353266.370000005,2406.46,3423.14,2271.97,1800.79,3922.44,3028.44,659.84,1008.33,,,,,,Y,家用电器,黑色家电,其他黑色家电,9.44,9.48,9.48
sz002051,中工国际,2026-04-29,10.02,10.18,9.88,10.11,9.95,42478656.0,427572552.99,12509484318.87,12510204353.07,255743715.13999996,588295663.3700004,11814155996.240002,24584151986.38,12769995990.14,77242359.35,14851.92,12925.07,11822.61,8645.09,13300.02,18755.34,2782.7,2431.75,,,,,Y,,建筑装饰,专业工程,国际工程,10.02,10.03,10.03
sz002053,云南能投,2026-04-29,11.58,11.74,11.52,11.67,11.51,10454800.0,121706762.0,10744836698.13,10744912844.88,229677618.50000003,1471301405.62,7778345052.34,16415610143.43,8637265091.09,215134373.07,3625.47,3548.95,2694.43,3660.11,5383.0,4313.98,467.78,647.64,,,,,Y,,公用事业,电力,风力发电,11.67,11.57,11.58
sz002054,德美化工,2026-04-29,8.06,8.24,8.01,8.22,8.11,12256586.0,100243272.48,3156581336.16,3962989015.44,107189248.17,404510442.74,3166066103.74,6625976039.36,3459909935.62,27257733.159999996,2933.96,3330.54,1804.8,1254.97,4942.79,4725.19,342.78,713.63,,,,,,Y,基础化工,化学制品,纺织化学制品,8.05,8.09,8.13
sz002057,中钢天源,2026-04-29,9.34,9.73,9.34,9.69,9.39,11435300.0,109862230.0,7299611778.21,7305133111.14,207516836.35,499379289.47999996,3706439444.1500006,5413502554.35,1707063110.2,81145103.13,3307.07,5139.71,3504.43,1827.47,3867.78,4019.04,306.94,0.0,,,,,,Y,社会服务,专业服务,检测服务,9.46,9.47,9.51
sz002055,ST得润,2026-04-29,5.9,6.04,5.87,5.97,6.07,21535500.0,128361411.0,3546120401.49,3608805401.49,-37692229.18000001,-301517704.73,1349036602.3000002,5068385525.3,3719348923.0,26288049.94,5036.69,4657.42,4273.87,4896.01,2825.32,2510.73,700.25,771.98,,,,,,,电子,消费电子,消费电子零部件及组装,5.94,5.98,5.98
sz002056,横店东磁,2026-04-29,18.35,19.2,18.35,19.16,18.43,26262934.0,496369438.49,31135605628.44,31167803337.84,1939577915.73,3420833896.7899995,11432606811.689999,28943893456.19,17511286644.5,377478259.3,14687.73,17615.56,12193.94,9565.21,16646.25,20154.04,6109.03,2302.12,,,Y,,,,电力设备,光伏设备,光伏电池组件,18.52,18.67,18.71
sz002059,云南旅游,2026-04-29,4.94,4.98,4.92,4.95,4.94,6943500.0,34457333.0,4866077987.1,5011552324.35,-414461106.64000005,38529348.33000003,1043863940.97,2896102043.54,1852238102.57,-41295195.95,1349.1,1156.55,771.89,751.45,1324.75,1358.13,0.0,179.6,,,,,,Y,社会服务,旅游及景区,人工景区,4.95,4.96,4.96
sz002060,广东建工,2026-04-29,3.84,3.89,3.82,3.87,3.83,32728424.0,126531740.64,6048092734.2,14529501846.54,1228017271.15,-3456020727.17,15856800094.09999,148845496256.84,132988696162.74,617603049.4000001,3730.02,3668.03,2323.29,2394.33,5033.77,5672.74,1566.09,918.07,,,,,Y,,公用事业,电力,电能综合服务,3.86,3.85,3.87
sz002058,*ST威尔,2026-04-29,26.02,27.08,24.73,25.96,26.0,5527197.0,143197934.39,3721776998.72,3723918698.72,260860232.31,51892314.66,349183174.9899999,1270466052.36,921282877.37,17375944.37,5062.34,5975.82,4316.79,4371.26,3069.03,2930.36,1871.63,1042.35,,,,,,,机械设备,通用设备,仪器仪表,26.53,26.59,26.19
sz002061,浙江交科,2026-04-29,3.85,3.91,3.85,3.89,3.85,18008114.0,69958631.32,10110646431.0,10403025171.7,1125202614.44,1813282120.6699994,19479675668.86001,77140981794.35,57661306125.49,198666022.16,1311.19,1899.22,1915.58,1845.71,2645.95,2488.76,1123.15,762.19,,,,,Y,,建筑装饰,基础建设,基建市政工程,3.87,3.87,3.88
sz002063,远光软件,2026-04-29,6.3,6.41,6.28,6.37,6.28,36612142.0,233212710.18,11267107661.81,12199107164.79,318414417.05999994,309274074.35999995,4160040272.52,4818052706.33,658012433.81,11549293.86,6472.92,8600.51,4621.13,5373.05,8540.55,7840.64,3686.66,1507.07,,,,,Y,,计算机,软件开发,垂直应用软件,6.33,6.35,6.37
sz002064,华峰化学,2026-04-29,11.6,11.84,11.5,11.61,11.66,37385097.0,435148091.03,57492610540.92,57615134644.17,2034987367.3600001,4100477297.2,27955503263.05,37327064876.6,9371561613.55,669451005.0,12796.86,12471.41,8695.78,11603.9,16893.81,17340.97,5128.36,2098.53,,,Y,,,,基础化工,化学纤维,氨纶,11.67,11.73,11.75
sz002062,宏润建设,2026-04-29,8.8,8.99,8.6,8.95,8.83,23341821.0,206639732.71,10066073592.0,11073574456.55,244197032.15,1130944637.1699998,5042790231.799999,14416499481.47,9373709249.67,26790364.409999996,6677.71,6428.75,4774.03,5563.32,7004.3,7400.15,2207.93,1271.75,,,,,,Y,建筑装饰,基础建设,基建市政工程,8.66,8.7,8.72
sz002065,东华软件,2026-04-29,8.13,8.27,8.11,8.23,8.14,28830932.0,237161492.34,23932195171.27,26381119946.25,552517840.69,3260621300.9399996,12775849770.23,25592296198.03,12816446427.8,157111866.49000007,7141.45,8470.43,4151.71,5182.48,10919.61,7679.02,1503.38,2384.22,,,Y,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,8.23,8.24,8.24
sz002066,瑞泰科技,2026-04-29,22.4,22.99,22.18,22.7,22.5,3903400.0,88806279.99,5243700000.0,5332388900.0,-56086779.11999999,-57727944.77000004,1361916946.5100002,4963244908.6,3601327962.09,10735488.28,2938.61,2587.0,2110.68,2807.31,3596.73,2555.9,234.6,930.41,,,,,,Y,建筑材料,装修建材,耐火材料,22.89,22.65,22.7
sz002067,景兴纸业,2026-04-29,4.82,4.96,4.82,4.91,4.62,82151056.0,403206504.08,6567634918.23,7241532418.23,103161563.58999999,419244258.06999993,6704518478.280001,9115274638.27,2410756159.99,22066968.74,11029.69,14701.19,8383.74,7856.71,15758.91,15246.12,5148.31,2516.63,,,,,,Y,轻工制造,造纸,大宗用纸,4.88,4.9,4.91
