数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz001211,双枪科技,2026-05-07,43.85,45.03,42.83,43.69,42.99,5916053.0,260817975.5,2927077085.0,3145680000.0,-1416996.2499999981,101563241.74,874005443.6,1920592734.46,1046587290.86,5119572.88,7024.82,8293.83,5050.01,6493.03,12247.5,10217.89,1759.47,1077.05,,,,,,,轻工制造,家居用品,其他家居用品,44.21,44.31,44.78
sz001268,联合精密,2026-05-07,38.99,40.18,38.23,39.31,38.42,5153478.0,202771771.94,2650804359.54,4242859359.54,29100790.630000003,248597528.35999998,1119496181.49,1997068300.43,877572118.94,-4682067.61,6845.7,7806.9,5443.02,4879.28,7276.13,6194.71,712.32,1396.29,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,38.64,40.02,39.55
sz001266,宏英智能,2026-05-07,43.01,45.55,42.35,44.0,42.22,11178531.0,492790360.0,2558094088.0,4560043048.0,46694032.46,367796424.56,984942978.9699999,1920967971.35,936024992.38,36567738.99,13493.26,18671.07,7957.8,7532.98,24924.33,19968.94,2903.64,3106.05,,,,,,Y,机械设备,自动化设备,工控设备,44.39,43.78,43.26
sz001269,欧晶科技,2026-05-07,21.98,22.77,21.83,22.61,22.02,5142060.0,115011601.29,4350435071.29,4350435071.29,-287009663.68,-124434809.66,761930475.2500001,1761198352.15,999267876.9,-10871779.94,5763.83,3890.16,2273.06,2308.34,3444.46,4051.76,19.82,1250.9,,,,,,,电力设备,光伏设备,光伏辅材,22.15,22.43,22.23
sz001277,速达股份,2026-05-07,36.89,37.34,36.77,37.19,36.88,1161308.0,43044121.24,1693985495.91,2826440000.0,93890959.53999999,-2289409.4299999774,1596867216.21,2024105101.78,427237885.57,15204357.05,1598.83,1258.2,654.37,1078.98,1948.94,1823.71,102.27,143.52,,,,,,Y,机械设备,专用设备,能源及重型设备,36.92,37.0,36.85
sz001267,汇绿生态,2026-05-07,52.35,57.37,50.48,56.71,52.56,65523420.0,3550674622.04,34402628576.68,44526688889.38,148291670.42999998,-258846071.26,2029640228.7600002,4843566865.52,2813926636.76,33192109.94,101700.83,106004.24,90832.38,100809.45,79306.37,77246.13,83227.88,71007.64,,,,,,Y,建筑装饰,基础建设,园林工程,51.05,51.1,52.02
sz001270,*ST铖昌,2026-05-07,146.0,152.88,144.88,152.88,145.6,6709516.0,1002493188.73,31111012885.68,31510846064.88,132018113.77000001,19203092.760000013,1560369145.27,1669126150.82,108757005.55,44724149.72,28294.7,33651.94,28125.45,30936.03,14604.55,18178.67,29224.62,17482.69,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,147.7,148.5,148.79
sz001279,强邦新材,2026-05-07,30.96,30.99,30.55,30.68,30.72,893500.0,27496883.0,1227200000.0,4908800000.0,36298821.43,235724800.30000004,1021245176.3199999,1675579360.3,654334183.98,4575350.22,923.22,1361.98,208.19,411.82,1366.85,975.89,251.43,0.0,,,,,,Y,轻工制造,包装印刷,印刷,30.84,30.79,30.87
sz001280,中国铀业,2026-05-07,84.2,86.5,83.77,86.2,83.5,16276453.0,1394412072.41,13627121725.8,178277272711.6,,,18409459874.690002,31407847477.79,12998387603.1,235696499.41,46612.79,55400.3,36197.22,36227.86,32635.7,30969.03,23995.49,16844.02,,,,,,,有色金属,小金属,稀土,83.78,85.24,85.62
sz001278,一彬科技,2026-05-07,21.85,22.2,21.65,21.89,21.85,2748187.0,60198892.45,1867455075.64,2708524126.0,-122635617.4,32540528.689999994,1165928535.8400002,3958219253.26,2792290717.42,-46014207.81,1892.46,1891.1,883.83,1017.13,3243.6,2980.47,0.0,131.19,,,,,,,汽车,汽车零部件,车身附件及饰件,21.72,21.79,21.87
sz001282,三联锻造,2026-05-07,20.8,21.42,20.79,21.3,20.8,3739427.0,79259880.68,1664910240.0,4732553280.0,107157728.56,67284301.21000001,1653004332.75,2730466057.29,1077461724.54,27372468.03,2907.24,3036.2,1291.24,1667.59,3511.07,3222.21,216.43,0.0,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,20.88,20.86,21.17
sz001283,豪鹏科技,2026-05-07,75.28,75.94,74.03,74.93,75.9,6192065.0,463686611.65,5974822064.81,7488734010.31,211327768.67000002,695345078.92,3560786010.2,8463680210.05,4902894199.85,40066448.35,18286.27,16706.68,11143.11,14439.3,14451.6,11425.0,2487.68,3797.68,,,,,,Y,电力设备,电池,锂电池,74.91,75.51,75.22
sz001285,瑞立科密,2026-05-07,53.62,53.71,53.18,53.3,53.59,1711926.0,91390930.56,2211777841.0,9603497207.2,354720487.16,271486268.73,3899725656.9400005,5294207233.85,1394481576.91,83336792.74,3593.12,3150.49,1689.11,2577.88,3849.93,2872.36,6.93,538.37,,,,,,,汽车,汽车零部件,底盘与发动机系统,53.3,53.42,53.7
sz001286,陕西能源,2026-05-07,11.83,11.88,11.56,11.68,11.91,25260077.0,295451692.07,15768000000.0,43800000000.0,5030865426.089999,8726482138.35,35865997681.200005,76577125196.71,40711127515.51,1390206517.11,9194.23,8691.79,5631.97,6919.26,11637.03,11995.59,3081.95,1938.54,,,Y,,,,公用事业,电力,火力发电,11.78,11.76,11.7
sz001287,中电港,2026-05-07,28.56,29.08,28.11,29.08,29.11,64867094.0,1863767397.6,22097894820.76,22097894820.76,358094820.40999997,-14338762913.87,5537545879.940002,46197632242.53,40660086362.59,158442987.42,64366.73,59269.73,42234.1,44706.58,57976.36,60915.74,21799.55,21484.7,,,,,Y,,电子,其他电子Ⅱ,其他电子Ⅲ,28.59,28.56,28.67
sz001296,长江材料,2026-05-07,23.0,23.17,22.8,23.07,22.98,2138186.0,49179647.14,1778620176.9,3451066354.02,111088279.08000001,81471295.57,1847900980.62,2212736174.7,364835194.08,21571942.32,1735.72,1729.14,615.09,826.18,2567.16,2362.64,0.0,0.0,,,,,,Y,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,22.99,22.98,23.08
sz001298,好上好,2026-05-07,23.51,24.08,23.38,24.05,23.86,32606054.0,775207538.88,5740139377.7,10401962349.35,117633072.22999999,-1318903612.86,1684683691.4499998,4963304787.91,3278621096.46,59037294.75,28724.3,28327.09,16342.87,17197.93,28122.25,28483.64,4331.33,3512.1,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,23.81,23.58,23.53
sz001288,运机集团,2026-05-07,28.0,28.3,27.7,28.09,28.09,3382172.0,94846159.96,4267324456.87,6597811194.51,216848467.32999998,-47299868.399999976,2560883458.91,5845830839.37,3284947380.46,59125612.64,3334.34,2842.91,1744.55,2361.3,4012.39,3149.66,393.33,1130.76,,,,,,Y,机械设备,专用设备,能源及重型设备,27.92,27.98,28.22
sz001289,龙源电力,2026-05-07,17.23,17.42,17.13,17.34,17.28,10545690.0,182150686.68,87427138403.76,107410388335.33,5176345743.4,21979330405.200005,90818488834.87003,266651182391.95,175832693557.08,1950512361.07,5725.02,6514.13,3377.19,3923.25,8894.27,7390.83,218.59,386.86,,,,,,,公用事业,电力,风力发电,17.37,17.31,17.29
sz001299,美能能源,2026-05-07,11.0,11.1,10.89,11.0,11.11,7577727.0,83372112.35,3111628036.0,3456367057.0,103673229.11999999,107473711.15,1241845435.98,1700021729.4,458176293.42,27690742.39,3167.95,3302.97,1614.97,1703.06,3435.59,3116.75,118.69,214.43,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,10.98,11.05,11.03
sz001300,三柏硕,2026-05-07,17.92,18.97,17.75,18.79,17.92,7761100.0,142796218.0,4580549424.06,4580549424.06,-85032145.44,8020008.249999996,968191240.2399999,1316662904.35,348471664.11,-6695600.51,4141.12,3627.85,3528.26,3338.78,4941.99,5354.53,1668.24,1958.46,,,,,,Y,轻工制造,文娱用品,娱乐用品,18.01,17.89,18.11
sz001306,夏厦精密,2026-05-07,71.37,72.78,70.56,72.27,71.45,945050.0,68205666.14,1120168739.25,4542212862.0,-51641368.1,-14963422.190000009,1284140337.6,2251508147.54,967367809.94,-22049471.44,2110.22,2524.6,1743.67,1308.98,2740.75,2746.19,225.92,240.79,,,,,,Y,机械设备,通用设备,金属制品,70.75,71.28,72.24
sz001301,尚太科技,2026-05-07,86.47,86.47,82.13,82.66,86.9,7132536.0,596141871.72,15353628053.66,21557922251.0,887394672.82,543390889.8800001,7195801067.91,14329417548.67,7133616480.76,180820800.33,24242.01,22366.72,11071.06,15258.06,21441.89,17775.26,2859.23,4214.14,,,,,Y,,电力设备,电池,电池化学品,85.99,85.22,84.57
sz001311,多利科技,2026-05-07,30.65,31.6,30.65,31.14,30.6,5091853.0,158849942.87,4242958216.92,9669260660.76,207079943.25,454158041.25,4791349770.690001,7002947648.33,2211597877.64,68019932.19,5528.48,7430.31,3011.99,2602.34,7173.9,5852.35,170.62,0.0,,,,,,Y,汽车,汽车零部件,其他汽车零部件,30.98,30.91,31.2
sz001308,康冠科技,2026-05-07,20.57,20.74,20.41,20.65,20.46,1923238.0,39689768.47,10061437152.9,14539485159.15,449011289.2900001,-405503707.29,8078047696.77,15633988478.85,7555940782.08,156683399.71,1179.75,1200.62,685.16,461.38,2104.06,2306.98,0.0,0.0,,,,,Y,,电子,光学光电子,面板,20.5,20.55,20.6
sz001309,德明利,2026-05-07,603.0,633.0,597.0,616.51,577.29,25291331.0,15581304658.24,99459351194.2,139852616613.58,4103528525.5299997,-1984449201.3600001,6623371261.260002,18384270336.99,11760899075.73,3346185437.62,589019.08,440193.16,396618.74,414880.1,0.0,135.22,572492.65,702921.99,,,,,Y,,电子,半导体,数字芯片设计,623.81,619.12,612.94
sz001312,福恩股份,2026-05-07,23.79,24.16,23.7,24.07,23.88,8090575.0,194297532.1,1375847674.83,5616333349.38,,,1352407617.45,1983001741.42,630594123.97,40618854.67,6560.08,6799.16,3827.26,4891.92,8558.24,6117.7,484.17,1620.98,,,,,,,纺织服饰,纺织制造,其他纺织,23.71,23.89,24.05
sz001313,粤海饲料,2026-05-07,8.75,9.0,8.6,8.98,8.7,20030000.0,176912756.17,6278396193.98,6286000000.0,52555337.53,598300359.2300001,2636773594.23,5354313793.0,2717540198.77,12141148.95,6569.44,5666.12,4282.13,3513.03,6146.33,7926.53,693.37,585.59,,,,,,,农林牧渔,饲料,水产饲料,8.68,8.83,8.78
sz001316,润贝航科,2026-05-07,56.65,61.78,55.6,59.97,57.09,10556333.0,617904458.82,6674159350.95,6903471737.4,208703776.82999998,389575494.38,1367912272.88,1629712357.39,261800084.51,60432682.09,23101.0,23531.02,13482.89,12743.2,21735.7,22475.88,3470.85,3040.33,,,,,,Y,石油石化,炼化及贸易,油品石化贸易,57.3,56.96,57.18
sz001314,亿道信息,2026-05-07,52.13,56.0,51.5,55.55,52.14,7872693.0,430397250.29,6909826226.05,7923318700.0,107097852.0,-1043459474.1899999,2139457071.37,4250041892.6,2110584821.23,43432363.53,14156.37,15379.44,11879.85,11202.75,15183.79,14488.36,1819.72,1969.18,,,,,,Y,电子,消费电子,消费电子零部件及组装,52.82,53.28,53.79
sz001317,三羊马,2026-05-07,54.56,58.88,54.26,57.94,54.35,5911405.0,337350578.5,4952793648.62,4957682336.12,-5843487.72,197594840.3,1027825335.88,1746347453.96,718522118.08,-436018.89,11640.04,11742.64,8327.59,7592.18,11093.66,11928.09,2673.76,2472.15,,,,,,Y,交通运输,铁路公路,铁路运输,55.3,56.35,56.93
sz001318,阳光乳业,2026-05-07,13.45,13.48,13.31,13.32,13.39,1962200.0,26192774.0,3765031200.0,3765031200.0,99931732.6,129348231.7,1484251000.46,1536469240.14,52218239.68,18669293.48,984.5,977.55,417.74,339.43,1217.03,1302.3,0.0,0.0,,,,,,Y,食品饮料,饮料乳品,乳品,13.42,13.34,13.35
sz001319,铭科精技,2026-05-07,23.99,24.41,23.85,24.28,23.97,2208500.0,53463934.0,1990961821.0,3433192000.0,141428912.05,175247709.45,1520482754.88,2355045879.09,834563124.21,23399247.62,1801.97,1891.84,913.38,1064.56,2631.05,2389.99,0.0,0.0,,,,,,Y,汽车,汽车零部件,车身附件及饰件,23.95,23.92,24.19
sz001325,元创股份,2026-05-07,52.43,53.14,51.72,53.1,52.56,2385606.0,125300923.42,1040760000.0,4163040000.0,,,1825317699.6100001,2456273213.29,630955513.68,25574072.4,4202.16,4675.18,3090.27,3136.63,4921.76,3967.36,315.9,750.92,,,,,,,基础化工,橡胶,其他橡胶制品,52.41,52.38,52.33
sz001324,长青科技,2026-05-07,21.09,21.3,20.9,20.99,21.25,3487079.0,73417170.32,1713909064.0,2896620000.0,41858235.239999995,-13250348.14,1159067746.44,1394179498.94,235111752.5,12074463.73,2216.91,2358.88,1082.0,1215.5,3932.86,3641.3,109.94,126.03,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,21.11,21.2,21.12
sz001322,箭牌家居,2026-05-07,7.17,7.31,7.15,7.16,7.16,4299200.0,30980844.0,5624981741.0,6924886793.6,51316655.480000004,274318770.79,4670203404.860001,8732288004.27,4062084599.41,-65083816.39,1014.97,692.8,364.03,263.22,1719.08,1977.15,0.0,164.91,,,,,,,轻工制造,家居用品,卫浴制品,7.24,7.25,7.25
sz001326,联域股份,2026-05-07,54.59,58.4,54.4,57.77,54.34,1986378.0,113361857.92,1392449316.33,4228764000.0,28507654.66,147130878.39,1235936431.21,1899323397.11,663386965.9,15129755.99,3415.1,3654.76,1731.25,1699.38,4918.07,4968.9,1271.76,1013.15,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,55.4,56.88,56.3
sz001323,慕思股份,2026-05-07,24.05,24.22,23.89,24.03,24.03,673790.0,16200847.4,7479290377.17,10454990758.92,497446207.62,465408467.97999996,4606066807.2300005,7606970933.81,3000904126.58,87033167.01,405.58,627.3,215.62,264.07,895.77,728.72,103.12,0.0,,,,,,,轻工制造,家居用品,成品家居,24.12,24.16,24.22
sz001330,博纳影业,2026-05-07,8.71,8.9,8.64,8.89,8.67,131449664.0,1153724223.44,10337712692.58,12219473767.76,-568142968.78,211316819.16,3782911108.2300005,11011824650.79,7228913542.56,-44061321.73,33560.19,40719.13,23774.2,24694.42,45547.88,39641.62,12490.15,10317.25,,,,,,,传媒,影视院线,影视动漫制作,8.74,8.72,8.68
sz001328,登康口腔,2026-05-07,32.02,32.41,31.78,32.18,31.84,1334645.0,42879776.95,5204049842.0,5540552884.0,189714762.67999998,203288045.54999998,1573385475.09,2098560658.08,525175182.99,51789334.29,1672.9,1753.85,679.19,444.11,1935.88,1946.31,0.0,143.71,,,,,,Y,美容护理,个护用品,洗护用品,31.88,32.0,32.1
sz001335,信凯科技,2026-05-07,46.8,47.12,45.55,46.67,46.9,1367434.0,63725886.04,1192139880.1,4374825265.2,69031825.04999998,83204870.95999998,1048761017.1399999,1918567661.08,869806643.94,22093000.04,1746.28,2619.14,1923.87,1155.73,2500.17,2352.48,202.27,245.24,,,,,,Y,基础化工,化学制品,涂料油墨,46.81,46.62,46.65
sz001331,胜通能源,2026-05-07,46.44,47.76,46.4,46.85,46.74,3768755.0,176709121.15,9235399950.0,13222944000.0,-19504342.059999984,-401605077.36,1470645030.69,1611515073.14,140870042.45,-8344717.38,5608.25,4845.8,5023.54,5641.4,5044.01,5164.99,1995.11,2018.73,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,46.66,46.86,46.81
sz001332,锡装股份,2026-05-07,64.05,65.66,63.1,64.51,64.1,2448765.0,157941880.6,3096705849.51,7127709900.0,272211967.1,232349347.84999996,2658783816.45,3606242343.87,947458527.42,91292629.83,5141.98,4950.89,3572.14,3376.6,6165.0,6732.34,915.06,734.36,,,,,,Y,机械设备,专用设备,能源及重型设备,63.54,64.12,64.01
sz001333,光华股份,2026-05-07,23.48,23.6,23.0,23.43,23.45,2895838.0,67775692.24,1030920000.0,2999040000.0,114871581.56000002,-24066681.01,1775156382.32,2917120996.6,1141964614.28,24582388.98,2203.86,3485.98,1419.88,1007.12,3153.84,2056.71,0.0,227.76,,,,,,,基础化工,塑料,合成树脂,23.48,23.36,23.43
sz001336,楚环科技,2026-05-07,29.44,30.19,29.44,29.57,29.67,3024279.0,89865763.89,1458488798.2,2376644395.0,45231716.089999996,32635139.18,819177201.78,1325214111.46,506036909.68,10590670.18,2541.93,3047.21,547.88,723.68,5896.77,5160.41,0.0,55.28,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,29.81,29.86,29.77
sz001337,四川黄金,2026-05-07,58.21,59.5,56.4,58.35,58.2,19183307.0,1105674355.24,24507000000.0,24507000000.0,635453103.81,981682266.1700001,2102456514.6899998,3409175487.47,1306718972.78,265502177.41,37238.07,37028.78,26975.81,26258.25,37514.68,36661.49,8838.87,10618.91,,,,,Y,,有色金属,贵金属,黄金,58.12,57.2,57.18
sz001339,智微智能,2026-05-07,92.88,101.81,92.88,100.8,94.2,14134775.0,1388068126.13,12552932750.4,25430893488.0,400207993.78000003,-1416407623.42,2649029862.4400005,9111927541.95,6462897679.51,199123667.59,48948.36,42807.21,38919.65,33591.57,33695.07,44175.69,17243.73,18232.34,,,,,Y,,计算机,计算机设备,其他计算机设备,96.4,96.0,95.99
sz001356,富岭股份,2026-05-07,11.01,11.58,11.0,11.29,11.0,7786979.0,88165421.74,2265301807.5,6653422800.0,71742756.08,-16117843.180000002,2034171547.1600003,2815144534.28,780972987.12,14746627.95,3448.74,2969.09,1918.7,1208.59,3079.59,4302.61,369.51,336.26,,,,,Y,,轻工制造,家居用品,其他家居用品,11.06,11.46,11.31
sz001338,永顺泰,2026-05-07,13.42,13.6,13.17,13.34,13.45,9750428.0,129466807.56,6693089325.56,6693089325.56,198896574.51,,3739072850.13,4233915964.17,494843114.04,33207973.08,4517.65,4672.86,2324.36,2162.87,5717.57,4922.93,387.1,1188.01,,,,,,Y,农林牧渔,农产品加工,其他农产品加工,13.39,13.32,13.26
sz001358,兴欣新材,2026-05-07,29.45,30.23,29.05,29.86,29.32,4194833.0,125263783.79,1483936803.22,3678752000.0,46701693.56,70855872.81,1456463823.9199998,1593221677.35,136757853.43,20551215.56,6141.95,4127.48,1679.29,3087.34,4549.79,4399.33,155.35,912.23,,,,,,,基础化工,化学制品,其他化学制品,29.19,29.94,29.81
sz001360,南矿集团,2026-05-07,21.36,21.79,21.25,21.51,21.34,2121300.0,45525472.0,2699168454.54,4388040000.0,53942666.96000001,84040733.02000001,1458870082.1399999,2501300135.45,1042430053.31,15041417.2,1237.6,1315.6,685.5,1175.53,2629.44,1973.09,0.0,88.34,,,,,,,机械设备,专用设备,能源及重型设备,21.7,21.63,21.68
sz001366,播恩集团,2026-05-07,15.43,15.46,15.05,15.13,15.43,4236500.0,64377991.0,2431088400.0,2431088400.0,-5506872.950000001,-10562696.020000003,804740040.3000001,1252613879.16,447873838.86,9149201.78,1779.37,1726.1,627.7,871.44,4030.74,3840.27,0.0,0.0,,,,,,,农林牧渔,饲料,畜禽饲料,15.38,15.22,15.24
sz001367,海森药业,2026-05-07,23.64,23.73,23.35,23.44,23.66,2577806.0,60522637.84,2851172264.48,3571112128.0,133575928.47999999,163279348.92000002,1525854441.02,1632567081.52,106712640.5,28908444.29,1880.59,1446.07,1026.54,661.29,3027.98,3827.97,117.15,116.93,,,,,,,医药生物,化学制药,原料药,23.49,23.48,23.48
sz001359,平安电工,2026-05-07,90.37,96.88,88.53,95.0,90.54,2954038.0,276463270.34,4405786500.0,17622800675.0,244516275.01999998,139486803.12,2067169128.7700002,2519624903.57,452455774.8,55257416.05,9070.14,9109.98,8186.0,6059.68,6980.94,11028.77,3409.25,1447.89,,,,,,Y,基础化工,塑料,膜材料,90.01,90.04,91.99
sz001368,通达创智,2026-05-07,30.57,30.57,29.63,30.01,30.36,1818200.0,54459849.24,3247415080.99,3416246689.44,102364393.5,176559598.81,1416579950.19,1776903115.7,360323165.51,32274741.31,1218.59,1434.42,725.19,1450.03,3502.21,2451.13,0.0,110.4,,,,,,,轻工制造,文娱用品,娱乐用品,30.21,29.96,29.93
sz001369,双欣材料,2026-05-07,15.65,16.03,15.5,15.94,15.64,15584973.0,247732733.52,3204408444.72,18283180000.0,,,7163982664.27,8655768058.62,1491785394.35,126315079.42,9117.91,8405.65,5487.2,5826.63,9772.45,9829.82,395.72,711.18,,,,,,,基础化工,化学纤维,其他化学纤维,15.66,15.75,15.9
sz001376,百通能源,2026-05-07,15.23,15.69,15.13,15.57,15.19,11896500.0,183976260.0,3328131298.41,7176213000.0,192216836.53,271886584.54999995,1280892972.46,1736943381.1,456050408.64,42641182.16,6653.09,5704.85,3977.31,3214.53,7273.06,8858.8,494.17,619.44,,,,,,Y,公用事业,电力,热力服务,15.34,15.3,15.32
sz001378,德冠新材,2026-05-07,26.98,27.0,26.69,26.83,26.95,2269700.0,60905764.0,1740685218.28,3577340488.0,88651714.46000001,177494171.32999998,1900757750.59,2398216164.06,497458413.47,28180928.38,1994.34,1958.13,1384.67,1551.22,2711.57,2581.23,0.0,0.0,,,,,,,基础化工,塑料,膜材料,26.93,26.78,26.8
sz001373,翔腾新材,2026-05-07,37.97,39.72,37.5,38.98,38.08,2193937.0,85458936.86,1291474913.36,2677414894.24,-40476326.73,-35077433.1,864970231.01,1020206369.45,155236138.44,-9207340.87,2414.81,2591.72,796.84,1244.06,4886.05,4442.08,448.19,268.04,,,,,,,电子,光学光电子,光学元件,38.16,38.6,39.26
sz001379,腾达科技,2026-05-07,22.36,22.37,22.12,22.18,22.45,2925100.0,64976443.0,1492662431.5,4436000000.0,76309126.00999999,141741731.66,1532512136.7500002,2461723247.01,929211110.26,19481550.32,1847.83,2118.28,882.1,839.65,3767.72,3368.49,0.0,171.22,,,,,,Y,机械设备,通用设备,金属制品,22.15,22.18,22.26
sz001380,华纬科技,2026-05-07,19.11,19.2,19.03,19.19,19.1,1405919.0,26900942.11,1688782425.07,5197692251.52,258555618.86999997,553406952.46,2014259310.1699998,2888293587.39,874034277.22,45476485.48,959.19,882.29,392.13,621.47,1338.78,1186.33,0.0,0.0,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,19.13,19.05,19.15
sz001387,雪祺电气,2026-05-07,14.3,14.45,14.28,14.33,14.28,3941000.0,56663219.4,1632335071.89,2622825632.0,94124953.03,224062779.84,1367668689.2699997,2729693747.91,1362025058.64,12844711.21,1678.4,1850.22,878.54,764.88,2687.55,2884.3,421.83,166.91,,,,,,,家用电器,白色家电,冰洗,14.36,14.39,14.39
sz001386,马可波罗,2026-05-07,19.0,19.11,18.83,18.9,18.99,3744524.0,70898467.45,2032558920.0,22583988000.0,,,12226235712.83,15513155469.64,3286919756.81,159613818.85,2449.88,2337.15,1080.14,1711.0,3559.82,2754.84,0.0,286.86,,,,,,,轻工制造,家居用品,瓷砖地板,19.01,18.98,19.0
sz001382,新亚电缆,2026-05-07,20.55,20.66,20.36,20.65,20.39,5026311.0,103358122.83,1300950000.0,8507800000.0,95854278.62,-283446539.09,1640157708.19,2174213163.09,534055454.9,25736818.63,3382.7,4055.49,2249.06,2513.42,4132.24,3172.74,571.81,594.16,,,,,,Y,电力设备,电网设备,线缆部件及其他,20.39,20.41,20.46
