数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002489,浙江永强,2026-04-21,3.46,3.5,3.35,3.37,3.42,45219464.0,154129297.32,6446882252.8,7309584974.81,471210303.15000004,467178716.73999965,4469945553.26,8223236158.51,3753290605.25,-213011021.65999997,5053.96,3869.14,2892.11,2846.28,5405.56,6736.61,2061.31,1960.9,,,,,Y,,轻工制造,家居用品,成品家居,3.47,3.44,3.41
sz002487,大金重工,2026-04-21,89.0,89.53,86.5,86.99,89.63,16042860.0,1399814195.92,54883753939.34,55477815869.51,1103297424.75,1227072296.33,8280290189.48,14490551847.73,6210261658.25,216030807.19000006,48981.96,49868.02,30841.45,37617.77,45420.08,37490.25,14737.92,15005.39,,,,,Y,,电力设备,风电设备,风电零部件,87.88,87.37,87.18
sz002491,通鼎互联,2026-04-21,16.67,17.23,16.31,16.75,16.64,250326398.0,4203414151.03,19705853589.25,20602407875.0,26452721.079999804,208426594.34999993,2695176751.81,6097018648.53,3401841896.72,42924619.76,124536.62,116084.4,100636.22,103787.89,122671.39,113773.07,72497.19,86696.06,,,,,,Y,通信,通信设备,通信线缆及配套,17.07,16.82,16.67
sz002490,山东墨龙,2026-04-21,8.88,9.05,8.67,9.05,8.88,47293430.0,420425311.6,4902584100.0,6784763066.4365,4951063.78999997,320646460.7800001,497554282.1300001,2682126082.65,2184571800.52,-255285.26999999955,12981.51,15082.46,9855.37,8437.22,15644.49,16783.32,3561.16,1739.53,,,,,,,机械设备,专用设备,能源及重型设备,8.75,8.73,8.7
sz002492,恒基达鑫,2026-04-21,8.27,8.53,8.06,8.18,8.16,21886150.0,180363170.5,3254288050.5,3312900000.0,-63798778.650000006,125220301.82,1623454961.83,2224045394.16,600590432.33,-117790008.0,5665.1,8565.44,4091.11,3046.53,7874.34,5570.6,405.77,853.74,,,,,,,交通运输,物流,仓储物流,8.38,8.29,8.12
sz002493,荣盛石化,2026-04-21,11.92,12.55,11.64,12.38,11.92,70633380.0,862650957.66,115904017479.52,123669295104.52,2948791375.21,38539550451.89,96444865691.29999,392918397668.51,296473531977.21,961307129.5900002,27140.08,24437.02,26146.9,23165.47,19660.23,27693.27,13317.89,10969.33,Y,,,,,,石油石化,炼化及贸易,炼油化工,11.76,11.75,11.85
sz002496,*ST辉丰,2026-04-21,2.23,2.23,2.12,2.16,2.12,87737032.0,190512316.84,2551496760.0,3256393702.32,-219308944.11,-20110929.230000004,1080515748.08,2018249048.73,937733300.65,-212372758.96,5545.04,5151.91,8778.78,7849.97,2504.75,1899.95,2222.66,4149.4,,,,,,,基础化工,农化制品,农药,2.13,2.17,2.16
sz002495,佳隆股份,2026-04-21,2.57,2.57,2.52,2.54,2.56,17187880.0,43686536.4,1779964707.78,2376489024.0,18159745.799999997,58500811.10999999,1096379605.22,1195061979.51,98682374.29,1542551.7300000004,1241.55,1100.37,1230.38,1247.46,1662.86,1773.11,233.87,247.72,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,2.56,2.55,2.55
sz002497,雅化集团,2026-04-21,28.31,28.63,27.32,27.99,27.92,49306696.0,1386588738.79,29628852006.6,32260224934.8,383611930.44,16696701.259999871,11103850841.89,14477051855.52,3373201013.63,183348342.86,41081.21,45455.67,34384.8,34696.03,44763.6,40735.89,18429.27,17771.29,,,,,Y,,基础化工,化学制品,民爆制品,27.91,28.37,28.34
sz002498,汉缆股份,2026-04-21,9.31,9.31,8.78,9.03,9.4,200688496.0,1806326773.66,30040967880.0,30040967880.0,538305794.98,83141994.86999977,8621415308.08,12838277602.24,4216862294.16,182861517.85000002,61435.11,63061.41,29354.81,40615.95,81216.12,57555.63,8626.64,19399.69,,,,,Y,,电力设备,电网设备,线缆部件及其他,8.96,9.0,8.9
sz002500,山西证券,2026-04-21,5.67,5.68,5.62,5.63,5.68,19197897.0,108284395.66,20210413809.61,20210413809.61,884317445.0,3375728135.0,18605544713.0,81521996315.0,62916451602.0,197617135.0,3914.94,2553.58,2420.3,2578.11,3652.15,2884.32,841.05,2812.44,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,5.67,5.64,5.65
sz002501,利源股份,2026-04-21,1.95,1.95,1.82,1.84,1.96,165539564.0,306452896.12,6525503339.04,6532000000.0,-692096430.3599999,-134251217.89,278392820.62,998623635.13,720230814.51,-30831222.22,10548.2,7888.7,7048.01,9748.59,11992.26,8119.96,1056.82,4888.03,,,,,,,有色金属,工业金属,铝,1.85,1.87,1.86
sz002482,广田集团,2026-04-21,1.66,1.68,1.65,1.67,1.66,24565337.0,40943148.46,6251744867.67,6264107146.21,-117923357.08,40244212.24000004,479883301.98,2562551884.0,2082668582.02,-24311696.659999996,1144.95,1201.11,1458.86,1263.95,815.13,1525.6,675.38,103.65,,,,,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,1.66,1.67,1.66
sz002506,协鑫集成,2026-04-21,4.68,5.1,4.62,4.88,4.65,960190577.0,4689030575.49,28520824631.76,28549544163.76,-568419513.080001,942096940.91,1779593611.7299995,19268065350.34,17488471738.61,-228212060.38,146995.41,151882.66,96524.41,109595.78,154390.49,150629.86,70992.75,56794.76,,,,,Y,,电力设备,光伏设备,光伏电池组件,4.99,4.88,4.81
sz002507,涪陵榨菜,2026-04-21,12.3,12.36,12.29,12.31,12.3,5542935.0,68278080.58,14166091127.23,14204743234.68,768034038.98,657219112.63,8750182398.6,9684089402.26,933907003.66,95064055.88,1988.25,2186.55,2040.43,2132.9,2209.47,2405.24,589.67,103.12,,,,,Y,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,12.34,12.33,12.31
sz002508,老板电器,2026-04-21,19.46,19.55,19.1,19.53,19.45,6426998.0,124144146.36,18232266400.11,18454657029.48,1514310076.27,1863677503.5499997,11490599379.89,16750049401.6,5259450021.71,441542651.15999997,4108.61,4332.71,1402.06,2075.51,6503.07,5511.44,400.68,494.75,,,Y,,,,家用电器,厨卫电器,厨房电器,19.36,19.32,19.17
sz002494,华斯股份,2026-04-21,5.52,5.7,5.51,5.64,5.52,14158400.0,79701557.0,1617385270.32,2128032449.52,20541973.839999996,158042376.64999998,1228214607.36,1460074611.32,231860003.96,24951709.4,2552.7,2828.49,1357.35,1738.07,4060.1,3286.21,0.0,117.39,,,,,,,纺织服饰,服装家纺,非运动服装,5.57,5.59,5.64
sz002510,天汽模,2026-04-21,7.04,7.05,6.85,6.91,7.11,32148100.0,222228681.0,6943492396.86,7014608472.28,60801589.16999999,178684545.81,2510317606.3799996,6325907715.23,3815590108.85,10868336.490000002,7807.5,6457.8,4038.19,5010.49,9357.94,8420.96,1019.23,2333.63,,,,,,Y,汽车,汽车零部件,其他汽车零部件,6.97,6.92,6.89
sz002511,中顺洁柔,2026-04-21,8.76,8.91,8.73,8.86,8.76,15732420.0,139130956.0,11208038286.88,11397307423.18,316294701.45000005,1339967777.63,5481971087.049999,8956764573.97,3474793486.92,84671634.58999997,4000.76,4406.87,3561.89,2901.35,5729.2,6560.86,621.25,44.01,,,,,Y,,美容护理,个护用品,生活用纸,8.86,8.83,8.82
sz002513,蓝丰生化,2026-04-21,6.23,6.29,6.14,6.23,6.23,14771300.0,91507235.0,1800727311.46,2339950482.94,-271781841.39,-376002655.53,355008957.44000006,4476855007.25,4121846049.81,-155611303.98,2761.94,2914.49,850.05,1736.46,5460.23,4308.82,78.5,190.95,,,,,,,基础化工,农化制品,农药,6.18,6.2,6.16
sz002512,ST达华,2026-04-21,4.25,4.42,4.2,4.38,4.21,86289711.0,370893418.35,4793698805.16,4872735248.16,-144502108.11999995,97614158.30999997,424753914.1300001,2434250260.8,2009496346.67,-51518174.370000005,14386.93,13303.27,11905.1,13263.6,8416.19,8933.68,2381.13,1588.8,,,,,,,计算机,计算机设备,其他计算机设备,4.26,4.3,4.22
sz002514,宝馨科技,2026-04-21,4.31,4.34,4.17,4.2,4.34,17857902.0,75293174.48,2326943908.8,3024143908.8,-649192984.9200002,75743633.49000001,123182822.43999982,1700343636.82,1577160814.38,-9629025.82,2499.54,2416.0,1171.23,1481.98,3858.54,3245.68,0.0,385.66,,,,,,Y,机械设备,通用设备,金属制品,4.26,4.24,4.25
sz002517,恺英网络,2026-04-21,17.69,17.94,17.63,17.73,17.77,39447076.0,700941994.49,33493506712.29,37879138538.82,1930606921.8,1838162530.38,10214133621.0,13168354491.03,2954220870.03,633942871.14,25493.85,26300.95,18488.18,17227.0,21773.09,19174.21,4339.09,7392.03,,,Y,,,,传媒,游戏Ⅱ,游戏Ⅲ,17.82,17.83,17.65
sz002515,金字火腿,2026-04-21,6.38,6.42,6.22,6.39,6.39,52837250.0,333846449.4,7735731916.86,7735824507.96,53880556.56999999,-13175096.239999972,2611706039.3300004,2669455628.28,57749588.95,-876492.620000001,10601.87,11644.62,8669.21,7521.36,8637.45,10495.89,5476.13,3722.78,,,,,,Y,食品饮料,食品加工,肉制品,6.27,6.28,6.23
sz002516,旷达科技,2026-04-21,5.79,5.81,5.73,5.77,5.79,9496000.0,54717514.0,8409363495.14,8486739195.14,183137443.16,359622392.87999994,3777439995.1,4665059597.16,887619602.06,48762049.59,1956.3,1619.14,685.53,1337.62,2656.82,2399.8,173.1,115.2,,,,,Y,,汽车,汽车零部件,车身附件及饰件,5.81,5.77,5.74
sz002518,科士达,2026-04-21,48.42,48.65,47.02,48.3,48.83,9114504.0,436716926.3,27296281996.2,28121472040.2,489612001.07,817972480.6899999,4738624875.82,7295375972.46,2556751096.64,191001880.17000002,15606.23,13927.98,9157.82,9165.87,18580.95,19675.85,326.7,901.98,,,,,Y,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,47.98,47.55,47.37
sz002519,银河电子,2026-04-21,8.58,8.73,8.34,8.52,8.67,91160383.0,773066668.81,9521990092.92,9597191250.96,-84351056.92,-98635588.77000006,2214159036.79,3380713270.07,1166554233.28,-43535126.050000004,26816.14,28253.9,14081.5,15578.84,31762.95,27229.75,4646.07,6244.18,,,,,,Y,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,8.6,8.69,8.43
sz002520,日发精机,2026-04-21,5.7,5.71,5.57,5.61,5.71,17901180.0,100242727.4,4024839359.31,4208875409.31,-876092495.8800001,356073633.96,258818561.19000006,2499155170.66,2240336609.47,-45989931.68000001,3279.43,2512.65,1864.65,2641.64,4543.48,3618.52,336.72,1251.46,,,,,,Y,机械设备,通用设备,机床工具,5.64,5.63,5.6
sz002523,天桥起重,2026-04-21,4.1,4.11,4.06,4.09,4.12,16625959.0,67833991.13,5773209573.47,5794060872.0,95873724.73999998,236850029.6200001,2582018740.6499996,4649598334.9,2067579594.25,41875044.41,2326.37,1820.41,1462.1,1619.72,2828.1,2759.34,166.83,583.92,,,,,,Y,机械设备,专用设备,能源及重型设备,4.1,4.09,4.07
sz002521,齐峰新材,2026-04-21,8.65,8.65,8.47,8.6,8.65,6634400.0,56649352.0,3604892874.0,4816525030.0,110384933.61,249753154.56,3897510195.15,5394754828.67,1497244633.52,39840946.440000005,2011.64,1928.72,1299.8,1373.53,2353.5,2048.24,0.0,314.45,,,,,,,轻工制造,造纸,特种纸,8.59,8.56,8.56
sz002522,浙江众成,2026-04-21,6.26,6.44,6.12,6.28,6.28,48364765.0,302318312.65,5683524840.12,5688294550.36,34647175.43,169284144.85999995,2282722051.34,3544479270.04,1261757218.7,-2819480.17,10516.19,9830.5,7167.18,6969.47,9939.52,11707.39,2608.94,1724.47,,,,,,Y,基础化工,塑料,膜材料,6.23,6.23,6.17
sz002524,光正眼科,2026-04-21,4.05,4.1,4.02,4.08,4.09,12070300.0,49026112.36,2084297881.92,2102552821.92,-154312289.49000004,81187469.16999997,126695624.5999999,1213563027.56,1086867402.96,-630571.72,1491.12,1562.5,906.24,1103.68,2402.45,2130.4,102.79,106.03,,,,,,,医药生物,医疗服务,医院,4.06,4.07,4.06
sz002526,山东矿机,2026-04-21,3.45,3.46,3.4,3.42,3.45,18166804.0,62075663.97,6057108777.96,6097154919.12,125566089.44000001,119834934.47999999,3288392690.3500004,5334085085.51,2045692395.16,13587507.219999999,1960.71,2048.55,1161.25,1574.04,3085.6,2369.29,0.0,215.68,,,,,,Y,机械设备,专用设备,能源及重型设备,3.44,3.42,3.41
sz002528,ST英飞拓,2026-04-21,5.23,5.43,5.23,5.23,5.51,49908332.0,262402504.76,5492648387.71,6269070678.86,-402157610.4300001,9106441.450000003,79395118.72000003,1891422851.38,1812027732.66,-64762525.92,10088.59,7035.26,7956.58,10150.89,6604.26,4515.4,1590.83,4538.7,,,,,,,计算机,计算机设备,安防设备,5.23,5.23,5.23
sz002527,新时达,2026-04-21,13.66,13.66,13.25,13.36,13.66,10108200.0,134784677.0,7065952136.88,8858498847.76,5621532.81000006,110730626.4899999,1252272772.15,3868295135.98,2616022363.83,1158940.6599999992,4796.49,4217.74,2022.34,2873.34,5422.2,5642.05,1237.43,745.33,,,,,,Y,机械设备,专用设备,楼宇设备,13.43,13.4,13.31
sz002531,天顺风能,2026-04-21,12.17,12.38,11.86,12.22,12.25,43449526.0,529001462.54,21834516353.78,21957857200.76,-132063979.67999998,837422408.29,9792484511.849998,27075692761.12,17283208249.27,-275640529.90999997,16379.07,17978.64,14516.73,14583.62,16602.04,14798.78,5402.3,5539.11,,,,,Y,,电力设备,风电设备,风电零部件,12.06,12.02,12.02
sz002530,金财互联,2026-04-21,9.18,9.18,8.98,9.04,9.2,15518805.0,139988813.77,6283914939.36,7043951502.0,96471141.8,95560688.04,1616106424.78,2400557738.75,784451313.97,19332408.08,4923.07,5465.3,1808.91,3258.37,7023.42,4714.12,243.49,561.1,,,,,,Y,机械设备,专用设备,其他专用设备,9.08,9.02,9.0
sz002529,*ST海源,2026-04-21,7.16,7.31,7.16,7.19,7.19,3350226.0,24236668.37,1869400000.0,1869400000.0,-208277728.22000003,-2185155.2199999914,193329095.20000005,796271992.62,602942897.42,-24617896.369999997,935.64,922.63,704.46,897.09,783.57,603.95,0.0,0.0,,,,,,,机械设备,专用设备,其他专用设备,7.2,7.23,7.23
sz002532,天山铝业,2026-04-21,18.88,18.89,18.25,18.37,18.89,61768473.0,1142135633.77,75442971393.24,85029906313.55,4811225275.98,8052843035.140001,29563274322.260002,54149630257.68,24586355935.42,1470609345.1999993,32597.14,33072.78,24246.29,34672.48,46425.96,24537.19,10944.16,21931.1,,,Y,,,,有色金属,工业金属,铝,18.66,18.58,18.53
sz002535,林州重机,2026-04-21,3.46,3.46,3.42,3.45,3.46,7358505.0,25321776.45,2574867773.25,2765806605.3,26857340.650000006,372969407.0399999,717296360.1400003,4120673587.82,3403377227.68,21149419.0,714.89,955.98,245.76,310.64,1558.52,1265.56,13.0,0.0,,,,,,Y,机械设备,专用设备,能源及重型设备,3.44,3.43,3.45
sz002534,西子洁能,2026-04-21,18.4,18.48,18.05,18.38,18.41,9201882.0,168227789.43,15170167289.86,15364488553.26,559855284.6799998,762152849.6599998,6133635022.13,14351603841.18,8217968819.05,333908994.91999996,4880.72,5293.92,2096.75,2804.54,9475.61,7972.98,369.7,751.34,,,,,Y,,电力设备,其他电源设备Ⅱ,火电设备,18.41,18.18,18.11
sz002533,金杯电工,2026-04-21,13.99,14.28,13.89,14.23,13.9,25695323.0,362220780.13,9073694511.59,10443981312.26,696569251.56,294830036.72,5112025071.08,12170714429.49,7058689358.41,161053673.01999992,13307.51,12921.25,9480.74,8340.41,10052.31,13163.7,3381.52,1796.71,,,,,,Y,电力设备,电网设备,线缆部件及其他,14.01,13.99,14.0
sz002538,ST司特,2026-04-21,7.12,7.15,6.96,7.04,7.01,12064800.0,84833619.8,6008995879.04,6009032571.52,216683784.02999997,-318715.1399999112,5366470465.12,6374733364.37,1008262899.25,60114908.110000014,3173.43,3332.13,3232.15,2763.29,1796.49,1446.79,281.29,941.15,,,,,,,基础化工,农化制品,复合肥,7.07,7.04,7.03
sz002536,飞龙股份,2026-04-21,38.0,41.6,38.0,38.5,40.96,108637893.0,4273767569.47,20959441387.5,22129256688.0,302107518.6,374370281.06,3463111902.92,6204599266.76,2741487363.84,23139062.950000048,136024.64,138421.0,108848.43,101566.59,121499.99,102853.84,61003.69,84535.33,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,40.63,39.26,39.38
sz002537,海联金汇,2026-04-21,7.82,7.83,7.71,7.75,7.82,20698633.0,160358831.16,9061298023.75,9098629773.75,198785919.43,73212546.94999999,4228180801.7,9031780240.41,4803599438.71,76515398.49000001,4921.41,5187.69,4439.14,3226.28,5854.69,5374.85,820.64,2247.07,,,,,Y,,汽车,汽车零部件,车身附件及饰件,7.82,7.77,7.73
sz002539,云图控股,2026-04-21,14.1,14.36,13.78,14.12,14.13,18259700.0,257773690.0,12563885985.0,17053059519.44,846065971.69,1256667830.1100001,9526871794.990002,27575324798.59,18048453003.6,155197623.9100001,8382.38,7107.63,6265.62,7185.55,9727.32,9564.27,1402.05,1919.93,,,,,Y,,基础化工,农化制品,复合肥,13.94,13.87,13.9
sz002540,亚太科技,2026-04-21,6.69,6.69,6.3,6.37,6.92,34284884.0,218855921.06,5567622983.65,7969784063.15,371312522.3000001,-12420643.140000023,5676855044.15,8828484751.23,3151629707.08,39583579.1,7182.54,6052.23,2805.35,4541.16,10392.9,9602.93,1504.8,1689.28,,,,,,Y,有色金属,工业金属,铝,6.39,6.36,6.35
sz002541,鸿路钢构,2026-04-21,20.31,20.8,20.16,20.58,20.27,6077390.0,124485825.0,10211214800.22,14200577704.74,629584596.28,1365746505.3199997,9983937044.07,28031604088.93,18047667044.86,132470914.45999998,3757.17,4287.48,1073.57,1178.9,7299.58,6141.08,318.26,841.12,,,,,Y,,建筑装饰,专业工程,钢结构,20.25,20.28,20.55
sz002542,*ST中岩,2026-04-21,2.15,2.15,1.95,1.96,2.05,206226701.0,421543048.95,3447191716.64,3539988806.48,-958296511.7,-20381423.910000116,-129704324.57999992,4747146541.52,4876850866.1,-663502784.45,12922.46,13038.37,11614.76,8493.0,10928.03,18052.44,6689.05,2570.49,,,,,,,建筑装饰,专业工程,其他专业工程,2.02,1.98,1.99
sz002543,万和电气,2026-04-21,8.5,8.59,8.44,8.54,8.49,4713700.0,40116859.0,5650157965.62,6350344000.0,682899988.6500001,179370725.67000008,5059868018.789999,8418598636.94,3358730618.15,100335452.86000001,1526.22,1542.14,884.98,747.08,1600.49,1590.36,0.0,132.1,,,,,Y,,家用电器,厨卫电器,卫浴电器,8.54,8.48,8.48
sz002544,普天科技,2026-04-21,27.85,28.09,27.46,27.81,27.63,17302209.0,480909770.75,18923844169.26,18925647480.9,3290964.830000028,316704901.63,3831539509.120001,9377739535.54,5546200026.42,36139125.49,15211.66,16507.96,12282.84,11279.16,14208.63,17329.09,6387.85,2974.77,,,,,Y,,通信,通信服务,通信工程及服务,27.78,27.84,27.52
sz002545,东方铁塔,2026-04-21,21.77,23.2,21.62,22.61,21.79,20996681.0,471647126.75,25553001437.88,28128243696.63,924414367.0,1527316022.5900002,9453928052.1,13990118468.7,4536190416.6,334746607.74,13321.25,14791.45,13356.24,9959.47,15380.01,19889.09,5107.22,2524.7,,,,,Y,,基础化工,农化制品,钾肥,21.82,21.75,21.96
sz002546,新联电子,2026-04-21,8.96,8.96,8.67,8.7,8.96,28380209.0,247284563.3,6970719235.2,7256227135.2,562770277.1500001,175515337.05,3918016149.9,4281638929.02,363622779.12,91429431.29,10028.16,7608.77,3822.17,6551.04,9774.42,8368.31,1103.71,2200.33,,,,,,Y,电力设备,电网设备,电工仪器仪表,8.77,8.74,8.68
sz002547,春兴精工,2026-04-21,3.45,3.45,3.32,3.39,3.47,58962507.0,198657106.18,3745296292.74,3824113799.52,-233955845.13,71911580.51000002,-142400317.15000057,4755059400.48,4897459717.63,-76643880.19,5916.89,6047.79,3450.64,3843.12,10046.7,8725.87,451.48,1248.93,,,,,,Y,汽车,汽车零部件,其他汽车零部件,3.38,3.39,3.36
sz002548,金新农,2026-04-21,5.11,5.14,5.02,5.06,5.13,18782579.0,94986405.7,4070625749.52,4190558709.48,-86136315.88,401510259.8099999,1479481269.4899998,5451029359.69,3971548090.2,-70778288.92,3477.16,3007.38,1830.41,2994.37,3698.82,2461.78,492.26,1035.12,,,,,,Y,农林牧渔,饲料,畜禽饲料,5.1,5.07,5.07
sz002551,尚荣医疗,2026-04-21,3.43,3.44,3.35,3.4,3.43,9740700.0,32989543.0,2078034854.8,2874681565.2,-27342370.69000006,43575422.67000005,2730210485.45,3560184899.49,829974414.04,-30140497.580000002,969.57,844.23,304.49,663.59,1923.19,1735.53,101.7,55.6,,,,,,Y,医药生物,医疗器械,医疗耗材,3.43,3.4,3.39
sz002554,惠博普,2026-04-21,3.46,3.48,3.37,3.44,3.49,37440831.0,128099121.17,4587138606.0,4587997047.68,-126548003.49000002,-203323687.52999997,2390611344.1800003,5758615035.35,3368003691.17,-34675485.46,3880.35,3915.03,2454.63,3712.1,5266.87,3980.58,1208.06,1202.21,,,,,,Y,石油石化,油服工程,油气及炼化工程,3.43,3.43,3.41
sz002553,南方精工,2026-04-21,25.16,25.97,24.9,25.5,25.27,11895026.0,302243095.24,6395400000.0,9011945794.5,323308446.3,75004905.08,1574946190.13,1919421215.46,344475025.33,-33876974.92000002,10838.69,10796.77,6465.85,6494.11,11340.62,10672.58,1579.15,2260.85,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,25.08,24.96,24.92
sz002552,宝鼎科技,2026-04-21,20.41,22.5,20.41,21.91,20.76,21555290.0,467115642.45,8073907061.99,8500758602.21,105405202.73999998,181679304.38,2062878464.8399997,4897278859.65,2834400394.81,73221617.31,13513.81,13359.8,10743.29,11935.85,20287.01,17705.45,2167.45,3710.47,,,,,,Y,机械设备,通用设备,金属制品,21.34,21.52,21.79
sz002555,三七互娱,2026-04-21,21.75,22.19,21.7,21.92,21.85,35763638.0,784742538.94,34794905970.08,48492249967.52,2898945699.72,3538334677.6200004,13669572854.279999,22315257868.14,8645685013.86,553941748.3899999,27311.74,30680.87,21584.36,18051.89,21232.55,20885.76,8345.6,8855.74,,,,,,,传媒,游戏Ⅱ,游戏Ⅲ,21.92,21.85,21.74
sz002556,辉隆股份,2026-04-21,6.36,6.39,6.2,6.23,6.38,16857922.0,105405153.06,5891219801.88,5896807638.4,202579836.52,1071175750.22,3782910878.91,10763885801.25,6980974922.34,27109485.21000001,3264.74,2921.95,1425.98,1811.37,5849.79,5393.07,0.0,414.13,,,,,,Y,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,6.33,6.29,6.27
sz002558,巨人网络,2026-04-21,32.25,32.36,31.72,32.05,32.25,39314893.0,1257615463.52,60913011170.55,60913011170.55,1785122565.5899997,2150537602.63,15205669861.71,18189523783.62,2983853921.91,645295257.91,39683.54,43840.01,27123.73,34614.19,48440.74,32873.47,10513.54,14433.87,,,Y,,,,传媒,游戏Ⅱ,游戏Ⅲ,32.11,32.2,31.89
