数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688588,凌志软件,2026-05-11,12.5,12.5,12.26,12.41,12.4,4726038.0,58412341.0,4964124137.23,4964124137.23,38564828.260000005,174119883.33999997,1228310766.21,1729473552.18,501162785.97,-2146308.61,2038.09,1999.37,970.42,1075.08,2715.28,2558.12,117.44,208.66,,,,,,Y,计算机,软件开发,垂直应用软件,12.38,12.3,12.32
sh688589,力合微,2026-05-11,24.4,24.55,24.13,24.4,24.0,4937027.0,120175986.0,3546015839.2,3546015839.2,4282200.689999992,128347298.83,1043121485.25,1483246065.24,440124579.99,-3691627.78,4115.34,4036.87,2610.52,2853.2,4557.05,4205.67,734.7,921.87,,,,,,Y,电子,半导体,数字芯片设计,24.42,24.3,24.2
sh688591,泰凌微,2026-05-11,36.59,37.02,35.99,36.71,35.88,6522669.0,238349531.0,6183335338.76,8837695206.56,99856245.58,143640137.32999998,2455379769.54,2599723866.13,144344096.59,8288109.52,8194.6,7282.78,4734.05,3988.92,10363.31,10713.44,542.99,1849.81,,,,,Y,,电子,半导体,数字芯片设计,36.34,36.1,36.11
sh688592,司南导航,2026-05-11,47.4,47.65,46.38,47.01,47.52,1654346.0,77637582.0,1810908548.73,3782453464.14,18657655.52,24144167.369999994,951045177.9299998,1256329350.12,305284172.19,-7239524.02,3249.03,2647.77,1749.02,1231.01,2765.71,3865.12,0.0,19.86,,,,,,,通信,通信设备,通信终端及配件,47.05,46.88,46.5
sh688590,新致软件,2026-05-11,15.98,16.25,15.52,15.75,15.98,10534632.0,165561383.0,4433895648.0,4433895648.0,-146441364.41,-134234698.08000004,1550268909.1599998,3285819922.29,1735551013.13,1181822.66,5651.08,5412.69,2770.0,3366.45,7907.53,7591.6,227.53,185.4,,,,,,Y,计算机,软件开发,垂直应用软件,15.98,15.71,15.74
sh688593,新相微,2026-05-11,39.2,40.12,37.87,39.78,37.81,17187755.0,670286147.0,12836278940.94,18280080009.36,7324782.56,-2818867.6600000076,1562879829.1,1808997240.34,246117411.24,4326274.88,22118.07,23154.48,16380.35,14576.56,20707.91,23553.07,7823.58,5745.79,,,,,,Y,电子,半导体,数字芯片设计,38.34,38.13,38.13
sh688595,芯海科技,2026-05-11,35.96,38.33,35.96,38.05,35.71,7988082.0,298376769.0,5482757979.4,5482757979.4,-116539854.49000001,-26583657.870000005,718702068.02,1467468967.96,748766899.94,-37585076.96,10652.51,10428.58,6074.51,5695.16,12307.84,12847.07,802.82,866.86,,,,,,Y,电子,半导体,数字芯片设计,36.85,36.4,36.55
sh688598,金博股份,2026-05-11,24.91,28.5,24.91,28.44,25.11,16481525.0,446972965.0,5789690519.04,5903379419.04,-1272041002.88,-228434151.41000003,3868756958.1900005,5177917093.6,1309160135.41,-78300495.94,14951.14,15231.03,9135.11,9060.68,18641.14,18694.47,1969.91,1711.12,,,,,,Y,电力设备,光伏设备,光伏辅材,25.42,26.4,26.48
sh688597,煜邦电力,2026-05-11,8.73,8.86,8.53,8.74,8.65,7893960.0,68422581.0,2937166812.24,2937166812.24,47754791.84,-29656512.34,883205220.69,1950222790.2,1067017569.51,-23095783.88,1917.41,1844.53,988.78,803.2,3936.07,4194.53,0.0,0.0,,,,,,,电力设备,电网设备,电工仪器仪表,8.69,8.75,8.68
sh688596,正帆科技,2026-05-11,33.84,36.05,33.55,35.3,33.34,15980432.0,561085873.0,10382831042.3,10382831042.3,77824621.61999999,165836204.02,4099707633.949999,12799788757.65,8700081123.7,-25239623.45,17169.77,16588.69,12425.83,13187.08,23367.78,21818.86,3147.33,4516.07,,,,,Y,,机械设备,专用设备,其他专用设备,33.96,34.25,34.46
sh688600,皖仪科技,2026-05-11,30.23,30.55,28.99,29.08,30.23,4113388.0,120961358.0,3917322889.2,3917322889.2,72755469.89,146420297.93,803350559.1299999,1314801536.83,511450977.7,12263386.0,3099.87,3634.79,2608.74,3155.07,5531.84,4715.58,855.69,590.7,,,,,,,机械设备,通用设备,仪器仪表,29.98,29.72,29.68
sh688599,天合光能,2026-05-11,17.82,18.32,17.82,17.98,17.8,51651994.0,933123336.0,42119366994.28,42119366994.28,-6066027538.110001,11830750388.78,25605917967.030014,116146071838.46,90540153871.43,-261861196.93,32512.78,30596.21,19137.51,18488.29,39571.29,39669.5,2091.83,4559.41,,,Y,,,,电力设备,光伏设备,光伏电池组件,18.03,18.09,18.19
sh688602,康鹏科技,2026-05-11,8.14,8.16,8.0,8.04,8.07,7692682.0,62037049.0,2087153134.44,4175775000.0,-108355470.57000002,17096682.229999952,2725187827.54,3077109797.5,351921969.96,-11568268.43,2512.27,2379.01,1467.51,1725.47,2223.93,2099.22,0.0,0.0,,,,,,Y,基础化工,化学制品,其他化学制品,8.12,8.07,8.06
sh688603,天承科技,2026-05-11,103.0,121.18,102.8,121.18,100.98,9989687.0,1143073266.0,5746550336.26,15114117818.32,97185035.32999998,43010900.11,1243487290.3,1371618264.83,128130974.53,29734553.41,35887.42,39209.8,29993.46,32005.35,28997.09,27596.05,19429.36,15496.13,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,109.52,108.84,109.15
sh688606,奥泰生物,2026-05-11,56.8,57.37,55.75,57.11,56.8,1019556.0,57471066.0,4527729629.05,4527729629.05,178023874.81,163665973.1600001,3882264702.22,4109056358.24,226791656.02,19130988.4,2261.66,2596.94,1397.24,719.22,2018.99,2329.55,69.21,101.4,,,,,,,医药生物,医疗器械,体外诊断,56.21,56.08,55.96
sh688601,力芯微,2026-05-11,55.0,58.05,52.5,58.0,51.72,19435910.0,1075283297.0,7754176600.0,7754176600.0,24895936.03,10394922.320000015,1315893868.4799998,1449062535.12,133168666.64,-296699.36,38469.05,35952.05,23986.42,25254.03,35752.06,33084.84,9320.8,13237.41,,,,,,Y,电子,半导体,模拟芯片设计,54.23,53.13,52.74
sh688605,先锋精科,2026-05-11,68.99,70.5,68.01,69.57,68.0,5430401.0,377220387.0,7538029856.1,14079566581.92,171683823.8,175262324.56,1669845988.6599998,2220203517.73,550357529.07,24771792.43,13042.89,13952.45,9995.26,9970.09,10472.34,9721.15,4211.56,4078.34,,,,,,,电子,半导体,半导体设备,68.93,68.3,68.99
sh688607,康众医疗,2026-05-11,68.34,68.5,63.38,67.04,68.6,5517050.0,363575661.0,5318217970.08,5908169970.08,-21016037.150000002,-54810306.84,837905002.46,961663265.88,123758263.42,-17000140.6,13329.21,10442.94,11388.57,10703.14,9736.91,12731.77,1902.88,2479.72,,,,,,,医药生物,医疗器械,医疗设备,66.26,66.2,65.95
sh688609,九联科技,2026-05-11,10.98,11.76,10.85,11.68,10.98,38214233.0,437390695.0,5840000000.0,6096409848.64,-146331493.43,535114552.23,769937558.77,3620547427.97,2850609869.2,14193260.32,14566.46,15163.0,12061.55,12146.86,16021.56,16002.07,1093.47,431.11,,,,,,Y,家用电器,黑色家电,其他黑色家电,11.12,11.23,11.46
sh688608,恒玄科技,2026-05-11,179.98,184.99,178.8,182.7,178.96,7018677.0,1278661227.0,30820345384.5,30820345384.5,492521135.73999995,444307270.28,7150159682.099999,7514645910.03,364486227.93,89044102.72,47099.93,47616.81,28597.78,26982.63,40913.18,43631.19,11268.02,9648.28,,,Y,,,,电子,半导体,数字芯片设计,180.8,179.55,181.19
sh688612,威迈斯,2026-05-11,32.3,32.3,30.95,31.43,32.15,8117063.0,254811600.0,7937729192.33,13175081920.14,589049550.0699999,549372718.46,3752117325.7299995,7822990264.48,4070872938.75,131109844.88,10360.81,9789.05,4415.56,4000.95,9897.73,10591.15,807.07,1100.01,,,,,Y,,汽车,汽车零部件,汽车电子电气系统,31.82,31.39,31.27
sh688610,埃科光电,2026-05-11,133.1,142.97,132.0,139.3,133.1,2529642.0,350990573.0,5701906722.4,9472400000.0,78548887.84,52077917.169999994,1552453961.6100001,1822699685.76,270245724.15,23204810.33,11941.37,10809.34,9351.42,10935.22,11269.61,10072.99,2542.23,3287.08,,,,,,,机械设备,通用设备,仪器仪表,136.98,137.01,136.0
sh688611,杭州柯林,2026-05-11,71.2,74.6,67.53,69.0,68.96,3211718.0,225144399.0,10583882400.0,10583882400.0,-10512435.829999998,78828900.67999999,862679912.4299998,1135895844.87,273215932.44,-3006058.75,7906.39,7704.36,7196.07,6191.89,5952.2,6702.01,1459.78,1916.19,,,,,,Y,电力设备,电网设备,电网自动化设备,72.8,70.7,70.15
sh688613,奥精医疗,2026-05-11,21.16,21.24,20.71,21.13,21.08,2720384.0,57012306.0,2894991379.92,2894991379.92,10213669.829999998,23648603.43,1447487524.02,1504969828.01,57482303.99,518605.8,1692.71,1651.74,912.04,1200.1,2991.08,2585.35,105.4,264.04,,,,,,,医药生物,医疗器械,医疗耗材,21.08,20.92,20.74
sh688615,合合信息,2026-05-11,147.47,150.68,145.01,149.99,147.47,8204559.0,1212242621.0,20299397916.58,29398040000.0,492426577.96000004,685694262.9399999,3092361786.14,4073583321.71,981221535.57,154678992.82,48283.98,47761.19,30803.01,33247.49,26343.36,24316.42,15793.91,15899.16,,,Y,,,,计算机,软件开发,垂直应用软件,148.76,145.69,146.1
sh688617,惠泰医疗,2026-05-11,233.4,235.0,228.5,231.05,232.61,1387458.0,320137193.0,32587703037.95,32587703037.95,853366111.5699999,993294012.81,3007103820.1,3430505030.14,423401210.04,225762046.92,23689.99,22984.65,5284.37,6052.57,1919.83,2231.62,1119.53,744.88,,,Y,,,,医药生物,医疗器械,医疗耗材,233.32,231.41,230.66
sh688616,西力科技,2026-05-11,14.55,14.79,14.42,14.6,14.56,3140780.0,45809395.0,2618922669.0,2618922669.0,101637617.73,125512945.44999999,910881818.3899999,1093277999.07,182396180.68,18653148.55,1766.88,1514.57,264.75,403.19,2494.82,2663.19,54.49,0.0,,,,,,,电力设备,电网设备,电工仪器仪表,14.77,14.62,14.65
sh688618,三旺通信,2026-05-11,40.5,46.8,40.5,46.8,39.0,7517565.0,344667115.0,5150239286.4,5156687484.0,27144258.729999997,42106482.56999999,825629361.17,1041297736.52,215668375.35,-854106.99,9398.71,12333.97,8960.37,10643.76,6987.6,9041.78,9120.03,2447.2,,,,,,,通信,通信设备,通信网络设备及器件,45.01,46.8,46.8
sh688619,罗普特,2026-05-11,16.85,17.35,16.8,17.1,16.9,4878348.0,83596735.0,3170990518.2,3170990518.2,-213640669.01000002,30029615.67,684215551.35,1271494617.96,587279066.61,-10391189.73,2917.04,2484.53,898.21,1435.12,4499.87,4420.81,44.56,19.21,,,,,,,计算机,计算机设备,安防设备,17.19,17.34,17.23
sh688620,安凯微,2026-05-11,13.71,13.93,13.71,13.77,13.52,12327193.0,170412183.0,3199026020.4,5397840000.0,-138472596.49,-13715964.069999993,1295275382.58,1971961929.37,676686546.79,-20224377.67,4079.58,4907.44,1797.7,2833.58,10948.63,8691.91,216.13,609.11,,,,,,Y,电子,半导体,数字芯片设计,13.89,13.76,13.79
sh688621,阳光诺和,2026-05-11,57.88,60.95,57.88,60.44,57.5,3575240.0,213315202.0,6769280000.0,6769280000.0,201595613.04,8163737.310000002,1267741755.5399997,2300180357.49,1032438601.95,18433723.54,7708.36,7433.9,4950.43,5361.57,7712.97,7675.18,959.75,860.87,,,,,,Y,医药生物,医疗服务,医疗研发外包,58.4,59.22,59.18
sh688622,*ST禾信,2026-05-11,84.54,88.28,80.12,81.7,83.39,2396409.0,201213181.0,5757033065.7,5757033065.7,-98563873.13000001,19128374.749999985,271081985.49000007,689620413.82,418538428.33,-8747439.58,7298.34,7001.79,7182.55,5936.04,2907.55,3976.89,2732.89,3206.6,,,,,,,机械设备,通用设备,仪器仪表,87.89,85.8,85.88
sh688623,双元科技,2026-05-11,98.98,98.98,95.08,95.53,98.0,727005.0,69813441.0,1828702131.0,5649902131.0,55532877.89,137407368.95,2142258817.41,2702713166.15,560454348.74,18346431.92,3324.6,2554.77,1284.94,1514.73,2225.9,2780.94,145.9,130.91,,,,,,,机械设备,自动化设备,其他自动化设备,96.79,96.56,96.76
sh688627,精智达,2026-05-11,307.0,355.95,306.44,344.28,300.0,7053815.0,2344053935.0,24909239144.64,32366366667.12,113345499.07,-129328085.07000002,1784772488.67,2341708272.13,556935783.46,27000478.0,129214.32,121870.23,67168.98,67484.82,7593.47,6848.88,30435.52,38208.35,,,,,,Y,机械设备,通用设备,仪器仪表,313.62,311.47,325.5
sh688625,呈和科技,2026-05-11,82.82,84.49,80.2,82.03,82.54,3290395.0,270064909.0,15447967610.53,15447967610.53,294255160.67999995,275665291.24,1592167227.9499998,3196058425.85,1603891197.9,89932640.7,9218.16,9325.4,8706.12,7969.55,6892.69,7055.74,2189.53,2655.8,,,,,,,基础化工,化学制品,其他化学制品,83.4,81.65,81.15
sh688626,翔宇医疗,2026-05-11,61.69,64.6,61.51,63.33,62.0,3448299.0,218376477.0,10132800000.0,10132800000.0,78514785.26,192835288.98999998,2114499553.2300003,3368995589.07,1254496035.84,24899960.92,8652.07,8366.34,4024.74,4218.99,8329.13,8816.06,831.7,436.26,,,,,,Y,医药生物,医疗器械,医疗设备,62.85,63.69,62.66
sh688629,华丰科技,2026-05-11,138.88,142.86,133.5,139.51,136.54,25508151.0,3542322252.0,25360552886.97,64313109852.81,423985949.15,524712761.9,1927469826.65,4004111169.21,2076641342.56,103624078.09,135354.93,133837.97,91194.23,89013.56,85033.77,83820.41,42697.4,47608.39,,,Y,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,137.33,136.09,134.42
sh688628,优利德,2026-05-11,96.33,96.88,92.8,93.1,95.8,4770660.0,447544956.0,10405562442.8,10405562442.8,161148456.73,1665363.1999999955,1338952529.37,1750651549.47,411699020.1,71880067.8,10332.12,10347.46,8372.67,9451.35,21796.38,18770.0,4253.32,6185.68,,,,,,,机械设备,通用设备,仪器仪表,94.31,94.67,93.48
sh688633,星球石墨,2026-05-11,36.05,39.34,36.0,38.89,36.42,10556189.0,398664404.0,5591209427.61,5591209427.61,225231555.78,344263397.01,1802432366.6399999,3151640690.81,1349208324.17,73035356.06,13163.25,14598.31,8028.93,8360.3,16982.69,14879.57,1691.57,2028.26,,,,,,,机械设备,专用设备,能源及重型设备,37.13,36.99,36.91
sh688631,莱斯信息,2026-05-11,58.03,60.29,57.8,58.88,58.19,2889005.0,170201200.0,3819545600.0,9625113600.0,59235254.93000001,-127294075.75999999,1929852529.0099998,3295712060.64,1365859531.63,-13326005.94,5711.17,6076.62,4160.78,3341.86,6615.87,6960.54,532.3,641.11,,,,,Y,,计算机,软件开发,垂直应用软件,58.6,58.14,57.92
sh688630,芯碁微装,2026-05-11,264.34,272.88,252.02,266.43,259.16,8166065.0,2145328576.0,35099678963.88,35099678963.88,346458835.43,287741577.67,2418879728.39,3412358473.18,993478744.79,108392641.7,129790.17,116883.86,56951.66,65941.38,7394.59,9102.17,20402.68,22611.68,,,,,Y,,机械设备,专用设备,其他专用设备,256.99,259.34,253.9
sh688636,智明达,2026-05-11,46.24,47.94,46.24,46.48,46.06,6410760.0,301436329.0,7791321784.4,8083169657.92,111405129.47,-182943571.48000002,1416023218.4299998,2032725558.1,616702339.67,17625494.91,11387.8,11577.26,6071.43,6407.56,11252.31,11536.99,1438.6,628.34,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,47.42,47.65,47.19
sh688639,华恒生物,2026-05-11,27.4,27.91,26.72,27.85,27.41,6694178.0,182738069.0,6965722050.05,6965722050.05,112248072.52000001,101897960.15000002,2668852659.0,6025914332.42,3357061673.42,37525795.77,6386.39,6223.9,4295.29,3964.7,7162.09,7114.23,430.04,970.98,,,,,Y,,基础化工,化学制品,食品及饲料添加剂,27.33,26.96,27.22
sh688638,誉辰智能,2026-05-11,44.04,45.8,44.04,44.94,44.02,1216467.0,54701270.0,1189158328.68,2516640000.0,-136248058.01000002,49712705.480000004,819735426.6099999,2897808998.68,2078073572.07,-42898900.28,1450.03,1246.29,367.09,439.6,3653.01,3642.65,0.0,141.59,,,,,,,电力设备,电池,锂电专用设备,45.32,45.28,44.66
sh688646,ST逸飞,2026-05-11,62.0,62.1,60.0,61.08,61.48,1249594.0,76001364.0,3541723067.04,5751452096.64,-90243869.75,262534778.58999997,1427685696.54,3453564493.56,2025878797.02,-29747604.14,3712.46,3194.3,2394.39,2442.4,1363.8,1353.02,129.49,610.42,,,,,,,机械设备,自动化设备,激光设备,61.54,61.01,60.51
sh688651,盛邦安全,2026-05-11,42.3,42.4,41.42,41.84,41.98,1544634.0,64632813.0,1357893183.84,3154694160.0,-49336875.14,-3418102.7500000037,926967199.3,1110694413.36,183727214.06,-16720351.92,1814.22,1465.08,767.92,1044.73,3739.76,3812.09,141.38,141.38,,,,,,Y,计算机,软件开发,横向通用软件,41.85,41.66,41.6
sh688648,中邮科技,2026-05-11,49.7,51.85,49.4,50.09,49.7,2859316.0,143802232.0,3482703803.16,6812240000.0,618543342.71,-171344736.82999998,2154828367.4700003,3391575789.31,1236747421.84,-30377607.68,5900.69,5220.93,3210.39,2850.6,4567.89,5626.87,701.25,681.82,,,,,,Y,机械设备,专用设备,其他专用设备,49.74,49.66,49.6
sh688657,浩辰软件,2026-05-11,54.1,54.77,53.89,54.47,54.35,946410.0,51516336.0,2235696202.74,3568563267.36,47878677.27,86974874.08999999,1431071909.0500002,1537573101.9,106501192.85,3914199.85,1729.07,1398.24,939.51,1311.05,2101.94,2442.34,381.11,0.0,,,,,,,计算机,软件开发,垂直应用软件,54.3,54.03,54.23
sh688652,京仪装备,2026-05-11,128.0,144.21,125.23,138.73,125.8,11710628.0,1579490462.0,16751647500.0,23306640000.0,158491594.8,527617139.39,2247484063.69,4771585154.84,2524101091.15,46444902.08,58685.08,54914.64,41666.01,44757.24,39563.94,34746.26,18040.96,23537.84,,,,,Y,,电子,半导体,半导体设备,127.07,126.5,126.6
sh688653,康希通信,2026-05-11,15.66,16.17,15.66,16.07,15.47,15495031.0,247399288.0,5084734363.79,6821393600.0,-8551707.099999998,-40533194.629999995,1439240646.9099998,1605171129.04,165930482.13,4874959.69,6601.62,6951.11,5051.35,5204.73,12802.9,12292.21,284.06,291.88,,,,,,Y,电子,半导体,模拟芯片设计,15.83,15.82,15.86
sh688655,迅捷兴,2026-05-11,52.9,61.0,52.5,59.24,53.34,26641479.0,1490351078.0,7902023600.0,7902023600.0,-22875048.16,-34441018.95,652539092.4699999,1488473546.61,835934454.14,-5350718.55,39457.71,43936.73,40347.04,37544.0,40311.96,45614.56,28930.84,21952.27,,,,,,,电子,元件,印制电路板,52.62,56.61,55.2
sh688656,浩欧博,2026-05-11,143.37,145.95,138.07,143.0,143.99,708678.0,100191699.0,9077602820.0,9077602820.0,21739080.810000002,73676058.69,826701582.9,912829765.0,86128182.1,177448.33,3850.38,3673.28,2246.42,1454.76,3650.11,4494.29,272.25,396.84,,,,,,Y,医药生物,医疗器械,体外诊断,141.83,139.6,139.6
sh688658,悦康药业,2026-05-11,21.53,22.01,21.46,21.88,21.51,9220048.0,200865998.0,9846000000.0,9846000000.0,-263345451.27999997,303715182.23,3272180255.8199997,5187150678.66,1914970422.84,-38027504.61,5870.68,6152.19,4373.6,4384.34,8929.53,9144.12,912.79,405.95,,,,,Y,,医药生物,化学制药,化学制剂,21.75,21.92,21.8
sh688659,元琛科技,2026-05-11,12.17,12.22,11.85,12.18,12.08,4118109.0,49541226.0,1948800000.0,1948800000.0,-29002516.79000001,18428201.78000001,517376559.75,1325934423.19,808557863.44,4167417.32,981.61,878.25,141.13,105.56,3831.38,3970.32,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,11.99,11.96,11.94
sh688660,电气风电,2026-05-11,12.4,12.72,12.35,12.54,12.36,18388494.0,231126686.0,16720000836.0,16720000836.0,-1073997046.6000001,-576865005.54,3889507029.080002,33766759579.0,29877252549.92,-271175931.89,7121.58,6948.59,3899.94,5123.13,11320.82,10277.5,770.33,763.45,,,,,Y,,电力设备,风电设备,风电整机,12.47,12.45,12.71
sh688663,新风光,2026-05-11,68.0,70.77,67.0,67.77,67.94,6735853.0,463487836.0,9587733642.0,9587733642.0,75301667.32000001,297072373.3900001,1466214585.54,3620593913.23,2154379327.69,3546643.75,13703.11,12468.36,14515.04,14657.76,14508.27,13468.12,3622.37,5754.54,,,,,,Y,电力设备,电网设备,电网自动化设备,68.7,68.85,68.91
sh688665,四方光电,2026-05-11,52.15,53.56,51.73,53.05,52.05,1425515.0,75453538.0,5368253690.05,5368253690.05,133791851.84,140426240.06,1223988044.45,1757175042.9,533186998.45,33682167.86,2874.55,2913.72,1364.82,1284.54,3201.66,3120.78,104.32,226.31,,,,,,Y,机械设备,通用设备,仪器仪表,52.95,52.53,52.56
sh688662,富信科技,2026-05-11,79.0,87.9,79.0,84.27,75.83,8005712.0,674013830.0,7435984800.0,7435984800.0,42159958.970000006,69178833.84,759127494.11,993824850.37,234697356.26,8419086.77,19967.16,21553.24,19250.24,18463.48,21671.08,20231.32,6512.91,7153.34,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,85.1,84.51,84.11
sh688661,和林微纳,2026-05-11,129.88,132.88,125.14,129.76,128.3,7252463.0,933213565.0,19708964301.76,19708964301.76,-9568142.8,28666568.469999984,1214988532.4699998,1435691706.35,220703173.88,-12808037.07,32898.87,35751.11,24238.53,19883.6,25657.39,28011.88,10526.57,9674.77,,,,,,Y,电子,半导体,半导体材料,128.06,127.86,126.5
sh688667,菱电电控,2026-05-11,159.11,167.85,158.0,164.37,156.11,2125648.0,346473295.0,8661552267.09,8661552267.09,149410514.26,195903898.97,1822828396.3,2195276622.54,372448226.24,31355957.3,11620.63,11104.73,7137.3,6089.18,11382.35,11931.2,4511.96,5527.14,,,,,,,汽车,汽车零部件,汽车电子电气系统,162.51,162.64,159.3
sh688671,碧兴物联,2026-05-11,25.26,25.97,25.0,25.8,25.2,1568825.0,40061763.0,1208655747.6,2025787620.0,-92578948.38000001,-24355429.419999998,1013498091.22,1289534434.72,276036343.5,-17326108.31,1214.82,978.55,432.39,398.84,2358.97,2628.78,0.0,0.0,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,25.33,25.44,25.44
sh688668,鼎通科技,2026-05-11,224.0,236.89,217.0,230.5,224.0,8004391.0,1829243646.0,32101874683.0,32101874683.0,268960934.91999996,276511249.97,2071152672.33,2742289326.41,671136654.08,80472390.47,101744.84,104352.51,46172.24,43857.38,9731.33,9025.78,25275.95,25688.7,,,,,,Y,通信,通信设备,通信网络设备及器件,221.5,221.65,220.2
sh688669,聚石化学,2026-05-11,35.96,37.07,35.4,36.38,35.98,4560511.0,165359697.0,4414106690.92,4414106690.92,-228076450.28,303093477.7,1297240458.69,5180921115.3,3883680656.61,-62856656.44,4352.3,4709.79,3975.68,3768.62,7663.89,7209.34,544.1,848.22,,,,,,,基础化工,塑料,改性塑料,36.05,36.02,35.54
sh688677,海泰新光,2026-05-11,126.0,140.79,126.0,138.9,122.5,4791887.0,642002306.0,16650915300.0,16650915300.0,166211905.21,141709291.47,1381068953.44,1625290553.03,244221599.59,46095814.38,21839.6,23018.56,17258.16,13278.5,17077.6,21268.12,8027.65,6637.83,,,,,,Y,医药生物,医疗器械,医疗设备,138.01,134.5,129.85
