数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000848,承德露露,2026-05-13,9.06,9.1,8.97,8.98,9.07,11079259.0,99857568.82,9080073784.52,9159600664.52,660088491.6099999,1057494178.5100001,3711089806.3599997,5429551424.69,1718461618.33,248437347.38,3004.77,2493.45,1744.14,1326.6,4968.79,5797.04,268.05,368.67,,,,,Y,,食品饮料,饮料乳品,软饮料,9.07,9.03,9.05
sz000852,石化机械,2026-05-13,7.21,7.32,7.16,7.23,7.21,14674063.0,106103953.53,6838664074.68,6911646391.47,18879202.139999986,265193652.08000004,3296124953.0099993,10485355328.13,7189230375.12,-2694105.42,3049.89,2963.29,2524.77,3360.57,4035.15,3061.75,1000.58,1224.78,,,,,,Y,机械设备,专用设备,能源及重型设备,7.18,7.18,7.26
sz000820,*ST节能,2026-05-13,3.88,3.97,3.86,3.88,3.87,13778902.0,53882520.5,1152231482.76,2508634094.52,-120391735.88999976,-11598071.98000006,108522643.38,339991761.38,231469118.0,130978.69,2397.23,2379.47,1830.77,2046.38,1022.79,962.4,137.46,0.0,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,3.86,3.9,3.91
sz000858,五粮液,2026-05-13,90.57,90.83,88.74,89.15,90.56,46720129.0,4173652012.86,346036918807.65,346045353645.75,12994188818.09,11322086424.850002,130478844013.87001,198638173212.42,68159329198.55,8323780368.73,149470.05,101033.97,95909.21,185076.63,121836.08,54830.46,50149.86,76424.14,Y,,,,,,食品饮料,白酒Ⅱ,白酒Ⅲ,90.2,90.27,90.22
sz000856,冀东装备,2026-05-13,10.34,10.34,10.05,10.12,10.26,5723500.0,58124251.0,2297240000.0,2297240000.0,15304199.019999977,25842778.440000013,441630051.93000007,2176846077.88,1735216025.95,-13040117.23,1916.02,1599.0,463.2,815.9,3433.2,3060.82,0.0,336.7,,,,,,,机械设备,专用设备,其他专用设备,10.24,10.18,10.22
sz000859,国风新材,2026-05-13,9.2,9.48,9.14,9.43,9.28,30300821.0,282765683.11,8448575305.53,8449056235.53,-69923297.05,141653720.11999997,2697389490.05,4565898684.64,1868509194.59,-21537668.4,8149.2,10807.67,5520.01,5977.12,11431.63,9943.72,3175.72,1548.06,,,,,,Y,基础化工,塑料,膜材料,9.21,9.21,9.22
sz000860,顺鑫农业,2026-05-13,12.32,12.36,12.22,12.26,12.31,5701331.0,69878770.8,9094063285.14,9094063285.14,-313000866.0900001,59281697.95999992,6915181374.849999,13214976721.73,6299795346.88,117222818.7,2372.99,2499.07,1580.0,1701.48,2694.93,2396.64,339.95,390.69,,,,,Y,,食品饮料,白酒Ⅱ,白酒Ⅲ,12.29,12.28,12.25
sz000862,银星能源,2026-05-13,7.37,7.72,7.33,7.53,7.22,101052036.0,763255740.72,4728592172.64,6912198860.88,35285277.73000004,1114386086.15,4430924768.160001,8723713744.61,4292788976.45,58027122.46,24728.77,25522.3,17523.6,18079.43,26915.65,29113.61,7157.56,3610.24,,,,,,Y,公用事业,电力,风力发电,7.49,7.5,7.64
sz000863,三湘印象,2026-05-13,5.5,5.51,5.36,5.47,5.5,28621437.0,155584701.01,6362790250.96,6458426593.2,-320301762.0000001,34900738.54000001,3735101025.49,5676512263.99,1941411238.5,-10377278.43,4032.9,5164.73,4559.37,3593.4,5932.82,4681.24,1033.38,2119.1,,,,,,Y,房地产,房地产开发,住宅开发,5.4,5.41,5.45
sz000869,张裕A,2026-05-13,19.28,19.33,18.91,18.97,19.27,1351504.0,25719940.12,8633480236.15,12467845228.16,61968824.0,518397829.0,10640286776.0,12090563964.0,1450277188.0,150522175.0,1072.63,769.5,270.72,291.03,1228.65,1229.36,0.0,282.11,,,,,,,食品饮料,非白酒,其他酒类,19.21,19.14,19.11
sz000868,安凯客车,2026-05-13,4.35,4.43,4.28,4.4,4.33,11181200.0,48807309.0,3226646139.2,4133864834.0,-56474794.93999999,180725232.91000032,848222939.6099997,4013701718.89,3165478779.28,3347475.33,1406.25,1525.96,1431.56,1089.12,2042.92,2265.65,0.0,0.0,,,,,,Y,汽车,商用车,商用载客车,4.33,4.3,4.32
sz000875,电投绿能,2026-05-13,6.94,7.18,6.91,7.12,6.93,92478633.0,655094725.41,23797741093.04,25826166857.12,736256938.04,7028405324.43,27240225194.119995,89622405597.93,62382180403.81,414472416.41,20518.66,19699.96,19743.15,17530.93,17458.41,20342.23,7789.25,7936.35,,,,,Y,,公用事业,电力,电能综合服务,7.01,7.08,7.06
sz000876,新希望,2026-05-13,8.6,8.6,8.45,8.47,8.62,30774878.0,261562027.49,38115030686.81,38138506257.39,-3145049320.039999,8849584575.509998,33932403030.92,116392802642.03,82460399611.11,-885261076.16,10228.55,8409.67,4276.84,5079.04,10810.27,6764.76,840.54,5902.74,Y,,,,,,农林牧渔,养殖业,生猪养殖,8.57,8.52,8.54
sz000878,云南铜业,2026-05-13,20.77,21.15,20.45,20.68,20.37,72123438.0,1496292561.73,41434878350.8,50152805947.2,1902233814.3499994,-4675791073.539999,23904027481.4,69181598976.94,45277571495.54,880252036.03,46183.16,43419.97,38275.78,38022.26,37966.54,44475.91,27203.78,23711.12,,,Y,,,,有色金属,工业金属,铜,20.72,20.84,20.81
sz000880,潍柴重机,2026-05-13,30.0,32.03,29.5,32.03,29.12,35671996.0,1117166417.19,7271668404.0,14857078345.2,263711990.41,396964697.68,2158116702.700001,8510552226.18,6352435523.48,54594888.12,26038.42,41802.82,24058.62,24876.37,15502.37,40474.44,46117.23,4563.01,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,30.74,31.5,32.03
sz000877,天山股份,2026-05-13,4.78,4.8,4.71,4.74,4.77,11922002.0,56444884.42,33703723519.56,33703730629.56,-7501264256.71,11094432137.539999,90006311348.43002,282098509746.08,192092198397.65,-1635640180.05,2103.8,1869.5,1172.14,1254.81,2168.66,1960.25,199.89,559.93,,,,,,,建筑材料,水泥,水泥制造,4.74,4.73,4.73
sz000881,中广核技,2026-05-13,8.04,8.23,8.0,8.19,8.08,17882419.0,145446021.54,7401567954.69,7743037424.85,-308972037.52000004,197974798.51999995,5643823713.28,10120973561.67,4477149848.39,-71063559.36,5794.2,6200.29,3562.77,3288.97,4030.26,4073.13,1157.38,982.21,,,,,,,基础化工,化学制品,其他化学制品,8.09,8.09,8.1
sz000882,华联股份,2026-05-13,1.61,1.62,1.59,1.6,1.61,52652876.0,84563402.36,4376342825.6,4379763115.2,-336521377.21,477649178.5700002,6554401041.750001,12117704989.37,5563303947.62,-38039215.51,2518.65,2183.39,2409.56,3048.84,2758.37,2135.42,769.77,1088.69,,,,,,Y,商贸零售,一般零售,百货,1.6,1.61,1.6
sz000883,湖北能源,2026-05-13,4.98,5.06,4.94,5.0,4.98,84773204.0,424079792.88,32397927270.0,35396938150.0,2214649373.8999996,5779609577.450001,44851354002.729996,98853209197.39,54001855194.66,605518069.8,13221.59,15938.66,9720.23,9695.12,11937.05,11271.39,7529.11,5502.81,,,Y,,,,公用事业,电力,电能综合服务,5.03,5.05,5.03
sz000885,城发环境,2026-05-13,14.0,14.44,13.99,14.23,14.02,8835916.0,125868247.38,9136773568.65,9136773568.65,1371018149.19,2024017265.0300002,10881727150.66,32686643332.06,21804916181.4,342655320.23,4767.79,5063.82,3992.27,2697.97,3101.26,4486.43,725.52,338.6,,,,,Y,,环保,环境治理,固废治理,14.03,14.09,14.18
sz000886,海南高速,2026-05-13,5.36,5.51,5.32,5.49,5.38,25573235.0,139299628.32,5368273787.52,5428667367.0,149935792.29000002,-47737981.92000002,3249829203.3099995,4392198252.15,1142369048.84,-22039447.08,4259.57,4673.1,3945.91,3062.97,4941.07,4858.43,783.41,1335.47,,,,,,Y,交通运输,铁路公路,高速公路,5.35,5.34,5.36
sz000887,中鼎股份,2026-05-13,17.91,18.19,17.76,18.1,17.92,20936969.0,376473885.33,23790108004.8,23828464420.7,1495523777.02,2239614024.79,14658406979.349998,26806836885.28,12148429905.93,317782843.77,11693.36,11826.37,9928.99,8861.9,12553.22,11074.47,3471.81,5884.65,,,Y,,,,汽车,汽车零部件,其他汽车零部件,17.83,17.83,17.91
sz000888,峨眉山A,2026-05-13,11.24,11.31,11.12,11.29,11.23,5758246.0,64754093.5,5948848921.58,5948848921.58,132505122.26999997,347885093.96999997,2444441123.6499996,3272014416.41,827573292.76,55361017.58,2121.08,2326.78,1864.62,1591.87,2317.74,2162.66,171.98,394.1,,,,,,Y,社会服务,旅游及景区,自然景区,11.21,11.16,11.25
sz000890,法尔胜,2026-05-13,13.41,14.18,13.27,14.11,13.38,77841890.0,1081722467.64,5919018659.06,5919200988.48,-100994580.88,-19848611.520000707,61952728.23000002,846052727.78,784099999.55,-11561301.28,36056.88,38294.57,23344.51,22123.27,39655.49,43302.07,9115.36,4452.34,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,13.8,13.9,14.08
sz000889,中嘉博创,2026-05-13,5.0,5.57,5.0,5.57,5.06,156401352.0,831783279.84,4845037463.22,5215141516.12,-25243019.369999997,2067165.629999943,69581626.86000001,955244183.03,885662556.17,-4398057.92,20243.42,28622.04,18379.39,17221.07,19843.93,30959.72,24711.59,6375.49,,,,,,,通信,通信服务,通信工程及服务,5.12,5.23,5.28
sz000892,欢瑞世纪,2026-05-13,4.47,4.68,4.44,4.64,4.49,53704300.0,246911272.0,3298281146.56,4551749394.72,-296212172.4900001,-34307199.229999915,561885811.91,1270906428.82,709020616.91,-39966528.19,7084.27,7848.76,4495.7,4765.58,10160.93,9601.75,2950.23,2475.04,,,,,,Y,传媒,影视院线,影视动漫制作,4.59,4.58,4.6
sz000895,双汇发展,2026-05-13,26.8,26.89,26.46,26.58,26.85,10792219.0,287844959.67,92078687632.86,92090695041.54,5314524715.76,7519928829.110001,22864388064.630005,43538224158.73,20673836094.1,1305799305.32,9953.78,10239.35,3196.96,3976.6,14776.35,13692.77,857.4,875.78,Y,,,,,,食品饮料,食品加工,肉制品,26.72,26.69,26.76
sz000893,亚钾国际,2026-05-13,52.82,54.32,52.1,52.31,53.2,11130648.0,586846853.02,42465588808.44,48337117591.97,1820332447.18,2628045406.12,13901612942.190002,20602775836.49,6701162894.3,533365804.46,18386.79,20795.69,11031.73,11280.48,24398.23,21156.41,4867.93,5452.1,,,Y,,,,基础化工,农化制品,钾肥,53.88,53.51,52.88
sz000897,津滨发展,2026-05-13,2.16,2.16,2.13,2.14,2.15,26682062.0,57101250.06,3460894956.76,3460962580.76,-63545569.1,-1227790580.85,3127909588.26,5220415524.51,2092505936.25,-2206433.55,1958.79,1635.15,1072.12,1316.8,1704.2,2195.27,975.02,562.91,,,,,,Y,房地产,房地产开发,住宅开发,2.14,2.15,2.15
sz000898,鞍钢股份,2026-05-13,2.26,2.27,2.21,2.22,2.27,58143579.0,129576374.19,17665594517.76,20799671192.76,-4879000000.0,1874000000.0,43585000000.0,94534000000.0,50949000000.0,-1427000000.0,4542.45,3213.07,2872.42,3774.52,4993.91,5594.96,548.86,375.09,,,Y,,,,钢铁,普钢,板材,2.25,2.25,2.25
sz000899,赣能股份,2026-05-13,13.9,14.76,13.81,14.0,14.0,66104519.0,942226867.27,13659488640.0,13659488640.0,1130060812.19,2655989045.54,7807938705.890001,21292808810.63,13484870104.74,254636262.81,34953.44,32099.75,22036.11,21321.49,28243.44,34218.98,8989.69,6582.46,,,,,Y,,公用事业,电力,火力发电,14.15,14.35,14.28
sz000900,现代投资,2026-05-13,4.16,4.17,4.11,4.12,4.15,13899265.0,57434740.44,6253081936.08,6253452736.08,511745744.28999996,2361492046.1,15479252937.739998,62856720705.47,47377467767.73,219615811.41,2244.7,1054.37,1484.23,1042.63,1556.4,3024.17,458.14,622.3,,,,,,Y,交通运输,铁路公路,高速公路,4.14,4.15,4.15
sz000901,航天科技,2026-05-13,23.82,23.96,23.5,23.9,23.84,28246627.0,671605022.0,19076821805.9,19077013603.4,100550948.33,35217371.58,4376498679.559999,6750458409.61,2373959730.05,15418504.52,20928.87,23133.77,14798.27,17672.89,26172.42,18358.51,5260.94,7995.34,,,,,Y,,汽车,汽车零部件,汽车电子电气系统,23.64,23.65,23.65
sz000902,新洋丰,2026-05-13,15.22,15.64,15.22,15.33,15.22,12727316.0,196243985.98,17518866578.64,19235072618.58,1618828387.01,1721619790.9299996,12761624785.800003,21199738898.49,8438114112.69,513545599.66,5426.74,5613.52,5272.56,3764.19,5392.36,6342.47,3532.74,3904.21,,,,,Y,,基础化工,农化制品,复合肥,15.37,15.38,15.51
sz000905,厦门港务,2026-05-13,11.45,11.8,11.4,11.76,11.49,17944997.0,209157916.28,8723657340.72,18137541056.88,228375165.01,722077867.8900002,14740281932.29,27160992282.45,12420710350.16,234096907.64,7072.84,6867.67,4449.63,4935.51,7102.09,7495.32,2291.23,1617.29,,,,,,Y,交通运输,航运港口,港口,11.5,11.45,11.59
sz000909,*ST数源,2026-05-13,4.95,5.05,4.76,4.82,4.83,13052900.0,63918402.0,2109764947.4,2109782660.9,-432780493.68000007,34306193.089999944,658897300.3600001,1878893617.92,1219996317.56,-6157563.29,2694.49,2333.74,2246.19,2632.14,1343.8,1102.87,107.35,323.09,,,,,,,房地产,房地产开发,住宅开发,4.97,4.81,4.83
sz000903,ST云动,2026-05-13,2.03,2.16,1.96,2.13,2.06,108776453.0,219085187.73,4090157310.24,4121218593.3,-1008500169.41,252746572.44999996,619760916.4300003,9617840774.84,8998079858.41,-39868961.46,7776.2,7148.19,6211.69,6127.68,7920.63,5987.94,0.0,2644.71,,,,,,,汽车,汽车零部件,底盘与发动机系统,2.04,1.99,1.99
sz000908,ST景峰,2026-05-13,7.55,7.8,7.5,7.52,7.48,26538970.0,202170740.2,6615901615.52,13231806239.04,-63155911.53000024,-23668026.099999964,2036973551.43,2510399275.0,473425723.57,4711601.19,7669.35,7343.9,5680.39,7973.57,4769.46,3561.36,2097.88,1338.25,,,,,,,医药生物,化学制药,化学制剂,7.7,7.65,7.64
sz000906,浙商中拓,2026-05-13,6.66,6.95,6.61,6.84,6.67,25678453.0,174291532.25,4796479985.76,4854096144.36,604841203.89,-5331829271.029999,10924398456.940002,59410233273.87,48485834816.93,229898325.14,5362.43,6097.77,4667.47,3357.5,6170.84,7178.58,1228.42,795.3,,,,,,Y,交通运输,物流,原材料供应链服务,6.67,6.64,6.64
sz000910,大亚圣象,2026-05-13,6.7,6.74,6.64,6.72,6.68,2694100.0,18031044.0,3677056320.0,3678511200.0,-31523577.599999994,-469491614.38000023,6699827666.959999,9023465580.71,2323637913.75,-105277723.24,672.1,743.42,344.96,408.42,786.04,651.27,0.0,0.0,,,,,,,轻工制造,家居用品,瓷砖地板,6.67,6.65,6.67
sz000911,*ST广糖,2026-05-13,5.72,6.08,5.72,6.0,5.8,12114802.0,71901573.82,2401918908.0,2401918908.0,-159020653.7399999,-8020780.139999628,-17231648.729999542,4783498475.63,4800730124.36,-26003882.56,2621.57,2938.51,2289.92,1915.33,1730.66,2059.45,548.01,276.88,,,,,,,农林牧渔,农产品加工,其他农产品加工,5.85,5.95,5.85
sz000912,泸天化,2026-05-13,4.34,4.4,4.32,4.37,4.35,27727518.0,120960219.39,6852160000.0,6852160000.0,-2455968.859999994,372506411.44999987,6348829411.33,9087709166.99,2738879755.66,-2002459.99,3578.65,4060.08,2893.99,2942.03,3291.13,3574.75,2332.25,1519.17,,,,,,Y,基础化工,农化制品,氮肥,4.34,4.34,4.37
sz000915,华特达因,2026-05-13,29.1,29.25,28.79,28.84,29.18,3179451.0,91891000.82,6753821425.4,6758120027.4,892123632.0,1236421974.64,4560165739.37,4953982627.22,393816887.85,209422778.65,3270.33,2337.1,1991.07,2321.81,3243.02,3714.74,684.69,815.45,,,,,,Y,医药生物,化学制药,化学制剂,29.16,28.96,29.03
sz000913,钱江摩托,2026-05-13,13.1,13.17,12.73,12.87,13.15,6729631.0,86463068.25,6693721427.25,6774909570.0,844894931.28,-472455414.1000001,5324532734.599999,9769192233.98,4444659499.38,-41906573.39,2987.59,2369.78,1434.98,3015.25,3855.52,2650.24,368.22,611.05,,,,,Y,,汽车,摩托车及其他,摩托车,12.94,12.85,12.89
sz000917,电广传媒,2026-05-13,8.53,8.79,8.52,8.72,8.6,30624318.0,265027383.42,12360245645.36,12361091267.36,233323565.72000015,437029295.18000007,11333498557.779999,16886669257.38,5553170699.6,-71157096.43,8753.71,9058.9,5455.53,8375.54,8858.71,6424.6,3434.79,2643.69,,,,,Y,,传媒,电视广播Ⅱ,电视广播Ⅲ,8.58,8.58,8.63
sz000919,金陵药业,2026-05-13,7.24,7.27,7.1,7.1,7.23,23421484.0,167820181.12,4414543768.8,4415664148.8,55760025.620000005,230924813.51,4851816648.17,6016268786.47,1164452138.3,29642644.92,5820.41,6426.15,3420.16,4780.52,6922.9,4934.74,618.55,640.61,,,,,,Y,医药生物,化学制药,化学制剂,7.24,7.21,7.2
sz000922,佳电股份,2026-05-13,16.73,17.1,16.48,16.64,16.59,24899529.0,418309971.58,9775018289.92,11564552962.56,358717109.44000006,456521880.65999997,5330465177.2,9535190884.99,4204725707.79,111436127.09,12537.78,13776.61,8514.29,8053.26,15378.81,11838.15,5400.12,8162.97,,,,,,Y,电力设备,电机Ⅱ,电机Ⅲ,16.78,16.96,17.0
sz000923,河钢资源,2026-05-13,18.25,18.58,18.0,18.05,18.08,16287251.0,297604071.68,11333619439.7,11781757746.05,603733161.23,1049855493.8700001,13311382735.539997,17915237457.67,4603854722.13,642253.37,10302.82,8224.5,7786.39,9061.42,9302.09,9898.11,2369.11,2576.38,,,,,Y,,钢铁,冶钢原料,铁矿石,18.21,18.35,18.39
sz000920,沃顿科技,2026-05-13,11.45,11.7,11.38,11.65,11.45,5853366.0,67974262.23,5505773899.7,5506036024.7,229395050.85999998,309825720.82,2196711005.16,2879938833.12,683227827.96,44700614.04,2198.71,2698.96,1599.89,1278.85,2881.38,2703.22,117.45,116.4,,,,,,Y,基础化工,塑料,膜材料,11.41,11.52,11.59
sz000921,海信家电,2026-05-13,24.46,24.67,23.81,24.03,24.5,9929220.0,238997471.6,22062747115.89,33278213939.13,4657246247.25,6664062400.34,23077725024.28,75438949070.62,52361224046.34,1557614890.76,7520.38,11297.25,5028.28,3508.65,10091.88,7094.39,1259.2,1999.46,,,Y,,,,家用电器,白色家电,空调,24.46,24.35,24.25
sz000925,众合科技,2026-05-13,11.05,11.84,10.9,11.84,10.76,219903747.0,2495244220.75,7971212606.72,8008219118.72,-15750695.779999994,261186244.25000003,3752320437.0599995,9353833183.99,5601512746.93,-30844208.84,71469.41,61898.78,52873.89,67309.47,63860.53,45228.2,61320.59,75087.97,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,11.06,11.35,11.24
sz000926,福星股份,2026-05-13,2.13,2.15,2.09,2.11,2.14,28988837.0,61188073.49,3319471295.95,3361155673.14,-4216469644.6000004,1092249052.7799997,6073623457.459999,21658566974.17,15584943516.71,-136302382.53,2043.14,1929.41,1228.05,1334.51,2243.35,2453.44,604.27,401.45,,,,,,Y,房地产,房地产开发,住宅开发,2.11,2.12,2.11
sz000927,中国铁物,2026-05-13,2.78,2.81,2.77,2.79,2.78,51562888.0,143923759.76,16880478120.99,16880486658.39,492565576.7800002,-142456272.62000048,10823445154.369999,20876894534.14,10053449379.77,91604415.07,4617.0,4659.97,3992.89,4162.69,3771.92,3008.15,2010.57,2561.57,,,,,Y,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,2.79,2.79,2.79
sz000928,中钢国际,2026-05-13,6.58,6.67,6.56,6.61,6.57,20256154.0,133856429.05,9482884939.31,9483000944.81,473455546.43999994,2625036244.45,8940423547.5,27137603955.0,18197180407.5,191702671.54,4180.48,3681.74,3902.57,3147.01,3487.56,3787.81,1815.04,2769.08,,,,,Y,,建筑装饰,专业工程,国际工程,6.61,6.64,6.63
sz000930,中粮科技,2026-05-13,5.72,5.75,5.69,5.74,5.72,15605500.0,89351656.0,10655437979.2,10655979353.04,-119582461.66000001,1171957320.5100002,10805381572.66,17660963946.25,6855582373.59,-124026323.54,2725.45,3271.29,2529.14,2434.53,3537.07,2743.19,143.5,486.15,,,,,Y,,农林牧渔,农产品加工,其他农产品加工,5.74,5.74,5.72
sz000929,*ST兰黄,2026-05-13,10.97,11.52,10.88,11.52,10.97,5040001.0,57312822.29,2139888648.96,2140024320.0,-245658778.51000002,-290547125.0,566848038.53,888405457.08,321557418.55,-32061709.78,1803.71,1718.29,2740.0,2002.05,683.34,930.69,504.23,1080.25,,,,,,,食品饮料,非白酒,啤酒,10.95,11.17,11.21
sz000931,中关村,2026-05-13,4.62,4.63,4.56,4.63,4.64,8511066.0,39157883.7,3477266733.16,3486977926.66,27570246.25999997,49242008.74999993,1840050476.9900002,3953620399.34,2113569922.35,-15281909.55,1568.94,1161.77,437.04,874.73,1909.8,1879.29,0.0,0.0,,,,,,Y,医药生物,化学制药,化学制剂,4.61,4.59,4.59
sz000932,华菱钢铁,2026-05-13,4.65,4.65,4.55,4.57,4.67,79354540.0,363912344.6,31316423861.2,31316423861.2,3406527819.9499993,4578643013.610001,69397311250.67,154666527439.87,85269216189.2,368096263.34,12038.43,8969.57,10263.66,11198.9,10817.12,8179.9,3272.03,8042.86,,,Y,,,,钢铁,普钢,板材,4.61,4.62,4.61
sz000933,神火股份,2026-05-13,31.5,32.2,31.47,31.9,31.51,44417122.0,1412698709.88,71692700679.6,71743240328.1,6653860157.059999,11094515772.08,31168934400.13,52722409210.39,21553474810.26,2874806240.08,47592.28,51115.92,37817.13,34912.29,36040.26,39496.58,19820.2,15745.09,,,Y,,,,有色金属,工业金属,铝,31.69,31.93,32.1
sz000936,华西股份,2026-05-13,7.73,8.28,7.73,8.28,7.53,58460948.0,480833994.32,7335147150.36,7336186704.36,17764694.259999923,257671935.77999994,5105335632.68,6689062798.7,1583727166.02,6394895.33,7287.56,13233.73,10291.64,12869.71,3468.86,10107.19,27035.34,11872.77,,,,,,Y,基础化工,化学纤维,涤纶,8.28,8.28,8.28
sz000935,四川双马,2026-05-13,30.51,34.13,30.08,33.83,31.03,29169536.0,968705600.57,25827186465.39,25827186465.39,242762077.07,268477409.30999994,7910995347.7300005,9781024817.44,1870029469.71,59788847.69,22221.61,22302.81,25253.16,24060.27,22115.24,24184.28,27280.55,26323.21,,,,,Y,,非银金融,多元金融,资产管理,32.74,32.35,32.75
sz000937,冀中能源,2026-05-13,5.55,5.59,5.51,5.53,5.51,25792698.0,142615085.91,18986686112.31,19540514080.5,565326550.04,1947474758.729999,21882926966.81,55527176399.0,33644249432.19,182588756.46,4703.96,4620.03,2923.12,2757.37,5778.38,6641.97,856.06,242.13,,,Y,,,,煤炭,煤炭开采,焦煤,5.54,5.53,5.52
sz000938,紫光股份,2026-05-13,30.6,33.16,30.35,32.91,30.69,237260135.0,7568339934.67,94124991701.34,94125228653.34,2738878224.339999,1234529575.2700005,18179723678.48001,103127179094.77,84947455416.29,960696454.81,193245.31,224905.01,212896.36,207116.53,156526.49,193853.22,194165.83,130959.23,Y,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,30.54,31.0,30.94
sz000948,南天信息,2026-05-13,15.01,15.53,14.94,15.28,15.06,9317012.0,141982178.9,5946201166.48,5957500466.72,44991377.90000001,-189103256.31999993,2714118223.2,8245500657.49,5531382434.29,-24601529.29,5186.31,5123.24,3720.64,2674.2,4847.63,4933.16,443.64,1467.61,,,,,,Y,计算机,软件开发,垂直应用软件,15.0,15.05,15.02
