数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000716,黑芝麻,2026-05-20,4.95,5.47,4.94,5.47,4.97,36534746.0,196862258.62,4040630673.39,4118275753.5,-17701363.099999994,235573869.79000002,2664177721.1699996,4536591336.44,1872413615.27,31435011.28,2182.64,6429.89,3379.1,3891.48,2316.34,7555.88,11808.15,1808.98,,,,,,Y,食品饮料,休闲食品,零食,5.12,5.47,5.47
sz000721,西安饮食,2026-05-20,6.62,6.62,6.44,6.52,6.63,9040900.0,58760402.0,3340589208.16,3741921288.16,-145537804.38,35776246.890000015,133907015.5999999,1175804501.55,1041897485.95,-29516245.47,1767.64,2386.06,945.1,930.52,2918.76,2451.7,244.54,107.76,,,,,,Y,社会服务,酒店餐饮,餐饮,6.53,6.49,6.45
sz000726,鲁泰A,2026-05-20,6.19,6.2,6.06,6.1,6.19,7771468.0,47412494.32,3594952497.5,4986906202.7,549221615.43,766760716.4900001,10188343095.11,14024843691.41,3836500596.3,93214733.54,1596.05,1074.36,1303.83,600.29,1686.32,2792.31,155.04,274.3,,,,,,Y,纺织服饰,纺织制造,棉纺,6.17,6.11,6.11
sz000722,湖南发展,2026-05-20,15.01,15.01,14.15,14.15,15.18,30964038.0,445902793.09,6567839690.3,6567839690.3,76531045.53000002,215492845.20000005,3203521295.65,3553672527.36,350151231.71,12638620.06,16492.07,15103.41,7767.31,11695.19,19404.14,14357.28,926.76,3434.41,,,,,,Y,公用事业,电力,水力发电,14.76,14.57,14.4
sz000723,美锦能源,2026-05-20,4.1,4.1,4.01,4.03,4.11,39124783.0,157965579.78,17711873825.36,17746097117.32,-1025577557.73,1613180152.3599994,14384496810.670002,40423044916.93,26038548106.26,-315904041.96,5224.86,5260.01,4086.37,3969.73,4873.91,4852.66,1611.41,1714.16,,,Y,,,,煤炭,焦炭Ⅱ,焦炭Ⅲ,4.07,4.02,4.03
sz000725,京东方A,2026-05-20,4.29,4.31,4.24,4.26,4.31,571778743.0,2440830456.59,154815487327.92,157808837552.64,4799360684.0,47380258741.0,210466003886.0,437705366743.0,227239362857.0,1709087317.0,53527.39,50875.34,67288.36,63674.24,45448.92,34661.37,77818.38,94872.09,Y,,,,,,电子,光学光电子,面板,4.27,4.27,4.27
sz000727,冠捷科技,2026-05-20,2.84,2.89,2.78,2.88,2.87,137871844.0,392958169.62,13045152902.4,13045152902.4,-1646504847.4500005,-1679936959.94,7158175854.68,37845068096.96,30686892242.28,-521428282.83,10872.58,11827.57,10588.77,10525.0,14198.78,12273.35,3635.68,4669.9,,,,,Y,,电子,光学光电子,面板,2.81,2.79,2.82
sz000728,国元证券,2026-05-20,7.08,7.09,6.97,7.02,7.11,35737979.0,250999290.69,30633720794.82,30633720794.82,2328139709.2,15208045331.739998,38895021046.26999,205976334097.4,167081313051.13,542124534.83,8151.14,10460.87,6004.47,6009.98,7926.15,6665.35,3018.18,1963.72,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,7.06,7.04,7.05
sz000729,燕京啤酒,2026-05-20,12.46,12.88,12.43,12.7,12.42,46824696.0,595102790.45,31872004670.9,35795449630.7,2144698905.32,2663969361.88,17112703304.009998,24780025321.85,7667322017.84,364187950.09,19589.06,20249.99,17892.61,13089.24,16142.39,20429.69,5886.22,5741.36,,,Y,,,,食品饮料,非白酒,啤酒,12.63,12.82,12.74
sz000733,振华科技,2026-05-20,46.78,47.49,46.21,46.89,46.91,14472623.0,679970614.05,25981501936.59,25985004619.59,982500601.39,1223660900.6200001,15759256277.589998,18978943604.19,3219687326.6,15541829.25,22246.53,22258.26,20093.37,18563.88,14951.38,17806.77,10705.78,9368.15,,,Y,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,46.79,46.67,47.01
sz000731,四川美丰,2026-05-20,6.39,6.39,6.19,6.25,6.4,9467397.0,59135349.37,3430161875.0,3430161875.0,-135816226.3,18068356.829999954,4124177536.6299996,4788663575.86,664486039.23,-28995611.65,2057.48,1808.52,1447.2,1868.81,2408.86,2108.64,0.0,127.57,,,,,,Y,基础化工,农化制品,氮肥,6.33,6.24,6.22
sz000736,*ST中地,2026-05-20,5.31,5.42,5.29,5.38,5.35,6882050.0,36878061.2,4019389397.38,4019389397.38,-1309883063.58,-287867096.59999883,1239823614.4500003,2332798379.01,1092974764.56,5102721.2,1786.49,1547.03,1200.0,1362.71,701.32,597.43,0.0,180.64,,,,,,,房地产,房地产开发,住宅开发,5.4,5.34,5.35
sz000735,罗牛山,2026-05-20,6.16,6.18,6.02,6.07,6.2,12762675.0,77512268.5,6985947928.19,6989687418.46,-35673567.74000001,-120484364.71000001,4598716973.030001,9571385464.54,4972668491.51,-180816214.59,2379.14,2742.96,958.75,1981.78,4413.33,2742.98,0.0,283.51,,,,,,,农林牧渔,养殖业,生猪养殖,6.17,6.08,6.06
sz000737,北方铜业,2026-05-20,13.82,14.04,13.55,13.94,14.01,40303436.0,555178629.17,26549277284.4,26551747103.9,1034539751.2,151788817.29000044,7435540153.280001,21004617367.02,13569077213.74,614971063.13,18539.37,17790.03,12129.78,11499.88,21269.27,18881.97,3579.44,7345.98,,,,,Y,,有色金属,工业金属,铜,13.77,13.7,13.69
sz000738,航发控制,2026-05-20,21.3,21.87,21.28,21.66,21.44,20812157.0,449942232.1,28486885461.66,28486885461.66,320035608.01,145677733.28999984,13615642853.140001,16595505911.62,2979863058.48,127922665.46,14911.02,15731.58,13597.06,10859.9,12334.27,15988.45,4151.88,2414.3,,,Y,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,21.52,21.46,21.44
sz000750,国海证券,2026-05-20,3.84,3.85,3.8,3.8,3.86,35238000.0,134474266.2,22025575112.6,24267463012.6,907003137.5499998,14449820371.76,23733749953.940002,90931987505.66,67198237551.72,273072800.58,4294.43,3970.33,2877.66,3800.75,5624.53,4714.39,650.8,961.95,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,3.82,3.82,3.82
sz000751,锌业股份,2026-05-20,5.53,5.55,5.33,5.48,5.59,49295450.0,267156138.2,7726080908.92,8853655660.6,113381531.00000001,208800802.94999987,3695057799.250001,11037582184.36,7342524385.11,73714445.9,7031.36,8050.82,4931.98,5462.84,12550.96,9240.27,2201.31,3961.69,,,,,,Y,有色金属,工业金属,铅锌,5.48,5.4,5.37
sz000739,普洛药业,2026-05-20,16.32,16.92,16.23,16.82,16.4,16359573.0,271325151.67,19477701372.1,19485020948.32,891382179.8499999,1360167392.1800003,6569204691.969999,12250196257.14,5680991565.17,249276739.5,8361.44,10647.14,7615.44,5086.99,9857.96,10697.19,1297.68,701.2,,,Y,,,,医药生物,化学制药,原料药,16.42,16.44,16.53
sz000752,*ST西发,2026-05-20,9.23,9.48,9.23,9.29,9.35,4036101.0,37711078.29,2450316381.39,2450316381.39,266257646.10999998,118045484.45,1144761880.68,1402113603.65,257351722.97,19633904.18,2008.87,2133.77,874.9,719.99,887.34,917.35,0.0,0.0,,,,,,,食品饮料,非白酒,啤酒,9.26,9.36,9.32
sz000753,漳州发展,2026-05-20,6.29,6.3,6.11,6.15,6.28,15426025.0,94954708.5,6097608586.65,6097608586.65,81028255.63999999,619352950.9999999,4560666440.35,12665030774.36,8104364334.01,27256121.88,3185.69,3695.16,1242.6,2622.19,4643.18,2910.34,424.0,267.79,,,,,,Y,综合,综合Ⅱ,综合Ⅲ,6.19,6.15,6.14
sz000755,山西高速,2026-05-20,5.22,5.23,5.11,5.13,5.24,7331100.0,37665562.6,7527301305.48,7527301305.48,470308197.95,1193053160.8999999,5631703489.299999,12168772261.73,6537068772.43,112496128.81,1141.29,939.54,596.27,754.6,1515.99,2072.42,513.0,0.0,,,,,,,交通运输,铁路公路,高速公路,5.18,5.16,5.15
sz000757,浩物股份,2026-05-20,4.64,4.64,4.4,4.52,4.61,15682500.0,70526783.0,2407876749.4,2407876749.4,47841938.65,107319414.02999997,1606186327.3500001,2460505898.11,854319570.76,8276437.22,2813.45,1878.22,923.78,1074.67,3208.41,3609.12,107.04,490.68,,,,,,,汽车,汽车服务,汽车综合服务,4.52,4.49,4.49
sz000756,新华制药,2026-05-20,14.29,14.32,14.03,14.09,14.37,5091799.0,71958449.1,7029491291.99,9816269599.15,273927358.89,408750814.54999995,5595861509.9800005,9068927951.77,3473066441.79,83267243.86,2660.95,2613.92,1239.91,2058.14,3180.33,2160.74,114.66,363.05,,,,,Y,,医药生物,化学制药,原料药,14.23,14.19,14.18
sz000758,中色股份,2026-05-20,6.94,7.04,6.79,6.96,7.0,38323792.0,264239831.04,13799961402.0,13853461912.8,534645237.3900001,331500507.0700003,9735378863.769999,24283837645.85,14548458782.08,283238306.07,8932.97,8735.77,5306.67,5958.04,10976.94,10514.27,1207.41,1215.9,,,,,Y,,有色金属,工业金属,铅锌,6.9,6.84,6.83
sz000759,中百集团,2026-05-20,5.25,5.27,5.08,5.15,5.26,21399200.0,109984681.0,3376886028.75,3411687488.5,-961159509.03,321499534.79000014,756031244.6599998,8543734752.96,7787703508.3,-102232412.24,3566.16,3567.51,1678.92,2352.11,5500.99,5078.84,252.39,0.0,,,,,,Y,商贸零售,一般零售,超市,5.18,5.16,5.15
sz000762,西藏矿业,2026-05-20,31.8,33.1,31.18,32.48,32.08,31230150.0,1001132375.5,16915604072.64,16916208915.2,4716569.469999999,340716536.24,3854067689.99,7457805064.08,3603737374.09,46787942.78,34349.54,32186.41,24210.1,23157.71,34444.06,35912.15,7109.54,8856.95,,,,,Y,,有色金属,能源金属,锂,31.67,31.38,31.31
sz000761,本钢板材,2026-05-20,2.7,2.71,2.6,2.63,2.72,14011400.0,37008302.0,9752672515.0,10804672515.0,-4163971045.46,-1292417415.6499987,7555781457.110001,47309989047.8,39754207590.69,-1055397841.32,958.42,658.72,427.27,982.86,2315.15,2059.26,0.0,0.0,,,,,Y,,钢铁,普钢,板材,2.7,2.64,2.65
sz000767,晋控电力,2026-05-20,4.9,4.94,4.58,4.58,5.09,256699307.0,1205146144.87,13338088676.88,14092395363.02,135653260.00999984,2086801031.3799996,10198024139.46,54406552236.61,44208528097.15,56218107.32,40702.71,37903.07,22988.9,30149.7,51821.11,30550.72,5001.9,21911.12,,,,,Y,,公用事业,电力,火力发电,4.85,4.73,4.6
sz000766,通化金马,2026-05-20,23.33,23.56,22.9,23.06,23.32,9757668.0,225391983.98,22276137123.86,22287367943.42,31754938.029999763,104044372.92000002,2319574099.61,4744068383.43,2424494283.82,9120139.47,7585.34,6328.2,5570.22,5900.86,5687.54,5658.45,3696.1,4651.69,,,,,Y,,医药生物,化学制药,化学制剂,23.42,23.07,23.03
sz000768,中航西飞,2026-05-20,23.22,23.27,22.81,22.9,23.42,30532730.0,702518635.81,63579880806.1,63675972091.5,1108712127.15,-6050091533.950003,22531472380.799995,77261146791.06,54729674410.26,246225626.23,22078.33,21292.82,17898.52,21009.2,24413.24,16538.16,5861.78,11411.69,Y,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,23.15,23.15,23.12
sz000776,广发证券,2026-05-20,19.56,19.63,19.21,19.43,19.51,31517328.0,612748661.83,114715678112.73,152036748278.73,17093907711.029999,4830136330.189991,178233170151.63,1122227199219.8,943994029068.17,5112186146.73,20843.73,21240.3,14359.72,13113.26,21008.18,20484.88,5063.24,6436.42,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,19.27,19.37,19.56
sz000778,新兴铸管,2026-05-20,4.31,4.31,4.22,4.26,4.31,30815305.0,130846601.57,16586396861.4,16883156534.1,1073697221.38,5054717480.859999,29123543980.02,51805251578.15,22681707598.13,213649405.84,4794.42,3955.78,3010.58,3772.28,3863.0,3832.04,1416.65,1524.56,,,,,Y,,钢铁,普钢,钢铁管材,4.28,4.25,4.23
sz000777,中核科技,2026-05-20,19.31,19.35,18.74,18.88,19.39,10826632.0,204189361.56,7238796413.76,7238924155.84,157378328.99,165731317.04000008,2456591178.67,3693701629.84,1237110451.17,-10708356.34,6109.48,6269.21,3706.47,4734.55,8029.81,4988.19,2573.18,4426.99,,,,,,Y,机械设备,通用设备,金属制品,19.07,18.8,18.83
sz000782,恒申新材,2026-05-20,8.24,8.3,7.95,8.01,8.33,31438702.0,254251741.82,4230398380.23,5499517887.09,-160010111.23000002,-22140061.77000004,1616879682.63,3787904779.07,2171025096.44,-5370407.51,6420.65,6415.47,6874.99,7870.28,10387.43,7208.71,1742.11,3930.71,,,,,,Y,基础化工,化学纤维,锦纶,8.17,8.09,8.14
sz000779,甘咨询,2026-05-20,8.07,8.07,7.85,7.89,8.12,5949100.0,47066962.0,3667059009.45,3667504376.28,150872048.42,17537472.809999883,3991176011.67,5300569600.76,1309393589.09,58256193.32,1572.42,1379.36,567.49,793.55,2566.79,2533.78,0.0,0.0,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,7.95,7.88,7.93
sz000783,长江证券,2026-05-20,8.33,8.55,8.3,8.41,8.4,88838961.0,747754093.79,46507913492.68,46507913492.68,4208460854.84,12178074451.319996,42951033917.07001,201728033128.85,158776999211.78,1488041664.48,24846.87,24464.86,19843.57,23484.19,22204.43,19647.42,7880.54,7178.94,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,8.38,8.39,8.45
sz000786,北新建材,2026-05-20,24.52,24.99,24.0,24.89,24.72,19387458.0,472391074.1,42051850187.38,42368655085.38,2968422921.1800003,3819864490.7200003,29191497904.569996,37265496147.45,8073998242.88,824522464.89,12765.69,13246.09,10722.08,11157.23,19853.22,19303.15,3898.11,3532.64,Y,,,,,,建筑材料,装修建材,其他建材,24.09,24.03,24.11
sz000785,居然智家,2026-05-20,2.45,2.46,2.39,2.4,2.47,31175600.0,75159798.0,13930756516.8,14944917153.6,-1192400962.2200005,2324241589.9,19821904256.97,42936854150.8,23114949893.83,49850269.34,2398.77,2272.8,1473.68,2176.51,3287.06,2200.95,356.47,865.72,,,Y,,,,商贸零售,一般零售,商业物业经营,2.43,2.41,2.41
sz000788,北大医药,2026-05-20,5.68,5.69,5.57,5.62,5.72,13857198.0,77710561.76,3349449328.5,3349449328.5,64238697.490000024,635313381.9599999,1488102814.3600001,1885761933.43,397659119.07,26996289.91,2703.55,2794.7,1724.34,2013.14,3221.51,2860.04,121.66,103.17,,,,,,Y,医药生物,化学制药,化学制剂,5.65,5.61,5.59
sz000789,万年青,2026-05-20,4.76,4.76,4.62,4.63,4.77,5321174.0,24746940.4,3692000669.76,3692000669.76,-105668870.16999988,275884338.5699998,9389190227.1,14290276078.17,4901085851.07,-23278697.92,891.35,913.91,542.24,643.15,1041.1,917.63,0.0,0.0,,,,,,,建筑材料,水泥,水泥制造,4.71,4.68,4.67
sz000790,华神科技,2026-05-20,4.46,4.47,4.35,4.42,4.45,14371892.0,63108755.31,2751956593.88,2756839588.88,-330664462.36,75091941.46999997,707351692.42,1390450247.27,683098554.85,915248.19,1684.42,1811.77,1097.94,887.23,3314.3,3477.06,214.22,134.82,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,4.39,4.37,4.37
sz000791,甘肃能源,2026-05-20,9.55,9.58,8.92,8.96,9.71,87452039.0,799274191.29,17343265282.56,29064804088.32,3048856047.4500003,5366845112.08,19508173992.2,39567750895.08,20059576902.88,767977093.16,29383.84,25408.2,14918.8,21660.49,30373.41,20838.52,5251.37,12020.2,,,,,Y,,公用事业,电力,水力发电,9.4,9.24,9.17
sz000792,盐湖股份,2026-05-20,32.0,33.3,31.76,32.86,32.41,108157012.0,3521543929.24,173879523691.06,173881073697.26,11090794769.92,11584419815.95,49146564782.479996,58402519710.25,9255954927.77,3489720271.23,105621.83,110625.53,102149.49,93494.02,79954.88,80970.79,64428.19,67064.05,Y,,,,,,基础化工,农化制品,钾肥,32.35,32.07,32.08
sz000793,*ST华闻,2026-05-20,2.71,2.73,2.68,2.68,2.71,16698100.0,45071264.0,5255503088.2,5352617824.76,-177684873.32000002,22915520.299999923,339484772.93000007,2232917201.0,1893432428.07,-27279231.02,1805.37,1582.02,1181.57,1934.16,1400.13,838.15,120.05,152.8,,,,,,,传媒,出版,大众出版,2.7,2.69,2.69
sz000795,英洛华,2026-05-20,9.08,9.17,8.86,9.06,9.14,16059909.0,144390128.74,10271162688.96,10271177973.18,253442092.14999992,8082120.899999976,2739102179.5699997,4447272818.4,1708170638.83,70400533.32,4946.95,4748.25,2308.87,2488.75,6866.06,6206.85,317.13,995.17,,,,,Y,,有色金属,金属新材料,磁性材料,9.03,8.94,8.92
sz000797,中国武夷,2026-05-20,2.74,2.75,2.68,2.69,2.75,20040200.0,54061747.0,4224686764.94,4225328843.73,-397934761.1500001,342426414.25000006,5296590067.709999,22198413989.51,16901823921.8,-98048108.18,1427.19,1585.44,1025.79,1383.16,2145.0,1789.33,808.2,648.25,,,,,,Y,房地产,房地产开发,住宅开发,2.72,2.69,2.69
sz000796,凯撒旅业,2026-05-20,4.75,4.75,4.6,4.63,4.75,29182100.0,135452207.0,6161427759.05,7425542681.08,78192638.69999996,-115483233.40000018,1060378252.04,1946244565.23,885866313.19,8051164.04,4518.09,4476.87,2605.13,3318.8,5346.54,3927.18,1075.46,1822.36,,,,,,,社会服务,旅游及景区,旅游综合,4.69,4.65,4.64
sz000798,中水渔业,2026-05-20,9.07,9.07,8.78,8.92,9.07,6234514.0,55351780.74,3263259011.04,3263459711.04,144557328.01000005,123927889.20000005,1615261595.2300005,5927611687.21,4312350091.98,-12269978.95,1745.57,1776.59,654.05,1187.81,3135.55,2570.79,0.0,0.0,,,,,,Y,农林牧渔,渔业,海洋捕捞,8.95,8.82,8.81
sz000799,酒鬼酒,2026-05-20,41.58,42.79,41.4,41.68,41.91,8989395.0,377658775.2,13541758226.4,13543039886.4,-32484321.220000003,-83465581.68,3771273760.6399994,4837203866.73,1065930106.09,33180776.74,14609.45,14060.82,9266.82,8705.69,11987.44,13589.85,1902.17,1409.51,,,,,,,食品饮料,白酒Ⅱ,白酒Ⅲ,42.11,42.08,41.79
sz000800,一汽解放,2026-05-20,6.28,6.29,6.17,6.19,6.33,12122691.0,75303477.29,30459988352.77,30462729235.25,868949767.26,1758767683.2200027,26871192641.82,82819089698.06,55947897056.24,115533920.58,2538.47,2220.13,1381.86,1585.49,3610.02,3440.42,0.0,284.31,,,,,,,汽车,商用车,商用载货车,6.27,6.24,6.22
sz000801,四川九洲,2026-05-20,13.34,13.37,12.96,12.97,13.41,14943438.0,195167930.14,13177106814.71,13181732124.23,212942555.50000003,-394933309.79,3445449944.6499996,8306009231.41,4860559286.76,21587802.79,6385.89,5739.02,3905.25,3868.72,8925.14,6826.72,300.51,3082.34,,,,,Y,,家用电器,黑色家电,其他黑色家电,13.23,13.15,13.13
sz000802,北京文化,2026-05-20,5.15,5.32,5.09,5.16,5.19,44904380.0,233405021.0,3692207065.8,3694045315.8,-218263738.8,75701149.54000002,581479296.3300002,1669413206.93,1087933910.6,-20614109.04,7348.33,6260.57,4665.53,6444.76,10438.27,6735.3,888.37,3899.88,,,,,,,传媒,影视院线,影视动漫制作,5.16,5.18,5.2
sz000803,山高环能,2026-05-20,8.24,8.32,8.06,8.2,8.34,11851604.0,96746972.52,3770259796.0,3823628454.6,41651271.610000014,427488941.7199999,1510604470.4299994,5271339197.44,3760734727.01,45135023.12,2660.83,2809.87,1489.04,1757.86,4582.35,3399.0,942.48,1707.96,,,,,,Y,环保,环境治理,固废治理,8.21,8.13,8.18
sz000807,云铝股份,2026-05-20,30.0,30.79,29.83,30.46,30.01,62653089.0,1902939069.44,105632876736.46,105633982556.3,10379256250.400002,10089551451.67,39578268072.0,48112542892.05,8534274820.05,4145649392.05,57608.1,65454.37,53628.12,47770.33,44041.91,49841.75,35015.78,27227.46,Y,,,,,,有色金属,工业金属,铝,30.53,30.46,30.42
sz000809,和展能源,2026-05-20,4.37,4.37,4.37,4.37,3.97,17392900.0,76006973.0,3604337950.41,3604337950.41,-45289222.97,-248354467.98999992,2694221279.9500003,4118845077.57,1424623797.62,4133542.52,69.4,1691.19,313.29,2971.91,6.42,1358.81,7211.59,1578.79,,,,,,,房地产,房地产开发,住宅开发,4.37,4.37,4.37
sz000811,冰轮环境,2026-05-20,36.5,38.2,35.3,36.98,38.06,56472488.0,2071493056.78,36181072283.38,36701835885.3,647755509.29,800793169.52,6916500361.620001,13007060422.78,6090560061.16,123153982.71,67180.52,68430.11,51393.42,56536.01,67047.02,53060.53,21528.35,29122.66,,,,,Y,,机械设备,通用设备,制冷空调设备,36.19,36.27,36.15
sz000810,创维数字,2026-05-20,12.6,13.0,12.52,12.84,12.58,24451485.0,313909097.86,14260183287.0,14768511234.36,246451969.04,-1835571777.92,6543187132.739999,13425320442.96,6882133310.22,77552072.32,9368.95,8393.06,7721.45,7261.17,12321.46,13607.06,1979.06,2129.63,,,,,Y,,家用电器,黑色家电,其他黑色家电,12.79,12.8,12.82
sz000812,陕西金叶,2026-05-20,4.02,4.02,3.9,3.92,4.02,12737780.0,50007133.0,2964028349.52,2964818253.04,-228233599.37,304483764.39,1548516359.7800002,5219322426.13,3670806066.35,10889022.35,1511.97,1488.39,930.49,807.73,2558.25,2477.55,0.0,227.04,,,,,,Y,轻工制造,包装印刷,纸包装,3.96,3.91,3.94
sz000813,德展健康,2026-05-20,4.34,4.36,4.19,4.23,4.37,63585065.0,270482822.55,8869297084.2,8870756434.2,-435817538.29,2766243.3100000005,4529453908.41,4801099161.76,271645253.35,-43167923.15,9037.13,8700.28,7230.86,7118.89,9557.24,8904.57,1223.05,2324.54,,,,,Y,,医药生物,化学制药,化学制剂,4.29,4.24,4.26
sz000815,美利云,2026-05-20,20.8,21.08,20.0,20.11,21.12,68440520.0,1387579779.99,13981739633.85,13981739633.85,80721867.62,346295485.65999997,1443805391.83,2223755460.99,779950069.16,22789687.6,49236.68,51626.91,29626.2,36849.69,50555.07,35014.7,9340.03,15266.68,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,20.75,20.21,20.28
sz000816,智慧农业,2026-05-20,2.83,2.83,2.75,2.77,2.84,24112183.0,66736491.03,3987440129.44,4008226890.86,-42071788.099999994,-33794011.65999998,2442898402.0299997,3200711177.56,757812775.53,-15048959.94,2096.83,2005.59,1165.13,2084.97,3042.49,2220.89,369.2,362.19,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,2.8,2.76,2.76
sz000818,航锦科技,2026-05-20,16.3,16.44,15.67,15.68,16.51,31905848.0,505465715.51,10320755363.52,10348800611.52,-129883646.10999997,801154639.7499999,2314204626.5,7491973151.97,5177768525.47,12730839.99,15177.02,18106.62,8239.15,14560.53,25216.19,15319.78,1914.2,2559.64,,,,,,,基础化工,化学原料,氯碱,16.15,15.94,15.92
sz000819,岳阳兴长,2026-05-20,16.15,16.15,15.58,16.06,16.07,9670611.0,153568682.52,5870448834.36,5934242366.36,-53845194.48000001,-77659815.57000001,2211195305.24,3561471258.41,1350275953.17,8291900.1,5596.22,4337.5,3586.98,3963.08,5128.08,3756.19,1045.6,3300.09,,,,,,Y,石油石化,炼化及贸易,其他石化,16.02,15.95,15.87
sz000820,*ST节能,2026-05-20,3.74,3.76,3.68,3.72,3.73,4232600.0,15758093.0,1104716782.44,2405185265.88,-120391735.88999976,-11598071.98000006,108522643.38,339991761.38,231469118.0,130978.69,609.8,691.27,586.47,619.35,379.54,248.89,0.0,16.3,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,3.71,3.73,3.73
sz000822,山东海化,2026-05-20,5.36,5.37,5.25,5.28,5.39,16276170.0,86074172.34,4726085369.28,4726085369.28,-1401234697.8999999,-865154728.6000001,3723478206.0699997,8967858796.5,5244380590.43,-80234214.83,2728.97,2596.22,1948.79,2608.1,3114.54,2827.92,815.13,575.18,,,,,,Y,基础化工,化学原料,纯碱,5.35,5.3,5.27
