数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002497,雅化集团,2026-05-18,25.8,26.0,25.03,25.2,25.86,36696662.0,934352028.19,26701607898.0,29044575504.0,835422613.35,-457140257.79000014,11310278817.48,15074848866.25,3764570048.77,343922301.04,27403.04,32939.72,20011.64,22873.11,37246.7,28294.77,8773.83,9327.61,,,,,Y,,基础化工,化学制品,民爆制品,25.36,25.55,25.77
sz002498,汉缆股份,2026-05-18,9.39,9.93,9.39,9.65,9.57,189668246.0,1833868381.87,32103581400.0,32103581400.0,565726316.35,-698522247.4000002,8838295423.16,13268666450.22,4430371027.06,159122155.25,66548.01,64071.0,34857.41,46057.14,68171.17,61073.68,13810.25,12185.02,,,,,Y,,电力设备,电网设备,线缆部件及其他,9.58,9.68,9.8
sz002500,山西证券,2026-05-18,5.33,5.39,5.23,5.29,5.36,39959045.0,211382195.64,18989891483.63,18989891483.63,909066303.0,7333775537.0,19030307472.0,90963033605.0,71932726133.0,257987343.0,8007.5,10724.97,5565.58,4073.09,6307.02,4695.79,1258.12,1644.37,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,5.35,5.35,5.33
sz002501,*ST利源,2026-05-18,1.49,1.5,1.39,1.42,1.46,74050945.0,104565976.42,5035986272.52,5041000000.0,-172621200.2199999,-149121732.08999997,174676586.98000002,1009728416.48,835051829.5,-13629544.15,4128.39,3458.32,3624.2,3095.52,2704.0,3258.4,0.0,644.37,,,,,,,有色金属,工业金属,铝,1.4,1.39,1.39
sz002506,协鑫集成,2026-05-18,4.55,4.6,4.29,4.35,4.67,642007944.0,2827702179.87,25423302698.7,25448876457.45,-1155284787.440001,979501355.3399998,941729602.0100002,17084244921.72,16142515319.71,-186848789.88,92522.7,90085.63,60848.9,70523.66,108833.97,77683.73,20564.65,44477.19,,,,,Y,,电力设备,光伏设备,光伏电池组件,4.48,4.43,4.46
sz002507,涪陵榨菜,2026-05-18,11.96,11.99,11.83,11.88,11.99,10592200.0,125805500.7,13671256100.04,13708558052.64,768232770.02,804885503.48,9022654676.25,9698206499.01,675551822.76,272472277.65,4278.82,3494.76,1953.83,3056.72,5047.25,3424.3,1300.65,2604.76,,,,,Y,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,11.96,11.97,11.93
sz002508,老板电器,2026-05-18,17.91,17.91,17.28,17.6,17.92,9787251.0,171207016.93,16430511451.2,16630924921.6,1209231915.27,1364081780.35,11880267659.210001,16663562175.7,4783294516.49,305991527.11,5595.68,5819.01,3135.19,4668.25,7703.78,6633.45,686.05,0.0,,,Y,,,,家用电器,厨卫电器,厨房电器,17.69,17.64,17.52
sz002512,ST达华,2026-05-18,4.88,5.05,4.69,5.02,4.82,52529474.0,258501244.07,5494147945.64,5534131492.64,-136801453.00999993,73741852.44999999,353531656.90999985,2247886763.72,1894355106.81,34586477.12,9949.43,10395.96,7428.46,6465.08,6371.68,7186.12,2100.55,1802.96,,,,,,,计算机,计算机设备,其他计算机设备,4.74,4.86,4.96
sz002510,天汽模,2026-05-18,7.23,7.28,7.07,7.12,7.37,49381405.0,352355297.27,7154510255.52,7227787600.96,54758608.039999984,166570725.01,2524109374.6700006,6031133114.56,3507023739.89,13791768.29,12825.33,12668.93,6121.58,8972.68,15523.47,10902.55,765.14,2691.37,,,,,,Y,汽车,汽车零部件,其他汽车零部件,7.16,7.15,7.15
sz002511,中顺洁柔,2026-05-18,7.9,7.91,7.56,7.76,7.86,26432480.0,202372840.17,9816521118.08,9982291828.88,352635141.6600001,1479528601.62,5582769979.57,8230971197.35,2648201217.78,103723760.3,6750.9,5532.59,2802.83,2731.32,8561.03,10877.54,2122.52,1095.83,,,,,Y,,美容护理,个护用品,生活用纸,7.7,7.77,7.75
sz002513,蓝丰生化,2026-05-18,6.56,6.57,6.36,6.52,6.58,10700348.0,68915341.08,1884549289.04,2448872736.56,-262768155.45,-194110148.64999998,347802269.61000013,4060379869.56,3712577599.95,-27638674.44,2059.85,1703.49,946.92,792.42,3884.77,4384.68,0.0,10.94,,,,,,,基础化工,农化制品,农药,6.44,6.44,6.44
sz002514,*ST宝馨,2026-05-18,3.92,3.92,3.92,3.92,3.73,1986908.0,7788679.36,2171807846.88,2822534314.88,-203273866.55000007,37486582.46000001,-52795590.01999998,1453639693.63,1506435283.65,-12551579.04,16.23,244.96,209.88,108.27,0.67,425.64,552.09,0.0,,,,,,,机械设备,通用设备,金属制品,3.92,3.92,3.92
sz002515,金字火腿,2026-05-18,7.21,7.48,6.8,7.48,6.8,152875977.0,1113999819.13,8241829951.52,9055393946.72,13836041.669999998,-23499344.18999999,2628122775.2999997,2722249715.24,94126939.94,12962505.59,24025.38,32936.79,31291.99,31565.56,13506.26,27936.67,42576.35,18960.96,,,,,,Y,食品饮料,食品加工,肉制品,6.96,6.95,6.88
sz002516,旷达科技,2026-05-18,6.17,6.2,6.02,6.09,6.2,20582400.0,125379695.5,8875740673.38,8957407573.38,194018894.49,362448180.98999995,3832523765.57,4631289041.3,798765275.73,54702023.36,3908.67,3482.23,2242.12,3599.92,6387.17,5061.53,0.0,394.28,,,,,Y,,汽车,汽车零部件,车身附件及饰件,6.14,6.19,6.17
sz002519,银河电子,2026-05-18,7.96,8.06,7.78,7.93,7.95,40391959.0,321032821.85,8862603455.03,8932597021.14,-66172635.339999996,-14720202.130000059,2215718991.75,3361612158.29,1145893166.54,1559954.96,10005.26,10002.18,6076.68,7436.05,14432.85,12699.74,1588.49,1965.32,,,,,,Y,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,7.8,8.01,8.04
sz002517,恺英网络,2026-05-18,17.4,17.56,17.17,17.34,17.65,46126375.0,798713350.52,32756762909.82,37045925677.56,2207165208.41,2300005670.94,10394266868.380001,13400955989.18,3006689120.8,822845904.81,26651.29,30288.05,14968.77,19835.89,33444.51,23109.05,4806.76,6638.34,,,Y,,,,传媒,游戏Ⅱ,游戏Ⅲ,17.27,17.36,17.2
sz002520,日发精机,2026-05-18,6.88,6.88,6.61,6.69,6.93,69824685.0,468000283.4,4799674743.99,5019140193.99,-126884581.01999995,214493497.99,296025459.64999986,1839225087.87,1543199628.22,33822684.34,14496.88,15890.13,8046.17,12205.49,21963.84,15172.18,2293.13,3532.24,,,,,,Y,机械设备,通用设备,机床工具,6.7,6.72,6.72
sz002521,齐峰新材,2026-05-18,7.9,7.92,7.75,7.79,7.89,5050920.0,39331177.14,3265362266.1,4362875579.5,179118834.18,505664854.18,3990953833.24,5423597657.61,1432643824.37,40681442.84,1292.3,987.42,1246.82,789.72,1394.0,1940.53,0.0,215.45,,,,,,,轻工制造,造纸,特种纸,7.78,7.8,7.79
sz002518,科士达,2026-05-18,58.49,63.71,58.49,63.35,57.92,32294538.0,2026642812.91,35801394297.55,36883959704.9,646006740.02,1155857096.45,5066113618.210001,8099622762.89,3033509144.68,141434506.97,56763.82,64328.58,44745.75,49645.21,46452.96,59116.73,54701.75,29573.77,,,,,Y,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,62.2,63.71,63.71
sz002522,浙江众成,2026-05-18,6.81,6.93,6.7,6.77,6.89,61607277.0,418731790.43,6126984580.83,6132126449.99,11466214.940000001,167301967.17999998,2283773936.62,3402042824.07,1118268887.45,3611458.7,11460.82,14798.21,8883.35,10879.05,19027.45,11490.63,2501.56,4705.29,,,,,,Y,基础化工,塑料,膜材料,6.74,6.84,6.87
sz002524,光正眼科,2026-05-18,4.26,4.27,4.16,4.26,4.22,17770100.0,74925804.0,2175788925.24,2195312505.24,-24254985.650000032,141571609.55999997,96284798.16000009,1183793686.75,1087508888.59,-3842455.34,2376.62,1467.17,1577.66,1266.89,3323.17,4506.8,215.14,251.72,,,,,,,医药生物,医疗服务,医院,4.23,4.23,4.21
sz002523,天桥起重,2026-05-18,3.76,3.76,3.64,3.72,3.75,23638489.0,87097927.81,5250938780.76,5269903776.0,119408402.20999998,318494168.7400001,2548268393.8900003,4778864449.31,2230596055.42,17599819.6,2571.86,2000.72,1640.61,1526.81,4153.41,3633.88,343.92,1548.39,,,,,,Y,机械设备,专用设备,能源及重型设备,3.7,3.72,3.72
sz002528,*ST英飞,2026-05-18,5.16,5.24,4.99,5.0,5.25,21561224.0,108779642.14,5251082805.0,5993375410.0,-315711729.1800001,-44608923.43,-152162008.19000006,1514653801.97,1666815810.16,-19785681.2,4200.63,3301.5,3457.71,4725.26,2764.19,1774.4,455.44,1076.81,,,,,,,计算机,计算机设备,安防设备,5.02,5.06,5.08
sz002526,山东矿机,2026-05-18,3.26,3.26,3.12,3.18,3.25,37176333.0,118141354.78,5632048512.84,5669284398.48,91166346.28,-153805425.67000005,3315108492.0599995,5392231389.28,2077122897.22,12578624.79,3404.19,3039.65,2082.11,2525.13,6053.24,4787.26,274.59,1462.09,,,,,,Y,机械设备,专用设备,能源及重型设备,3.21,3.21,3.2
sz002527,新时达,2026-05-18,13.72,14.11,13.67,13.9,13.73,20392451.0,282470789.03,7351551998.7,9216551944.9,6212559.600000061,5832145.679999903,1243682478.1999998,3806666808.64,2562984330.44,-7506789.93,10253.33,9145.2,5879.0,5649.81,10848.46,13028.02,1266.29,424.05,,,,,,Y,机械设备,专用设备,楼宇设备,13.82,13.83,13.81
sz002529,*ST海源,2026-05-18,8.92,8.98,8.42,8.42,8.86,8453800.0,72028005.0,2189200000.0,2189200000.0,-182594839.53,-82006843.22999999,79685927.45000005,707099649.22,627413721.77,-20306089.45,3064.73,2725.9,2212.62,2881.1,1680.96,1219.33,244.49,376.47,,,,,,,机械设备,专用设备,其他专用设备,8.75,8.47,8.54
sz002530,金财互联,2026-05-18,8.78,8.82,8.63,8.73,8.78,15033686.0,130902661.72,6068426705.82,6802400067.75,99868061.64,73983261.63000001,1677668200.22,2479431304.71,801763104.49,21183695.99,4712.64,4034.75,2217.41,3221.17,6160.21,5408.53,0.0,425.82,,,,,,Y,机械设备,专用设备,其他专用设备,8.69,8.72,8.76
sz002531,天顺风能,2026-05-18,12.38,12.56,11.77,12.05,12.44,83814115.0,1007431104.43,21530762852.95,21652387828.9,-140871142.52999997,523947828.9699999,9825444131.73,27874189809.73,18048745678.0,60771792.89,27502.69,30406.29,23630.53,20410.34,33818.59,37655.15,15791.3,12271.34,,,,,Y,,电力设备,风电设备,风电零部件,12.14,11.98,12.07
sz002533,金杯电工,2026-05-18,13.81,14.15,13.76,14.15,13.95,12874661.0,180534052.97,9022682876.95,10385266027.3,702673029.8799999,-1045483612.2600002,5041789358.7300005,13061633198.93,8019843840.2,156585374.44,7389.54,6624.02,3828.76,4058.48,5277.41,5920.68,1557.69,1450.23,,,,,,Y,电力设备,电网设备,线缆部件及其他,13.77,14.01,14.04
sz002534,西子洁能,2026-05-18,17.08,17.3,16.88,17.1,17.1,7188300.0,122836689.04,14113702973.7,14294491526.7,562719822.6999999,1000957672.7899998,6192479056.43,14274040182.41,8081561125.98,71976957.29,3293.02,3742.29,1726.17,2241.17,6593.47,6109.52,671.01,190.7,,,,,Y,,电力设备,其他电源设备Ⅱ,火电设备,16.93,17.21,17.15
sz002532,天山铝业,2026-05-18,14.99,15.02,14.68,14.82,15.33,70263727.0,1040952226.05,60863627438.64,68597888490.3,5965458935.549999,9593386841.59,31310097601.81,52133217248.01,20823119646.2,2211907209.82,30802.21,39057.54,19186.42,29573.08,46807.49,28196.09,7299.11,7268.51,,,Y,,,,有色金属,工业金属,铝,14.83,14.9,14.91
sz002535,林州重机,2026-05-18,3.27,3.27,3.03,3.18,3.31,33973790.0,106821564.2,2373229261.8,2549352175.32,-64404509.84000001,231847083.04999992,604371299.7600002,3763967076.75,3159595776.99,5397797.24,3338.5,2477.52,1466.14,3506.12,5877.51,4246.04,0.0,452.48,,,,,,Y,机械设备,专用设备,能源及重型设备,3.2,3.21,3.2
sz002536,飞龙股份,2026-05-18,44.5,45.97,43.7,45.03,44.43,29944354.0,1347231579.38,24514380407.25,25882608536.64,237732056.25,100295093.56,3480712023.72,6127648957.62,2646936933.9,56582720.46,49967.35,43995.07,34184.59,27024.97,44228.2,54379.61,6343.02,9323.51,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,43.99,44.29,44.51
sz002537,海联金汇,2026-05-18,7.15,7.15,6.94,6.99,7.18,26930860.0,188816260.67,8172706217.55,8206377047.55,300270782.45,505755875.77,4388562918.309999,8661673441.47,4273110523.16,52131996.18,5862.9,6146.1,3540.27,5549.63,8850.22,4804.75,628.23,2381.15,,,,,Y,,汽车,汽车零部件,车身附件及饰件,7.03,7.04,7.06
sz002539,云图控股,2026-05-18,14.3,14.31,13.76,13.9,14.23,19254442.0,268499207.17,12368131387.5,16787360291.8,897728144.19,320098738.05000013,9849266445.45,27756702482.18,17907436036.73,311964482.25,9060.75,8757.58,5620.37,5479.46,10811.66,11038.27,1357.14,1574.61,,,,,Y,,基础化工,农化制品,复合肥,14.05,13.99,14.07
sz002543,万和电气,2026-05-18,8.0,8.05,7.85,7.99,8.03,4339842.0,34379910.59,5286328626.99,5941364000.0,115979898.75000006,173061432.8200001,4831272361.4,8408011664.08,3576739302.68,79614565.43,1060.04,1134.77,428.25,627.19,1949.7,1554.36,0.0,121.67,,,,,Y,,家用电器,厨卫电器,卫浴电器,7.95,7.93,7.92
sz002542,*ST中岩,2026-05-18,1.73,1.79,1.71,1.77,1.74,30695811.0,53849784.81,3113025172.68,3196826626.26,-946772210.23,-23565482.36000012,-158059315.07000065,4440854278.69,4598913593.76,-40368903.1,1853.03,2016.35,2274.29,1551.56,1257.66,1817.07,0.0,0.0,,,,,,,建筑装饰,专业工程,其他专业工程,1.72,1.73,1.74
sz002540,亚太科技,2026-05-18,5.69,5.71,5.57,5.69,5.71,8466150.0,47703775.0,4883164651.61,7119008637.37,371312522.3000001,-12420643.140000023,5676855044.15,8828484751.23,3151629707.08,39583579.1,1607.33,1607.72,868.38,932.1,2294.66,2033.48,0.0,197.08,,,,,,Y,有色金属,工业金属,铝,5.58,5.65,5.65
sz002538,ST司特,2026-05-18,6.62,6.64,6.5,6.55,6.64,10990153.0,71944044.11,5587125771.55,5590790247.65,196079286.57999998,619534856.6700001,5297755536.69,6714508227.28,1416752690.59,69115288.69,2777.84,2173.74,2406.2,3149.26,1566.97,875.02,443.4,996.38,,,,,,,基础化工,农化制品,复合肥,6.59,6.57,6.59
sz002541,鸿路钢构,2026-05-18,18.29,18.46,17.5,17.65,18.41,10356110.0,184327654.6,8757431546.35,12178823930.45,641421888.27,660640632.3999997,10132146619.560001,28521567020.84,18389420401.28,148181332.44,4829.36,5188.94,3153.61,2463.93,9673.25,9095.26,776.55,1684.64,,,,,Y,,建筑装饰,专业工程,钢结构,18.03,18.04,17.98
sz002549,凯美特气,2026-05-18,19.66,19.96,19.02,19.2,19.96,43495521.0,845285335.07,13293302899.2,13350679699.2,47033537.98999999,111907531.23,2075576453.48,2900164410.17,824587956.69,10597396.72,26857.38,30863.59,15694.28,17844.13,37417.27,24920.24,4559.6,10900.58,,,,,,Y,基础化工,化学制品,其他化学制品,19.13,19.47,19.89
sz002544,普天科技,2026-05-18,25.41,26.34,25.22,25.93,25.45,11577847.0,300730479.47,17644544471.08,17646243767.7,21894114.070000023,144510767.97999996,3814077749.79,8638115810.25,4824038060.46,-15408351.47,9889.9,8670.12,6617.4,6054.32,11855.49,11862.01,1710.27,3486.61,,,,,Y,,通信,通信服务,通信工程及服务,25.26,25.97,26.1
sz002545,东方铁塔,2026-05-18,24.45,25.06,23.86,24.2,24.46,18745061.0,456283175.61,27349961733.6,30106302408.6,1400594931.88,2355219717.0,10224837333.490002,14560954073.78,4336116740.29,401900447.31,15653.52,15158.31,8468.47,13063.66,19523.86,15868.17,1982.46,1538.17,,,,,Y,,基础化工,农化制品,钾肥,24.36,24.41,24.47
sz002546,新联电子,2026-05-18,8.16,8.27,8.12,8.22,8.23,13912866.0,114129268.54,6586127829.12,6855883569.12,562770277.1500001,175515337.05,3918016149.9,4281638929.02,363622779.12,91429431.29,3640.55,4030.59,2652.36,3009.15,4964.47,3747.71,155.55,625.48,,,,,,Y,电力设备,电网设备,电工仪器仪表,8.15,8.26,8.24
sz002548,金新农,2026-05-18,4.72,4.74,4.6,4.65,4.76,24042256.0,111699326.02,3740792437.8,3851007509.7,-451935004.06000006,265777778.20999992,1091702975.25,5157538405.76,4065835430.51,-186099532.3,3259.05,3613.94,2121.07,3529.75,5066.3,3313.4,723.51,712.84,,,,,,Y,农林牧渔,饲料,畜禽饲料,4.65,4.68,4.67
sz002547,*ST春兴,2026-05-18,3.35,3.47,3.26,3.37,3.43,55142088.0,184538477.92,3723200149.42,3801552656.16,-450199184.96,192333987.17000002,-426737100.92999935,4218556562.55,4645293663.48,-50747579.62,6651.46,7503.41,6551.54,4559.35,4821.76,4963.18,429.09,1427.9,,,,,,,汽车,汽车零部件,其他汽车零部件,3.29,3.35,3.29
sz002550,千红制药,2026-05-18,6.88,6.88,6.75,6.77,6.92,12167000.0,82686444.0,6372196018.6,8664246000.0,300143349.44,428108962.44000006,2852050214.8700004,3231866250.32,379816035.45,84497588.87,2509.92,2599.31,1407.16,1958.09,3933.79,2348.01,417.78,1363.23,,,,,Y,,医药生物,化学制药,化学制剂,6.82,6.82,6.8
sz002556,辉隆股份,2026-05-18,5.59,5.63,5.5,5.61,5.61,11237873.0,62427092.1,5304365965.8,5309966428.8,174915316.16,722362502.22,3840529133.529999,11583750127.8,7743220994.27,59213633.23,1877.09,1766.17,1634.54,1472.02,2555.86,2770.04,175.23,234.48,,,,,,Y,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,5.5,5.52,5.52
sz002554,惠博普,2026-05-18,3.42,3.46,3.36,3.45,3.38,28251730.0,96568369.2,4600474605.0,4601334248.4,-432831143.81000006,-512814768.01,1928968857.6400003,5538849081.47,3609880223.83,-27377484.36,2684.38,3639.08,2515.03,2101.6,3543.35,3354.22,914.07,561.94,,,,,,Y,石油石化,油服工程,油气及炼化工程,3.4,3.39,3.38
sz002552,宝鼎科技,2026-05-18,32.45,35.34,32.45,35.34,32.13,19085302.0,656561034.79,13022906233.26,13711401597.54,163119586.65999997,328794335.58000004,2138014579.3400002,5129298309.5,2991283730.16,73064183.91,14669.23,19569.22,13541.23,16775.78,13417.34,19106.98,24028.3,10204.12,,,,,,Y,机械设备,通用设备,金属制品,33.17,34.72,35.34
sz002551,尚荣医疗,2026-05-18,3.42,3.48,3.39,3.47,3.43,11758969.0,40266206.61,2271990307.5,2933866185.66,-164488548.54000005,16664003.160000045,2610348886.18,3245029768.25,634680882.07,-1234337.32,1295.14,1074.84,610.66,248.82,1999.25,2435.5,121.57,267.46,,,,,,Y,医药生物,医疗器械,医疗耗材,3.41,3.41,3.42
sz002553,南方精工,2026-05-18,21.58,21.68,21.22,21.38,21.82,7245689.0,154900337.59,5362104000.0,7555898081.82,232871480.65,86480913.91,1574098176.62,1877137339.23,303039162.61,-962518.71,5724.11,5725.6,2526.58,3864.9,6465.28,5457.51,774.07,442.02,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,21.24,21.33,21.32
sz002557,洽洽食品,2026-05-18,21.29,21.64,21.0,21.56,21.3,10515848.0,223716601.48,10882916207.24,10906238198.24,410021107.79999995,-65245948.44999987,5559843808.4,9691315581.05,4131471772.65,167819673.04,5989.81,6421.38,3459.27,2966.05,12207.01,11747.08,715.57,1237.15,,,,,Y,,食品饮料,休闲食品,零食,21.33,21.28,21.3
sz002558,巨人网络,2026-05-18,28.62,28.62,27.51,27.81,30.12,95872362.0,2685529527.62,52854628413.51,52854628413.51,2588552050.01,4089116076.42,16423031344.849998,20493015726.03,4069984381.18,1165928106.2,86567.89,86665.28,62164.18,86605.8,96497.92,60481.63,23322.96,34800.23,,,Y,,,,传媒,游戏Ⅱ,游戏Ⅲ,27.77,28.46,27.98
sz002559,亚威股份,2026-05-18,11.4,11.42,11.11,11.21,11.34,42048450.0,472543895.93,5649896150.89,6162865919.04,72535666.34999998,256314174.34,1766291002.5100002,4559386011.35,2793095008.84,28787456.12,16343.06,15508.74,10906.36,10215.78,18499.94,19618.36,1505.03,1911.51,,,,,,Y,机械设备,通用设备,机床工具,11.35,11.29,11.34
sz002560,通达股份,2026-05-18,10.22,10.54,9.95,10.1,10.45,103176794.0,1048032734.02,6396815608.0,7426243917.5,182530800.98,643403441.1099999,2827012672.86,5820213917.14,2993201244.28,31955779.27,33745.63,37266.95,24168.71,26981.66,38394.82,29951.91,8494.12,10602.75,,,,,,Y,电力设备,电网设备,线缆部件及其他,10.22,10.29,10.35
sz002563,森马服饰,2026-05-18,5.79,5.83,5.69,5.75,5.83,19097400.0,109794448.0,12690783542.5,15491018420.0,979871012.3999999,1911120412.2399998,11689402836.130001,17946635550.88,6257232714.75,310233221.79,3151.05,2803.83,1784.53,2444.07,6043.87,5438.85,0.0,292.69,,,,,Y,,纺织服饰,服装家纺,非运动服装,5.75,5.77,5.75
sz002561,徐家汇,2026-05-18,7.65,7.67,7.41,7.54,7.65,5217302.0,39179579.98,3124874335.18,3134853020.0,-14853152.76,70700211.35999997,2222880323.58,2572404949.75,349524626.17,1577755.2,1380.09,875.19,706.56,1230.92,1721.21,1627.41,110.11,184.43,,,,,,Y,商贸零售,一般零售,百货,7.56,7.57,7.56
sz002562,兄弟科技,2026-05-18,5.89,5.94,5.72,5.82,5.88,32832099.0,190426526.54,4734682302.72,6651223556.94,109422031.47,77928377.11000001,3680570240.4199996,6177316676.2,2496746435.78,35224677.34,6590.78,5110.31,3703.77,3653.83,8118.26,9291.74,629.85,986.78,,,,,,Y,基础化工,化学制品,食品及饲料添加剂,5.81,5.88,5.85
sz002567,唐人神,2026-05-18,4.1,4.11,3.99,4.03,4.12,24284933.0,97949668.16,5769615676.63,5775197113.79,-1755895073.4099998,853627994.69,5093876615.690001,16779381472.2,11685504856.51,-636545064.1,3790.73,2118.36,1964.8,2973.06,3718.84,2369.19,320.59,2334.36,,,,,,,农林牧渔,饲料,畜禽饲料,4.07,4.06,4.06
sz002566,益盛药业,2026-05-18,7.95,8.13,7.89,8.09,7.96,5669200.0,45444654.0,1875184886.12,2677398444.0,33116697.42,108302538.52999999,2345492569.44,3006221345.81,660728776.37,16223155.68,1611.85,1469.61,636.15,465.05,2296.47,2609.8,0.0,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,7.96,7.98,7.98
sz002565,顺灏股份,2026-05-18,18.21,19.03,17.85,17.88,18.8,107120760.0,1978036727.55,18951998475.36,18952601925.36,76299320.87999997,179130689.58000004,2018466329.94,2707813547.05,689347217.11,26504872.0,65556.41,65703.73,36068.95,45780.64,84206.43,52894.54,11971.88,33424.77,,,,,,Y,轻工制造,包装印刷,纸包装,18.44,18.79,18.85
sz002564,天沃科技,2026-05-18,5.87,5.95,5.79,5.91,5.86,13051600.0,76730874.0,5076125459.07,5076125459.07,43774710.92999953,-1934423.6100001335,451772932.6300001,5399873780.76,4948100848.13,10193311.84,2877.09,2114.55,1652.36,2029.1,3031.34,2791.99,112.3,737.46,,,,,,,建筑装饰,专业工程,其他专业工程,5.83,5.85,5.87
sz002568,百润股份,2026-05-18,17.61,18.17,17.6,17.75,17.7,9795406.0,174614908.26,13544693447.75,18488820692.75,672569311.73,713351804.1700001,5176525118.93,8560661267.49,3384136148.56,216437198.29,5735.39,6354.77,2623.81,3115.34,8894.54,7619.24,207.75,372.14,,,Y,,,,食品饮料,非白酒,其他酒类,17.7,17.8,18.09
