数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000799,酒鬼酒,2026-05-14,43.01,45.4,42.3,43.54,42.95,16855953.0,739518971.25,14146068934.2,14147407789.2,-32484321.220000003,-83465581.68,3771273760.6399994,4837203866.73,1065930106.09,33180776.74,28028.1,27444.67,19747.36,15804.34,21476.17,29033.2,4700.26,1669.7,,,,,,,食品饮料,白酒Ⅱ,白酒Ⅲ,43.6,42.99,42.91
sz000801,四川九洲,2026-05-14,14.16,14.22,13.81,13.81,14.15,15686228.0,218682612.83,14030520054.83,14035444921.79,212942555.50000003,-394933309.79,3445449944.6499996,8306009231.41,4860559286.76,21587802.79,7666.84,6198.97,4958.46,5033.74,8391.72,7064.84,851.24,3570.71,,,,,Y,,家用电器,黑色家电,其他黑色家电,14.01,13.91,13.86
sz000802,北京文化,2026-05-14,5.22,5.3,5.01,5.02,5.28,58634869.0,300626385.79,3592030905.1,3593819280.1,-218263738.8,75701149.54000002,581479296.3300002,1669413206.93,1087933910.6,-20614109.04,9003.71,10532.39,5675.17,6716.38,13604.71,11091.88,1779.05,1721.98,,,,,,,传媒,影视院线,影视动漫制作,5.17,5.13,5.13
sz000803,山高环能,2026-05-14,8.7,8.9,8.45,8.45,8.67,13141096.0,113525516.92,3885206741.0,3940202492.85,41651271.610000014,427488941.7199999,1510604470.4299994,5271339197.44,3760734727.01,45135023.12,4014.88,2934.99,1482.83,3162.91,5259.73,4407.94,595.1,846.71,,,,,,Y,环保,环境治理,固废治理,8.74,8.76,8.73
sz000810,创维数字,2026-05-14,12.7,12.74,12.37,12.4,12.68,14092855.0,176393389.97,13771516570.0,14262425179.6,246451969.04,-1835571777.92,6543187132.739999,13425320442.96,6882133310.22,77552072.32,4705.88,4658.78,2749.74,4595.76,9681.22,7040.11,502.5,1344.7,,,,,Y,,家用电器,黑色家电,其他黑色家电,12.6,12.62,12.56
sz000807,云铝股份,2026-05-14,31.91,33.1,31.58,31.58,31.83,73370132.0,2365265754.58,109516948369.58,109518094849.9,10379256250.400002,10089551451.67,39578268072.0,48112542892.05,8534274820.05,4145649392.05,70761.22,71355.56,76772.96,62603.79,55664.21,68744.05,33328.19,33823.16,Y,,,,,,有色金属,工业金属,铝,32.38,32.68,32.25
sz000809,和展能源,2026-05-14,3.99,4.02,3.88,3.89,3.97,18414136.0,72337334.7,3208438129.77,3208438129.77,-45289222.97,-248354467.98999992,2694221279.9500003,4118845077.57,1424623797.62,4133542.52,2208.17,2504.4,1333.14,1829.17,3538.98,2689.83,153.43,210.34,,,,,,,房地产,房地产开发,住宅开发,3.98,3.94,3.97
sz000811,冰轮环境,2026-05-14,32.06,34.98,31.69,33.66,31.8,73707534.0,2436513816.18,32932798622.46,33406808975.1,647755509.29,800793169.52,6916500361.620001,13007060422.78,6090560061.16,123153982.71,72573.77,62670.8,69890.26,76796.86,54413.45,51566.74,46773.9,52616.98,,,,,Y,,机械设备,通用设备,制冷空调设备,32.56,32.01,32.07
sz000813,德展健康,2026-05-14,3.96,4.02,3.89,3.93,3.96,50261706.0,198479854.52,8240268922.2,8241624772.2,-435817538.29,2766243.3100000005,4529453908.41,4801099161.76,271645253.35,-43167923.15,5847.38,7180.19,5354.42,3471.52,7069.96,7484.68,1576.22,1711.6,,,,,Y,,医药生物,化学制药,化学制剂,3.96,3.98,3.95
sz000812,陕西金叶,2026-05-14,4.02,4.03,3.9,3.9,4.0,12926874.0,50888006.62,2948905755.9,2949691629.3,-228233599.37,304483764.39,1548516359.7800002,5219322426.13,3670806066.35,10889022.35,1369.34,1291.91,546.28,1343.35,2870.28,2453.54,302.9,0.0,,,,,,Y,轻工制造,包装印刷,纸包装,3.95,3.94,3.95
sz000816,智慧农业,2026-05-14,3.04,3.04,2.93,2.95,3.03,36004470.0,106924167.27,4246551762.4,4268689288.1,-42071788.099999994,-33794011.65999998,2442898402.0299997,3200711177.56,757812775.53,-15048959.94,2981.1,3100.53,1649.17,2719.98,5144.08,4045.69,918.07,826.22,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,3.0,2.99,2.97
sz000815,美利云,2026-05-14,22.51,22.77,21.3,21.34,22.47,100439875.0,2201081591.4,14836913166.9,14836913166.9,80721867.62,346295485.65999997,1443805391.83,2223755460.99,779950069.16,22789687.6,72880.31,73172.7,48797.38,61116.38,84241.16,60429.19,14189.3,25389.89,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,22.3,21.9,21.75
sz000819,岳阳兴长,2026-05-14,16.04,17.32,15.93,17.08,16.04,20126387.0,337268103.28,6243291786.48,6311136962.48,-53845194.48000001,-77659815.57000001,2211195305.24,3561471258.41,1350275953.17,8291900.1,8767.42,12512.67,7831.62,9245.32,9736.9,10205.25,7390.88,1763.58,,,,,,Y,石油石化,炼化及贸易,其他石化,16.06,16.15,16.19
sz000820,*ST节能,2026-05-14,3.89,3.93,3.78,3.8,3.88,8305200.0,31865524.0,1128474132.6,2456909680.2,-120391735.88999976,-11598071.98000006,108522643.38,339991761.38,231469118.0,130978.69,1516.78,1207.32,671.33,1349.66,998.44,521.57,0.0,108.01,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,3.86,3.87,3.84
sz000818,航锦科技,2026-05-14,18.0,18.4,17.51,17.55,17.73,61663155.0,1103076002.85,11551610754.45,11583000684.45,-129883646.10999997,801154639.7499999,2314204626.5,7491973151.97,5177768525.47,12730839.99,40748.72,39150.07,23029.12,21232.27,40643.91,46261.05,5885.85,3664.21,,,,,,,基础化工,化学原料,氯碱,18.07,17.98,17.69
sz000821,ST京机,2026-05-14,10.84,10.94,10.56,10.56,10.87,14604000.0,156496811.0,6385112067.84,6577557655.68,128996915.36,-19374491.830000013,4383557764.26,13300166234.77,8916608470.51,26466361.23,6091.71,5325.48,4369.03,5365.38,4907.5,2880.24,281.44,2078.58,,,,,,,电力设备,光伏设备,光伏加工设备,10.71,10.71,10.86
sz000822,山东海化,2026-05-14,5.49,5.61,5.48,5.48,5.5,24229100.0,134245162.28,4905103754.48,4905103754.48,-1401234697.8999999,-865154728.6000001,3723478206.0699997,8967858796.5,5244380590.43,-80234214.83,5277.78,4106.31,2877.35,2796.31,4720.37,5030.81,549.01,1491.09,,,,,,Y,基础化工,化学原料,纯碱,5.52,5.55,5.55
sz000823,超声电子,2026-05-14,17.4,17.58,16.8,16.84,17.49,35128100.0,600843463.69,9042723800.32,9043106809.28,259827106.52999997,608464172.88,5509700073.64,8567202188.68,3057502115.04,41260782.32,18295.72,20133.14,13097.27,16617.74,25558.83,18706.78,3132.52,4626.69,,,,,,Y,电子,元件,印制电路板,17.25,17.18,17.13
sz000825,太钢不锈,2026-05-14,4.29,4.3,4.16,4.17,4.3,47215035.0,198691199.97,23753353309.32,23753353309.32,-89425805.30999985,2418948571.91,35077932533.62,63328448104.8,28250515571.18,40897069.85,6384.81,6467.75,5113.12,4904.26,7624.66,6114.21,746.52,2382.9,,,Y,,,,钢铁,特钢Ⅱ,特钢Ⅲ,4.26,4.23,4.23
sz000826,*ST启环,2026-05-14,2.17,2.32,2.15,2.3,2.21,70383734.0,161042607.66,3277856805.9,3278312470.4,-3153875980.9199996,768383121.3600001,-93055334.23000336,17597833306.01,17690888640.24,-173842482.54,4978.1,5441.79,5722.32,5368.73,3441.58,4429.73,1962.25,864.01,,,,,,,环保,环境治理,综合环境治理,2.27,2.27,2.28
sz000828,东莞控股,2026-05-14,10.5,10.51,10.3,10.3,10.46,5179292.0,53895129.41,10707025017.6,10707025017.6,869206808.8199999,2734204029.35,10567434472.7,15601322552.02,5033888079.32,280805897.52,1337.53,1402.51,1031.3,1414.56,2748.94,1997.58,271.74,574.86,,,,,Y,,交通运输,铁路公路,高速公路,10.43,10.46,10.45
sz000831,中国稀土,2026-05-14,57.0,57.0,54.04,54.25,56.87,35430257.0,1941939685.6,57571228779.75,57571228779.75,250273190.49,670204703.3999999,5127874859.91,5764620846.48,636745986.57,140555254.73,68394.92,64182.96,48884.66,51791.84,60733.23,48609.39,16181.16,29609.78,,,Y,,,,有色金属,小金属,稀土,55.51,54.72,54.5
sz000830,鲁西化工,2026-05-14,15.2,15.56,14.9,14.9,15.3,34405536.0,523819565.4,28372226184.6,28374353263.9,933018955.3400003,3403540698.77,19524928851.059998,35914766399.09,16389837548.03,438014197.91,19409.57,17944.77,12181.95,12235.76,18235.48,17369.47,2554.96,4831.96,,,Y,,,,基础化工,化学原料,煤化工,15.34,15.45,15.37
sz000829,天音控股,2026-05-14,11.02,11.08,10.59,10.61,11.03,33294002.0,358669565.36,10866015788.09,10876315647.18,20656707.399999853,-1844014048.38,3035278791.3099976,29680608491.17,26645329699.86,-15180839.8,11777.49,10131.34,7178.79,9599.57,14789.36,12189.31,2121.33,3946.74,,,,,Y,,商贸零售,专业连锁Ⅱ,专业连锁Ⅲ,10.9,10.77,10.69
sz000833,粤桂股份,2026-05-14,28.19,28.8,27.5,27.67,28.57,47475204.0,1330902219.07,12553935059.42,22193615055.07,572480016.98,380919919.84000015,4421400067.49,7871734777.97,3450334710.48,214914776.17,47416.6,44100.63,36489.68,40212.85,37666.26,34932.3,11517.68,13844.44,,,,,Y,,综合,综合Ⅱ,综合Ⅲ,27.7,27.94,27.73
sz000850,华茂股份,2026-05-14,4.44,4.51,4.37,4.39,4.42,13958535.0,61787429.85,4141417843.57,4142689389.51,43404808.390000045,33359183.399999946,4576863076.370001,7288299799.64,2711436723.27,-198466147.88,2390.34,2196.27,1178.36,947.35,2245.73,2848.35,364.31,186.77,,,,,,Y,纺织服饰,纺织制造,棉纺,4.43,4.43,4.4
sz000839,国安股份,2026-05-14,3.44,3.45,3.23,3.23,3.43,145464200.0,480732385.99,12661039116.96,12661039116.96,117044832.17999999,7872849.090000108,935835760.7599993,5839486744.03,4903650983.27,6926558.4,14909.66,15859.67,7960.51,11551.92,22447.27,14128.73,2755.8,6532.92,,,,,,,通信,通信服务,通信应用增值服务,3.36,3.33,3.31
sz000837,秦川机床,2026-05-14,12.1,12.21,11.87,11.87,12.13,27022459.0,325238018.75,11957877610.19,12144741085.19,59177738.16,276296752.0600001,5590771397.070001,10099255084.52,4508483687.45,31021122.77,10385.18,11496.04,6157.59,7774.86,14816.23,10975.23,1164.81,2277.66,,,,,Y,,机械设备,通用设备,机床工具,12.13,12.07,12.04
sz000848,承德露露,2026-05-14,9.0,9.04,8.96,8.96,8.98,9705713.0,87249882.04,9059850903.04,9139200663.04,660088491.6099999,1057494178.5100001,3711089806.3599997,5429551424.69,1718461618.33,248437347.38,2211.97,2646.43,838.82,1565.47,5299.18,4513.08,375.01,0.0,,,,,Y,,食品饮料,饮料乳品,软饮料,9.0,9.01,8.98
sz000838,*ST发展,2026-05-14,2.0,2.12,2.0,2.06,2.02,61939300.0,128995612.0,2170757661.3,2266952070.2,-704218392.4999999,60174222.179999545,-256452365.03999996,1886743823.99,2143196189.03,-17548012.45,4331.45,4903.41,4981.64,4209.94,2242.96,3004.71,1343.51,781.51,,,,,,,房地产,房地产开发,住宅开发,2.06,2.07,2.07
sz000852,石化机械,2026-05-14,7.25,7.3,7.18,7.18,7.23,15031902.0,108862662.36,6791370408.88,6863848007.02,18879202.139999986,265193652.08000004,3296124953.0099993,10485355328.13,7189230375.12,-2694105.42,3474.14,3450.64,2682.63,3223.79,3990.36,3504.03,739.14,707.81,,,,,,Y,机械设备,专用设备,能源及重型设备,7.19,7.25,7.19
sz000858,五粮液,2026-05-14,88.81,91.28,87.78,88.99,89.15,50314824.0,4478188840.7,345415876665.09,345424296364.95,12994188818.09,11322086424.850002,130478844013.87001,198638173212.42,68159329198.55,8323780368.73,156380.97,135923.78,117106.88,165211.95,109223.23,87336.38,65107.81,59346.77,Y,,,,,,食品饮料,白酒Ⅱ,白酒Ⅲ,89.14,88.52,88.13
sz000860,顺鑫农业,2026-05-14,12.25,12.88,11.97,12.46,12.26,19067501.0,235608630.49,9242416682.94,9242416682.94,-313000866.0900001,59281697.95999992,6915181374.849999,13214976721.73,6299795346.88,117222818.7,8477.05,8895.61,4612.99,4881.77,8444.33,8470.48,2026.49,1313.01,,,,,Y,,食品饮料,白酒Ⅱ,白酒Ⅲ,12.15,12.07,12.0
sz000856,冀东装备,2026-05-14,10.13,10.23,10.0,10.02,10.12,6540200.0,66062460.8,2274540000.0,2274540000.0,15304199.019999977,25842778.440000013,441630051.93000007,2176846077.88,1735216025.95,-13040117.23,1788.73,1830.33,963.67,707.88,3853.84,3742.36,0.0,325.68,,,,,,,机械设备,专用设备,其他专用设备,10.01,10.06,10.06
sz000859,国风新材,2026-05-14,9.43,9.54,9.21,9.22,9.43,28459516.0,266060898.19,8260430998.62,8260901218.62,-69923297.05,141653720.11999997,2697389490.05,4565898684.64,1868509194.59,-21537668.4,9489.52,9132.43,4445.21,5478.92,10596.11,9668.41,2075.24,2326.33,,,,,,Y,基础化工,塑料,膜材料,9.35,9.32,9.46
sz000863,三湘印象,2026-05-14,5.5,5.57,5.26,5.3,5.47,22800401.0,121831542.29,6165043570.4,6257707668.0,-320301762.0000001,34900738.54000001,3735101025.49,5676512263.99,1941411238.5,-10377278.43,4023.4,3405.83,3104.05,3247.12,4296.59,3988.91,759.11,1541.3,,,,,,Y,房地产,房地产开发,住宅开发,5.41,5.38,5.34
sz000868,安凯客车,2026-05-14,4.41,4.43,4.33,4.33,4.4,9496665.0,41606963.7,3175313132.44,4068098802.55,-56474794.93999999,180725232.91000032,848222939.6099997,4013701718.89,3165478779.28,3347475.33,1055.29,1416.93,1245.79,1105.72,1859.62,1638.05,0.0,0.0,,,,,,Y,汽车,商用车,商用载客车,4.39,4.36,4.38
sz000869,张裕A,2026-05-14,19.17,19.22,18.81,19.01,18.97,1513000.0,28750017.89,8651684727.95,12494134833.28,61968824.0,518397829.0,10640286776.0,12090563964.0,1450277188.0,150522175.0,914.46,975.01,764.3,524.02,1086.29,1375.98,109.96,0.0,,,,,,,食品饮料,非白酒,其他酒类,18.95,18.88,18.92
sz000875,电投绿能,2026-05-14,7.12,7.27,6.81,6.83,7.12,113968672.0,803639002.62,22828451076.61,24774258375.58,736256938.04,7028405324.43,27240225194.119995,89622405597.93,62382180403.81,414472416.41,23488.74,19875.18,23242.6,23892.73,23360.61,18399.21,10271.96,18196.77,,,,,Y,,公用事业,电力,电能综合服务,7.09,7.22,7.24
sz000877,天山股份,2026-05-14,4.75,4.75,4.61,4.61,4.74,14329993.0,66701529.65,32779359794.34,32779366709.34,-7501264256.71,11094432137.539999,90006311348.43002,282098509746.08,192092198397.65,-1635640180.05,2325.94,1741.77,1425.09,1460.95,2700.38,1908.63,218.74,1558.79,,,,,,,建筑材料,水泥,水泥制造,4.7,4.68,4.66
sz000876,新希望,2026-05-14,8.46,8.62,8.42,8.55,8.47,31297313.0,267163598.56,38475030976.65,38498728276.35,-3145049320.039999,8849584575.509998,33932403030.92,116392802642.03,82460399611.11,-885261076.16,9879.56,10400.21,6594.87,5443.41,8809.55,9298.12,1432.37,1574.62,Y,,,,,,农林牧渔,养殖业,生猪养殖,8.44,8.52,8.5
sz000878,云南铜业,2026-05-14,20.56,20.88,19.74,19.74,20.68,65996755.0,1338203120.62,39551474789.4,47873132949.6,1902233814.3499994,-4675791073.539999,23904027481.4,69181598976.94,45277571495.54,880252036.03,42501.28,38670.89,32674.14,39906.85,47701.43,33441.98,10943.46,21800.6,,,Y,,,,有色金属,工业金属,铜,20.49,20.67,20.33
sz000881,中广核技,2026-05-14,8.23,8.23,7.97,7.97,8.19,15764878.0,127293491.4,7202746837.47,7535043745.55,-308972037.52000004,197974798.51999995,5643823713.28,10120973561.67,4477149848.39,-71063559.36,4800.39,4637.51,2866.3,4156.05,4647.17,3099.85,415.49,835.95,,,,,,,基础化工,化学制品,其他化学制品,8.11,8.14,8.18
sz000882,华联股份,2026-05-14,1.61,1.61,1.55,1.56,1.6,58598944.0,92047863.08,4266934254.96,4270269037.32,-336521377.21,477649178.5700002,6554401041.750001,12117704989.37,5563303947.62,-38039215.51,2464.02,2940.71,1923.12,2735.39,4080.27,2757.58,737.37,771.11,,,,,,Y,商贸零售,一般零售,百货,1.6,1.57,1.58
sz000883,湖北能源,2026-05-14,5.0,5.07,4.84,4.85,5.0,87320900.0,432073144.0,31425989451.9,34335030005.5,2214649373.8999996,5779609577.450001,44851354002.729996,98853209197.39,54001855194.66,605518069.8,15827.8,16200.56,10268.52,8302.08,13965.09,13724.76,3145.92,4979.91,,,Y,,,,公用事业,电力,电能综合服务,4.96,4.99,5.06
sz000880,潍柴重机,2026-05-14,32.5,33.17,31.44,32.43,32.03,63937337.0,2081274189.96,7362479124.0,15042617881.2,263711990.41,396964697.68,2158116702.700001,8510552226.18,6352435523.48,54594888.12,76076.2,71976.34,52797.59,47959.45,58721.31,66854.01,20532.31,21337.62,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,32.22,32.45,32.56
sz000885,城发环境,2026-05-14,14.29,14.32,14.01,14.01,14.23,6525340.0,92122972.5,8995516352.55,8995516352.55,1371018149.19,2024017265.0300002,10881727150.66,32686643332.06,21804916181.4,342655320.23,3661.89,2885.26,2334.48,2458.49,3215.93,3392.74,0.0,475.81,,,,,Y,,环保,环境治理,固废治理,14.1,14.13,14.2
sz000862,银星能源,2026-05-14,7.42,7.69,7.12,7.12,7.53,82708756.0,608527507.35,4471125666.56,6535837435.52,35285277.73000004,1114386086.15,4430924768.160001,8723713744.61,4292788976.45,58027122.46,19430.57,20799.31,13075.24,15587.4,24913.38,19872.66,3433.56,4593.38,,,,,,Y,公用事业,电力,风力发电,7.3,7.43,7.68
sz000886,海南高速,2026-05-14,5.49,5.5,5.26,5.26,5.49,23992955.0,128161736.5,5143373428.48,5201236858.0,149935792.29000002,-47737981.92000002,3249829203.3099995,4392198252.15,1142369048.84,-22039447.08,4584.12,3737.12,2441.2,2653.15,5534.88,5120.09,255.97,1305.81,,,,,,Y,交通运输,铁路公路,高速公路,5.42,5.39,5.37
sz000889,中嘉博创,2026-05-14,5.8,5.85,5.3,5.32,5.57,190596102.0,1044942612.02,4627576176.72,4981068737.12,-25243019.369999997,2067165.629999943,69581626.86000001,955244183.03,885662556.17,-4398057.92,34665.76,41069.24,22840.17,22941.6,38719.64,31869.1,8268.69,8614.31,,,,,,,通信,通信服务,通信工程及服务,5.58,5.51,5.41
sz000888,峨眉山A,2026-05-14,11.27,11.28,11.02,11.05,11.29,8755428.0,97266794.12,5822389777.1,5822389777.1,132505122.26999997,347885093.96999997,2444441123.6499996,3272014416.41,827573292.76,55361017.58,3013.4,3044.25,2362.47,2712.62,4128.22,2418.05,222.59,1551.76,,,,,,Y,社会服务,旅游及景区,自然景区,11.2,11.16,11.14
sz000887,中鼎股份,2026-05-14,18.19,18.2,17.51,17.52,18.1,25500237.0,451810733.53,23027773052.16,23064900367.44,1495523777.02,2239614024.79,14658406979.349998,26806836885.28,12148429905.93,317782843.77,17036.17,14487.72,9363.63,11704.6,17051.12,14291.22,1730.15,4697.53,,,Y,,,,汽车,汽车零部件,其他汽车零部件,17.93,17.83,17.77
sz000890,法尔胜,2026-05-14,14.12,14.19,12.9,12.91,14.11,69086792.0,916525098.07,5415629403.86,5415796226.88,-100994580.88,-19848611.520000707,61952728.23000002,846052727.78,784099999.55,-11561301.28,27844.48,29733.23,15192.88,21289.22,44875.94,27914.29,3739.21,12715.77,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,13.62,13.38,13.45
sz000900,现代投资,2026-05-14,4.13,4.13,4.04,4.04,4.12,14399706.0,58649580.48,6131662869.36,6132026469.36,511745744.28999996,2361492046.1,15479252937.739998,62856720705.47,47377467767.73,219615811.41,2730.98,1279.23,929.57,1380.58,2180.6,3065.41,23.8,139.74,,,,,,Y,交通运输,铁路公路,高速公路,4.1,4.09,4.08
sz000897,津滨发展,2026-05-14,2.15,2.15,2.08,2.08,2.14,30916130.0,65069963.8,3363860518.72,3363926246.72,-63545569.1,-1227790580.85,3127909588.26,5220415524.51,2092505936.25,-2206433.55,2165.95,1688.7,1310.59,1378.19,1974.77,2433.77,1055.69,1006.34,,,,,,Y,房地产,房地产开发,住宅开发,2.12,2.12,2.11
sz000898,鞍钢股份,2026-05-14,2.22,2.23,2.17,2.2,2.22,51492184.0,113117789.57,17506445017.6,20612286767.6,-4879000000.0,1874000000.0,43585000000.0,94534000000.0,50949000000.0,-1427000000.0,3436.2,3246.42,2123.73,2273.21,3840.05,5216.42,1911.8,575.73,,,Y,,,,钢铁,普钢,板材,2.2,2.21,2.2
sz000893,亚钾国际,2026-05-14,52.3,52.3,50.66,50.66,52.31,14260166.0,732430727.04,41126108373.84,46812433133.42,1820332447.18,2628045406.12,13901612942.190002,20602775836.49,6701162894.3,533365804.46,21672.37,23316.56,14935.58,16980.02,26471.92,18704.78,10163.2,14241.71,,,Y,,,,基础化工,农化制品,钾肥,51.44,51.6,51.28
sz000892,欢瑞世纪,2026-05-14,4.65,4.69,4.38,4.4,4.64,33522700.0,149868528.0,3127680397.6,4316314081.2,-296212172.4900001,-34307199.229999915,561885811.91,1270906428.82,709020616.91,-39966528.19,4724.31,3893.42,1815.55,2538.75,8136.0,8114.65,310.99,440.03,,,,,,Y,传媒,影视院线,影视动漫制作,4.57,4.51,4.51
sz000899,赣能股份,2026-05-14,14.01,14.14,13.28,13.3,14.0,45902685.0,625735037.34,12976514208.0,12976514208.0,1130060812.19,2655989045.54,7807938705.890001,21292808810.63,13484870104.74,254636262.81,21984.13,22898.86,14065.08,16893.71,24178.28,15661.56,2346.01,7119.37,,,,,Y,,公用事业,电力,火力发电,13.69,13.69,14.08
sz000895,双汇发展,2026-05-14,26.58,26.98,26.5,26.81,26.58,11554551.0,309565575.21,92875455810.27,92887567120.53,5314524715.76,7519928829.110001,22864388064.630005,43538224158.73,20673836094.1,1305799305.32,11311.42,11737.15,4117.04,4151.03,15227.93,14693.12,300.16,375.25,Y,,,,,,食品饮料,食品加工,肉制品,26.67,26.77,26.71
sz000903,ST云动,2026-05-14,2.06,2.08,2.02,2.03,2.13,47237582.0,96797540.34,3898131145.44,3927734152.3,-1008500169.41,252746572.44999996,619760916.4300003,9617840774.84,8998079858.41,-39868961.46,3305.27,3594.97,2272.93,3404.96,3486.16,2475.36,615.4,204.46,,,,,,,汽车,汽车零部件,底盘与发动机系统,2.04,2.06,2.06
sz000906,浙商中拓,2026-05-14,6.83,6.84,6.65,6.65,6.84,16423300.0,110531934.0,4663244430.6,4719260140.35,604841203.89,-5331829271.029999,10924398456.940002,59410233273.87,48485834816.93,229898325.14,3255.21,3154.91,1931.07,2677.89,5536.0,4008.24,330.92,1212.16,,,,,,Y,交通运输,物流,原材料供应链服务,6.7,6.73,6.73
sz000902,新洋丰,2026-05-14,15.33,15.47,14.98,14.98,15.33,14249985.0,216361277.9,17118892455.84,18795915709.48,1618828387.01,1721619790.9299996,12761624785.800003,21199738898.49,8438114112.69,513545599.66,6672.91,5459.28,5001.23,6010.59,7870.2,5960.37,2091.79,4205.89,,,,,Y,,基础化工,农化制品,复合肥,15.29,15.35,15.26
sz000901,航天科技,2026-05-14,23.9,23.99,22.3,22.31,23.9,37447722.0,857156249.8,17807694330.11,17807873367.86,100550948.33,35217371.58,4376498679.559999,6750458409.61,2373959730.05,15418504.52,29831.29,25351.65,14896.43,23142.02,36626.42,23539.15,4361.48,13682.8,,,,,Y,,汽车,汽车零部件,汽车电子电气系统,23.43,23.17,23.0
sz000905,厦门港务,2026-05-14,11.81,11.86,11.4,11.43,11.76,22544600.0,262226555.99,8478860833.71,17628579445.59,228375165.01,722077867.8900002,14740281932.29,27160992282.45,12420710350.16,234096907.64,9666.86,9448.44,4422.92,7366.98,11655.26,8180.34,477.61,1226.9,,,,,,Y,交通运输,航运港口,港口,11.69,11.63,11.51
