数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688110,东芯股份,2026-04-27,126.92,135.8,126.02,132.94,118.35,31174334.0,4106020965.0,58792682828.52,58792682828.52,-215841082.03999996,-158178470.78,3622194169.21,3840168442.07,217974272.86,-50999810.50999999,133218.04,140602.18,113167.05,104821.07,87404.15,91248.99,76829.74,73946.75,,,,,Y,,电子,半导体,数字芯片设计,129.78,131.17,131.89
sh688112,鼎阳科技,2026-04-27,55.65,63.0,54.6,61.68,54.35,7279014.0,431874020.0,9843935743.44,9843935743.44,140243043.66999996,117368901.02999999,1642054915.8400002,1794081804.38,152026888.54,38342978.05,12455.76,11479.44,9081.61,10213.26,17942.45,19604.14,3707.58,1890.56,,,,,,Y,机械设备,通用设备,仪器仪表,57.52,58.1,58.04
sh688108,赛诺医疗,2026-04-27,21.1,21.18,20.36,20.92,21.19,11159061.0,231365804.0,8743555840.0,8743555840.0,47465942.71,161874348.03,959826170.56,1349668460.31,389842289.75,26746217.25,7652.83,7763.86,4046.5,5439.8,10115.86,8831.14,1321.39,1101.78,,,,,,Y,医药生物,医疗器械,医疗耗材,20.85,20.46,20.66
sh688111,金山办公,2026-04-27,250.46,255.96,246.19,253.5,249.12,9490030.0,2394332298.0,117464832673.5,117464832673.5,3622654886.3999996,2526014875.3799996,15129720345.129997,20216994153.1,5087273807.97,2195163937.16,138130.0,134404.71,66353.17,62589.04,10768.7,11406.08,24185.39,31037.43,Y,Y,,,,,计算机,软件开发,横向通用软件,249.97,247.11,251.0
sh688114,华大智造,2026-04-27,48.3,54.46,47.79,53.59,48.3,9532489.0,492694508.0,22204198180.7,22321100746.45,-157535880.12,439456908.5700002,7092035208.61,9964885494.91,2872850286.3,-105223556.78,16451.31,17483.38,8636.19,8379.42,21883.98,21968.14,2301.47,1442.01,,,Y,,,,医药生物,医疗器械,医疗设备,48.46,48.24,47.94
sh688113,联测科技,2026-04-27,38.78,39.69,38.09,39.53,38.48,853607.0,33392403.0,2545635507.27,2545635507.27,104796378.51999998,77207665.75999999,1018176524.8599999,1534121080.57,515944555.71,24292654.889999993,1134.2,1032.41,217.16,264.75,1987.88,2042.08,0.0,0.0,,,,,,,机械设备,专用设备,其他专用设备,38.33,38.26,38.63
sh688117,圣诺生物,2026-04-27,38.68,38.68,37.6,37.79,38.68,3382827.0,128622332.0,5947616108.62,5947616108.62,177171307.77,147560922.51999998,1124691923.15,2008447273.0,883755349.85,66362232.68,4886.89,4189.0,2634.04,2491.08,4849.2,5376.6,492.1,805.55,,,,,,Y,医药生物,化学制药,化学制剂,37.92,38.09,38.32
sh688115,思林杰,2026-04-27,48.9,52.36,48.9,51.49,48.9,2773304.0,140945325.0,3432838300.0,3432838300.0,7807941.930000023,-45025529.57000005,1275137406.32,1379450629.58,104313223.26,5270098.05,4890.11,4943.61,2973.72,2537.78,5764.21,6132.98,466.49,480.16,,,,,,,机械设备,通用设备,仪器仪表,50.01,49.87,49.95
sh688116,天奈科技,2026-04-27,41.16,42.25,41.15,41.77,41.41,7741373.0,323641384.0,15310042934.87,15310042934.87,263257864.98000002,324540755.03,3785445557.3599997,5773699505.83,1988253948.47,80078826.13000001,10990.32,11081.38,8860.99,8832.64,11665.38,10700.26,851.63,1754.03,,,,,Y,,电力设备,电池,电池化学品,41.5,41.34,41.41
sh688120,华海清科,2026-04-27,187.09,197.25,183.37,194.0,183.43,8819309.0,1697595179.0,68608486254.0,68608486254.0,1097315606.75,794795530.9599999,7720847624.860001,13540466628.51,5819619003.65,247304870.48,74417.62,72482.28,32246.16,37070.81,52289.76,51095.1,10805.98,9111.33,,,Y,,,,电子,半导体,半导体设备,187.0,185.65,186.23
sh688119,中钢洛耐,2026-04-27,5.02,5.06,4.91,5.04,5.03,11140670.0,55620172.0,5670000000.0,5670000000.0,-24039456.93,142250603.52000004,3041251602.07,5265505228.0,2224253625.93,-9243343.79,1893.38,1699.72,692.38,995.64,2976.26,2866.66,0.0,0.0,,,,,,,建筑材料,装修建材,耐火材料,5.03,4.93,4.98
sh688121,卓然股份,2026-04-27,9.81,9.97,9.64,9.96,9.9,4655107.0,45631978.0,2018560003.32,2326795469.88,225231802.44,-334150861.73000014,2826688042.0299997,8534470130.37,5707782088.34,155808848.99,1694.3,1865.38,363.95,630.66,2504.94,2067.15,0.0,0.0,,,,,,,机械设备,专用设备,能源及重型设备,9.74,9.7,9.78
sh688122,西部超导,2026-04-27,69.81,71.5,68.2,70.43,69.98,16435009.0,1146863336.0,45755870523.71,45755870523.71,954143447.4,605927648.8,7825950803.400001,15088310648.79,7262359845.39,216978785.09000003,42303.96,41070.35,27131.31,26238.98,38631.19,38085.87,6619.88,9291.14,,,Y,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,69.98,68.41,69.08
sh688123,聚辰股份,2026-04-27,123.0,128.79,121.68,125.65,120.8,12783860.0,1599657059.0,19886756678.6,19886756678.6,355838588.18,399097661.67,2572130122.93,2747665312.66,175535189.73,45648242.53000003,56706.28,60152.92,40276.26,35780.24,44467.14,49699.95,18524.02,14340.59,,,,,Y,,电子,半导体,数字芯片设计,124.3,122.75,123.52
sh688126,沪硅产业,2026-04-27,21.3,21.89,20.82,21.1,20.8,76006419.0,1608491014.0,57637997662.7,69735993592.3,-1809950501.6,-559239799.83,20159476896.99,33786557933.49,13627081036.5,-948669459.9899999,62885.99,67333.46,43232.54,40411.5,42045.39,48484.15,12690.64,4625.46,Y,,,,,,电子,半导体,半导体材料,21.84,21.05,21.15
sh688125,安达智能,2026-04-27,216.24,217.0,209.01,211.6,212.0,613103.0,130616609.0,17285548137.6,17377936929.6,-119786260.08,-98611684.41999999,1792644232.14,2337179942.94,544535710.8,-31486898.11,9130.74,9123.49,2401.91,2317.36,971.76,991.73,557.25,629.09,,,,,,,机械设备,自动化设备,其他自动化设备,214.21,209.6,213.69
sh688127,蓝特光学,2026-04-27,68.4,70.9,68.39,69.31,68.3,5863560.0,409121301.0,28132769587.0,28132769587.0,391093131.82,578103418.44,2194659266.65,2936278969.03,741619702.38,139089005.56,13371.71,14161.42,8228.17,7008.73,16646.35,17029.5,2668.67,2715.25,,,,,Y,,电子,光学光电子,光学元件,68.64,69.75,70.01
sh688128,中国电研,2026-04-27,25.72,26.12,25.63,26.09,25.85,2188472.0,56685491.0,10553405000.0,10553405000.0,529916709.3399999,1093769982.98,3436877733.5,7952376070.74,4515498337.24,123777801.87,1598.4,1632.44,860.52,661.01,3209.63,3375.09,0.0,0.0,,,,,Y,,机械设备,专用设备,其他专用设备,25.9,25.69,25.74
sh688130,晶华微,2026-04-27,22.9,24.3,22.57,24.16,22.99,4362453.0,102439255.0,1456487871.04,2920728831.04,-33952791.35,-11890075.569999997,1246639423.9599998,1346103308.12,99463884.16,-7878981.969999999,2507.93,2696.64,1948.83,1347.99,5678.07,6201.95,111.75,0.0,,,,,,,电子,半导体,模拟芯片设计,23.21,22.76,22.91
sh688129,东来技术,2026-04-27,26.74,29.88,26.74,29.46,26.74,4222821.0,122439982.0,3549305448.0,3549305448.0,100580090.69,51674435.61,986346769.95,1685900251.93,699553481.98,31892798.950000003,3734.47,4098.24,1848.13,2067.5,6113.55,5578.81,547.85,499.45,,,,,,,基础化工,化学制品,涂料油墨,27.96,28.32,29.02
sh688131,皓元医药,2026-04-27,73.07,73.17,71.11,71.68,72.96,4090305.0,293926096.0,15203612712.96,15203612712.96,231645431.33000004,317749029.62,3185738314.3599997,6294274100.95,3108535786.59,-33424.53000000119,8412.43,7248.89,6797.45,7002.8,12462.14,10247.54,1720.59,4893.38,,,,,Y,,医药生物,医疗服务,医疗研发外包,72.68,72.05,72.55
sh688132,邦彦技术,2026-04-27,17.37,17.68,17.22,17.66,17.22,1197462.0,20941465.0,2688297102.64,2688297102.64,-107115599.16000001,-80011942.9,1375619578.23,1687326348.75,311706770.52,-11982465.910000004,497.31,582.32,48.31,173.15,1548.52,1338.68,0.0,0.0,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,17.29,17.26,17.42
sh688133,泰坦科技,2026-04-27,21.53,23.25,21.48,23.18,21.77,5106926.0,115063862.0,3811649126.86,3811649126.86,3531302.83,197644653.5,2867466018.6299996,4871746680.11,2004280661.48,-1583844.3399999999,3747.57,4121.77,2543.73,2361.23,5215.09,4922.02,0.0,101.37,,,,,,Y,基础化工,化学制品,其他化学制品,22.07,21.91,21.96
sh688135,利扬芯片,2026-04-27,36.49,37.42,36.0,37.18,36.18,21414914.0,787826763.0,8666804526.38,8666804526.38,-45968449.11,216587350.93,1163062105.6100001,2598814407.98,1435752302.37,8470485.14,24144.83,23673.22,18950.84,15114.24,30022.41,31856.2,5667.89,8142.32,,,,,,Y,电子,半导体,集成电路封测,36.75,36.24,36.62
sh688136,科兴制药,2026-04-27,28.84,28.93,27.63,28.78,28.67,5991108.0,169237973.0,5792183655.0,5792183655.0,152744259.08,86028885.79000002,1752506366.6,3533555150.27,1781048783.67,43642122.74000001,4219.39,3639.37,2695.38,2246.67,8163.16,8029.98,1845.86,3007.77,,,,,,Y,医药生物,生物制品,其他生物制品,28.55,28.05,28.06
sh688137,近岸蛋白,2026-04-27,48.01,50.0,48.01,48.77,48.01,535929.0,26298402.0,3422456160.03,3422456160.03,-65017015.51000001,-24029027.160000004,2080456901.7100003,2195238545.78,114781644.07,-4635697.68,677.32,565.3,212.41,210.99,1740.11,1853.55,0.0,0.0,,,,,,,医药生物,生物制品,其他生物制品,48.99,49.5,49.5
sh688138,清溢光电,2026-04-27,29.51,30.84,29.51,30.49,29.68,7215616.0,219668582.0,9598252000.0,9598252000.0,191631431.02,372765231.55,2847677300.15,3974154569.0,1126477268.85,55785612.23,7900.81,7877.58,4855.68,6536.05,8774.58,7198.46,436.39,355.38,,,,,,Y,电子,半导体,半导体材料,29.86,30.26,30.58
sh688141,杰华特,2026-04-27,82.41,85.99,79.8,84.38,83.1,26798988.0,2218398212.0,37998137367.42,37998137367.42,-752403229.81,-323500458.91,1860424656.0000005,5343664776.18,3483240120.18,-285569476.6399999,71120.54,71658.87,55497.29,47651.81,62525.69,67759.49,32698.0,34771.34,,,,,Y,,电子,半导体,模拟芯片设计,81.89,80.52,81.71
sh688139,海尔生物,2026-04-27,33.48,33.95,32.88,32.9,33.83,3150309.0,104661758.0,10412617133.8,10412617133.8,255132280.57,267894373.18,4623194816.099999,5791514889.23,1168320073.13,52992788.51999998,4012.75,3490.95,1961.75,1944.79,4216.47,4381.82,275.21,648.62,,,,,Y,,医药生物,医疗器械,医疗设备,33.88,33.53,33.5
sh688143,长盈通,2026-04-27,69.57,71.2,67.59,68.62,69.57,9616470.0,664362770.0,8397333112.12,8836938633.24,52012080.830000006,-23372778.25,1225122559.91,1673380475.69,448257915.78,1312096.740000002,23100.26,22543.58,18370.47,14462.76,20692.67,25006.02,4272.88,4423.93,,,,,,Y,通信,通信设备,通信线缆及配套,68.19,68.33,68.44
sh688146,中船特气,2026-04-27,73.5,78.5,71.17,71.4,73.08,27562535.0,2042034185.0,10350918118.8,37800000021.0,360133429.15,425814088.47999996,5867764880.5199995,7262015902.98,1394251022.46,101286840.0,70967.53,69453.71,52670.89,52969.99,62494.36,59372.34,18070.64,22407.37,,,,,Y,,电子,半导体,半导体材料,75.99,75.93,75.68
sh688148,芳源股份,2026-04-27,10.19,10.55,10.05,10.27,10.25,36006093.0,368913595.0,5239477254.31,5239477254.31,7812090.090000071,-128466881.58000001,556093883.2399998,3185970556.83,2629876673.59,61315452.88,11433.54,11253.61,7022.63,6966.33,18435.19,18343.58,0.0,327.84,,,,,,Y,电力设备,电池,电池化学品,10.38,10.13,10.11
sh688150,莱特光电,2026-04-27,56.0,57.15,52.69,52.93,55.15,16288782.0,889320120.0,21301021374.05,21301021374.05,217425354.01,254453984.91999996,1803719843.68,2192952617.13,389232773.45,53393981.97000001,28271.62,27715.06,20081.58,20403.75,26144.82,26118.15,14433.99,14695.04,,,,,Y,,电子,电子化学品Ⅱ,电子化学品Ⅲ,56.1,56.08,56.02
sh688147,微导纳米,2026-04-27,65.5,70.35,64.64,68.8,64.1,14142304.0,965518900.0,31727712574.4,31727712574.4,324449453.3,169226686.42000008,2965953731.800001,9885490620.2,6919536888.4,56134545.82999998,30507.07,29658.58,18128.23,18321.9,38078.08,35521.09,9838.51,13050.31,,,,,Y,,电力设备,光伏设备,光伏加工设备,64.75,65.28,66.7
sh688151,华强科技,2026-04-27,20.19,20.19,19.56,19.85,20.19,3866577.0,76517127.0,6838325000.0,6838325000.0,47302027.910000004,-9788700.35999999,4233998060.6700006,4770376453.02,536378392.35,6407602.88,2143.79,1604.56,487.15,320.96,4912.98,5598.3,107.8,127.89,,,,,,Y,医药生物,医疗器械,医疗耗材,19.97,19.92,19.99
sh688152,麒麟信安,2026-04-27,34.11,34.9,33.34,34.84,34.09,881828.0,30337853.0,3582609707.56,3582609707.56,12187011.939999998,14731902.11,1252155472.43,1451534797.44,199379325.01,-8041346.98,804.26,893.85,330.33,380.86,1899.2,1759.08,0.0,0.0,,,,,,Y,计算机,软件开发,横向通用软件,33.7,33.5,33.93
sh688153,唯捷创芯,2026-04-27,34.53,35.83,34.18,35.72,34.32,5578190.0,196331849.0,14618038297.68,15370780645.76,16994389.03,681288270.6200001,3995907604.92,4635146077.2,639238472.28,18031191.939999998,5372.97,6180.82,3894.18,3617.33,9964.75,9641.25,402.0,194.49,,,,,Y,,电子,半导体,模拟芯片设计,34.64,34.24,34.73
sh688156,路德科技,2026-04-27,24.95,25.58,24.43,24.99,25.15,5535942.0,138292190.0,2516846783.43,2516846783.43,-57586797.79000001,32465477.96,813798866.46,1909248394.98,1095449528.52,12559329.52,3602.06,3170.28,1729.93,2340.19,8033.63,7732.31,463.6,586.44,,,,,,,农林牧渔,饲料,畜禽饲料,25.4,24.95,24.97
sh688155,先惠技术,2026-04-27,83.51,86.58,83.13,85.51,85.51,3013419.0,255313026.0,10811543044.08,10811543044.08,476547001.3,526158751.6899999,2582571145.95,6100919172.37,3518348026.42,175368192.98000002,9893.3,9023.11,3437.13,4124.37,11299.76,11367.01,901.11,1016.81,,,,,,Y,电力设备,电池,锂电专用设备,84.3,84.38,83.97
sh688158,优刻得,2026-04-27,48.0,48.0,44.98,47.04,49.2,46257809.0,2161606324.0,19073492632.32,21464591010.24,-26179653.110000007,259426574.42,2421849958.89,3668035444.91,1246185486.02,2737694.79,84883.21,79314.97,55829.48,61690.31,61166.74,58067.24,14287.79,17094.69,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,45.98,46.54,46.8
sh688157,松井股份,2026-04-27,37.65,39.46,37.29,38.9,38.12,3271277.0,127005734.0,6085169012.0,6085169012.0,6159351.039999999,-3597194.339999998,1375171536.23,1711485578.41,336314042.18,-8489953.3,4089.17,3742.29,1921.36,1558.47,6565.89,7156.13,124.16,243.69,,,,,,,基础化工,化学制品,涂料油墨,37.41,38.09,38.31
sh688159,有方科技,2026-04-27,44.68,46.0,43.28,45.25,45.2,3966308.0,176146428.0,4195979105.0,4204124105.0,85611336.55000001,153554548.14000002,947093246.1300001,2538899632.03,1591806385.9,19259076.310000002,6565.29,5774.92,3774.33,4560.14,7275.02,6046.69,0.0,1232.9,,,,,,Y,通信,通信设备,通信终端及配件,43.85,43.79,44.1
sh688162,巨一科技,2026-04-27,34.01,34.35,33.29,34.08,33.85,2287618.0,77410159.0,4672394412.0,4672394412.0,80225946.16,230368220.71000004,2396134276.1400003,8378635709.3,5982501433.16,28735382.54,1765.05,1535.18,552.08,609.22,5423.88,5593.62,0.0,3.0,,,,,,Y,机械设备,专用设备,其他专用设备,34.13,33.66,33.81
sh688160,步科股份,2026-04-27,104.2,108.83,103.89,107.26,104.78,2034640.0,217736858.0,9742662415.56,9742662415.56,72483096.17,61876569.309999995,1295824550.79,1630203703.83,334379153.04,27952332.760000005,8367.94,8372.49,3761.03,4147.55,8872.22,8073.99,772.49,1179.65,,,,,,Y,机械设备,自动化设备,工控设备,104.7,104.99,107.2
sh688161,威高骨科,2026-04-27,31.38,31.86,30.88,31.22,31.45,3322847.0,103722909.0,12488000000.0,12488000000.0,273804737.67,415417110.65,4159392377.1499996,5061061291.57,901668914.42,62630610.99000001,4341.64,3943.25,1902.17,1738.84,3882.91,4360.68,245.57,329.53,,,,,,,医药生物,医疗器械,医疗耗材,31.02,31.09,31.12
sh688163,赛伦生物,2026-04-27,36.31,36.42,32.72,35.07,37.0,5513253.0,190025574.0,3795275400.0,3795275400.0,48597256.45,69697981.94,1113224781.42,1154372210.94,41147429.52,567176.15,4971.55,4628.05,2902.27,3473.2,10562.9,8812.58,565.84,2088.72,,,,,,,医药生物,生物制品,其他生物制品,35.46,34.9,35.34
sh688165,埃夫特,2026-04-27,16.62,17.73,16.24,17.48,16.59,12463482.0,213787803.0,9120714400.0,9120714400.0,-556384079.93,-197727675.61,1251325372.01,3233724387.31,1982399015.3,-321258790.2199999,6960.82,7474.87,2405.41,2998.64,11459.26,10313.12,553.81,592.67,,,,,Y,,机械设备,自动化设备,机器人,16.5,16.41,16.6
sh688166,博瑞医药,2026-04-27,59.38,63.21,59.3,62.18,59.99,13932868.0,851798936.0,26308634949.72,26308634949.72,36954239.18,325190811.51,2846175505.09,5824841678.51,2978666173.42,5567714.43,32638.8,33867.28,22911.91,20214.74,22398.7,25520.75,7235.13,5581.78,,,Y,,,,医药生物,化学制药,原料药,59.92,59.76,60.26
sh688167,炬光科技,2026-04-27,348.0,361.0,338.38,360.9,352.0,4660852.0,1639198065.0,32430302211.6,32430302211.6,-120876273.47999997,14864049.700000018,2197723301.7,3059297569.31,861574267.61,27187011.740000002,110243.2,108129.5,34275.25,35025.37,5902.27,5804.0,13499.09,14960.93,,,,,,Y,电子,半导体,分立器件,343.51,342.64,347.37
sh688118,普元信息,2026-04-27,27.69,27.84,25.46,27.67,28.62,5163873.0,137532833.0,2582073448.71,2582073448.71,6092317.210000008,25393075.090000004,844695010.38,939415982.74,94720972.36,-28548119.42,3621.43,3940.77,1852.73,2121.94,8033.68,7534.66,245.45,155.91,,,,,,,计算机,软件开发,垂直应用软件,26.32,25.75,26.14
sh688170,德龙激光,2026-04-27,57.15,65.51,57.14,63.1,56.91,10686661.0,667079161.0,6522016000.0,6522016000.0,-30017844.85000001,39670344.71,1214720848.0,1819061039.59,604340191.59,-1377446.1600000001,21744.31,22434.06,14264.58,15609.2,24755.04,23079.58,5943.99,5585.07,,,,,,,机械设备,自动化设备,激光设备,57.94,61.56,62.79
sh688169,石头科技,2026-04-27,115.5,120.82,115.5,118.68,115.43,7102334.0,842924889.0,30750743754.24,30750743754.24,1419032124.0,422002588.0,14294356430.0,19593313439.0,5298957009.0,323196878.0,30259.65,32553.33,18400.51,15490.06,30124.33,32774.72,5508.0,3474.39,Y,,,,,,家用电器,小家电,清洁小家电,117.59,120.27,119.68
sh688168,安博通,2026-04-27,84.3,88.49,81.83,86.81,84.68,2435952.0,208867731.0,6700430197.24,6700430197.24,-109567751.33,-53683857.16000001,1002271376.9699999,1418535493.32,416264116.35,11045807.91,6571.19,6762.61,5278.14,5866.54,5594.32,4569.85,3443.12,3687.78,,,,,,Y,计算机,软件开发,横向通用软件,84.11,83.8,85.78
sh688171,纬德信息,2026-04-27,53.81,55.0,51.8,51.8,53.8,2338016.0,123833309.0,4339462120.0,4339462120.0,14562861.990000023,-3553378.960000012,895670758.11,968337451.01,72666692.9,2690278.2800000003,4425.46,4752.95,2822.86,2776.16,3603.61,3225.22,1531.4,1629.0,,,,,,,计算机,软件开发,垂直应用软件,53.97,52.73,52.54
sh688172,燕东微,2026-04-27,41.26,44.23,40.81,43.2,41.66,20443290.0,874963935.0,33617418552.0,61673101790.4,-210977300.73000002,-188650205.01000008,25931695013.0,29714269315.73,3782574302.73,-189986927.45,33719.19,35703.53,19238.89,16573.36,28476.0,27835.03,6062.3,7384.47,,,Y,,,,电子,半导体,分立器件,41.57,40.98,42.06
sh688175,高凌信息,2026-04-27,33.89,36.12,33.89,35.51,34.47,1546719.0,54622098.0,4592046670.0,4592046670.0,-41981322.61999999,-44105723.92,1725892138.98,1876385870.64,150493731.66,-9433578.179999996,1895.64,1973.92,870.33,783.26,2696.24,2705.03,0.0,0.0,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,34.62,34.35,34.77
sh688176,亚虹医药,2026-04-27,12.91,13.07,12.7,12.93,12.92,7349125.0,94750526.0,5633419320.57,7385234383.98,-432745046.85,-411793674.8,1563055799.52,2057492813.22,494437013.7,-171694205.82000002,2705.55,2099.94,1103.23,2025.63,5537.17,5237.03,129.1,112.46,,,,,,Y,医药生物,化学制药,化学制剂,12.99,12.75,12.88
sh688173,希荻微,2026-04-27,15.05,15.63,15.05,15.58,14.95,11340698.0,174327971.0,6391684826.26,6435191415.38,-144205352.19,-165665147.68,1487608882.32,1851966327.09,364357444.77,-44282276.66,5487.87,5403.4,3560.0,4343.29,8383.62,7556.05,1.3,130.05,,,,,,Y,电子,半导体,模拟芯片设计,15.18,15.12,15.28
sh688179,阿拉丁,2026-04-27,18.97,19.25,18.31,18.78,18.69,12723407.0,237817174.0,6535594071.12,6535594071.12,108516786.28,230532801.85000002,1263136329.97,2580943966.63,1317807636.66,38487611.26,7899.96,7460.18,4363.48,3985.9,10729.09,12055.62,789.19,280.01,,,,,,Y,基础化工,化学制品,其他化学制品,18.73,18.51,18.41
sh688178,万德斯,2026-04-27,33.61,34.16,32.8,33.59,33.07,1877109.0,62939988.0,2855077579.96,2855077579.96,-122735648.11,110104027.84999996,1032129872.7300001,2089093144.16,1056963271.43,-9308604.620000005,2528.41,2354.68,1087.46,1380.1,2678.12,2559.22,0.0,0.0,,,,,,,环保,环境治理,固废治理,32.88,33.05,33.22
sh688177,百奥泰,2026-04-27,22.19,22.58,22.02,22.44,22.22,1803965.0,40217996.0,9291955200.0,9291955200.0,-368842357.91999996,-10015175.040000021,484164721.8800001,2228538327.05,1744373605.17,-98925756.74000001,1078.27,1124.97,502.3,642.3,2441.23,2254.52,0.0,0.0,,,,,Y,,医药生物,生物制品,其他生物制品,22.33,22.25,22.22
sh688180,君实生物,2026-04-27,39.78,41.02,39.09,40.77,39.8,19144467.0,766738813.0,31245890351.67,37188282089.938,-1009393410.45,-519567732.32,6056594280.77,12382326895.36,6325732614.59,-335083541.34000003,21662.97,22211.82,14209.08,14802.39,34055.34,36554.91,6746.49,3104.77,,,Y,,,,医药生物,生物制品,其他生物制品,39.68,39.25,39.54
sh688182,灿勤科技,2026-04-27,32.96,33.07,31.78,31.88,32.38,8053659.0,259895185.0,12752000000.0,12752000000.0,121168378.03,25623237.34,2298798229.82,2809117651.36,510319421.54,32942980.58,4955.3,4429.0,3287.4,1701.97,16539.55,19046.1,1207.26,812.44,,,,,Y,,通信,通信设备,通信网络设备及器件,32.12,32.56,32.52
