数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688229,博睿数据,2026-05-06,88.9,97.55,88.9,95.4,86.08,3587868.0,336114719.0,4235760000.0,4235760000.0,-99258872.69000001,-47717049.2,365509710.18,416121882.8,50612172.62,-11646712.01,12771.68,13226.15,5440.11,6865.19,13027.33,10579.65,2374.26,2942.39,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,92.2,92.49,92.47
sh688228,开普云,2026-05-06,107.96,111.3,106.13,107.76,105.51,2414325.0,263764067.0,7279269897.6,7279269897.6,-27447944.13000001,68686080.59,1361036402.03,1846196767.02,485160364.99,-11585440.73,7637.72,7658.29,4283.08,5052.42,13818.9,12446.86,636.71,1218.82,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,108.0,110.09,110.01
sh688230,芯导科技,2026-05-06,71.99,73.78,71.38,72.45,70.98,2809115.0,204833450.0,8520120000.0,8520120000.0,112042497.94,64623098.949999996,2249886506.3399997,2307867668.97,57981162.63,29960701.61,7329.2,8368.26,5414.43,3758.01,6999.88,7933.66,739.83,423.42,,,,,,Y,电子,半导体,分立器件,72.98,73.09,73.2
sh688231,隆达股份,2026-05-06,38.77,40.33,38.22,39.25,38.48,5215355.0,205647463.0,9689142862.75,9689142862.75,93064732.16999999,-25452878.619999975,2807075075.5299997,4534709610.48,1727634534.95,47573504.61,5894.29,5413.2,4305.55,4319.5,9309.67,8354.12,1056.41,2479.11,,,,,,,有色金属,金属新材料,其他金属新材料,38.46,39.93,40.23
sh688233,神工股份,2026-05-06,73.88,83.88,73.88,81.41,71.28,15915186.0,1273006618.0,13864589967.76,13864589967.76,117848023.54,152728560.17,1990667916.54,2098114016.44,107446099.9,28034827.66,43682.53,43803.44,26647.67,33343.17,47071.52,37425.07,9903.02,12733.05,,,,,,Y,电子,半导体,半导体材料,76.38,79.1,79.9
sh688232,新点软件,2026-05-06,22.26,23.23,22.26,22.55,22.12,4767719.0,108424196.0,7260693536.25,7260693536.25,51933907.64,302906348.74,5377836561.64,6357776670.97,979940109.33,-23751981.52,2875.19,3400.62,1523.92,1710.08,5099.84,5374.7,1343.48,357.01,,,,,Y,,计算机,软件开发,垂直应用软件,22.41,22.61,22.65
sh688234,天岳先进,2026-05-06,104.51,112.46,104.51,109.66,101.0,17274389.0,1883380632.0,47122113085.04,50420488751.66,-278358163.73999995,96852820.69999997,7113853655.400001,9600407063.02,2486553407.62,-61277212.29,68008.99,65303.33,42190.02,48871.85,56849.72,50871.96,21293.72,23295.3,,,Y,,,,电子,半导体,半导体材料,106.19,109.45,109.3
sh688235,百济神州,2026-05-06,234.07,246.97,231.02,246.86,234.8,5140551.0,1230410384.0,28402541483.6,255587597402.66,,,,,,,74546.15,78558.58,31670.38,27428.04,7543.32,6244.42,9298.48,10827.28,,,Y,,,,医药生物,化学制药,化学制剂,231.24,232.3,235.2
sh688236,春立医疗,2026-05-06,17.3,17.99,17.28,17.95,17.3,3751819.0,66402254.0,5177282600.0,6056421007.3472,276275625.44,469255456.24999994,3048673545.22,3631768019.93,583094474.71,61681083.77,1811.46,1319.98,354.16,303.64,4474.6,4654.44,0.0,362.16,,,,,,,医药生物,医疗器械,医疗耗材,17.48,17.53,17.62
sh688237,超卓航科,2026-05-06,56.33,57.6,54.93,55.55,56.33,1700410.0,94975911.0,4981832433.6,4981832433.6,14257724.719999999,-16890304.770000007,1213596728.2800002,1576276546.14,362679817.86,3691559.78,2449.57,2186.27,1858.98,1373.42,4921.04,5513.34,268.0,424.56,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,56.01,56.58,56.73
sh688238,和元生物,2026-05-06,6.79,6.91,6.65,6.68,6.79,12366210.0,83510173.0,4282853276.0,4335565156.0,-228364107.97,-107253496.11999997,1357385400.0,1998178246.36,640792846.36,-53064353.68,2409.15,2385.26,1713.63,1626.17,4228.24,4339.59,0.0,0.0,,,,,,Y,医药生物,医疗服务,医疗研发外包,6.85,6.88,6.83
sh688244,永信至诚,2026-05-06,19.82,20.41,19.82,19.95,19.74,2379914.0,47903863.0,3011682304.05,3011682304.05,-49403842.72,-18131149.339999996,945340670.31,1069541779.79,124201109.48,-23685306.31,1465.03,1282.5,463.09,591.1,2862.26,2736.72,0.0,180.07,,,,,,Y,计算机,软件开发,横向通用软件,19.95,19.97,20.13
sh688246,嘉和美康,2026-05-06,21.3,22.9,21.16,22.42,21.0,6673324.0,148356118.0,3084669107.16,3084669107.16,-265706079.6,-54395343.62000001,1228869442.38,2052335533.45,823466091.07,-19435431.91,4517.88,4468.82,3423.45,3089.19,6474.18,6598.64,420.11,678.97,,,,,,Y,计算机,软件开发,垂直应用软件,21.62,21.94,21.91
sh688247,宣泰医药,2026-05-06,9.31,9.66,9.25,9.6,9.3,6213015.0,59256457.0,4352064000.0,4352064000.0,43556843.849999994,69915013.25999998,1308512546.9,1454069959.38,145557412.48,16563338.25,1643.11,2019.67,349.56,716.27,3932.98,3189.7,0.0,0.0,,,,,,,医药生物,化学制药,化学制剂,9.4,9.44,9.47
sh688239,航宇科技,2026-05-06,67.89,70.46,67.55,69.23,68.48,10459500.0,724078339.0,13197428575.66,13197428575.66,191628264.81,286051714.35,2083470907.7799997,5187007427.24,3103536519.46,54853822.11,24232.68,23500.48,14978.16,13523.23,29307.79,31229.09,3889.21,4155.04,,,,,,Y,国防军工,航空装备Ⅱ,航空装备Ⅲ,68.07,70.02,69.42
sh688249,晶合集成,2026-05-06,34.0,34.99,33.06,33.31,33.8,71543778.0,2431818941.0,66872879427.07,66872879427.07,409186697.06,4220320812.7900004,29759200055.420002,54705928887.83,24946728832.41,28516445.99,98306.79,102636.14,58699.12,58112.41,63183.58,62341.98,22997.41,20096.36,,,,,,,电子,半导体,集成电路制造,33.87,34.54,34.85
sh688248,南网科技,2026-05-06,55.45,63.5,55.0,61.49,54.91,10526382.0,617738924.0,34723403000.0,34723403000.0,420520427.23,634133263.1099999,3355450753.8899994,4807220788.19,1451770034.3,50678972.82,19981.61,20980.17,14797.49,16153.72,21787.71,20128.59,5208.3,4512.64,,,Y,,,,电力设备,电网设备,电网自动化设备,55.19,55.36,56.03
sh688251,井松智能,2026-05-06,31.43,31.79,31.0,31.27,31.47,3335712.0,104447285.0,3123975878.3,3145839080.55,14830596.409999993,118999409.70999998,845271830.1800001,1608357680.88,763085850.7,-17483517.41,3081.94,2672.07,2580.59,2191.48,4266.64,4337.92,515.56,1243.25,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,31.74,31.3,31.45
sh688252,天德钰,2026-05-06,22.99,23.5,22.85,23.04,22.63,8519336.0,197108579.0,9423851696.64,9423851696.64,208984194.51000002,397132937.46999997,2459643552.67,2876647678.62,417004125.95,46038706.15,5611.38,6850.93,5528.05,3992.12,7957.27,8162.83,614.16,704.98,,,,,Y,,电子,半导体,数字芯片设计,23.0,23.27,23.36
sh688253,英诺特,2026-05-06,51.76,53.77,51.07,52.0,52.05,3211155.0,167874579.0,7123184432.0,7123184432.0,89815225.62000002,48485020.01999998,2095901154.95,2231904778.96,136003624.01,40631620.58,4371.7,4530.77,3370.56,3759.1,7028.28,7321.87,2016.91,1175.72,,,,,,Y,医药生物,医疗器械,体外诊断,52.04,53.14,52.62
sh688255,凯尔达,2026-05-06,30.5,31.08,30.3,30.76,30.34,2639922.0,81311280.0,3379258841.2,3379258841.2,28506284.330000002,89246744.88,1088523877.01,1288925074.29,200401197.28,9806070.59,2239.33,2099.03,1411.16,1558.31,4153.61,4098.01,327.02,375.79,,,,,,Y,机械设备,自动化设备,机器人,30.78,30.85,30.95
sh688256,寒武纪,2026-05-06,1784.78,1966.0,1770.99,1825.0,1699.96,19780525.0,36853365889.0,769575435250.0,769575435250.0,2716384338.8599997,1734928407.94,12878302866.5,15400896356.83,2522593490.33,1013125012.86,95930.44,115642.36,2131043.15,2095263.93,3974.71,4725.12,1454488.3,1469805.19,Y,Y,,,,,电子,半导体,数字芯片设计,1850.0,1854.27,1893.19
sh688257,新锐股份,2026-05-06,76.47,77.5,75.06,76.6,75.88,8917389.0,682372231.0,19334491406.4,19334491406.4,531276198.84,304821993.02,2932263168.0899997,5871744888.74,2939481720.65,326460431.75,23492.29,20074.25,16467.04,17811.5,23301.03,21210.02,4980.71,9145.31,,,,,,Y,机械设备,通用设备,金属制品,76.84,77.02,76.7
sh688258,卓易信息,2026-05-06,130.0,144.49,130.0,144.49,120.41,7675982.0,1078231139.0,17503841824.13,17503841824.13,121842106.64999999,144930794.60000002,958003465.5999999,1481763739.29,523760273.69,59469011.41,21191.93,32547.68,25185.57,34614.2,11102.34,14493.99,50343.28,26167.25,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,139.67,144.49,144.49
sh688259,创耀科技,2026-05-06,38.66,39.35,38.21,38.36,38.32,3224562.0,125020360.0,4284812000.0,4284812000.0,77580284.16000006,65454142.57000004,1577291987.71,1809304500.41,232012512.7,10386128.66,4810.52,4010.23,2263.15,2444.77,5292.67,5881.29,135.7,165.74,,,,,,Y,电子,半导体,数字芯片设计,38.79,39.0,39.03
sh688261,东微半导,2026-05-06,75.0,77.55,74.6,74.9,73.46,5736749.0,435704758.0,9145034516.1,9180865627.5,31765647.179999996,-181113632.01,2947951271.3900003,3094250754.28,146299482.89,3368401.47,15838.61,15467.15,8781.25,9481.42,17668.93,17864.26,1281.68,757.65,,,,,,Y,电子,半导体,分立器件,75.32,76.08,75.93
sh688262,国芯科技,2026-05-06,40.0,41.99,39.32,40.67,38.97,24333875.0,996183564.0,13665116461.71,13665116461.71,-268039910.62,-101101329.30000001,1927232902.5300002,3153446542.01,1226213639.48,-48665004.72,36870.26,37553.1,29690.0,28324.71,23890.13,24252.94,9169.05,9488.68,,,,,Y,,电子,半导体,数字芯片设计,40.37,40.75,41.49
sh688260,昀冢科技,2026-05-06,35.9,39.14,35.9,37.06,35.8,7642290.0,286461451.0,4447200000.0,4447200000.0,-207269995.05,-12121083.45,210498875.41999984,1663647348.59,1453148473.17,-59906245.07,9483.02,8819.28,5383.18,6470.33,12310.6,10682.73,1469.35,2673.81,,,,,,,电子,消费电子,消费电子零部件及组装,36.89,36.99,37.58
sh688266,泽璟制药,2026-05-06,104.0,107.99,102.2,106.02,104.0,5570345.0,587892446.0,28064361879.72,28064361879.72,496799125.26,814885662.3,1713054483.54,3688386146.87,1975331663.33,632612572.5,21176.1,21806.96,9623.17,8642.09,25916.12,26649.48,2073.85,1690.71,,,Y,,,,医药生物,化学制药,化学制剂,102.6,106.16,106.27
sh688265,南模生物,2026-05-06,41.46,42.06,41.06,41.3,41.4,667492.0,27743208.0,3219893086.9,3219893086.9,33086984.37,88287789.35999995,1712753411.07,1965742518.74,252989107.67,683635.56,689.48,690.04,324.23,327.33,1760.61,1754.79,0.0,2.16,,,,,,,医药生物,医疗服务,医疗研发外包,41.58,41.92,41.86
sh688267,中触媒,2026-05-06,30.9,30.91,29.53,29.89,30.53,3499856.0,105046242.0,5266618000.0,5266618000.0,195764804.23,332111145.15,2858088930.54,3062045675.34,203956744.8,31629959.66,3277.57,3193.63,2082.52,2001.45,4895.3,5309.54,249.23,0.0,,,,,,,基础化工,化学制品,其他化学制品,30.29,29.88,29.56
sh688268,华特气体,2026-05-06,191.0,195.0,177.0,193.6,188.3,11597617.0,2149189678.0,23215616987.2,23231298587.2,117295793.29999998,251890511.73,2091244075.62,3588118730.83,1496874655.21,32782887.12,79953.38,77637.62,60196.54,57810.13,44274.64,41221.37,30498.28,38253.72,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,181.88,181.0,182.09
sh688270,ST臻镭,2026-05-06,131.93,138.22,130.39,133.41,130.38,11544202.0,1554384684.0,28556623956.0,28556623956.0,150100169.62,65026253.11,2294807645.1,2447395545.89,152587900.79,39581087.11,59343.6,61426.81,45095.94,46587.9,30092.07,30809.35,20918.35,16625.9,,,,,Y,,电子,半导体,模拟芯片设计,133.5,136.23,135.86
sh688269,凯立新材,2026-05-06,40.92,41.54,40.76,41.14,40.75,2644785.0,108695331.0,5377162560.0,5377162560.0,133533053.05000001,-205487165.27999997,1141051569.71,2641062682.75,1500011113.04,47530516.34,3432.06,3382.35,2125.29,1797.88,3920.69,4102.97,1391.49,1586.34,,,,,,Y,基础化工,化学制品,其他化学制品,41.14,41.22,41.14
sh688271,联影医疗,2026-05-06,111.0,111.69,109.58,109.99,109.95,8747060.0,964893136.0,90649137100.12,90649137100.12,1870965722.17,2073393587.1699998,21944978239.72,33232369227.43,11287390987.71,392443483.72,36655.57,35031.18,22213.81,18175.12,27331.64,26120.08,10288.3,17162.94,Y,,,,,,医药生物,医疗器械,医疗设备,109.6,109.99,110.0
sh688273,麦澜德,2026-05-06,46.8,47.5,42.3,43.19,46.75,5844767.0,256987304.0,4319000000.0,4319000000.0,83096218.32,92949840.57,1392941000.8,1617145821.8,224204821.0,22546842.95,8795.39,8667.93,5380.47,4865.81,9597.24,10496.3,1938.59,1681.65,,,,,,,医药生物,医疗器械,医疗设备,46.14,46.41,46.65
sh688275,万润新能,2026-05-06,154.77,162.14,148.4,160.18,154.77,12273414.0,1909982603.0,20201655403.34,20201655403.34,108275102.35999995,-72907427.88999987,5488133149.139999,23475357107.8,17987223958.66,421545038.69,66946.38,76445.91,44808.92,40405.74,53445.71,49636.26,25797.25,24510.35,,,,,,Y,电力设备,电池,电池化学品,149.97,152.36,153.31
sh688272,富吉瑞,2026-05-06,42.16,43.77,41.4,41.78,42.0,3122982.0,131684275.0,3175280000.0,3175280000.0,-85478753.87,-57529684.66,398180775.65,702690634.3,304509858.65,-13708082.09,3407.26,3284.86,2218.05,1967.43,6980.32,7474.38,562.8,441.75,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,42.74,43.24,42.89
sh688277,天智航,2026-05-06,19.93,20.38,19.73,19.8,19.92,8153705.0,163018951.0,9028642273.2,9028642273.2,-232451681.89,-122196538.34000002,1192041971.05,1643596923.97,451554952.92,-50724154.35,4894.25,4365.66,2342.91,2114.77,8761.74,9395.07,303.0,426.39,,,,,,Y,医药生物,医疗器械,医疗设备,20.27,20.12,20.0
sh688276,百克生物,2026-05-06,18.17,18.4,18.11,18.16,18.17,1808921.0,33015376.0,7512021979.68,7512021979.68,-267119143.63,318698020.14,3845367915.6200004,5127884123.02,1282516207.4,-3474143.66,929.61,817.28,370.9,546.44,2001.03,1937.82,0.0,0.0,,,,,Y,,医药生物,生物制品,疫苗,18.21,18.31,18.29
sh688278,特宝生物,2026-05-06,58.22,58.49,55.66,56.44,58.25,6017162.0,340869514.0,23038214251.2,23038214251.2,1013601810.9000001,657017898.8199999,3630385965.52,4463408964.7,833022999.18,164494475.21,11027.93,11956.16,7149.07,5206.56,14278.98,16136.9,1632.1,788.46,,,Y,,,,医药生物,生物制品,其他生物制品,57.22,57.42,57.38
sh688279,峰岹科技,2026-05-06,200.2,206.7,198.12,198.88,197.45,1798657.0,363664424.0,18606830950.4,21091004057.408,256790104.98,224112875.5,5201166039.719999,5322784005.65,121617965.93,88267191.13,24696.61,23347.78,4155.06,5142.52,6967.58,6740.32,551.77,1140.39,,,,,Y,,电子,半导体,数字芯片设计,199.41,201.29,201.46
sh688282,理工导航,2026-05-06,80.19,84.93,80.19,82.11,77.54,2920651.0,241778566.0,7225680000.0,7225680000.0,-7011878.949999997,-62340204.339999996,1315303390.9,1599918334.67,284614943.77,-14734015.62,8428.46,8789.8,6957.85,6219.1,7343.23,7435.17,1448.32,1733.78,,,,,,,国防军工,航天装备Ⅱ,航天装备Ⅲ,82.5,83.76,83.2
sh688280,精进电动,2026-05-06,7.28,7.35,7.02,7.1,7.28,58951684.0,420480190.0,3695863429.5,4190573835.7,10499051.400000006,299085434.49999994,644881913.2399998,3064161792.41,2419279879.17,-91401736.81,13552.0,15077.14,8813.88,6113.03,19682.14,20857.84,0.0,0.0,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,7.32,7.19,7.12
sh688281,华秦科技,2026-05-06,75.25,78.72,74.91,78.1,74.86,4457130.0,345126758.0,21287769717.5,21287769717.5,253329308.29,530632499.42999995,4999325116.76,6743750120.24,1744425003.48,63959647.85,9005.89,10473.81,6737.83,6481.49,17513.67,16462.27,1255.29,1095.1,,,Y,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,75.18,77.0,77.83
sh688283,坤恒顺维,2026-05-06,41.86,42.3,40.52,41.03,41.15,2675685.0,110486054.0,4997454000.0,4997454000.0,51903333.379999995,42833449.48,990426249.8699999,1160435145.3,170008895.43,4399354.02,4103.04,4040.65,2208.51,2087.33,4630.2,4514.39,106.86,406.24,,,,,,,通信,通信设备,其他通信设备,42.07,41.62,41.81
sh688286,敏芯股份,2026-05-06,67.0,69.04,66.68,67.15,65.88,3417273.0,231793576.0,3764413689.8,3764413689.8,24061020.72,76306971.33000001,1063372592.3,1175537878.09,112165285.79,-10821534.29,9306.11,7675.0,3699.3,5525.72,9858.12,9685.73,315.83,292.91,,,,,,Y,电子,半导体,模拟芯片设计,67.1,68.4,68.8
sh688285,高铁电气,2026-05-06,9.65,9.73,9.53,9.63,9.45,5863175.0,56429480.0,3623671862.19,3623671862.19,65522590.1,103433621.15,1720771393.4199998,3065882154.66,1345110761.24,14380146.05,1068.45,1380.17,281.66,806.5,4292.84,3456.28,0.0,0.0,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,9.66,9.53,9.59
sh688289,圣湘生物,2026-05-06,17.2,17.42,17.16,17.21,17.15,4201859.0,72668349.0,9971267583.26,9971267583.26,115082452.01000002,216813102.01999998,7229511007.369999,9606770547.97,2377259540.6,41791587.9,2385.95,2655.15,885.08,1311.26,4008.81,3154.6,0.0,158.84,,,,,Y,,医药生物,医疗器械,体外诊断,17.31,17.31,17.34
sh688288,鸿泉技术,2026-05-06,25.58,25.86,24.9,25.2,25.01,3038886.0,77084850.0,2515305340.8,2515305340.8,3046101.25,-120734783.15,751847566.9000001,1234665376.95,482817810.05,-7532626.43,2265.4,2144.67,1215.65,1180.34,4227.44,4331.75,0.0,51.72,,,,,,,计算机,计算机设备,其他计算机设备,25.8,25.45,25.53
sh688290,景业智能,2026-05-06,60.01,61.08,59.52,60.59,60.01,1669900.0,100968201.0,6191674771.26,6191674771.26,-29086630.479999997,103548164.6,1426952031.4,1920702540.51,493750509.11,-9426448.24,3313.8,3279.86,854.29,1484.64,5523.71,4903.93,405.02,428.4,,,,,,Y,机械设备,自动化设备,机器人,60.11,60.19,60.85
sh688291,金橙子,2026-05-06,46.01,47.5,45.88,46.83,46.18,3013168.0,141413761.0,4807881561.0,4807881561.0,76842890.66999999,30747307.479999997,1012420226.28,1095913492.05,83493265.77,52887449.91,4318.57,4653.25,2882.98,2673.72,6262.93,6590.18,676.89,224.23,,,,,,,计算机,软件开发,垂直应用软件,47.0,47.12,47.4
sh688293,奥浦迈,2026-05-06,50.24,52.23,49.72,51.67,50.24,1833487.0,94440938.0,5881087357.18,7196183774.97,64169721.02999999,55414867.14,2743174360.6899996,4321732305.36,1578557944.67,37702018.76,3082.96,2651.38,1355.55,1446.78,5005.31,5345.94,0.27,0.0,,,,,,,医药生物,生物制品,其他生物制品,49.81,51.73,51.6
sh688292,浩瀚深度,2026-05-06,22.51,23.75,22.49,23.1,22.46,4308784.0,100394997.0,3657857487.9,3657857487.9,-9142563.639999997,14642365.470000006,1110359669.77,1680700797.8,570341128.03,-28098906.68,2485.51,2075.53,1409.76,1597.23,5915.28,5818.85,228.94,547.9,,,,,,Y,计算机,计算机设备,其他计算机设备,22.8,23.24,23.37
sh688297,中无人机,2026-05-06,45.83,46.81,45.8,46.26,45.92,8472921.0,393213143.0,31225500000.0,31225500000.0,88594230.05999999,258336999.68000007,5724223798.65,9284848429.88,3560624631.23,16864497.49,13849.67,14568.03,9955.97,8821.58,14059.49,14358.5,1456.18,1573.2,,,Y,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,46.29,46.58,46.65
sh688295,中复神鹰,2026-05-06,57.83,60.25,57.58,58.3,57.15,19657709.0,1157245721.0,52470000000.0,52470000000.0,171867555.12,408683702.26,4752315821.340001,10252131106.54,5499815285.2,30454649.64,45922.14,44892.9,29633.13,30663.57,33218.4,30672.93,6950.89,9495.17,,,Y,,,,基础化工,化学纤维,其他化学纤维,59.17,59.95,59.91
sh688296,和达科技,2026-05-06,15.47,16.28,15.42,15.73,15.39,4476847.0,70745324.0,1689294406.8,1697245921.8,-66741653.92000001,-1535296.0799999982,577003537.36,905221671.23,328218133.87,-14470354.63,1581.89,1333.81,524.69,1143.64,4815.86,4597.08,152.09,0.0,,,,,,,计算机,软件开发,垂直应用软件,16.0,15.84,15.83
sh688298,东方生物,2026-05-06,22.43,23.87,22.38,22.8,22.33,4052723.0,93992064.0,4596480000.0,4596480000.0,-575336280.68,-168719194.58999997,5984875726.72,6893050903.84,908175177.12,-98701196.07,3218.94,3454.41,1478.89,1413.72,4565.16,4531.07,136.22,0.0,,,,,,Y,医药生物,医疗器械,体外诊断,22.89,22.72,22.63
sh688300,联瑞新材,2026-05-06,89.6,92.94,89.6,91.19,87.43,7950153.0,724529002.0,22019575436.1,22019575436.1,301243554.92,232793027.57999998,1829840074.8000002,2912621041.03,1082780966.23,71636519.87,25795.61,26317.91,15731.15,15540.3,25191.31,26849.91,5734.83,3744.78,,,,,Y,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,91.19,91.96,92.07
sh688301,奕瑞科技,2026-05-06,115.6,117.49,112.96,115.05,114.59,3058156.0,352345561.0,24327225282.75,24327225282.75,678979189.6800001,1302266897.86,6944023950.389999,13294557029.63,6350533079.24,182436606.31,12076.99,13111.41,5378.84,4229.87,16070.0,16058.6,1708.72,1834.68,,,Y,,,,医药生物,医疗器械,医疗设备,113.09,113.9,114.62
sh688299,长阳科技,2026-05-06,18.28,19.21,18.08,18.78,17.87,15201337.0,285549945.0,5397238549.32,5397238549.32,-146595584.48,229093190.0,1960958532.95,3223929604.79,1262971071.84,11143660.62,9827.92,10004.7,5117.73,5999.51,12608.14,11924.98,1004.2,628.81,,,,,,Y,电子,光学光电子,面板,18.45,18.55,18.62
sh688302,海创药业,2026-05-06,43.79,44.99,43.0,44.06,44.0,1770003.0,78032834.0,4362627247.88,4362627247.88,-135032830.31,-84751367.95,1033757407.79,1285880541.07,252123133.28,-29881987.83,2560.29,2363.51,1734.68,1414.21,3110.39,3446.06,397.91,579.51,,,,,,Y,医药生物,化学制药,化学制剂,43.05,43.55,44.32
sh688305,科德数控,2026-05-06,60.41,62.01,60.1,60.91,60.47,3362740.0,205240264.0,8053141217.98,8095345756.98,89757265.66,152583083.04,1918983553.44,2307765800.0,388782246.56,22526460.71,8397.27,7944.53,5015.02,5333.71,5989.6,5915.76,1122.13,1330.03,,,,,,Y,机械设备,通用设备,机床工具,60.4,60.44,61.01
