数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688692,达梦数据,2026-05-15,266.07,269.98,260.02,263.57,264.69,1617565.0,427572859.0,19276626840.5,29846666800.0,566282643.43,511459177.21000004,3908026733.2099996,4309758286.23,401731553.02,147897853.83,27954.24,27102.69,9589.67,8963.36,1977.11,2701.64,3236.27,3989.6,,,Y,,,,计算机,软件开发,垂直应用软件,263.47,265.99,263.0
sh688695,中创股份,2026-05-15,25.33,25.33,24.28,24.6,25.07,1086625.0,27010540.0,1313528758.8,2092263898.8,-36260843.980000004,-21645965.28,761406598.7099999,809267853.66,47861254.95,-10335955.05,631.1,572.22,197.47,71.0,1872.48,2057.84,0.0,0.0,,,,,,,计算机,软件开发,横向通用软件,25.18,25.17,24.98
sh688696,极米科技,2026-05-15,92.91,94.86,91.37,92.3,92.84,817495.0,75943719.0,6462846000.0,6462846000.0,122527383.47999999,-17634925.690000027,2987357135.0499997,5605835526.86,2618478391.81,43086480.79,2900.84,2675.34,1322.49,1058.48,3108.26,3258.9,262.78,601.64,,,,,Y,,家用电器,黑色家电,其他黑色家电,93.0,93.08,92.99
sh688693,锴威特,2026-05-15,135.91,141.13,128.5,136.04,140.0,8357053.0,1124658580.0,5292556480.56,10024000064.44,-97578536.39,-122110995.91999999,787126216.6400001,929391353.2,142265136.56,-18165097.26,35172.6,32194.92,30701.23,31171.14,24693.55,29198.39,21903.37,19906.3,,,,,,Y,电子,半导体,分立器件,135.91,138.0,134.87
sh688699,明微电子,2026-05-15,62.8,64.85,61.03,63.02,63.45,6913405.0,434404227.0,6936273612.8,6936273612.8,10507719.920000002,92155168.51,1214385048.75,1669128505.55,454743456.8,23681216.87,13952.26,14229.66,7982.59,8590.18,19295.98,16062.41,2209.59,4558.18,,,,,,,电子,半导体,模拟芯片设计,62.33,62.78,62.67
sh688698,伟创电气,2026-05-15,69.0,78.9,68.52,75.56,68.88,14955413.0,1117439926.0,16171560803.44,16171560803.44,257049022.23000002,20710982.310000002,2434919096.7200003,3738833296.77,1303914200.05,54071321.25,46810.81,40375.44,21927.93,22777.29,38233.97,40102.97,4772.79,8489.8,,,,,Y,,机械设备,自动化设备,工控设备,68.65,69.8,69.22
sh688697,纽威数控,2026-05-15,20.14,24.18,20.14,24.18,20.15,33318305.0,763254282.0,11058321128.4,11058321128.4,309539689.06,244268632.74999994,1914199970.6699996,4479616265.57,2565416294.9,66650811.37,18934.03,23717.44,18865.56,22889.31,19476.84,23008.1,19048.99,6710.57,,,,,,Y,机械设备,通用设备,机床工具,20.64,20.63,20.6
sh688700,东威科技,2026-05-15,67.99,80.42,67.12,77.0,67.02,34305595.0,2555382309.0,22976904720.0,22976904720.0,148246911.38,393333275.66999996,1876972535.22,3692661463.94,1815688928.72,44315834.23,93251.04,77481.28,75188.13,83379.74,70874.9,62590.13,16224.16,32087.08,,,,,Y,,机械设备,专用设备,其他专用设备,69.92,68.27,68.67
sh688702,盛科通信-U,2026-05-15,291.8,294.0,278.51,285.0,291.99,7547958.0,2158843380.0,57852658155.0,116850000000.0,-151776305.10000005,-27430747.91000001,2231842889.02,2457509779.13,225666890.11,-17029645.22,137128.39,124378.85,47478.45,50312.71,8210.29,10600.16,23072.9,30598.32,,,Y,,,,电子,半导体,数字芯片设计,290.5,289.18,285.13
sh688701,卓锦股份,2026-05-15,10.86,10.91,10.35,10.59,10.81,2237862.0,23960374.0,1421997369.48,1421997369.48,-71698842.25,60428180.67999999,130164427.76999998,468400262.81,338235835.04,-9834650.53,537.2,450.47,41.06,132.06,1817.77,1813.51,0.0,0.0,,,,,,,环保,环境治理,综合环境治理,10.81,10.8,10.75
sh688708,佳驰科技,2026-05-15,53.69,55.29,53.15,54.24,53.74,2968084.0,161911882.0,7717069224.0,21696542400.0,440479193.65,-246626497.38,3533260934.52,3976127890.34,442866955.82,25310426.12,6298.77,5624.86,3718.53,2543.21,5890.31,7773.59,283.58,249.53,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,53.72,54.4,54.94
sh688707,振华新材,2026-05-15,16.1,16.65,15.93,16.19,16.19,17346730.0,282130691.0,8236503918.95,8236503918.95,-430309674.12,-378213402.0800002,3891897979.81,6565915756.62,2674017776.81,-95612412.8,9723.27,9296.51,4956.84,5149.27,13079.1,13375.37,455.0,393.04,,,,,,Y,电力设备,电池,电池化学品,16.35,16.31,16.32
sh688710,益诺思,2026-05-15,63.22,67.05,63.0,64.67,63.22,2234947.0,145480581.0,5865178651.88,9117151702.05,-122141.94000000134,249498276.03999996,2376109434.87,3372379603.98,996270169.11,12221859.84,4386.14,4465.13,1994.33,1960.41,8057.58,7750.74,110.01,371.77,,,,,,Y,医药生物,医疗服务,医疗研发外包,63.81,65.8,65.89
sh688709,成都华微,2026-05-15,41.2,41.65,39.01,39.65,40.95,10854648.0,434744114.0,8792238852.15,25250984580.9,77492169.28999999,-265737873.19,2943641484.7000003,4193691642.78,1250050158.08,-63889511.68,13376.04,12996.38,6822.54,4902.6,22325.99,24265.9,949.84,1309.53,,,Y,,,,电子,半导体,数字芯片设计,40.42,40.76,39.89
sh688712,北芯生命,2026-05-15,42.53,43.82,41.97,43.35,42.79,4307742.0,185165911.0,1608922245.0,18076950000.0,97306877.47,180521404.43,1714877059.6399999,1896478376.58,181601316.94,43830323.58,7549.32,6986.61,2790.32,3729.39,7205.07,6989.83,971.87,810.76,,,,,,,医药生物,医疗器械,医疗耗材,43.19,43.0,42.7
sh688711,宏微科技,2026-05-15,34.0,34.63,32.07,32.42,34.44,20343706.0,675294237.0,6908469483.76,6908469483.76,13284570.069999998,218304363.54000002,1101667058.87,2652669215.77,1551002156.9,-1910026.89,23895.83,22407.69,13104.1,14191.59,26125.4,25496.75,4404.89,5434.19,,,,,,Y,电子,半导体,分立器件,34.13,33.61,33.02
sh688716,中研股份,2026-05-15,37.79,39.92,37.5,38.36,36.56,7074459.0,272804907.0,2682406241.2,4667644800.0,1392909.13,-21320396.270000003,1179207060.74,1302081000.18,122873939.44,-4813659.96,8820.02,8383.57,6607.54,4260.94,10609.44,12305.43,1243.49,2330.55,,,,,,Y,基础化工,塑料,合成树脂,38.58,38.14,38.03
sh688717,艾罗能源,2026-05-15,118.41,122.9,114.51,116.99,119.02,5732216.0,673417263.0,11587603057.92,18718400000.0,141617302.92999998,256958327.5,4432763578.31,8070753149.97,3637989571.66,66643432.44,22037.35,20838.07,12833.37,14152.54,30542.88,28802.27,1928.13,3548.85,,,,,Y,,电力设备,光伏设备,逆变器,117.94,117.28,117.1
sh688719,爱科赛博,2026-05-15,77.74,77.74,71.92,72.98,76.6,6625399.0,487565517.0,6547933308.04,8420827805.64,-42097706.94,16642857.480000004,1682246569.85,2435487298.92,753240729.07,-17567131.11,13839.4,12548.22,11284.39,13046.99,18308.57,14730.8,5324.19,8430.54,,,,,,Y,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,76.34,75.38,74.72
sh688718,唯赛勃,2026-05-15,18.41,18.99,18.3,18.57,18.41,3084893.0,57360156.0,3226619003.73,3226619003.73,51527076.879999995,58778424.24,807919391.07,899353601.62,91434210.55,9352264.04,1706.17,1590.6,673.96,632.15,3355.89,3368.8,0.0,144.46,,,,,,,基础化工,塑料,膜材料,18.77,18.55,18.63
sh688720,艾森股份,2026-05-15,92.08,94.99,87.68,91.52,90.52,6999108.0,643333042.0,5160293149.44,8065962727.68,53406795.68,71921928.23,1048742894.7199999,1394767107.11,346024212.39,9617771.12,26123.68,25811.57,15863.89,17099.28,17876.47,17662.62,4471.11,3761.66,,,,,,Y,电子,半导体,半导体材料,91.91,91.88,90.78
sh688721,龙图光罩,2026-05-15,47.71,49.16,46.6,48.18,47.46,4715653.0,226716353.0,2576885137.2,6432030000.0,48969650.760000005,75074902.5,1223465485.5700002,1560643539.93,337178054.36,10215024.88,8756.08,8469.37,5512.05,5192.2,7731.31,7935.16,672.2,1074.91,,,,,,Y,电子,半导体,半导体材料,48.0,48.2,47.54
sh688722,同益中,2026-05-15,18.53,19.25,18.42,18.83,18.21,6882850.0,129994258.0,4219900916.0,4230473961.0,105977374.34,162604136.55,1609781066.25,2095642137.84,485861071.59,37052065.33,5107.35,5095.84,2488.1,2128.98,5164.44,5374.91,240.85,401.02,,,,,,Y,基础化工,化学纤维,其他化学纤维,18.49,18.67,18.66
sh688726,拉普拉斯,2026-05-15,71.97,71.97,67.18,69.52,72.6,25618443.0,1771518891.0,15289149432.48,28178276659.28,491322967.51,-32291818.19999999,4227030402.089999,10762128275.47,6535097873.38,120807817.86,57156.84,56828.59,58602.02,54326.01,37215.34,38060.45,24180.16,27939.31,,,,,Y,,电力设备,光伏设备,光伏加工设备,69.74,69.04,68.53
sh688727,恒坤新材,2026-05-15,58.71,62.99,58.71,60.03,59.0,9382710.0,570402115.0,3016097194.95,26972655588.0,,,2528937931.96,3801964818.41,1273026886.45,25566643.97,21418.36,21677.29,16120.04,15098.68,14951.45,15824.19,4550.96,4440.65,,,,,,,电子,半导体,半导体材料,59.44,59.57,61.11
sh688728,格科微,2026-05-15,14.51,15.0,14.23,14.55,14.5,38479726.0,563421800.0,36358808367.15,37838536004.85,103650144.0,1908755218.0,7871020897.0,24986683424.0,17115662527.0,1410126.0,19290.68,19645.03,10884.67,9237.39,25426.05,26614.17,744.12,848.94,,,Y,,,,电子,半导体,数字芯片设计,14.49,14.52,14.38
sh688729,屹唐股份,2026-05-15,25.21,26.8,24.75,26.05,25.31,22453701.0,583043026.0,5600774278.6,76992338000.0,612560518.1500001,133532918.61000001,9022140484.050001,10893301823.29,1871161339.24,159346898.78,19620.78,20570.13,13120.11,12020.08,22891.25,23490.28,2677.37,2229.02,,,,,,,电子,半导体,半导体设备,25.58,25.37,25.08
sh688737,中自科技,2026-05-15,28.43,29.48,28.4,28.73,28.57,2214828.0,64078362.0,3435088343.57,3435088343.57,-61006603.74,-444309931.40000004,1794131361.8300002,3750917028.84,1956785667.01,3399163.68,1403.02,1143.43,769.23,1075.64,4097.15,4078.22,138.43,110.55,,,,,,,汽车,汽车零部件,其他汽车零部件,28.73,28.9,28.8
sh688739,成大生物,2026-05-15,23.3,23.42,22.99,23.11,23.33,2447314.0,56753930.0,9624159500.0,9624159500.0,57664612.00000001,322016616.15000004,9352251084.45,9675550993.91,323299909.46,-1907712.15,1900.39,1513.35,857.89,668.75,2917.11,3493.29,0.0,0.0,,,,,Y,,医药生物,生物制品,疫苗,23.33,23.36,23.31
sh688733,壹石通,2026-05-15,36.61,38.5,36.26,36.6,36.6,11150418.0,415344140.0,7311771954.0,7311771954.0,-7336391.249999997,-28332573.4,2101355536.03,3586354228.79,1484998692.76,-217896.8,11871.3,12159.81,7368.36,8254.43,20115.39,17960.82,2179.36,3159.36,,,,,,Y,电力设备,电池,电池化学品,37.46,37.8,37.26
sh688758,赛分科技,2026-05-15,19.88,20.63,19.48,19.66,19.9,4543636.0,91079525.0,5862290991.52,8187683891.44,138943985.03,92958064.81,1396933632.97,1533601423.96,136667790.99,35611215.75,2842.21,2455.52,984.88,1270.65,4923.41,5120.39,357.46,261.39,,,,,,,医药生物,化学制药,原料药,20.38,20.41,20.43
sh688755,汉邦科技,2026-05-15,39.1,39.59,38.97,39.28,39.04,550732.0,21569964.0,691328000.0,3456640000.0,67003636.78,129001276.23,1265939003.9099998,1944478681.86,678539677.95,18456117.94,633.95,468.33,221.3,377.04,1301.75,1311.63,0.0,0.0,,,,,,,医药生物,医疗器械,医疗设备,39.11,39.2,39.23
sh688750,金天钛业,2026-05-15,18.8,18.92,18.24,18.32,18.75,4387439.0,81298767.0,4267063732.32,8473000000.0,59507794.6,327345746.2,2474128839.6,3698318927.31,1224190087.71,9670317.96,3173.64,2912.29,1199.67,1585.79,3756.56,3368.16,0.0,263.63,,,,,,,有色金属,小金属,其他小金属,18.67,18.75,18.66
sh688757,胜科纳米,2026-05-15,34.66,36.13,34.13,35.6,34.66,11859834.0,417844799.0,6451444353.2,14357888901.6,57773303.04000001,224812918.21000004,895440311.1800001,1996938645.71,1101498334.53,7413359.18,14808.76,14564.13,9131.75,9570.87,15701.9,15705.85,2143.14,1944.7,,,,,,,社会服务,专业服务,检测服务,35.22,34.4,34.48
sh688759,必贝特-U,2026-05-15,33.48,35.8,32.26,34.81,32.96,5372292.0,181898211.0,1857786899.45,15665776030.17,,,1626834107.37,1677798152.59,50964045.22,-52735696.52,5618.01,5844.82,3390.6,3081.96,8330.32,8960.04,850.9,303.0,,,,,,,医药生物,化学制药,化学制剂,32.9,32.96,32.7
sh688765,禾元生物-U,2026-05-15,58.1,58.76,56.58,57.28,58.2,1895015.0,108435756.0,2650920633.92,20477600000.0,-144888082.91000003,-177015473.73000002,2868603778.37,3641232482.87,772628704.5,-36045931.95,3673.11,3131.76,1769.31,2278.55,4122.26,3891.91,1278.88,1541.36,,,,,,,医药生物,生物制品,血液制品,58.15,57.75,57.65
sh688767,博拓生物,2026-05-15,42.0,43.21,40.78,41.58,42.49,2200744.0,91748279.0,6209280027.72,6209280027.72,28942689.040000003,60906599.03999999,2364263686.5,2485996961.79,121733275.29,-10532237.7,3044.87,3123.02,1656.98,1710.12,4229.54,3915.89,243.43,425.81,,,,,,Y,医药生物,医疗器械,体外诊断,42.62,42.34,42.26
sh688772,珠海冠宇,2026-05-15,15.37,15.56,15.01,15.13,15.38,33536805.0,510904136.0,17129969701.52,17129969701.52,371094729.14,2139234657.23,8209731642.650002,25706133663.72,17496402021.07,-79135229.73,17219.73,15873.06,10518.68,10029.45,21835.62,24629.94,1516.39,557.97,,,Y,,,,电力设备,电池,锂电池,15.47,15.31,15.24
sh688768,容知日新,2026-05-15,41.26,43.29,41.26,41.61,41.69,1296898.0,54698004.0,3631036273.89,3661210347.93,67811816.72999999,57658490.16000001,1081067999.4499998,1409703347.6,328635348.15,-22828809.96,1715.44,1538.58,639.15,777.67,3115.21,3153.56,0.0,0.0,,,,,,Y,机械设备,通用设备,仪器仪表,41.67,41.94,42.06
sh688775,影石创新,2026-05-15,208.88,216.99,205.25,215.2,212.8,1918154.0,406877057.0,7058560000.0,86295200000.0,742678498.36,295839542.0899999,5914995430.98,10899428902.15,4984433471.17,32587421.07,24725.68,25989.39,11056.53,8966.76,2617.2,3119.95,2288.3,2611.6,,,,,,,电子,消费电子,品牌消费电子,210.96,211.15,208.02
sh688781,视涯科技-UW,2026-05-15,46.3,47.41,44.83,46.31,46.5,5244872.0,240804731.0,1891073342.07,46310000000.0,,,4056116757.25,7390707829.99,3334591072.74,-45516936.28,8838.87,8524.68,4741.41,4840.08,9734.2,9680.22,767.39,1036.88,,,,,,,电子,光学光电子,面板,46.6,45.22,45.29
sh688777,中控技术,2026-05-15,75.92,82.13,74.6,79.06,75.43,30758004.0,2425828967.0,62235962031.9,62551444004.62,412726673.4,269621375.57000005,10087436815.529999,18372124091.1,8284687275.57,74761133.33,82123.96,82336.42,55424.1,51811.82,79459.77,85970.98,25576.67,22465.26,,,Y,,,,机械设备,自动化设备,工控设备,74.93,76.0,75.39
sh688778,厦钨新能,2026-05-15,71.43,72.83,70.14,71.18,71.41,8442175.0,601871839.0,35923911287.94,35923911287.94,852976170.83,1326128743.18,9832124432.42,22700177907.98,12868053475.56,228272020.42,18300.92,19059.56,9345.66,7530.27,29465.74,30679.08,3074.87,2918.28,,,Y,,,,电力设备,电池,电池化学品,71.93,71.58,71.43
sh688776,国光电气,2026-05-15,79.99,80.79,77.1,78.49,80.05,2117624.0,166525086.0,8507014557.31,8507014557.31,-141001697.01,-38763184.72999998,1707416236.04,2296451494.81,589035258.77,-40122631.38,5178.28,4561.81,1943.83,2462.17,8959.1,9264.91,571.31,363.61,,,,,Y,,国防军工,军工电子Ⅱ,军工电子Ⅲ,79.52,79.01,78.22
sh688779,五矿新能,2026-05-15,10.06,10.26,9.8,9.86,10.04,40335439.0,404533707.0,19022105256.0,19022105256.0,373159622.89,-253654281.47000015,7295051421.719999,16820351281.83,9525299860.11,81249498.38,14042.57,13243.16,8468.46,8325.42,15816.21,18233.59,2126.13,651.2,,,,,Y,,电力设备,电池,电池化学品,10.05,10.11,10.12
sh688783,西安奕材-U,2026-05-15,34.08,35.45,32.49,33.97,34.1,37671076.0,1282975434.0,6290481373.5,137164066000.0,,,12267789634.230001,19238130107.74,6970340473.51,-158324184.82,43233.33,40530.86,26380.99,29845.84,52451.84,49833.62,6232.06,8087.9,,,,,,,电子,半导体,半导体材料,35.28,34.12,33.25
sh688785,恒运昌,2026-05-15,421.01,467.29,417.69,446.05,424.86,1564334.0,699410736.0,5677174973.25,30198337932.4,,,2232049285.36,2365860799.07,133811513.71,17582772.3,33299.85,29458.32,21590.51,19201.56,1032.32,955.61,14018.4,20325.58,,,,,,,电子,半导体,半导体设备,435.01,439.0,429.0
sh688786,悦安新材,2026-05-15,34.22,34.6,33.12,33.93,33.77,4184224.0,141752026.0,4879134101.79,4879134101.79,85090366.17,147158210.19,804669206.6300001,1089356740.17,284687533.54,18908516.74,4722.12,4599.48,3252.76,3132.71,5070.76,5396.41,1129.56,1046.6,,,,,,,有色金属,金属新材料,磁性材料,34.05,33.99,33.78
sh688787,海天瑞声,2026-05-15,139.54,148.97,139.54,143.78,139.31,3622585.0,524608544.0,8673554380.4,8673554380.4,24013473.56,-5358616.529999994,752603658.39,874140567.35,121536908.96,9067999.43,19683.65,20010.05,10553.6,10077.81,17836.52,17141.18,4387.08,5231.81,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,142.07,143.19,141.2
sh688788,科思科技,2026-05-15,55.56,56.39,53.03,53.64,55.59,2543819.0,137965433.0,8414743245.12,8414743245.12,-310623586.08,-212645498.13,1755160751.7600002,1963334962.89,208174211.13,-73253407.74,4195.61,3834.06,2158.82,2361.51,6409.33,6383.98,1032.78,1216.99,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,55.48,54.71,54.24
sh688790,昂瑞微-UW,2026-05-15,160.0,165.0,154.1,157.08,162.62,1759206.0,282291733.0,1894018960.68,15634437551.04,,,2717559001.65,3205928867.94,488369866.29,-67126472.13,11653.47,11896.2,7107.49,8153.38,6935.15,7152.85,2533.06,1026.74,,,,,,,电子,半导体,模拟芯片设计,161.7,160.39,159.6
sh688795,摩尔线程-U,2026-05-15,681.0,694.78,650.0,664.36,682.01,3424097.0,2282134814.0,19520481962.96,312267946246.12,,,11519512971.98,15490454915.24,3970941943.26,29359218.61,129976.09,121940.35,65237.87,69905.94,2023.94,2396.81,30988.87,33983.68,,,,,,,电子,半导体,数字芯片设计,684.0,667.0,659.0
sh688796,百奥赛图,2026-05-15,95.55,98.0,94.72,96.2,96.33,1464831.0,141083467.0,3452391064.2,42991628004.0,,,2286317306.27,3676653762.92,1390336456.65,104034429.45,5220.17,5199.78,2356.02,2490.85,6532.16,6178.99,0.0,238.71,,,,,,,医药生物,医疗服务,医疗研发外包,97.0,96.89,96.41
sh688789,宏华数科,2026-05-15,58.88,59.31,57.66,57.93,58.9,2253606.0,131499397.0,10442236278.51,10442236278.51,481091160.61,176305726.41,3694374346.87,4810956160.44,1116581813.57,41376492.58,3558.94,2936.21,2063.99,2245.21,7150.73,7721.11,376.28,247.42,,,,,Y,,机械设备,专用设备,纺织服装设备,58.93,58.81,58.55
sh688799,华纳药厂,2026-05-15,58.6,59.35,57.06,57.44,58.5,2443368.0,141621238.0,7543020800.0,7543020800.0,217728688.19,331735518.72,2075830762.8899999,3240175184.02,1164344421.13,26876979.68,3376.74,3664.69,4152.63,2980.49,5359.14,5962.99,1273.62,1553.95,,,,,,Y,医药生物,化学制药,化学制剂,58.79,59.12,58.42
sh688793,倍轻松,2026-05-15,24.23,25.73,24.23,24.92,24.23,2839013.0,71385771.0,2141759841.48,2141759841.48,-107381922.32000001,-14084994.27,224355875.28000003,536223777.92,311867902.64,-11773412.22,2054.47,1901.35,923.14,938.27,4160.97,4165.68,0.0,133.28,,,,,,Y,家用电器,小家电,个护小家电,24.49,25.68,25.43
sh688798,艾为电子,2026-05-15,73.58,75.6,72.27,73.0,73.58,5943000.0,438206480.0,9909256520.0,17018390428.0,303991897.9,368390097.46,4310531441.98,7308390663.45,2997859221.47,51054673.59,14920.59,14847.52,10878.25,10701.44,17411.57,16825.09,610.23,1446.61,,,,,Y,,电子,半导体,模拟芯片设计,73.87,74.37,73.39
sh688805,健信超导,2026-05-15,51.25,52.66,50.45,51.8,51.27,2187097.0,113042541.0,1632676896.2,8685824000.0,,,1246183237.43,1412115447.43,165932210.0,23161884.54,5125.89,4918.05,2111.91,2547.66,3914.95,3790.76,151.5,47.78,,,,,,,医药生物,医疗器械,医疗设备,51.78,51.21,51.12
sh688802,沐曦股份-U,2026-05-15,730.1,745.0,701.0,715.35,740.88,2399113.0,1722921089.0,12975714335.55,286211535000.0,-655776508.9200001,-1278269586.1399999,13098503614.32,13558236405.47,459732791.15,-98842443.1,95252.78,92835.18,52084.32,52391.65,1324.14,1724.31,23645.18,25355.28,,,,,,,电子,半导体,数字芯片设计,734.01,715.94,712.58
sh688808,联讯仪器,2026-05-15,1125.0,1244.0,1050.11,1170.0,1095.07,3881600.0,4438518520.0,22576488480.0,120120000390.0,,,1025658204.8500001,2296797356.67,1271139151.82,118722697.36,30368.88,27012.27,275281.75,283543.93,1301.47,1260.26,136938.48,132074.12,,,,,,,机械设备,通用设备,仪器仪表,1124.0,1100.0,1099.11
sh688807,优迅股份,2026-05-15,404.0,414.0,371.79,382.04,405.3,1809056.0,697952208.0,5744222018.24,30563200000.0,,,1798038628.6100001,1856599262.95,58560634.34,26574260.24,41033.3,38166.9,21791.63,19618.94,1602.03,2045.09,5377.54,9973.58,,,,,,,电子,半导体,数字芯片设计,407.87,397.11,386.0
sh688800,瑞可达,2026-05-15,134.53,138.0,129.8,131.73,134.53,7379662.0,984885038.0,27093480149.55,27093480149.55,287260892.31,316652396.52,2545242208.6000004,5923572271.1,3378330062.5,61513523.37,33098.64,32316.53,23086.94,22816.07,32342.36,32099.18,9965.83,11262.0,,,,,Y,,电子,其他电子Ⅱ,其他电子Ⅲ,137.81,135.01,133.88
sh688809,强一股份,2026-05-15,425.0,469.0,404.0,452.01,424.45,4540602.0,1990277761.0,11007803598.09,58562099193.0,,,4180121563.2799997,4562524769.4,382403206.12,112012161.97,107319.24,105818.55,67676.23,70201.25,3178.3,3162.52,20872.08,19863.54,,,,,,,电子,半导体,半导体设备,426.05,419.55,408.8
sh688813,泰金新能,2026-05-15,131.67,136.0,117.8,128.48,133.0,5962498.0,759194749.0,3864289876.48,20556800000.0,175946083.67000002,141139611.95999998,1791052992.96,4312545171.38,2521492178.42,54218978.5,31255.54,28665.74,22147.62,20925.35,15590.82,17463.87,6935.14,8874.16,,,,,,,机械设备,专用设备,其他专用设备,131.88,130.08,126.68
