数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz001259,利仁科技,2026-05-08,36.39,37.8,36.23,37.56,36.41,1771600.0,65732427.0,1785771382.44,2763998633.28,9242111.12,60885646.25,728651757.2,855534927.62,126883170.42,4053352.85,1840.59,2072.92,517.64,917.78,4215.01,3582.54,0.0,0.0,,,,,,,家用电器,小家电,厨房小家电,36.7,36.42,36.54
sz001260,坤泰股份,2026-05-08,22.2,22.39,21.91,22.22,22.19,1471703.0,32555670.48,2555300000.0,2555300000.0,37130882.95,88099288.93,833001056.5500001,1026870991.83,193869935.28,2529943.64,832.16,863.86,343.26,492.43,1918.94,1747.89,161.21,151.4,,,,,,,汽车,汽车零部件,车身附件及饰件,22.2,22.04,21.99
sz001266,宏英智能,2026-05-08,43.36,43.8,42.85,43.22,44.0,6848620.0,296112747.6,2512746056.44,4479205921.24,46694032.46,367796424.56,984942978.9699999,1920967971.35,936024992.38,36567738.99,7064.07,9800.04,3578.69,6026.4,17765.66,12566.61,1202.85,1218.23,,,,,,Y,机械设备,自动化设备,工控设备,43.71,43.27,43.7
sz001267,汇绿生态,2026-05-08,55.55,62.38,54.61,62.38,56.71,57965950.0,3465528735.36,37842284793.04,48978572613.64,148291670.42999998,-258846071.26,2029640228.7600002,4843566865.52,2813926636.76,33192109.94,76708.26,91861.37,98511.59,96599.42,46897.42,65516.25,124435.6,92575.84,,,,,,Y,建筑装饰,基础建设,园林工程,55.68,57.92,58.88
sz001268,联合精密,2026-05-08,39.35,39.92,38.5,39.61,39.31,3859880.0,151366447.0,2671034359.74,4275239359.74,29100790.630000003,248597528.35999998,1119496181.49,1997068300.43,877572118.94,-4682067.61,4149.07,5527.17,3518.38,2767.83,7035.34,6181.06,433.85,660.58,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,38.61,38.87,39.58
sz001277,速达股份,2026-05-08,37.31,37.95,37.0,37.82,37.19,911900.0,34327877.0,1722681673.98,2874320000.0,93890959.53999999,-2289409.4299999774,1596867216.21,2024105101.78,427237885.57,15204357.05,1072.49,1274.42,458.58,508.3,1797.57,1530.87,104.15,119.2,,,,,,Y,机械设备,专用设备,能源及重型设备,37.2,37.17,37.23
sz001269,欧晶科技,2026-05-08,22.33,22.62,22.22,22.52,22.61,2528419.0,56737951.05,4333117992.28,4333117992.28,-287009663.68,-124434809.66,761930475.2500001,1761198352.15,999267876.9,-10871779.94,1781.3,2309.77,745.0,1387.66,3147.49,1976.36,0.0,0.0,,,,,,,电力设备,光伏设备,光伏辅材,22.44,22.41,22.38
sz001270,*ST铖昌,2026-05-08,153.0,160.42,152.88,156.77,152.88,7233507.0,1139700894.71,31902626177.97,32312633029.77,132018113.77000001,19203092.760000013,1560369145.27,1669126150.82,108757005.55,44724149.72,40677.65,35814.92,34712.63,37730.79,22681.74,19107.8,15898.07,21316.58,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,156.54,157.34,156.66
sz001279,强邦新材,2026-05-08,30.67,33.15,30.55,32.15,30.68,2830315.0,90229989.73,1286000000.0,5144000000.0,36298821.43,235724800.30000004,1021245176.3199999,1675579360.3,654334183.98,4575350.22,2968.66,3428.78,2194.77,1621.35,3666.75,3831.83,192.82,141.03,,,,,,Y,轻工制造,包装印刷,印刷,30.72,30.82,30.75
sz001278,一彬科技,2026-05-08,21.9,23.8,21.76,23.63,21.89,6442150.0,148549967.0,2015895999.88,2923820242.0,-122635617.4,32540528.689999994,1165928535.8400002,3958219253.26,2792290717.42,-46014207.81,4946.28,4439.47,3434.83,3171.88,5683.45,6459.45,790.43,784.2,,,,,,,汽车,汽车零部件,车身附件及饰件,21.89,21.96,21.88
sz001280,中国铀业,2026-05-08,85.28,87.0,84.58,85.28,86.2,12058049.0,1030331900.81,13481681447.52,176374545439.04,,,18409459874.690002,31407847477.79,12998387603.1,235696499.41,39666.05,38754.57,26910.38,29392.73,27872.0,22773.1,8584.76,12112.79,,,,,,,有色金属,小金属,稀土,85.44,84.67,85.39
sz001285,瑞立科密,2026-05-08,53.2,54.76,52.58,54.3,53.3,2578103.0,138489530.09,2253274611.0,9783675391.2,354720487.16,271486268.73,3899725656.9400005,5294207233.85,1394481576.91,83336792.74,5583.46,6251.43,3171.31,3146.47,5094.19,4220.28,0.0,230.76,,,,,,,汽车,汽车零部件,底盘与发动机系统,52.62,52.8,52.74
sz001283,豪鹏科技,2026-05-08,75.0,76.8,73.7,73.85,74.93,5438898.0,407863515.02,5888704250.45,7380795497.95,211327768.67000002,695345078.92,3560786010.2,8463680210.05,4902894199.85,40066448.35,15186.64,14287.28,11026.51,13843.14,12576.92,10260.57,1996.28,2395.36,,,,,,Y,电力设备,电池,锂电池,76.12,76.08,76.34
sz001282,三联锻造,2026-05-08,21.3,21.83,21.13,21.73,21.3,3947161.0,85203183.47,1698521104.0,4828093088.0,107157728.56,67284301.21000001,1653004332.75,2730466057.29,1077461724.54,27372468.03,2937.71,3409.5,1432.83,1401.11,4009.12,3709.71,140.66,0.0,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,21.28,21.31,21.29
sz001286,陕西能源,2026-05-08,11.65,11.84,11.48,11.52,11.68,21462921.0,249009377.63,15552000000.0,43200000000.0,5030865426.089999,8726482138.35,35865997681.200005,76577125196.71,40711127515.51,1390206517.11,7165.84,6928.69,5180.68,5995.16,10448.04,9332.51,2106.39,2644.58,,,Y,,,,公用事业,电力,火力发电,11.78,11.74,11.72
sz001289,龙源电力,2026-05-08,17.2,17.8,17.04,17.15,17.34,10614153.0,183868779.51,86469170912.6,143370847212.6,5176345743.4,21979330405.200005,90818488834.87003,266651182391.95,175832693557.08,1950512361.07,5548.07,6031.78,2861.43,3619.62,9162.91,7380.77,814.47,1354.71,,,,,,,公用事业,电力,风力发电,17.61,17.61,17.55
sz001287,中电港,2026-05-08,28.62,30.15,28.48,29.0,29.08,68531377.0,1998132030.18,22037102813.0,22037102813.0,358094820.40999997,-14338762913.87,5537545879.940002,46197632242.53,40660086362.59,158442987.42,69021.41,58850.41,50405.33,45951.67,53857.88,67996.39,26528.58,27014.74,,,,,Y,,电子,其他电子Ⅱ,其他电子Ⅲ,28.55,28.88,29.0
sz001288,运机集团,2026-05-08,28.25,28.75,28.18,28.5,28.09,4058436.0,115677188.84,4329612412.5,6694114798.5,216848467.32999998,-47299868.399999976,2560883458.91,5845830839.37,3284947380.46,59125612.64,4776.93,3518.48,2033.64,3299.29,4129.0,4748.53,628.15,1.42,,,,,,Y,机械设备,专用设备,能源及重型设备,28.37,28.6,28.6
sz001296,长江材料,2026-05-08,23.08,23.62,22.9,23.58,23.07,2858025.0,66587307.41,1817939478.6,3527357807.88,111088279.08000001,81471295.57,1847900980.62,2212736174.7,364835194.08,21571942.32,1993.22,2503.39,1300.05,1171.14,3365.46,2984.2,0.0,0.0,,,,,,Y,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,23.06,23.06,22.99
sz001298,好上好,2026-05-08,25.27,25.28,23.5,23.55,24.05,41739060.0,1011898455.86,5620801760.7,10185705335.85,117633072.22999999,-1318903612.86,1684683691.4499998,4963304787.91,3278621096.46,59037294.75,37353.25,37290.34,16254.1,23099.39,44198.45,32224.85,3384.05,8575.27,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,24.58,24.39,24.23
sz001306,夏厦精密,2026-05-08,72.3,74.39,71.51,73.16,72.27,1215400.0,88990261.0,1133963539.0,4598149896.0,-51641368.1,-14963422.190000009,1284140337.6,2251508147.54,967367809.94,-22049471.44,3135.2,3055.65,1918.89,1792.0,3727.69,4051.38,117.25,0.0,,,,,,Y,机械设备,通用设备,金属制品,72.05,72.2,72.08
sz001299,美能能源,2026-05-08,11.0,11.33,10.96,11.29,11.0,10283850.0,115303329.41,3193661866.04,3547489461.23,103673229.11999999,107473711.15,1241845435.98,1700021729.4,458176293.42,27690742.39,3969.67,4812.28,2323.83,2085.18,5035.9,4326.75,200.93,306.12,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,11.1,11.1,11.18
sz001300,三柏硕,2026-05-08,18.68,18.88,18.36,18.86,18.79,3586700.0,66709157.0,4597613738.04,4597613738.04,-85032145.44,8020008.249999996,968191240.2399999,1316662904.35,348471664.11,-6695600.51,2105.52,2332.08,1502.53,1166.14,3062.87,3062.79,0.0,109.91,,,,,,Y,轻工制造,文娱用品,娱乐用品,18.5,18.55,18.65
sz001301,尚太科技,2026-05-08,82.65,84.44,82.03,82.25,82.66,4507200.0,373978718.1,15277472869.75,21450993287.5,887394672.82,543390889.8800001,7195801067.91,14329417548.67,7133616480.76,180820800.33,14480.02,14544.31,7717.77,8389.69,13089.39,12076.85,2110.69,2387.03,,,,,Y,,电力设备,电池,电池化学品,83.76,83.96,83.65
sz001308,康冠科技,2026-05-08,20.68,20.88,20.5,20.8,20.65,1819719.0,37739734.97,10134522652.8,14645098852.8,449011289.2900001,-405503707.29,8078047696.77,15633988478.85,7555940782.08,156683399.71,1568.54,1193.18,233.4,463.43,1870.4,2117.36,101.64,0.0,,,,,Y,,电子,光学光电子,面板,20.53,20.63,20.61
sz001312,福恩股份,2026-05-08,24.17,25.88,24.17,25.51,24.07,14855610.0,373775151.9,1458158462.19,5952333350.34,,,1352407617.45,1983001741.42,630594123.97,40618854.67,13830.23,13095.96,10111.71,7075.93,11471.16,15898.2,1964.41,1307.43,,,,,,,纺织服饰,纺织制造,其他纺织,24.63,24.98,24.99
sz001309,德明利,2026-05-08,599.23,609.98,592.9,597.71,616.51,15056256.0,9042535960.43,96426414498.2,135587918243.18,4103528525.5299997,-1984449201.3600001,6623371261.260002,18384270336.99,11760899075.73,3346185437.62,407435.74,307986.05,241500.71,254447.28,0.0,55.7,255317.14,341764.57,,,,,Y,,电子,半导体,数字芯片设计,595.0,602.55,598.2
sz001311,多利科技,2026-05-08,31.14,31.85,30.85,31.61,31.14,4155431.0,131000764.05,4306997727.58,9815200047.74,207079943.25,454158041.25,4791349770.690001,7002947648.33,2211597877.64,68019932.19,4160.13,4914.5,2174.5,2060.27,6283.03,5609.33,482.42,515.97,,,,,,Y,汽车,汽车零部件,其他汽车零部件,31.09,31.48,31.31
sz001316,润贝航科,2026-05-08,59.27,61.32,56.88,60.7,59.97,7676174.0,451259067.58,6755402244.5,6987505994.0,208703776.82999998,389575494.38,1367912272.88,1629712357.39,261800084.51,60432682.09,15841.85,18069.89,10764.96,9084.55,16319.7,16552.11,2199.39,1419.36,,,,,,Y,石油石化,炼化及贸易,油品石化贸易,58.15,57.58,57.16
sz001313,粤海饲料,2026-05-08,8.93,9.76,8.9,9.59,8.98,41988299.0,396345616.3,6704879677.09,6713000000.0,52555337.53,598300359.2300001,2636773594.23,5354313793.0,2717540198.77,12141148.95,13108.14,12683.52,9252.82,9138.01,13736.65,15555.89,3536.95,2257.14,,,,,,,农林牧渔,饲料,水产饲料,9.25,9.31,9.44
sz001317,三羊马,2026-05-08,57.68,57.68,54.85,55.25,57.94,7049378.0,392739709.98,4722848620.75,4727510339.5,-5843487.72,197594840.3,1027825335.88,1746347453.96,718522118.08,-436018.89,13600.18,13369.22,10001.52,11765.77,12871.08,12000.78,2801.19,2138.2,,,,,,Y,交通运输,铁路公路,铁路运输,56.38,55.69,55.87
sz001314,亿道信息,2026-05-08,54.78,59.2,54.64,57.84,55.55,7388201.0,426152244.24,7194677748.24,8249950560.0,107097852.0,-1043459474.1899999,2139457071.37,4250041892.6,2110584821.23,43432363.53,13533.89,14177.73,11511.67,10489.35,15322.56,12717.06,2247.1,5231.09,,,,,,Y,电子,消费电子,消费电子零部件及组装,56.12,58.55,58.36
sz001322,箭牌家居,2026-05-08,7.17,7.31,7.15,7.29,7.16,4193013.0,30392359.25,5727111297.75,7050617978.4,51316655.480000004,274318770.79,4670203404.860001,8732288004.27,4062084599.41,-65083816.39,651.87,1123.28,353.92,352.2,2033.44,1563.75,0.0,0.0,,,,,,,轻工制造,家居用品,卫浴制品,7.2,7.2,7.2
sz001318,阳光乳业,2026-05-08,13.33,13.53,13.28,13.5,13.32,2487100.0,33391528.0,3815910000.0,3815910000.0,99931732.6,129348231.7,1484251000.46,1536469240.14,52218239.68,18669293.48,1078.99,1144.09,554.29,663.62,1705.87,1531.44,0.0,0.0,,,,,,Y,食品饮料,饮料乳品,乳品,13.38,13.35,13.32
sz001319,铭科精技,2026-05-08,24.28,25.08,23.96,25.02,24.28,3253700.0,80459574.0,2051641876.5,3537828000.0,141428912.05,175247709.45,1520482754.88,2355045879.09,834563124.21,23399247.62,2154.09,2250.83,1218.78,1744.95,3549.25,3925.33,1123.83,124.85,,,,,,Y,汽车,汽车零部件,车身附件及饰件,24.15,24.28,24.36
sz001325,元创股份,2026-05-08,53.0,54.89,52.42,54.35,53.1,2738918.0,148340431.28,1065260000.0,4261040000.0,,,1825317699.6100001,2456273213.29,630955513.68,25574072.4,4562.34,5650.63,3300.31,3792.37,5941.35,4724.45,1030.04,666.59,,,,,,,基础化工,橡胶,其他橡胶制品,52.8,52.75,53.3
sz001323,慕思股份,2026-05-08,24.86,24.86,23.99,24.8,24.03,1575344.0,38594775.72,7718951367.2,10790002947.2,497446207.62,465408467.97999996,4606066807.2300005,7606970933.81,3000904126.58,87033167.01,1091.08,1381.61,570.22,355.66,1904.33,1942.35,293.85,179.86,,,,,,,轻工制造,家居用品,成品家居,24.26,24.16,23.99
sz001324,长青科技,2026-05-08,20.98,21.05,20.55,20.97,20.99,3676600.0,76288149.0,1712275992.0,2893860000.0,41858235.239999995,-13250348.14,1159067746.44,1394179498.94,235111752.5,12074463.73,1940.0,2108.15,1339.59,1442.36,4032.54,3174.54,316.69,903.76,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,20.72,20.68,20.62
sz001326,联域股份,2026-05-08,57.78,58.6,56.51,57.86,57.77,1349300.0,77874037.0,1394618615.94,4235352000.0,28507654.66,147130878.39,1235936431.21,1899323397.11,663386965.9,15129755.99,2796.62,2502.92,909.34,1591.32,3966.64,3523.89,114.8,169.29,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,56.63,57.06,57.55
sz001328,登康口腔,2026-05-08,32.06,32.63,31.85,32.52,32.18,1169484.0,37764900.24,5259033588.0,5599091976.0,189714762.67999998,203288045.54999998,1573385475.09,2098560658.08,525175182.99,51789334.29,1149.22,1207.7,648.52,655.86,1978.75,1912.93,0.0,0.0,,,,,,Y,美容护理,个护用品,洗护用品,32.11,31.99,31.91
sz001331,胜通能源,2026-05-08,46.82,50.48,46.45,49.99,46.85,6455228.0,314218534.4,9854378730.0,14109177600.0,-19504342.059999984,-401605077.36,1470645030.69,1611515073.14,140870042.45,-8344717.38,7773.76,9743.67,10393.44,11420.15,7369.79,7918.3,5884.87,2339.73,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,46.83,47.72,47.96
sz001330,博纳影业,2026-05-08,8.9,9.2,8.8,9.01,8.89,96200265.0,869268441.37,10477254371.22,12384416045.84,-568142968.78,211316819.16,3782911108.2300005,11011824650.79,7228913542.56,-44061321.73,28588.45,30042.38,19293.69,18567.11,28971.44,33984.09,10073.26,4333.26,,,,,,,传媒,影视院线,影视动漫制作,9.03,9.07,9.05
sz001332,锡装股份,2026-05-08,64.38,64.49,62.8,63.26,64.51,2221165.0,140907117.05,3036701473.26,6989597400.0,272211967.1,232349347.84999996,2658783816.45,3606242343.87,947458527.42,91292629.83,3858.63,4670.52,2025.44,3517.52,7992.57,5114.02,214.07,788.65,,,,,,Y,机械设备,专用设备,能源及重型设备,64.06,63.95,64.35
sz001337,四川黄金,2026-05-08,57.42,61.04,57.0,59.19,58.35,18859198.0,1126979602.56,24859800000.0,24859800000.0,635453103.81,981682266.1700001,2102456514.6899998,3409175487.47,1306718972.78,265502177.41,40037.36,37548.97,27391.14,24461.32,30613.65,41050.3,14655.8,9637.38,,,,,Y,,有色金属,贵金属,黄金,59.32,59.48,60.82
sz001335,信凯科技,2026-05-08,46.65,47.36,45.6,47.1,46.67,1200934.0,55853352.4,1203123813.0,4415133276.0,69031825.04999998,83204870.95999998,1048761017.1399999,1918567661.08,869806643.94,22093000.04,1731.73,1970.1,1864.13,2093.87,1989.48,1478.44,0.0,42.92,,,,,,Y,基础化工,化学制品,涂料油墨,46.07,45.88,45.89
sz001336,楚环科技,2026-05-08,29.89,30.45,29.73,30.13,29.57,3051202.0,91747172.14,1486109823.8,2421653555.0,45231716.089999996,32635139.18,819177201.78,1325214111.46,506036909.68,10590670.18,2457.78,2814.92,452.9,665.4,6264.04,5694.4,0.0,0.0,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,30.38,30.03,30.0
sz001333,光华股份,2026-05-08,23.6,25.77,23.44,25.77,23.43,5281900.0,129072860.0,1133880000.0,3298560000.0,114871581.56000002,-24066681.01,1775156382.32,2917120996.6,1141964614.28,24582388.98,4385.68,5372.04,2416.11,1736.71,3975.81,5250.15,2129.68,548.39,,,,,,,基础化工,塑料,合成树脂,24.17,24.0,23.78
sz001338,永顺泰,2026-05-08,13.26,13.4,13.22,13.33,13.34,6785400.0,90268236.0,6688072017.22,6688072017.22,198896574.51,,3739072850.13,4233915964.17,494843114.04,33207973.08,3169.74,3118.64,1954.24,2410.76,3679.87,2813.51,222.98,683.91,,,,,,Y,农林牧渔,农产品加工,其他农产品加工,13.36,13.27,13.26
sz001339,智微智能,2026-05-08,98.99,102.0,96.77,100.46,100.8,12201542.0,1211769501.97,12510591508.98,25345114680.6,400207993.78000003,-1416407623.42,2649029862.4400005,9111927541.95,6462897679.51,199123667.59,34258.25,38681.25,28499.12,32242.69,37255.2,30665.55,21164.38,19587.46,,,,,Y,,计算机,计算机设备,其他计算机设备,97.08,98.95,99.8
sz001356,富岭股份,2026-05-08,11.26,11.38,11.22,11.31,11.29,3957960.0,44726652.0,2269314742.5,6665209200.0,71742756.08,-16117843.180000002,2034171547.1600003,2815144534.28,780972987.12,14746627.95,1680.03,1689.08,412.03,970.98,2380.61,1812.6,0.0,0.0,,,,,Y,,轻工制造,家居用品,其他家居用品,11.26,11.31,11.29
sz001358,兴欣新材,2026-05-08,29.89,30.65,29.8,30.02,29.86,2609185.0,78616175.92,1491888239.54,3698464000.0,46701693.56,70855872.81,1456463823.9199998,1593221677.35,136757853.43,20551215.56,2369.14,2693.05,867.57,1924.41,4584.91,3140.74,40.0,103.42,,,,,,,基础化工,化学制品,其他化学制品,30.29,30.07,30.18
sz001359,平安电工,2026-05-08,93.65,94.3,91.2,93.72,95.0,2378090.0,220446776.96,4346424324.0,17385356623.8,244516275.01999998,139486803.12,2067169128.7700002,2519624903.57,452455774.8,55257416.05,7821.55,7675.1,6558.94,6045.81,6946.2,6335.99,717.99,1987.78,,,,,,Y,基础化工,塑料,膜材料,93.76,93.39,93.35
sz001366,播恩集团,2026-05-08,15.14,15.28,15.01,15.28,15.13,3392615.0,51449815.07,2455190400.0,2455190400.0,-5506872.950000001,-10562696.020000003,804740040.3000001,1252613879.16,447873838.86,9149201.78,1379.49,1243.08,331.56,261.23,3433.93,3640.67,0.0,0.0,,,,,,,农林牧渔,饲料,畜禽饲料,15.2,15.1,15.15
sz001360,南矿集团,2026-05-08,21.52,22.52,21.3,22.09,21.51,3010900.0,66294306.0,2771949379.86,4506360000.0,53942666.96000001,84040733.02000001,1458870082.1399999,2501300135.45,1042430053.31,15041417.2,2434.16,2156.09,1101.73,652.77,3053.29,3666.16,40.26,154.42,,,,,,,机械设备,专用设备,能源及重型设备,21.55,21.51,21.58
sz001367,海森药业,2026-05-08,23.64,23.76,23.31,23.52,23.44,2468837.0,58011441.68,2860903227.84,3583300224.0,133575928.47999999,163279348.92000002,1525854441.02,1632567081.52,106712640.5,28908444.29,1570.96,1520.51,724.95,978.85,3224.05,3184.28,281.18,117.5,,,,,,,医药生物,化学制药,原料药,23.38,23.48,23.39
sz001369,双欣材料,2026-05-08,15.95,16.43,15.85,16.35,15.94,23850158.0,386802433.07,3286830493.8,18753450000.0,,,7163982664.27,8655768058.62,1491785394.35,126315079.42,14615.43,13135.53,9918.05,9735.23,12007.98,15051.28,2138.79,758.21,,,,,,,基础化工,化学纤维,其他化学纤维,15.99,16.08,16.06
sz001368,通达创智,2026-05-08,29.99,30.54,29.89,30.31,30.01,1766600.0,53577438.0,3279878410.69,3450397772.64,102364393.5,176559598.81,1416579950.19,1776903115.7,360323165.51,32274741.31,1148.75,1544.04,411.81,730.69,3797.19,3083.01,0.0,0.0,,,,,,,轻工制造,文娱用品,娱乐用品,30.49,30.45,30.33
sz001373,翔腾新材,2026-05-08,38.73,40.31,38.2,40.09,38.98,2774700.0,109578271.0,1328251135.88,2753657339.92,-40476326.73,-35077433.1,864970231.01,1020206369.45,155236138.44,-9207340.87,4088.86,3223.17,1457.81,2424.1,4003.79,4357.67,1407.36,952.89,,,,,,,电子,光学光电子,光学元件,38.43,38.27,38.61
sz001379,腾达科技,2026-05-08,22.12,22.6,21.91,22.41,22.18,2909200.0,64988560.0,1508140896.75,4482000000.0,76309126.00999999,141741731.66,1532512136.7500002,2461723247.01,929211110.26,19481550.32,2063.12,2284.85,958.93,1209.97,3476.8,2847.65,0.0,156.38,,,,,,Y,机械设备,通用设备,金属制品,22.25,22.4,22.21
sz001380,华纬科技,2026-05-08,19.25,19.7,19.07,19.56,19.19,2887308.0,56170130.94,1721343628.68,5297908308.48,258555618.86999997,553406952.46,2014259310.1699998,2888293587.39,874034277.22,45476485.48,2140.63,1866.22,807.94,922.08,2668.44,2828.72,0.0,0.0,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,19.13,19.13,19.08
sz001376,百通能源,2026-05-08,15.56,16.2,15.47,15.88,15.57,11733347.0,186306018.89,3394394670.44,7319092000.0,192216836.53,271886584.54999995,1280892972.46,1736943381.1,456050408.64,42641182.16,6379.28,6357.58,3627.45,3049.72,7951.58,8719.45,672.3,503.85,,,,,,Y,公用事业,电力,热力服务,15.99,16.08,15.96
sz001378,德冠新材,2026-05-08,26.77,27.35,26.77,27.33,26.83,2061200.0,55933033.0,1773124376.28,3644007288.0,88651714.46000001,177494171.32999998,1900757750.59,2398216164.06,497458413.47,28180928.38,2001.02,2047.41,880.19,1095.1,2712.09,2450.8,0.0,0.0,,,,,,,基础化工,塑料,膜材料,27.0,26.94,26.92
sz001382,新亚电缆,2026-05-08,20.6,20.89,20.47,20.88,20.65,4816937.0,99739370.38,1315440000.0,8602560000.0,95854278.62,-283446539.09,1640157708.19,2174213163.09,534055454.9,25736818.63,3387.52,4059.01,2356.66,1855.42,3457.14,3774.18,772.61,285.33,,,,,,Y,电力设备,电网设备,线缆部件及其他,20.49,20.53,20.58
sz001386,马可波罗,2026-05-08,18.89,19.28,18.87,19.09,18.9,4904248.0,93808104.47,2052992052.0,22811022800.0,,,12226235712.83,15513155469.64,3286919756.81,159613818.85,2749.11,2652.45,1898.9,2447.14,4424.56,3458.65,308.24,822.57,,,,,,,轻工制造,家居用品,瓷砖地板,19.06,19.02,19.1
