数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000691,*ST亚太,2026-04-28,7.35,7.48,7.15,7.16,7.43,5180200.0,37706624.0,2314613200.0,3471919800.0,-33614428.64,14152190.399999991,582761000.64,1070867956.16,488106955.52,8168385.8999999985,1327.11,1458.81,815.83,1027.97,1627.72,818.09,0.0,465.79,,,,,,,基础化工,化学原料,其他化学原料,7.4,7.38,7.35
sz000692,惠天热电,2026-04-28,4.37,4.51,4.35,4.51,4.44,18313800.0,81879300.22,2403076721.76,2403076721.76,-263457045.46000028,76463899.44999993,-204265645.07000065,5274024145.99,5478289791.06,-238120580.55000004,2351.82,2803.37,1785.76,2141.42,3467.65,3014.3,582.71,228.84,,,,,,,公用事业,电力,热力服务,4.47,4.47,4.46
sz000695,滨海能源,2026-04-28,14.88,15.41,14.85,15.06,14.95,10818500.0,163273536.0,3340476129.84,3490187213.34,-106825447.4,-338920753.88,164800639.55999994,2828171258.81,2663370619.25,-56977007.31,4641.43,4398.85,4797.32,5105.75,5396.5,5091.46,1492.11,1731.29,,,,,,,电力设备,电池,电池化学品,15.19,15.08,15.2
sz000697,ST炼石,2026-04-28,10.15,10.21,9.98,10.01,9.98,7063121.0,71089352.07,6537604553.48,13974843883.0,-463117274.34999996,-91631615.31000003,3374123029.91,4537817617.9,1163694587.99,772369.59,2333.61,2185.96,2302.39,2566.82,1243.76,962.62,1229.17,1393.53,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,10.15,10.1,10.04
sz000698,ST沈化,2026-04-28,3.83,3.88,3.83,3.84,3.86,7413060.0,28499474.4,3017143276.8,3146935276.8,-35026046.590000026,101751616.63999999,1390140788.29,5139160959.03,3749020170.74,8234659.57,1087.8,824.51,1047.31,1157.42,610.3,449.66,104.53,418.36,,,,,,,石油石化,炼化及贸易,炼油化工,3.84,3.84,3.84
sz000701,厦门信达,2026-04-28,5.78,5.95,5.75,5.85,5.82,18543200.0,108333439.0,3906317791.35,3909631670.1,62055397.300000004,-2157965758.6000004,3344211671.629999,15591944810.22,12247733138.59,7584029.61,3063.27,3114.48,3194.1,2354.99,4190.8,4907.92,385.18,455.96,,,,,,Y,汽车,汽车服务,汽车经销商,5.84,5.92,5.92
sz000700,模塑科技,2026-04-28,11.41,11.45,10.98,11.11,11.58,37332785.0,415647538.21,10199150971.79,10199150971.79,460719370.58000004,761825227.71,4032766854.66,7427230077.0,3394463222.34,81553045.61000001,12395.98,9834.39,8543.0,8814.71,16862.95,17443.47,3762.83,5472.19,,,,,,Y,汽车,汽车零部件,车身附件及饰件,11.32,11.16,11.24
sz000702,正虹科技,2026-04-28,6.79,6.91,6.68,6.87,6.74,9397943.0,64013664.32,1831779537.12,2381313392.76,-14916077.28,-31372126.12999998,291198283.7,549469530.02,258271246.32,-4755301.99,1894.3,1880.85,1072.89,1253.05,3262.97,3267.47,171.21,0.0,,,,,,,农林牧渔,饲料,畜禽饲料,6.82,6.83,6.81
sz000703,恒逸石化,2026-04-28,15.36,15.9,15.11,15.83,15.35,108807794.0,1692490034.38,60184250512.63,60487747230.13,3034971151.34,5891631656.640001,34569037887.96001,121115646305.64,86546608417.68,2817724807.4,49427.46,33488.52,49934.89,32786.11,26989.16,47991.39,42897.49,54982.98,,,Y,,,,石油石化,炼化及贸易,炼油化工,15.31,15.5,15.17
sz000705,浙江震元,2026-04-28,8.68,8.8,8.66,8.77,8.69,4853800.0,42376797.0,2472795786.27,2930261218.22,47234490.70999999,-51068925.47,2017468360.2900002,3030760366.78,1013292006.49,-203778.73999999464,1747.84,1730.93,565.37,580.04,1924.48,1926.71,0.0,0.0,,,,,,Y,医药生物,医药商业,医药流通,8.75,8.78,8.72
sz000707,双环科技,2026-04-28,5.92,6.12,5.91,6.0,5.93,19189682.0,115273901.58,3304221534.0,3508303158.0,-53861628.00999987,9695175.62000008,2896387242.96,5680404638.87,2784017395.91,38234713.6,3787.3,4229.67,2922.59,2986.92,4119.63,3938.52,697.87,372.28,,,,,,Y,基础化工,化学原料,纯碱,6.0,6.04,6.01
sz000708,中信特钢,2026-04-28,15.25,15.42,15.18,15.38,15.24,11383263.0,174310954.4,77624946773.78,77625292823.78,6132765339.85,15726648906.55,46990166008.39,108983719105.33,61993553096.94,1522337189.35,5950.91,5250.61,2455.25,2000.6,8431.98,10028.98,592.95,150.9,Y,,,,,,钢铁,特钢Ⅱ,特钢Ⅲ,15.26,15.27,15.2
sz000711,ST京蓝,2026-04-28,4.59,4.59,4.44,4.59,4.37,118595959.0,538966791.69,10930109556.15,13553913003.57,-222968744.91000003,-153293066.16999996,684565717.01,1380126426.51,695560709.5,9692980.45,18165.23,18298.44,21427.95,19378.68,8836.07,10929.52,5467.43,5290.03,,,,,,,环保,环境治理,综合环境治理,4.52,4.52,4.48
sz000710,贝瑞基因,2026-04-28,9.86,9.99,9.68,9.75,9.86,5988000.0,58943196.0,3212916749.25,3446834283.75,-252541547.62000006,40484344.48000002,1649276536.54,2343710762.08,694434225.54,-25011833.560000002,1782.96,2018.23,551.3,920.72,3452.8,2955.37,107.26,0.0,,,,,,Y,医药生物,医疗服务,诊断服务,9.91,9.97,9.91
sz000709,河钢股份,2026-04-28,2.26,2.29,2.25,2.26,2.27,69756692.0,158256102.57,23358032019.48,23361893667.92,1168358144.18,10500520190.73,68356612681.890015,271738731672.14,203382118990.25,299556134.94000006,5061.66,6719.54,5657.04,4134.96,4085.57,3552.92,1021.34,1418.18,,,Y,,,,钢铁,普钢,板材,2.27,2.28,2.27
sz000713,国投丰乐,2026-04-28,6.62,6.67,6.58,6.66,6.62,8918300.0,59144757.6,4089339766.8,5316141696.84,61115530.68000001,291854263.9,3223342170.8499994,4584548893.65,1361206722.8,158835634.03,1922.3,1758.88,934.04,1697.61,3058.13,2386.55,0.0,71.44,,,,,,Y,农林牧渔,种植业,种子,6.64,6.64,6.62
sz000712,锦龙股份,2026-04-28,10.05,10.22,10.02,10.11,10.08,13610889.0,137653201.54,9055872003.75,9058560000.0,152051075.93,2254538102.43,4559123121.230003,22929480987.9,18370357866.67,39560619.38000001,4362.64,4346.16,3489.86,3697.83,4963.19,5517.1,949.63,204.22,,,,,Y,,非银金融,证券Ⅱ,证券Ⅲ,10.13,10.14,10.16
sz000715,中兴商业,2026-04-28,6.21,6.34,6.1,6.15,6.35,46414754.0,287614423.22,2991070519.5,3323672925.3,114473367.91000003,107923051.55000003,2036043692.17,2808184561.09,772140868.92,20660831.23,11203.22,10688.97,5685.4,6331.22,11319.57,10128.18,553.24,1613.07,,,,,,Y,商贸零售,一般零售,百货,6.29,6.3,6.22
sz000716,黑芝麻,2026-04-28,4.52,4.84,4.52,4.71,4.59,40174415.0,187187771.15,3479226777.27,3546083875.5,-17701363.099999994,235573869.79000002,2664177721.1699996,4536591336.44,1872413615.27,31435011.28,5057.4,6700.37,4265.48,4049.17,6053.46,7205.4,3342.44,763.84,,,,,,Y,食品饮料,休闲食品,零食,4.7,4.78,4.72
sz000719,中原传媒,2026-04-28,13.31,13.85,13.31,13.81,13.66,12963094.0,176852725.02,9213307568.83,14130443773.69,1408197724.9199998,2227868308.8700004,12471118754.96,19545780362.23,7074661607.27,120653023.03,6153.62,5828.98,1819.07,1806.02,8959.09,9894.68,753.48,155.59,,,,,Y,,传媒,出版,大众出版,13.64,13.55,13.48
sz000718,苏宁环球,2026-04-28,2.09,2.11,2.07,2.09,2.09,25128613.0,52482147.83,4769574624.98,6342390042.56,-86243582.35000004,428694131.07999957,9434241990.61,13391178232.03,3956936241.42,-37869961.44999999,1626.02,1478.79,1358.98,1085.99,1895.3,2130.21,367.91,553.23,,,,,,Y,房地产,房地产开发,住宅开发,2.1,2.1,2.08
sz000717,中南股份,2026-04-28,2.43,2.47,2.43,2.47,2.44,20557800.0,50540118.0,5986195583.55,5986898607.3,-1078867984.3500001,1241147800.0900002,6689491621.470001,18881949462.54,12192457841.07,-57664208.45,1391.28,1495.14,1220.18,1542.78,2068.6,1893.09,373.96,123.0,,,,,,Y,钢铁,普钢,长材,2.44,2.47,2.45
sz000720,新能泰山,2026-04-28,4.6,4.6,4.46,4.51,4.62,63604101.0,286531421.54,5666957385.21,5666957385.21,-85845897.94,459026429.3299999,2455886500.03,5208913992.84,2753027492.81,-7714287.79,8813.49,10232.55,5025.84,7611.71,12673.01,9312.73,2140.8,1496.14,,,,,,,电力设备,电网设备,线缆部件及其他,4.54,4.52,4.51
sz000721,西安饮食,2026-04-28,7.68,7.69,7.54,7.57,7.7,6119584.0,46525087.2,3878567531.56,4344531311.56,-145537804.38,35776246.890000015,133907015.5999999,1175804501.55,1041897485.95,-29516245.47,1545.78,1591.85,1323.27,1390.0,1783.46,1670.66,0.0,0.0,,,,,,Y,社会服务,酒店餐饮,餐饮,7.64,7.62,7.6
sz000723,美锦能源,2026-04-28,4.34,4.43,4.31,4.42,4.36,59024100.0,258622946.0,19425926131.04,19463461354.48,-1025577557.73,1613180152.3599994,14384496810.670002,40423044916.93,26038548106.26,-315904041.96,8597.75,9356.47,6693.57,6808.93,6547.54,7945.54,4023.43,1751.36,,,Y,,,,煤炭,焦炭Ⅱ,焦炭Ⅲ,4.34,4.32,4.31
sz000722,湖南发展,2026-04-28,14.45,14.94,14.3,14.85,14.44,38900932.0,570618012.06,6892750487.7,6892750487.7,66747896.81000001,246931681.41000003,3189997628.22,3547820309.72,357822681.5,5419362.630000003,21786.0,20611.12,14747.03,14006.05,17426.58,19260.87,3102.19,3183.76,,,,,,Y,公用事业,电力,水力发电,14.48,14.63,14.58
sz000726,鲁泰A,2026-04-28,6.57,6.6,6.53,6.56,6.58,6708313.0,43995844.91,3866047276.0,4817589148.5479,604792244.43,712497388.0900002,10130095592.279999,14106762900.07,3976667307.79,92607263.81999993,1466.75,1268.84,1378.69,1222.89,1554.14,1439.55,0.0,468.31,,,,,,Y,纺织服饰,纺织制造,棉纺,6.55,6.58,6.59
sz000725,京东方A,2026-04-28,4.2,4.21,4.14,4.15,4.21,395438634.0,1647186381.14,150817904321.8,153241528855.12,5027373569.0,48824555674.0,207475756733.0,436378322803.0,228902566070.0,622695270.0,42719.82,41017.87,42727.51,44556.9,31526.26,32746.11,47745.04,46397.77,Y,,,,,,电子,光学光电子,面板,4.2,4.17,4.18
sz000727,冠捷科技,2026-04-28,2.67,2.7,2.62,2.65,2.69,103699725.0,274576037.54,12003352497.0,12003352497.0,-1646504847.4500005,-1679936959.94,7158175854.68,37845068096.96,30686892242.28,-521428282.83,7678.0,7603.22,8121.79,6988.2,9081.84,9839.2,2575.98,3026.98,,,,,Y,,电子,光学光电子,面板,2.67,2.64,2.63
sz000728,国元证券,2026-04-28,7.31,7.41,7.28,7.3,7.31,28070028.0,206115545.05,31855578604.3,31855578604.3,2328139709.2,15208045331.739998,38895021046.26999,205976334097.4,167081313051.13,542124534.83,6588.15,6292.83,5524.36,5168.91,5731.32,7371.01,2767.73,1778.8,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,7.32,7.35,7.38
sz000731,四川美丰,2026-04-28,7.0,7.26,6.95,7.19,7.12,22817350.0,163172624.5,3946058221.0,3946058221.0,-135816226.3,18068356.829999954,4124177536.6299996,4788663575.86,664486039.23,-28995611.65,4454.4,5620.94,3389.79,5066.28,7952.43,4625.85,520.64,1004.2,,,,,,Y,基础化工,农化制品,氮肥,7.14,7.22,7.16
sz000733,振华科技,2026-04-28,47.2,47.62,46.38,46.83,47.18,10071531.0,472290155.33,25948256252.73,25951754453.73,949182253.53,908054229.1599997,15290948871.11,18694180705.24,3403231834.13,311193079.1,17280.15,14669.64,15090.46,13833.73,12335.02,16489.94,2523.39,2235.71,,,Y,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,47.2,46.84,46.78
sz000735,罗牛山,2026-04-28,6.44,6.49,6.18,6.27,6.58,44343300.0,277120081.0,7216127431.59,7219990134.06,-35673567.74000001,-120484364.71000001,4598716973.030001,9571385464.54,4972668491.51,-180816214.59,9510.14,7358.1,5817.3,4019.88,11782.53,14298.41,602.04,2035.63,,,,,,,农林牧渔,养殖业,生猪养殖,6.25,6.27,6.21
sz000736,*ST中地,2026-04-28,5.46,5.6,5.41,5.5,5.5,8972479.0,49226169.29,4109041205.5,4109041205.5,-1309883063.58,-287867096.59999883,1239823614.4500003,2332798379.01,1092974764.56,5102721.2,2650.59,2120.6,1100.88,1651.13,1171.15,1022.2,0.0,128.68,,,,,,,房地产,房地产开发,住宅开发,5.52,5.56,5.51
sz000737,北方铜业,2026-04-28,13.69,13.7,13.4,13.46,13.7,22511581.0,303629738.89,25635098439.6,25637483215.1,790615580.9100001,1888050453.5300004,6789181018.499998,18342822634.44,11553641615.94,101428838.61000001,10358.16,10757.94,4696.32,7064.4,13776.48,9150.49,1532.02,3390.15,,,,,Y,,有色金属,工业金属,铜,13.58,13.56,13.5
sz000738,航发控制,2026-04-28,20.76,20.8,19.96,20.07,20.85,23400203.0,474543367.31,26395742900.07,26395742900.07,320035608.01,145677733.28999984,13615642853.140001,16595505911.62,2979863058.48,127922665.46,16337.64,16100.14,9671.12,13219.72,18417.59,12202.17,3027.98,5932.31,,,Y,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,20.68,20.5,20.46
sz000739,普洛药业,2026-04-28,18.7,19.35,18.61,18.81,18.79,11719477.0,221667653.92,21782138098.05,21790323664.56,891382179.8499999,1360167392.1800003,6569204691.969999,12250196257.14,5680991565.17,249276739.5,8374.27,6682.03,3884.53,3051.27,8360.76,10873.89,1547.19,1559.58,,,Y,,,,医药生物,化学制药,原料药,18.66,19.21,18.93
sz000750,国海证券,2026-04-28,3.79,3.86,3.79,3.81,3.79,47118070.0,180102897.2,22083537152.37,24331324757.37,849749077.9199998,4267641544.590002,23437377676.160004,68889174616.74,45451796940.58,82301674.80999994,5113.0,5412.13,4782.97,4471.7,5187.77,6041.65,2926.54,2084.81,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,3.81,3.82,3.83
sz000752,*ST西发,2026-04-28,10.65,10.65,10.51,10.65,10.14,4442902.0,47281907.3,2809027929.15,2809027929.15,266257646.10999998,118045484.45,1144761880.68,1402113603.65,257351722.97,19633904.18,858.54,1433.73,2020.71,2029.89,314.64,715.03,1534.3,549.54,,,,,,,食品饮料,非白酒,啤酒,10.65,10.65,10.65
sz000751,锌业股份,2026-04-28,6.24,6.24,5.89,5.93,6.24,121518294.0,727044971.73,8360521859.47,9580689428.35,113381531.00000001,208800802.94999987,3695057799.250001,11037582184.36,7342524385.11,73714445.9,22883.45,25902.08,11232.5,18499.28,34024.46,22486.56,4564.08,5816.57,,,,,,Y,有色金属,工业金属,铅锌,6.09,6.09,5.99
sz000753,漳州发展,2026-04-28,6.31,7.0,6.19,6.76,6.36,65919779.0,440461542.9,6702412039.96,6702412039.96,81028255.63999999,619352950.9999999,4560666440.35,12665030774.36,8104364334.01,27256121.88,10945.32,15632.51,7409.76,10694.74,11818.36,14069.88,13872.71,3649.03,,,,,,Y,综合,综合Ⅱ,综合Ⅲ,6.32,6.29,6.27
sz000729,燕京啤酒,2026-04-28,12.65,12.91,12.63,12.84,12.71,35548274.0,454172562.62,32223349604.28,36190045138.44,2144698905.32,2663969361.88,17112703304.009998,24780025321.85,7667322017.84,364187950.09,12119.06,14697.87,17007.72,11409.8,10827.07,14452.47,5463.4,4857.12,,,Y,,,,食品饮料,非白酒,啤酒,12.64,12.7,12.69
sz000755,山西高速,2026-04-28,4.93,5.02,4.91,4.99,4.97,9887849.0,49178682.96,7321877878.04,7321877878.04,470308197.95,1193053160.8999999,5631703489.299999,12168772261.73,6537068772.43,112496128.81,1290.29,1440.77,834.98,809.32,2792.6,2471.63,0.0,196.15,,,,,,,交通运输,铁路公路,高速公路,4.94,4.98,4.97
sz000757,浩物股份,2026-04-28,4.75,4.82,4.72,4.76,4.77,14586507.0,69472784.25,2535728612.2,2535728612.2,47841938.65,107319414.02999997,1606186327.3500001,2460505898.11,854319570.76,8276437.22,2042.63,1849.49,1684.74,1819.23,3030.32,2990.38,189.6,288.19,,,,,,,汽车,汽车服务,汽车综合服务,4.79,4.79,4.75
sz000756,新华制药,2026-04-28,14.29,14.5,14.25,14.29,14.27,4386935.0,62975590.9,7129271154.19,8223687500.15,306303918.15,533728707.74,5455726503.24,9185695768.16,3729969264.92,39395306.57999998,2061.61,2100.85,1147.77,1764.79,2805.07,2254.27,283.1,177.66,,,,,Y,,医药生物,化学制药,原料药,14.37,14.45,14.41
sz000758,中色股份,2026-04-28,6.91,6.92,6.75,6.81,6.94,33459662.0,227816000.8,13457699449.2,13554895923.3,534645237.3900001,331500507.0700003,9735378863.769999,24283837645.85,14548458782.08,283238306.07,7074.05,6915.39,4901.69,6243.95,10503.86,7640.33,302.0,1981.93,,,,,Y,,有色金属,工业金属,铅锌,6.83,6.85,6.82
sz000759,中百集团,2026-04-28,5.38,5.42,5.29,5.35,5.43,16704000.0,89370944.0,3508027233.75,3544180206.5,-958460013.23,129777770.65000013,858263656.8999996,8446623741.17,7588360084.27,-377880984.28999996,2433.88,3103.15,891.19,1863.92,5380.57,3862.65,231.46,107.37,,,,,,Y,商贸零售,一般零售,超市,5.36,5.39,5.34
sz000762,西藏矿业,2026-04-28,37.21,37.41,36.25,36.73,37.47,31769668.0,1165796598.36,19129006699.14,19129690685.2,4716569.469999999,340716536.24,3854067689.99,7457805064.08,3603737374.09,46787942.78,42348.65,39066.05,25797.48,30488.04,41285.7,35325.52,7147.83,11700.04,,,,,Y,,有色金属,能源金属,锂,36.9,36.86,36.84
sz000761,本钢板材,2026-04-28,2.97,3.0,2.93,2.99,2.97,13613790.0,40307913.5,11087639095.0,11476201255.0,-4163971045.46,-1292417415.6499987,7555781457.110001,47309989047.8,39754207590.69,-1055397841.32,1251.34,909.15,588.3,688.29,2191.15,2433.35,0.0,0.0,,,,,Y,,钢铁,普钢,板材,2.95,2.99,2.96
sz000768,中航西飞,2026-04-28,23.7,23.76,23.51,23.51,23.75,22039585.0,520210642.64,65273493351.59,65372144273.85,1151240411.01,-8354464877.970002,22208329318.320007,77846648435.6,55638319117.28,158875058.06999993,15381.53,14299.57,11699.36,15723.05,14133.2,11295.49,10806.97,10702.95,Y,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,23.67,23.65,23.6
sz000766,通化金马,2026-04-28,23.65,23.82,22.9,23.27,23.16,15132576.0,354265455.07,22478998736.87,22490331831.89,31754938.029999763,104044372.92000002,2319574099.61,4744068383.43,2424494283.82,9120139.47,10826.98,10102.91,11998.64,11708.15,7748.28,8578.42,4852.64,5037.07,,,,,Y,,医药生物,化学制药,化学制剂,23.28,23.7,23.49
sz000767,晋控电力,2026-04-28,3.83,3.95,3.78,3.91,3.86,173012314.0,666691789.08,11386883564.76,12030844076.29,135653260.00999984,2086801031.3799996,10198024139.46,54406552236.61,44208528097.15,56218107.32,20431.27,19628.01,15794.41,16623.4,21537.49,24138.72,8906.01,6279.04,,,,,Y,,公用事业,电力,火力发电,3.83,3.83,3.82
sz000777,中核科技,2026-04-28,20.8,20.8,19.46,19.57,21.57,25883494.0,508963344.15,7503349884.39,7503482295.01,157378328.99,165731317.04000008,2456591178.67,3693701629.84,1237110451.17,-10708356.34,15989.23,15034.29,12750.71,14560.4,17199.4,13465.94,4957.0,7835.71,,,,,,Y,机械设备,通用设备,金属制品,19.81,19.58,19.59
sz000776,广发证券,2026-04-28,21.01,21.46,20.51,21.1,19.9,167739968.0,3540159830.58,124575440462.1,153992338225.29,17093907711.029999,4830136330.189991,178233170151.63,1122227199219.8,943994029068.17,5112186146.73,106986.68,99344.83,102513.22,115942.05,68973.35,63928.35,75542.73,74800.75,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.9,21.07,21.45
sz000778,新兴铸管,2026-04-28,4.47,4.54,4.46,4.53,4.43,73216456.0,329411811.75,17637647366.7,17953215751.05,1073697221.38,5054717480.859999,29123543980.02,51805251578.15,22681707598.13,213649405.84,10844.48,10508.58,9787.09,7217.36,8066.92,12564.03,4242.69,2651.21,,,,,Y,,钢铁,普钢,钢铁管材,4.48,4.5,4.49
sz000779,甘咨询,2026-04-28,8.65,8.77,8.57,8.69,8.69,8254599.0,71464288.36,4038877413.45,4039367937.88,150872048.42,17537472.809999883,3991176011.67,5300569600.76,1309393589.09,58256193.32,2069.93,1746.04,844.39,687.1,3875.0,4272.3,357.12,440.99,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,8.63,8.74,8.66
sz000782,恒申新材,2026-04-28,6.72,6.97,6.72,6.86,6.78,55244038.0,377721157.01,3623037813.78,4709949151.74,-153413080.61,-1142594.7000000626,1622631874.0999997,3314094674.49,1691462800.39,-96363995.26000002,10814.09,11526.99,8446.76,10651.11,16347.53,12779.81,2163.74,2814.21,,,,,,Y,基础化工,化学纤维,锦纶,6.88,6.76,6.76
sz000783,长江证券,2026-04-28,7.18,7.39,7.18,7.29,7.13,76553063.0,558762524.8,40314231790.92,40314231790.92,3700780682.54,1960280276.2499967,42018869803.98999,206217413551.22,164198543747.23,323156965.27999973,15736.61,16916.46,15669.53,12965.6,13694.92,19282.76,10775.19,6711.43,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,7.24,7.26,7.32
sz000785,居然智家,2026-04-28,2.54,2.6,2.52,2.57,2.54,52902499.0,135577113.09,15156815202.48,16003515451.98,501161615.3099995,2177866860.6000004,21357969860.44,45937106156.7,24579136296.26,71573330.94,4831.15,4299.44,2890.81,3309.09,4415.97,4808.42,1419.78,1140.76,,,Y,,,,商贸零售,一般零售,商业物业经营,2.59,2.57,2.56
sz000786,北新建材,2026-04-28,24.65,25.29,24.3,25.15,24.82,16463409.0,410034302.77,42491122226.3,42811236456.3,2998657111.67,4203945682.37,28293623754.420002,36088073943.54,7794450189.12,343834837.0999999,12767.06,14647.22,7726.56,8631.13,18909.55,13957.23,1600.25,3767.84,Y,,,,,,建筑材料,装修建材,其他建材,24.55,24.59,24.36
sz000789,万年青,2026-04-28,5.04,5.04,4.93,4.96,5.05,8059201.0,40048081.15,3955145425.92,3955145425.92,-105668870.16999988,275884338.5699998,9389190227.1,14290276078.17,4901085851.07,-23278697.92,1356.06,1035.9,850.94,676.64,1397.46,1733.76,400.35,558.51,,,,,,,建筑材料,水泥,水泥制造,5.01,5.01,5.01
sz000791,甘肃能源,2026-04-28,8.2,8.36,8.1,8.23,8.27,52046033.0,425716861.33,15930253713.78,26696801076.66,2983885384.3600006,5151701177.88,18719532095.63,39286381389.51,20566849293.88,756595353.0999999,14898.69,14632.56,9108.88,11291.95,14079.03,10624.3,4485.09,6022.88,,,,,Y,,公用事业,电力,水力发电,8.21,8.18,8.15
sz000790,华神科技,2026-04-28,4.01,4.1,3.95,4.0,3.99,15043937.0,60389679.86,2490458456.0,2494877456.0,-346080839.32,85373523.82999998,706872747.5200001,1389163599.64,682290852.12,-248966624.26,1589.61,2081.54,1365.04,1142.98,3084.32,2814.44,0.0,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,4.04,4.06,4.04
sz000788,北大医药,2026-04-28,6.18,6.48,6.16,6.28,6.21,40766100.0,257209097.0,3742801029.0,3742801029.0,64238697.490000024,635313381.9599999,1488102814.3600001,1885761933.43,397659119.07,26996289.91,9122.79,9253.99,5827.0,4369.66,9923.88,11213.2,847.24,884.06,,,,,,Y,医药生物,化学制药,化学制剂,6.29,6.36,6.29
sz000792,盐湖股份,2026-04-28,37.56,37.93,36.8,37.02,37.67,62610177.0,2324671366.73,195892269234.42,195894015467.82,8946571340.18,10160860737.41,47886716556.05,55781587198.78,7894870642.73,4110554703.1100006,75764.83,82408.36,61382.94,62929.86,62387.5,52489.48,32931.86,34639.44,Y,,,,,,基础化工,农化制品,钾肥,37.24,37.46,37.46
