数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688598,金博股份,2026-05-19,33.33,36.6,33.15,36.46,33.55,18835105.0,671772127.0,7422366959.36,7568115809.36,-1272041002.88,-228434151.41000003,3868756958.1900005,5177917093.6,1309160135.41,-78300495.94,22227.63,21903.16,15119.59,15138.45,25625.6,26046.49,4220.58,4105.3,,,,,,Y,电力设备,光伏设备,光伏辅材,33.69,36.12,35.61
sh688602,康鹏科技,2026-05-19,7.68,7.75,7.49,7.63,7.64,6295551.0,47816257.0,1980718708.43,3962831250.0,-108355470.57000002,17096682.229999952,2725187827.54,3077109797.5,351921969.96,-11568268.43,1477.97,1542.74,759.98,700.42,2543.68,2538.46,0.0,0.0,,,,,,Y,基础化工,化学制品,其他化学制品,7.69,7.73,7.68
sh688599,天合光能,2026-05-19,17.19,17.32,16.82,17.26,17.08,44872860.0,765765766.0,40432718260.36,40432718260.36,-6066027538.110001,11830750388.78,25605917967.030014,116146071838.46,90540153871.43,-261861196.93,27987.58,27821.88,12203.06,12616.53,34320.13,33913.41,2069.26,2228.21,,,Y,,,,电力设备,光伏设备,光伏电池组件,17.05,17.16,16.9
sh688603,天承科技,2026-05-19,147.0,156.88,147.0,155.1,143.8,10163025.0,1543537968.0,7355091245.7,19344773672.4,97185035.32999998,43010900.11,1243487290.3,1371618264.83,128130974.53,29734553.41,50848.81,50114.27,47580.06,49329.03,24831.86,25685.7,31093.07,29224.8,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,149.99,153.91,154.93
sh688605,先锋精科,2026-05-19,75.05,81.88,74.51,81.38,77.01,11594363.0,919552014.0,8817663787.4,16469672681.28,171683823.8,175262324.56,1669845988.6599998,2220203517.73,550357529.07,24771792.43,34119.26,34813.64,24561.2,24600.66,26693.64,22440.62,6581.1,10100.28,,,,,,,电子,半导体,半导体设备,76.47,78.53,78.21
sh688600,皖仪科技,2026-05-19,28.0,28.29,27.31,28.14,28.14,1965969.0,54507296.0,3790696908.6,3790696908.6,72755469.89,146420297.93,803350559.1299999,1314801536.83,511450977.7,12263386.0,1290.87,1169.15,624.88,792.57,3534.98,3489.01,0.0,0.0,,,,,,,机械设备,通用设备,仪器仪表,27.71,28.06,27.8
sh688601,力芯微,2026-05-19,64.69,65.0,62.1,64.6,65.2,6638737.0,421395034.0,8636548420.0,8636548420.0,24895936.03,10394922.320000015,1315893868.4799998,1449062535.12,133168666.64,-296699.36,13036.46,13010.95,9441.0,9525.38,16696.15,16278.29,2965.9,3324.88,,,,,,Y,电子,半导体,模拟芯片设计,63.68,63.38,63.17
sh688610,埃科光电,2026-05-19,136.0,164.71,134.78,164.71,137.26,3917074.0,602258207.0,6742003275.28,11200280000.0,78548887.84,52077917.169999994,1552453961.6100001,1822699685.76,270245724.15,23204810.33,21711.7,19939.29,16336.36,18232.37,9867.95,10042.92,12309.81,12011.24,,,,,,,机械设备,通用设备,仪器仪表,138.46,146.69,147.9
sh688608,恒玄科技,2026-05-19,192.06,203.3,190.25,202.11,193.98,9523070.0,1890123671.0,34094690780.85,34094690780.85,492521135.73999995,444307270.28,7150159682.099999,7514645910.03,364486227.93,89044102.72,82216.98,84647.55,51259.58,47939.04,33585.07,34408.35,21954.78,22021.48,,,Y,,,,电子,半导体,数字芯片设计,191.6,195.69,196.71
sh688607,康众医疗,2026-05-19,63.0,63.33,60.89,62.32,62.68,1833641.0,113538408.0,4943784962.64,5492200962.64,-21016037.150000002,-54810306.84,837905002.46,961663265.88,123758263.42,-17000140.6,4339.02,3195.0,2095.0,2691.17,4053.59,4001.57,866.23,1466.11,,,,,,,医药生物,医疗器械,医疗设备,62.2,62.19,62.23
sh688609,九联科技,2026-05-19,12.5,13.44,12.35,13.34,12.37,48321584.0,632960500.0,6670000000.0,6962851659.32,-146331493.43,535114552.23,769937558.77,3620547427.97,2850609869.2,14193260.32,21191.52,20649.43,12576.18,15442.72,25447.72,24237.13,4083.29,2969.44,,,,,,Y,家用电器,黑色家电,其他黑色家电,13.0,13.1,13.31
sh688611,杭州柯林,2026-05-19,71.63,76.3,71.63,73.9,71.7,3792784.0,280927550.0,11335491440.0,11335491440.0,-10512435.829999998,78828900.67999999,862679912.4299998,1135895844.87,273215932.44,-3006058.75,10277.38,9081.27,8485.46,9386.89,7748.7,7374.04,1581.22,2250.55,,,,,,Y,电力设备,电网设备,电网自动化设备,72.19,73.37,73.0
sh688606,奥泰生物,2026-05-19,52.45,53.0,52.01,52.45,52.49,344744.0,18055830.0,4158280844.75,4158280844.75,178023874.81,163665973.1600001,3882264702.22,4109056358.24,226791656.02,19130988.4,643.57,444.62,145.0,209.74,856.86,990.02,160.15,161.2,,,,,,,医药生物,医疗器械,体外诊断,52.67,52.94,52.95
sh688612,威迈斯,2026-05-19,30.88,31.3,29.87,30.76,30.98,5972427.0,182645310.0,7768518929.56,12894225894.48,589049550.0699999,549372718.46,3752117325.7299995,7822990264.48,4070872938.75,131109844.88,6207.38,6449.12,3752.56,3919.95,7553.92,7222.53,750.67,672.93,,,,,Y,,汽车,汽车零部件,汽车电子电气系统,31.3,31.0,30.69
sh688615,合合信息,2026-05-19,145.45,149.94,143.99,149.86,145.69,6860162.0,1015472411.0,20281803932.12,29372560000.0,492426577.96000004,685694262.9399999,3092361786.14,4073583321.71,981221535.57,154678992.82,36446.63,38443.9,24706.88,23095.73,23216.37,27429.61,17177.36,12578.01,,,Y,,,,计算机,软件开发,垂直应用软件,148.0,147.8,148.4
sh688613,奥精医疗,2026-05-19,19.69,19.86,19.25,19.52,19.72,2271475.0,44284104.0,2674407559.68,2674407559.68,10213669.829999998,23648603.43,1447487524.02,1504969828.01,57482303.99,518605.8,1066.87,954.53,359.05,417.93,3002.49,3055.95,0.0,0.0,,,,,,,医药生物,医疗器械,医疗耗材,19.84,19.75,19.7
sh688616,西力科技,2026-05-19,14.19,14.33,14.0,14.22,14.19,1759570.0,24936555.0,2550758928.3,2550758928.3,101637617.73,125512945.44999999,910881818.3899999,1093277999.07,182396180.68,18653148.55,726.96,524.56,147.14,337.24,1619.55,1631.86,0.0,0.0,,,,,,,电力设备,电网设备,电工仪器仪表,14.2,14.3,14.28
sh688617,惠泰医疗,2026-05-19,227.77,229.13,222.5,224.03,226.75,1211580.0,272339782.0,31597589749.37,31597589749.37,853366111.5699999,993294012.81,3007103820.1,3430505030.14,423401210.04,225762046.92,21264.22,22186.11,2855.39,2352.39,2066.72,2326.59,1047.65,368.88,,,Y,,,,医药生物,医疗器械,医疗耗材,228.3,227.0,225.99
sh688618,三旺通信,2026-05-19,41.55,42.95,40.65,42.8,42.04,3332932.0,139549249.0,4710047894.4,4715944964.0,27144258.729999997,42106482.56999999,825629361.17,1041297736.52,215668375.35,-854106.99,5259.5,4678.31,2306.81,2436.9,6169.83,6571.81,218.78,267.9,,,,,,,通信,通信设备,通信网络设备及器件,41.22,41.99,41.63
sh688619,罗普特,2026-05-19,18.39,19.41,18.18,19.24,18.47,13392759.0,253974194.0,3567827928.08,3567827928.08,-213640669.01000002,30029615.67,684215551.35,1271494617.96,587279066.61,-10391189.73,7516.9,7103.37,5587.73,6639.0,11687.9,11200.86,604.89,454.19,,,,,,,计算机,计算机设备,安防设备,18.36,18.82,18.82
sh688620,安凯微,2026-05-19,13.7,13.93,13.38,13.93,13.75,9740372.0,133019156.0,3236196983.6,5460560000.0,-138472596.49,-13715964.069999993,1295275382.58,1971961929.37,676686546.79,-20224377.67,2944.66,3277.08,1916.47,2222.11,7906.99,7074.93,534.07,728.07,,,,,,Y,电子,半导体,数字芯片设计,13.55,13.69,13.61
sh688623,双元科技,2026-05-19,101.0,106.01,101.0,106.01,96.47,3312301.0,343484642.0,2029317627.0,6269717627.0,55532877.89,137407368.95,2142258817.41,2702713166.15,560454348.74,18346431.92,12870.05,12767.27,10197.04,10055.41,7378.96,8632.25,3902.41,2893.53,,,,,,,机械设备,自动化设备,其他自动化设备,104.8,102.82,102.54
sh688621,阳光诺和,2026-05-19,57.7,58.38,56.28,56.76,57.37,2191043.0,124936006.0,6357120000.0,6357120000.0,201595613.04,8163737.310000002,1267741755.5399997,2300180357.49,1032438601.95,18433723.54,3290.5,3336.39,2482.38,1690.09,2764.99,3250.76,3955.72,4216.36,,,,,,Y,医药生物,医疗服务,医疗研发外包,58.21,57.66,57.54
sh688622,*ST禾信,2026-05-19,79.5,83.2,79.5,83.2,79.0,935255.0,76898737.0,5862731347.2,5862731347.2,-98563873.13000001,19128374.749999985,271081985.49000007,689620413.82,418538428.33,-8747439.58,3687.43,3408.16,1960.84,2238.32,1557.03,1330.79,484.57,712.6,,,,,,,机械设备,通用设备,仪器仪表,81.03,82.38,82.45
sh688626,翔宇医疗,2026-05-19,62.08,66.01,61.51,62.83,60.0,5573249.0,354906952.0,10052800000.0,10052800000.0,78514785.26,192835288.98999998,2114499553.2300003,3368995589.07,1254496035.84,24899960.92,12276.26,11731.16,7855.2,5815.03,14220.45,17564.58,1140.05,381.19,,,,,,Y,医药生物,医疗器械,医疗设备,65.6,65.2,63.48
sh688625,呈和科技,2026-05-19,91.15,93.0,87.01,93.0,91.04,3779699.0,341831723.0,17513848443.0,17513848443.0,294255160.67999995,275665291.24,1592167227.9499998,3196058425.85,1603891197.9,89932640.7,13021.79,12215.13,11463.26,11381.33,7666.92,7905.56,2033.06,2683.01,,,,,,,基础化工,化学制品,其他化学制品,89.66,89.9,87.97
sh688627,精智达,2026-05-19,361.11,398.33,355.02,396.4,364.97,7201663.0,2732076063.0,28726350083.2,37312400245.6,113345499.07,-129328085.07000002,1784772488.67,2341708272.13,556935783.46,27000478.0,138512.71,138755.45,79304.5,78501.34,5386.28,5520.61,50004.13,50430.2,,,,,,Y,机械设备,通用设备,仪器仪表,367.0,376.0,367.88
sh688628,优利德,2026-05-19,99.5,105.21,97.5,103.68,96.4,11297064.0,1151260286.0,11588063523.84,11588063523.84,161148456.73,1665363.1999999955,1338952529.37,1750651549.47,411699020.1,71880067.8,33499.27,35374.11,32361.8,30276.34,32953.72,35444.22,16311.24,14031.36,,,,,,,机械设备,通用设备,仪器仪表,100.57,102.1,101.5
sh688629,华丰科技,2026-05-19,133.0,148.0,127.51,147.24,131.8,35106433.0,4861150169.0,26765735840.28,67876584436.44,423985949.15,524712761.9,1927469826.65,4004111169.21,2076641342.56,103624078.09,178660.88,172849.39,122512.8,132370.55,119781.29,113855.57,65161.52,67040.98,,,Y,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,128.36,131.12,130.86
sh688631,莱斯信息,2026-05-19,55.68,57.56,55.0,57.46,56.1,2310373.0,131004626.0,3727430200.0,9392986200.0,59235254.93000001,-127294075.75999999,1929852529.0099998,3295712060.64,1365859531.63,-13326005.94,4179.47,4261.46,2418.22,2114.8,6147.12,4999.48,355.66,1724.72,,,,,Y,,计算机,软件开发,垂直应用软件,56.6,57.09,57.02
sh688633,星球石墨,2026-05-19,37.14,37.5,36.09,36.69,36.41,6498022.0,237953750.0,5274982352.16,5274982352.16,225231555.78,344263397.01,1802432366.6399999,3151640690.81,1349208324.17,73035356.06,6822.44,7346.16,3451.57,3356.83,12600.82,12032.73,920.55,1059.67,,,,,,,机械设备,专用设备,能源及重型设备,36.33,36.4,36.15
sh688630,芯碁微装,2026-05-19,267.88,279.38,255.5,279.3,263.61,6140330.0,1650724808.0,36795181978.8,36795181978.8,346458835.43,287741577.67,2418879728.39,3412358473.18,993478744.79,108392641.7,94862.72,90485.83,41294.32,43064.56,6733.29,6127.71,22187.74,25399.97,,,,,Y,,机械设备,专用设备,其他专用设备,259.1,267.99,263.62
sh688638,誉辰智能,2026-05-19,43.4,43.94,42.1,42.77,43.24,946648.0,40489729.0,1131737910.94,2395120000.0,-136248058.01000002,49712705.480000004,819735426.6099999,2897808998.68,2078073572.07,-42898900.28,842.63,687.32,302.98,398.72,2903.36,2962.94,0.0,0.0,,,,,,,电力设备,电池,锂电专用设备,43.73,43.56,43.23
sh688636,智明达,2026-05-19,41.88,42.19,40.88,41.69,41.8,4193393.0,173716393.0,6988386514.45,7250157982.76,111405129.47,-182943571.48000002,1416023218.4299998,2032725558.1,616702339.67,17625494.91,5362.12,5003.56,2697.45,2766.29,8178.95,7473.57,1133.94,2129.06,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,41.52,42.02,41.88
sh688648,中邮科技,2026-05-19,51.43,52.27,50.11,51.39,50.84,2389660.0,122069131.0,3573091404.36,6989040000.0,618543342.71,-171344736.82999998,2154828367.4700003,3391575789.31,1236747421.84,-30377607.68,4684.55,4487.59,2901.75,2356.52,3892.42,4310.84,728.2,1051.97,,,,,,Y,机械设备,专用设备,其他专用设备,51.0,50.85,50.67
sh688639,华恒生物,2026-05-19,26.45,26.89,26.0,26.55,26.47,4249437.0,112249988.0,6640571649.15,6640571649.15,112248072.52000001,101897960.15000002,2668852659.0,6025914332.42,3357061673.42,37525795.77,3756.13,3654.02,2795.28,2829.17,4493.36,4384.46,180.23,357.35,,,,,Y,,基础化工,化学制品,食品及饲料添加剂,26.59,26.43,26.35
sh688646,ST逸飞,2026-05-19,70.25,71.73,68.14,69.99,70.2,1156409.0,80245365.0,4058369310.12,6590440933.92,-90243869.75,262534778.58999997,1427685696.54,3453564493.56,2025878797.02,-29747604.14,3759.77,3889.54,2486.7,2273.15,1524.92,1598.43,253.15,263.43,,,,,,,机械设备,自动化设备,激光设备,70.5,70.55,69.41
sh688651,盛邦安全,2026-05-19,42.59,43.99,42.3,43.94,42.28,1676558.0,72918978.0,1426047478.44,3313032060.0,-49336875.14,-3418102.7500000037,926967199.3,1110694413.36,183727214.06,-16720351.92,2092.23,2132.82,1195.6,1189.71,4004.06,3969.37,0.0,0.0,,,,,,Y,计算机,软件开发,横向通用软件,42.86,43.34,43.74
sh688652,京仪装备,2026-05-19,158.09,170.0,156.0,166.29,158.83,9154526.0,1504254909.0,20079517500.0,27936720000.0,158491594.8,527617139.39,2247484063.69,4771585154.84,2524101091.15,46444902.08,54422.87,52237.32,33394.7,37715.91,43323.1,36742.23,19308.11,23753.32,,,,,Y,,电子,半导体,半导体设备,162.0,164.57,160.85
sh688653,康希通信,2026-05-19,15.85,16.37,15.71,16.32,15.88,11936013.0,191609571.0,5163837263.04,6927513600.0,-8551707.099999998,-40533194.629999995,1439240646.9099998,1605171129.04,165930482.13,4874959.69,5356.84,5844.83,3329.22,3368.74,10030.96,9529.79,443.93,417.6,,,,,,Y,电子,半导体,模拟芯片设计,15.82,16.11,15.96
sh688655,迅捷兴,2026-05-19,63.75,64.49,58.87,63.43,63.3,11687026.0,710808587.0,8460927700.0,8460927700.0,-22875048.16,-34441018.95,652539092.4699999,1488473546.61,835934454.14,-5350718.55,21510.99,19797.18,13759.11,14064.24,32308.95,32626.11,3504.98,4596.5,,,,,,,电子,元件,印制电路板,59.78,60.95,60.15
sh688659,元琛科技,2026-05-19,11.85,12.04,11.68,11.86,11.86,3809637.0,45139001.0,1897600000.0,1897600000.0,-29002516.79000001,18428201.78000001,517376559.75,1325934423.19,808557863.44,4167417.32,567.12,599.69,272.35,228.73,3674.43,3685.48,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,11.89,11.94,11.97
sh688656,浩欧博,2026-05-19,135.68,136.64,132.0,132.3,135.49,264778.0,35314496.0,8398369602.0,8398369602.0,21739080.810000002,73676058.69,826701582.9,912829765.0,86128182.1,177448.33,1241.59,1145.05,436.55,540.1,1588.99,1714.14,264.32,132.16,,,,,,Y,医药生物,医疗器械,体外诊断,136.36,136.0,135.6
sh688657,浩辰软件,2026-05-19,36.49,36.74,35.7,36.5,36.39,1215252.0,43918084.0,2178850819.5,3482843578.0,47878677.27,86974874.08999999,1431071909.0500002,1537573101.9,106501192.85,3914199.85,1110.47,1253.52,662.37,992.0,1973.15,2146.29,645.81,0.0,,,,,,,计算机,软件开发,垂直应用软件,36.48,36.29,36.31
sh688658,悦康药业,2026-05-19,19.37,19.94,18.85,19.83,19.37,10339861.0,199511381.0,8923500000.0,8923500000.0,-263345451.27999997,303715182.23,3272180255.8199997,5187150678.66,1914970422.84,-38027504.61,6669.79,6550.4,3238.91,3385.34,9329.19,8925.69,713.25,1089.71,,,,,Y,,医药生物,化学制药,化学制剂,19.7,19.51,19.34
sh688660,电气风电,2026-05-19,12.0,12.23,11.79,12.13,12.07,18051102.0,217051195.0,16173334142.0,16173334142.0,-1073997046.6000001,-576865005.54,3889507029.080002,33766759579.0,29877252549.92,-271175931.89,6088.0,5720.03,3405.09,4106.05,11300.91,10937.87,911.12,941.17,,,,,Y,,电力设备,风电设备,风电整机,11.98,12.16,12.01
sh688661,和林微纳,2026-05-19,122.35,126.67,118.78,125.94,123.58,5678171.0,699861336.0,19128752806.44,19128752806.44,-9568142.8,28666568.469999984,1214988532.4699998,1435691706.35,220703173.88,-12808037.07,23594.98,26771.17,21341.53,14750.71,20481.72,23976.24,4567.9,4488.01,,,,,,Y,电子,半导体,半导体材料,120.49,123.56,121.5
sh688662,富信科技,2026-05-19,84.76,89.76,83.0,88.6,86.7,6798790.0,589351507.0,7818064000.0,7818064000.0,42159958.970000006,69178833.84,759127494.11,993824850.37,234697356.26,8419086.77,20274.87,20839.27,15555.12,13836.15,19164.71,20242.11,3940.45,4017.63,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,83.6,87.24,86.73
sh688663,新风光,2026-05-19,96.1,101.66,96.1,99.84,95.9,8628990.0,856525011.0,14124824064.0,14124824064.0,75301667.32000001,297072373.3900001,1466214585.54,3620593913.23,2154379327.69,3546643.75,27702.01,27073.28,22096.19,22037.5,26054.87,25168.19,9802.43,11376.53,,,,,,Y,电力设备,电网设备,电网自动化设备,97.91,99.94,99.72
sh688667,菱电电控,2026-05-19,144.54,158.88,144.03,156.22,145.99,1741201.0,265883835.0,8232084292.54,8232084292.54,149410514.26,195903898.97,1822828396.3,2195276622.54,372448226.24,31355957.3,8027.1,8926.35,5418.6,5129.41,8656.84,9079.94,4485.84,3452.68,,,,,,,汽车,汽车零部件,汽车电子电气系统,146.7,150.52,151.17
sh688665,四方光电,2026-05-19,53.07,53.75,52.25,53.45,53.47,976601.0,51714091.0,5408730626.45,5408730626.45,133791851.84,140426240.06,1223988044.45,1757175042.9,533186998.45,33682167.86,1358.34,1210.93,1055.13,967.97,2757.93,2874.77,0.0,117.74,,,,,,Y,机械设备,通用设备,仪器仪表,52.92,53.36,52.65
sh688668,鼎通科技,2026-05-19,281.0,291.98,274.0,279.98,283.6,5556691.0,1557319684.0,38992984267.88,38992984267.88,268960934.91999996,276511249.97,2071152672.33,2742289326.41,671136654.08,80472390.47,82287.23,80071.97,46757.34,47128.14,4802.39,5583.44,21885.0,22948.41,,,,,,Y,通信,通信设备,通信网络设备及器件,285.0,282.0,278.55
sh688669,聚石化学,2026-05-19,34.0,36.28,34.0,35.74,34.56,4682846.0,164865157.0,4336453357.16,4336453357.16,-228076450.28,303093477.7,1297240458.69,5180921115.3,3883680656.61,-62856656.44,4136.93,4188.91,2874.46,2361.98,8235.97,8029.48,1239.16,1906.14,,,,,,,基础化工,塑料,改性塑料,34.7,34.87,34.69
sh688671,碧兴物联,2026-05-19,26.45,29.37,26.0,26.54,26.41,1741131.0,46150467.0,1243322617.88,2083891606.0,-92578948.38000001,-24355429.419999998,1013498091.22,1289534434.72,276036343.5,-17326108.31,1232.75,1016.59,286.15,394.36,2995.79,2946.28,100.35,257.81,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,26.79,26.77,26.73
sh688670,金迪克,2026-05-19,19.19,21.2,19.19,20.3,19.38,3810822.0,76953567.0,2500960000.0,2500960000.0,-183270672.09,-151574408.33,1076726779.52,1355944540.19,279217760.67,-22387263.31,2823.4,2461.26,1210.03,1062.32,3661.92,4054.72,0.0,117.05,,,,,,,医药生物,生物制品,疫苗,19.6,19.44,19.35
sh688676,金盘科技,2026-05-19,97.5,102.0,94.0,101.02,96.3,24030503.0,2368514063.0,46447416451.28,46447416451.28,659420636.07,299129681.41999996,5349738393.380001,12682046059.61,7332307666.23,111655376.89,86801.37,85839.01,49577.27,50444.77,84459.67,82974.76,16017.13,17596.9,,,Y,,,,电力设备,电网设备,输变电设备,94.34,97.85,95.03
sh688678,福立旺,2026-05-19,25.7,26.02,25.1,25.65,25.76,19620404.0,500069247.0,10339681750.65,10339681750.65,78371185.47999999,149361099.0,2389549485.56,4326283939.46,1936734453.9,43570521.48,18063.29,17743.27,11222.37,11563.36,18560.34,18860.49,2161.71,1840.58,,,,,,Y,电子,消费电子,消费电子零部件及组装,25.29,25.48,25.53
sh688677,海泰新光,2026-05-19,121.73,127.68,119.08,127.67,123.36,3685768.0,457676197.0,15304696590.0,15304696590.0,166211905.21,141709291.47,1381068953.44,1625290553.03,244221599.59,46095814.38,14564.92,16838.04,12950.87,9979.25,13829.92,15493.85,4421.9,3456.48,,,,,,Y,医药生物,医疗器械,医疗设备,119.52,121.6,127.66
sh688679,通源环境,2026-05-19,67.42,68.87,62.71,64.66,66.56,6736404.0,442966211.0,8515054385.5,8515054385.5,-35264354.29000001,85400209.23999998,1110589701.7800002,2806666315.78,1696076614.0,1302054.91,14118.76,13311.55,13986.41,13250.23,9740.6,10220.39,6450.84,7514.45,,,,,,,环保,环境治理,固废治理,67.47,67.79,66.76
sh688681,科汇股份,2026-05-19,20.3,20.67,20.09,20.48,20.32,1732437.0,35297358.0,2143641600.0,2143641600.0,50221563.690000005,67281724.38999999,621692545.6899999,852583217.05,230890671.36,2548214.03,717.34,777.26,422.83,278.75,2389.56,2473.73,0.0,0.0,,,,,,,电力设备,电网设备,电网自动化设备,20.55,20.61,20.5
sh688680,海优新材,2026-05-19,47.6,48.88,46.0,47.39,47.52,2680587.0,125949891.0,4623887699.62,4623887699.62,-473633630.59,193223855.68,1586069129.4899998,2483582722.87,897513593.38,-38075115.92,4297.37,4210.41,1460.47,1890.41,6721.11,6494.17,116.04,0.0,,,,,,Y,电力设备,光伏设备,光伏辅材,47.49,48.2,47.5
sh688682,霍莱沃,2026-05-19,49.75,50.53,47.05,49.73,49.23,3382668.0,166232684.0,5064448248.35,5064448248.35,-14654690.939999994,132939589.69999997,662853369.41,890890264.49,228036895.08,5986201.98,4647.63,4536.84,2106.9,2164.63,9621.1,9632.36,254.49,296.28,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,48.21,49.03,49.91
sh688683,莱尔科技,2026-05-19,46.5,46.5,44.65,45.9,45.3,1634374.0,74257908.0,7122666941.1,7394389020.0,49109983.92,27860086.540000007,1335488408.92,2071540779.99,736052371.07,15172462.31,1916.24,1713.56,1797.31,1575.54,3417.28,3662.95,294.96,473.73,,,,,,,电子,电子化学品Ⅱ,电子化学品Ⅲ,45.45,45.9,45.33
sh688686,奥普特,2026-05-19,133.0,137.55,130.45,137.18,133.3,3028809.0,407064513.0,16768259716.9,16768259716.9,200614057.25,142106475.02,3163355172.79,3695752244.61,532397071.82,66740351.86,14002.47,15089.47,11301.2,11028.01,10402.02,11067.37,5000.77,3521.6,,,,,Y,,机械设备,自动化设备,其他自动化设备,133.48,134.0,131.52
