数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688347,华虹公司,2026-04-23,131.0,131.2,122.23,123.59,129.34,18194629.0,2278915385.0,50393822500.0,159786803813.26,-807142983.69,5065421315.35,63094752659.91,100123291330.96,37028538671.05,-126372770.37,89155.21,85442.14,52852.69,54969.53,64835.12,62435.11,21048.51,25044.76,,,Y,,,,电子,半导体,集成电路制造,128.5,127.39,124.8
sh688339,亿华通,2026-04-23,25.62,25.9,24.85,24.93,25.14,4424387.0,111993192.0,4880972876.67,5634351891.7531,-583324295.44,207347054.89999995,2497664804.83,4109416593.25,1611751788.42,-161185310.98,3575.42,3468.14,1905.62,1659.94,5282.82,5544.22,435.46,527.02,,,,,,Y,电力设备,电池,燃料电池,25.63,25.38,25.33
sh688345,博力威,2026-04-23,54.6,54.7,52.12,54.35,55.1,2702753.0,143963653.0,5435000000.0,5497475325.0,54496122.92999999,338752310.95,1126812156.59,2902423455.54,1775611298.95,7076561.6000000015,4851.74,4852.39,3014.29,3086.97,6345.99,5852.65,184.35,604.35,,,,,,,电力设备,电池,锂电池,53.52,53.47,52.62
sh688349,三一重能,2026-04-23,25.65,25.88,24.24,24.74,25.07,12060446.0,301170557.0,29427839479.1,30341240279.1,1082842000.0,-3292656000.0,14365734000.0,43714954000.0,29349220000.0,179375000.0,9326.39,9031.63,4690.06,5012.3,14775.11,14258.78,1325.49,1814.35,,,Y,,,,电力设备,风电设备,风电整机,25.31,25.08,24.97
sh688348,昱能科技,2026-04-23,53.0,53.39,52.0,52.14,53.0,2583213.0,135444923.0,8148305460.9,8148305460.9,41725871.66,48747122.9100001,3623231936.35,4527190513.33,903958576.98,-17295635.89,5331.82,4825.6,3135.94,3033.02,4529.71,5171.81,547.02,514.06,,,,,Y,,电力设备,光伏设备,逆变器,52.88,52.36,52.29
sh688350,富淼科技,2026-04-23,27.45,28.28,27.09,27.49,27.66,2710705.0,74353608.0,3937794823.72,3937794823.72,19092291.5,244616978.81000003,1523044704.26,2888039079.27,1364994375.01,-18526900.299999997,2414.09,1619.01,1232.49,2144.3,2892.71,2962.97,896.07,709.08,,,,,,,基础化工,化学制品,其他化学制品,27.58,27.8,27.59
sh688351,微电生理,2026-04-23,24.0,24.79,24.0,24.05,24.17,7183210.0,175378472.0,11317930000.0,11317930000.0,51082300.24,90897682.44,1802103941.6999998,1993065780.57,190961838.87,9161742.100000001,6684.04,5304.02,2452.6,3226.32,7315.14,7904.81,1086.07,1102.69,,,,,Y,,医药生物,医疗器械,医疗耗材,24.35,24.56,24.57
sh688352,颀中科技,2026-04-23,12.77,13.18,12.5,12.58,12.73,17975191.0,230059975.0,4602784527.34,14958089083.04,-56748323.57999998,621484934.51,5833793531.54,7975676871.5,2141883339.96,-293090698.69,7719.34,6417.51,2173.64,2250.87,12984.21,13988.4,128.8,349.21,,,,,Y,,电子,半导体,集成电路封测,12.98,13.0,12.92
sh688353,华盛锂电,2026-04-23,122.0,123.42,115.39,115.77,127.26,8630484.0,1023322289.0,18465315000.0,18465315000.0,-2564346.299999997,-257450994.13,3524636146.1,4380754623.24,856118477.14,109974114.69,39479.19,37839.0,31778.39,33055.2,20397.62,19234.23,10679.34,12206.12,,,,,,Y,电力设备,电池,电池化学品,122.1,119.32,117.43
sh688355,明志科技,2026-04-23,24.65,24.65,23.32,23.55,24.59,3026582.0,71889806.0,2919165495.6,2919165495.6,57555427.81,235370678.89999998,1065337109.8700001,1385253121.91,319916012.04,535191.1600000039,2114.29,1663.3,1137.26,1359.16,3937.43,3917.52,0.0,249.01,,,,,,,机械设备,通用设备,金属制品,24.3,24.2,23.82
sh688356,键凯科技,2026-04-23,107.71,108.84,104.33,105.1,108.71,941924.0,99821640.0,6374388570.0,6374388570.0,37908602.379999995,42814986.849999994,1297863237.68,1379577763.79,81714526.11,18670039.69,3321.2,3019.65,1768.55,1786.76,4788.45,4680.89,103.97,494.87,,,,,,Y,医药生物,化学制药,原料药,108.52,107.58,107.18
sh688358,祥生医疗,2026-04-23,29.68,29.68,28.66,28.79,29.46,879432.0,25434042.0,3223777898.27,3228096398.27,116499752.06,107168202.86,1383488706.23,1594922942.22,211434235.99,22579289.60000001,580.98,641.2,519.35,275.83,1443.08,1626.37,0.0,0.0,,,,,,,医药生物,医疗器械,医疗设备,29.24,28.96,29.01
sh688361,中科飞测,2026-04-23,173.6,173.6,163.6,167.12,171.88,5294773.0,882257380.0,46269258326.08,58519280167.44,25661820.860000007,-793397681.6199999,2548254864.3399997,5202949399.07,2654694534.73,3655860.049999999,31948.88,34386.29,12707.08,10605.94,41602.2,40676.37,1967.58,2557.15,,,Y,,,,电子,半导体,半导体设备,169.27,168.6,164.83
sh688359,三孚新科,2026-04-23,97.5,97.5,91.8,95.19,97.6,4209919.0,399113856.0,9399645732.93,9399645732.93,-65435388.54,-26230353.649999995,744885759.5,1404218778.74,659333019.24,9041424.13,12118.0,12695.37,9465.38,9926.07,12301.94,12029.29,6026.07,5260.66,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,96.05,95.65,95.02
sh688360,德马科技,2026-04-23,18.5,18.5,18.05,18.12,18.5,2608320.0,47405527.0,4571422954.2,4779071486.04,80453689.7,191026731.73999998,1474141857.58,3449884810.2,1975742952.62,27338281.330000013,1796.98,1430.52,643.84,651.33,2117.73,2199.85,182.0,458.85,,,,,,Y,机械设备,通用设备,其他通用设备,18.31,18.23,18.18
sh688357,建龙微纳,2026-04-23,37.57,38.07,36.67,37.03,37.56,1379075.0,51147580.0,3705217171.25,3705217171.25,98523649.32,115210181.84000002,1867663213.28,3086281983.23,1218618769.95,25792778.5,1381.63,1324.36,595.14,511.29,3033.39,3174.51,104.6,104.6,,,,,,,基础化工,化学制品,其他化学制品,37.68,37.14,37.0
sh688362,甬矽电子,2026-04-23,47.74,47.99,45.31,45.95,47.85,12384951.0,572396157.0,18862038061.45,18862038061.45,51073537.83,1703571757.76,4121481038.1100006,15871643006.16,11750161968.05,21001956.62,16868.71,16616.41,9955.72,8740.13,28631.08,28253.93,1784.1,3629.16,,,,,Y,,电子,半导体,集成电路封测,46.97,46.61,46.27
sh688365,光云科技,2026-04-23,19.44,19.88,18.83,18.99,19.58,12420407.0,238485936.0,8086410749.16,8086410749.16,-47065780.29,78721447.94000001,939730740.5600001,1770648755.63,830918015.07,-5311634.960000001,7237.35,7565.79,5324.12,5000.37,10858.4,10312.05,428.73,970.39,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,19.5,19.56,19.25
sh688363,华熙生物,2026-04-23,42.6,43.48,42.46,42.99,42.63,3577795.0,153895872.0,20707347623.58,20707347623.58,291148370.39,627449932.3200002,7115147019.389999,8692507324.56,1577360305.17,38825491.06999999,5908.39,5742.4,3280.55,3637.7,5399.92,5754.0,800.72,255.49,,,Y,,,,美容护理,医疗美容,医美耗材,42.91,42.59,42.93
sh688367,工大高科,2026-04-23,40.5,42.37,38.5,41.2,41.85,6948756.0,279872761.0,3610133520.0,3610133520.0,8142435.13,46851613.46000001,597402076.12,715192672.91,117790596.79,314288.59,9360.33,9162.06,8406.48,6309.19,8827.09,11659.81,1393.39,856.22,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,40.15,39.91,38.74
sh688366,昊海生科,2026-04-23,38.96,39.16,38.58,39.1,38.8,418026.0,16269797.0,7587427530.5,8260706927.3553,208321385.24,490972505.81000006,5604502854.51,6720063650.07,1115560795.56,-86150003.78999996,331.57,445.57,388.11,270.24,907.29,911.17,0.0,0.0,,,,,,,医药生物,医疗器械,医疗耗材,38.67,38.65,38.85
sh688370,丛麟科技,2026-04-23,25.03,25.09,24.54,24.54,24.95,798031.0,19698020.0,3364627350.66,3364627350.66,20333711.929999985,175807302.11,2633747104.11,3090792341.82,457045237.71,7659455.09,571.95,682.58,143.69,199.96,964.58,925.31,289.58,161.96,,,,,,,环保,环境治理,固废治理,24.85,24.82,24.73
sh688368,晶丰明源,2026-04-23,152.58,153.87,141.8,142.63,152.54,3864022.0,567053367.0,12622823605.03,18378284420.21,79026882.85999997,148672521.69,3243124471.35,5806339348.33,2563214876.98,36759335.18,24799.6,21556.04,13568.37,12812.54,13655.65,13913.49,4681.73,8423.28,,,,,,Y,电子,半导体,模拟芯片设计,152.99,150.62,147.15
sh688369,致远互联,2026-04-23,24.11,24.59,23.5,23.66,24.35,3532161.0,84297707.0,2726059559.86,2726059559.86,-239568179.51000002,-55568431.519999996,768440185.51,1394784030.25,626343844.74,-69167479.74,1743.82,1737.02,697.65,545.29,5988.3,6147.47,0.0,0.0,,,,,,Y,计算机,软件开发,横向通用软件,24.29,24.13,23.96
sh688371,菲沃泰,2026-04-23,21.45,21.8,21.0,21.1,21.6,2181050.0,46325908.0,7078466711.6,7078466711.6,30210456.72,59841741.519999996,1975555943.3,2130818594.72,155262651.42,1232763.0799999982,1134.26,1061.73,882.71,520.79,2447.46,3050.07,168.16,0.0,,,,,,,电子,电子化学品Ⅱ,电子化学品Ⅲ,21.46,21.45,21.22
sh688372,伟测科技,2026-04-23,149.77,151.0,141.11,143.07,151.15,10778305.0,1558684531.0,24002090049.27,24002090049.27,303198635.91,706080184.32,2967369720.8999996,7726481316.61,4759111595.71,100766786.79000002,52757.48,46243.15,30746.33,33919.2,59289.91,55534.04,13077.59,20174.92,,,,,Y,,电子,半导体,集成电路封测,147.08,147.05,144.72
sh688375,国博电子,2026-04-23,135.4,137.19,130.73,131.99,135.9,6154268.0,819920973.0,78668006651.0,78668006651.0,507526326.11,888971079.2899998,6465517456.77,8558041162.08,2092523705.31,260411244.87,31634.34,31948.63,14963.45,15934.32,30454.54,29230.11,4942.41,4881.69,,,Y,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,134.01,134.3,132.11
sh688373,盟科药业,2026-04-23,6.03,6.08,5.86,5.89,6.05,7547617.0,44682545.0,3567207201.55,3865185158.2,-241612359.49,-210178141.4,205539267.63,705085684.26,499546416.63,-48076212.23000002,1542.04,1277.7,348.12,471.43,2578.1,2719.13,0.0,0.0,,,,,,Y,医药生物,化学制药,化学制剂,5.99,5.94,5.96
sh688376,美埃科技,2026-04-23,72.66,72.9,68.1,69.4,71.96,3052706.0,212288619.0,9386484913.6,9386484913.6,196768383.75,12968612.149999976,2065290394.1399999,4062651131.52,1997360737.38,46422215.58,7341.61,7074.91,3200.14,4379.94,9974.03,8922.28,713.07,851.74,,,,,,Y,环保,环保设备Ⅱ,环保设备Ⅲ,71.2,70.56,69.74
sh688377,迪威尔,2026-04-23,41.39,41.6,40.08,41.25,40.81,1980365.0,80841989.0,8029012282.5,8029012282.5,119359530.84,192779021.31,1890509301.1000001,2854448979.4,963939678.3,29644608.46000001,2878.47,2786.58,1827.11,1841.58,3319.4,3456.04,59.22,0.0,,,,,,,机械设备,专用设备,能源及重型设备,41.1,40.52,40.28
sh688378,奥来德,2026-04-23,40.4,40.4,38.67,38.79,40.25,7020166.0,275960478.0,9346860549.09,10140682111.56,126947607.0,312068982.98,2056565007.4,2758484152.94,701919145.54,80087529.5,7600.34,8115.12,5879.53,5171.27,13482.21,13275.95,633.97,1033.7,,,,,,Y,电子,光学光电子,光学元件,40.26,39.92,39.52
sh688379,华光新材,2026-04-23,61.95,63.35,60.36,61.28,60.8,7213849.0,447310897.0,5520440665.6,5820286218.08,188075334.66,-84956875.76,1172489422.91,2959870760.32,1787381337.41,30191682.400000006,14390.86,14148.0,9287.08,11058.03,18279.41,16054.57,2783.29,3480.04,,,,,,,机械设备,通用设备,金属制品,62.93,63.27,62.3
sh688381,帝奥微,2026-04-23,25.51,28.7,25.31,27.4,26.61,23855000.0,659842356.0,6781500000.0,6781500000.0,-103025018.25999999,-151908098.70999998,2511450875.0099998,2761990939.93,250540064.92,-24652273.29,21712.46,20730.41,15962.95,16394.22,24124.54,23899.73,4184.77,4960.35,,,,,,Y,电子,半导体,模拟芯片设计,27.87,28.59,27.59
sh688380,中微半导,2026-04-23,48.13,48.5,45.98,46.59,47.91,9479789.0,444000252.0,18653005350.0,18653005350.0,284181478.86,260477632.74,3177389907.69,3679356651.96,501966744.27,131893403.64000002,13506.11,13428.44,9840.82,6287.25,18166.33,22416.55,2888.16,2269.18,,,,,Y,,电子,半导体,数字芯片设计,47.66,47.63,47.02
sh688382,益方生物,2026-04-23,23.27,23.27,21.75,22.63,23.28,20541193.0,460505613.0,13088026351.33,13088026351.33,-316865800.68,-155444824.98,1536116109.45,1703846593.24,167730483.79,-135480648.37,14280.29,13168.88,7178.64,6709.33,23918.98,25122.32,672.65,1050.04,,,,,Y,,医药生物,化学制药,化学制剂,22.73,22.49,23.08
sh688385,复旦微电,2026-04-23,76.48,77.53,74.19,75.08,76.0,9691018.0,734856536.0,40497344890.0,51582186047.632,201668206.6,784163172.2099999,6754182753.809999,9205135819.88,2450953066.07,-110662493.27000001,24337.2,23168.22,14754.19,14634.12,29046.14,28586.02,5348.12,7097.3,,,Y,,,,电子,半导体,数字芯片设计,76.73,76.74,76.3
sh688383,新益昌,2026-04-23,104.63,104.63,99.09,99.8,102.93,1296731.0,130535173.0,10144320700.0,10144320700.0,-19157244.57,19343640.030000016,1368256020.24,2945608824.94,1577352804.7,4556118.23,3447.93,3882.22,2677.53,2260.09,5703.7,6155.9,1224.36,755.3,,,,,,Y,机械设备,专用设备,其他专用设备,103.23,102.32,101.37
sh688387,信科移动,2026-04-23,17.8,18.05,17.12,17.7,17.95,83160167.0,1454845531.0,35696956440.0,60511875000.0,-268139488.3,753199286.0799999,6175524920.629999,12771466996.56,6595942075.93,-117901001.51999998,54919.57,51350.18,31931.16,37757.64,52567.76,46048.74,6066.06,10327.99,,,Y,,,,通信,通信设备,通信网络设备及器件,17.52,17.55,17.21
sh688386,泛亚微透,2026-04-23,80.77,81.28,77.4,77.5,80.1,2121270.0,166494815.0,7052500000.0,7719694245.0,121885762.95,116943771.06,977745108.52,1923877288.28,946132179.76,21510286.870000005,4771.42,5104.78,4919.65,3339.67,5764.4,8191.71,1194.01,13.32,,,,,,Y,基础化工,塑料,膜材料,79.63,79.45,78.99
sh688389,普门科技,2026-04-23,12.68,12.88,12.52,12.57,12.95,4971386.0,63015346.0,5386065626.1,5386065626.1,158125428.45999998,306034597.30999994,2142944540.28,2525661144.85,382716604.57,32732123.79,2205.83,2052.14,1010.36,1559.31,2971.68,2572.8,113.66,117.29,,,,,,Y,医药生物,医疗器械,体外诊断,12.78,12.8,12.79
sh688392,骄成超声,2026-04-23,143.0,145.0,137.0,139.94,142.78,2585381.0,361168860.0,16195726398.4,16195726398.4,107468026.79,81201168.78,1799958829.5200002,2373258472.57,573299643.05,20503948.010000005,15452.17,13688.21,7279.7,6295.23,10769.26,14091.97,2615.76,2041.47,,,,,,Y,电力设备,电池,锂电专用设备,143.62,142.77,139.81
sh688395,正弦电气,2026-04-23,26.8,26.8,26.1,26.18,26.77,941538.0,24791446.0,2267128309.6,2267128309.6,36681202.21,55897116.77000001,779174755.1,944067068.73,164892313.63,7640936.640000001,538.85,539.84,239.01,124.68,1505.62,1814.63,195.66,0.0,,,,,,,机械设备,自动化设备,工控设备,26.47,26.23,26.2
sh688391,钜泉科技,2026-04-23,30.09,30.46,29.41,29.61,30.26,1036779.0,30995113.0,3410525991.6,3410525991.6,66636464.290000014,-86345295.63,1858650542.21,1973745403.97,115094861.76,7051356.950000003,1019.65,851.21,273.89,228.41,1668.58,1690.46,137.39,329.42,,,,,,,电子,半导体,模拟芯片设计,30.34,30.29,30.15
sh688393,安必平,2026-04-23,23.33,23.33,22.74,22.88,23.33,1126417.0,25901407.0,2140828953.12,2140828953.12,-20067658.159999996,38520032.86,1198715792.0100002,1312024598.39,113308806.38,1986483.6300000008,664.75,545.07,154.5,151.26,1770.88,1740.47,0.0,153.34,,,,,,,医药生物,医疗器械,体外诊断,23.14,23.04,23.01
sh688388,嘉元科技,2026-04-23,50.52,50.7,46.45,47.0,50.5,40772895.0,1941652130.0,21416668130.0,21416668130.0,54569834.23,-116086929.5,7082100910.7,14730130406.33,7648029495.63,17759279.86,67659.32,64583.95,50879.01,60003.67,60708.97,53400.64,14919.32,16178.36,,,,,,Y,电力设备,电池,锂电池,49.83,48.84,47.7
sh688390,固德威,2026-04-23,94.53,94.57,89.8,91.78,92.33,11887325.0,1096839664.0,22308250276.26,22308250276.26,55410691.5,198536954.54999992,2861265900.9699993,8485080684.28,5623814783.31,100561836.7,35993.57,36651.55,27447.28,24776.18,35474.03,38010.33,10769.08,10245.91,,,,,Y,,电力设备,光伏设备,逆变器,92.62,93.39,93.23
sh688403,汇成股份,2026-04-23,17.66,17.76,16.3,16.35,17.58,74050454.0,1242701574.0,15801343360.65,15801343360.65,154730608.06,692458788.26,3548994671.51,4874601292.34,1325606620.83,30485739.58,46590.16,43762.24,26683.54,23807.1,46854.54,50541.45,4143.38,6160.84,,,,,Y,,电子,半导体,集成电路封测,17.3,17.1,16.88
sh688396,华润微,2026-04-23,52.0,53.77,51.7,52.69,51.61,28560997.0,1508201097.0,69983420729.2,69983420729.2,698991725.3900001,2284300177.06,24805981312.62,30110750877.18,5304769564.56,164980583.21000004,56856.98,54815.84,40481.69,38797.46,40777.06,41777.92,12707.06,15431.57,Y,,,,,,电子,半导体,集成电路制造,52.8,53.36,52.47
sh688399,硕世生物,2026-04-23,61.5,63.1,60.5,62.36,62.2,1969907.0,121822209.0,5230240521.56,5230240521.56,-41078454.550000116,30341197.06000006,2928636119.1499996,3554351041.68,625714922.53,-44230116.69,4011.11,3950.85,3841.99,3468.35,3611.99,3916.23,717.13,846.79,,,,,,Y,医药生物,医疗器械,体外诊断,60.68,61.9,62.09
sh688398,赛特新材,2026-04-23,30.5,30.8,29.72,30.63,30.49,2711976.0,82142051.0,5140149099.15,5140149099.15,37467303.92999999,23844448.89,1146355198.66,2090860269.47,944505070.81,13346323.66,3246.28,3165.12,1874.02,1076.08,2944.02,3572.27,149.88,400.73,,,,,,,基础化工,化学制品,其他化学制品,30.25,30.09,30.03
sh688408,中信博,2026-04-23,42.42,42.88,41.42,42.34,42.38,4444096.0,186680409.0,9275249613.24,9275249613.24,-5716279.519999996,-1133686404.96,4124190048.119999,10287318097.05,6163128048.93,-127556553.13,6950.63,7078.04,3499.44,3733.65,7542.11,6850.84,675.86,1005.51,,,,,Y,,电力设备,光伏设备,光伏辅材,42.02,41.81,41.77
sh688401,路维光电,2026-04-23,65.08,65.85,62.31,63.3,69.81,16116689.0,1027666012.0,12238972393.5,12238972393.5,251933172.77,353775068.13,1662518202.6100001,3126612254.42,1464094051.81,80182626.51000002,31778.52,30488.59,29112.74,25571.25,31365.86,33018.75,10510.75,13689.28,,,,,,Y,电子,半导体,半导体材料,65.42,64.24,63.01
sh688400,凌云光,2026-04-23,50.29,50.31,46.45,47.1,50.54,21184428.0,1013356575.0,21712004124.3,22571751604.5,121074008.92999999,146892540.89,4024351041.66,6004785930.19,1980434888.53,34940931.989999995,34154.4,33222.8,22073.93,22630.92,40356.36,37333.34,4754.27,8151.89,,,,,Y,,机械设备,专用设备,其他专用设备,49.87,49.26,48.16
sh688411,海博思创,2026-04-23,227.5,230.5,221.0,226.5,224.89,5725798.0,1290413282.0,30028073514.0,40790949438.0,960149720.5600001,1608341030.9700003,4494727368.67,14121339997.84,9626612629.17,306912553.86,72161.43,73753.58,36469.67,37145.45,5331.06,6008.63,15083.71,12138.2,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,225.99,223.0,222.02
sh688409,富创精密,2026-04-23,103.0,105.0,99.1,102.47,102.83,4651719.0,472454175.0,31377417704.37,31377417704.37,26393482.979999978,217388629.08,4713648009.559999,9026484998.82,4312836989.26,22498192.12,19036.28,16878.7,8607.67,11427.96,16974.17,15964.99,2627.31,2973.77,,,,,Y,,电子,半导体,半导体设备,102.2,101.45,99.57
sh688410,山外山,2026-04-23,16.01,16.11,15.66,15.99,16.06,3680407.0,58653624.0,5110413945.78,5110413945.78,107178786.41999999,244655418.39,1762337998.86,2173396182.93,411058184.07,48799993.57999999,1252.2,1604.0,483.83,309.81,3834.74,3808.69,294.59,142.86,,,,,,Y,医药生物,医疗器械,医疗设备,15.98,15.99,15.91
sh688418,震有科技,2026-04-23,50.4,50.4,46.6,46.69,50.84,13136376.0,628071762.0,8990375861.46,8990375861.46,-24245045.479999997,63598737.69000001,1018905804.76,1840022852.03,821117047.27,1471295.4299999997,22979.38,19867.7,16663.99,19683.1,18208.31,15366.63,4956.43,7890.69,,,,,,Y,通信,通信设备,其他通信设备,48.88,48.53,47.6
sh688416,恒烁股份,2026-04-23,105.0,106.0,100.36,103.8,101.79,6495262.0,672346206.0,8615990518.2,8615990518.2,-99493886.89,109317709.09,1268975079.19,1364058662.45,95083583.26,-4164735.950000003,17447.04,17553.17,14503.96,15483.3,18976.6,20718.75,16309.1,13481.47,,,,,,Y,电子,半导体,数字芯片设计,101.54,104.88,102.76
sh688420,美腾科技,2026-04-23,24.99,24.99,24.13,24.3,24.91,772879.0,18843860.0,1014257700.0,2148849000.0,-7705277.950000007,-10609067.3,1455182896.46,1900191541.96,445008645.5,-10402888.85,508.82,287.38,219.97,53.58,1055.52,1360.19,100.09,183.24,,,,,,,机械设备,专用设备,能源及重型设备,24.75,24.52,24.52
sh688419,耐科装备,2026-04-23,48.63,49.39,45.88,46.93,48.57,2611058.0,123377174.0,2792782852.99,5375909826.17,80333220.5,37174561.0,1037949661.86,1238243008.52,200293346.66,14092696.659999996,3762.51,3722.19,2710.29,2911.28,5423.12,5230.08,441.79,474.16,,,,,,,电子,半导体,半导体设备,48.35,48.3,47.61
sh688426,康为世纪,2026-04-23,19.96,20.12,19.2,19.45,20.0,1340031.0,26223051.0,747416197.6,2188002776.2,-143564609.5,-92259300.60000001,1409141190.8700001,1550833825.96,141692635.09,-21702982.339999996,621.2,526.64,343.71,179.84,1657.39,1608.13,0.0,307.69,,,,,,,医药生物,医疗器械,体外诊断,19.74,19.58,19.57
sh688428,诺诚健华,2026-04-23,29.63,29.7,28.02,28.38,29.8,12174244.0,348508291.0,7616048768.46,26081450713.063,644182402.33,83901374.02999997,7749172569.870001,10823600850.7,3074428280.83,716132925.36,11293.76,9459.68,4561.5,5261.06,18232.3,17699.14,763.27,2430.95,,,,,,Y,医药生物,化学制药,化学制剂,29.0,28.54,29.0
sh688425,铁建重工,2026-04-23,4.86,4.87,4.82,4.83,4.87,16146267.0,78110839.0,25760790510.0,25760790510.0,1483129629.84,1100910637.77,18611372847.72,27297043654.29,8685670806.57,479047069.2199999,3167.45,3270.57,2165.98,1605.23,2477.66,2935.29,0.0,0.0,,,Y,,,,机械设备,工程机械,工程机械整机,4.87,4.83,4.83
