数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002368,太极股份,2026-04-20,20.86,21.07,20.53,20.71,20.98,8933429.0,185299501.12,12849099501.2,12907119933.06,264576744.44999993,-418425547.6200001,5562436582.67,15232217132.91,9669780550.24,-1006386.0,5812.42,5395.09,4293.17,4881.87,7370.72,5005.33,1053.64,3247.67,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,21.04,20.95,20.83
sz002371,北方华创,2026-04-20,447.0,476.13,445.0,471.23,469.91,18683743.0,8616839068.34,341289865594.72,341562873637.68,5408907258.200001,2133444577.8499994,43927549736.05,89800578023.69,45873028287.64,428671605.5,421572.79,383022.99,282907.09,299787.51,0.0,157.78,157204.03,178715.63,Y,,,,,,电子,半导体,半导体设备,448.84,463.94,471.48
sz002372,伟星新材,2026-04-20,10.7,10.8,10.55,10.57,10.64,11726786.0,124831642.67,15546967305.38,16827841533.16,734290209.4,1178385378.88,4918651148.860001,6392574863.06,1473923714.2,194815813.5,3914.23,3672.84,2422.54,1965.24,5040.0,6657.15,1106.4,187.94,,,Y,,,,建筑材料,装修建材,管材,10.63,10.71,10.73
sz002373,千方科技,2026-04-20,9.81,9.98,9.81,9.95,9.83,28301659.0,280942884.51,13706992898.7,15722872739.25,291056631.30000013,776380209.81,12059614481.91,18150501382.05,6090886900.14,112118110.43,9712.64,8186.47,4806.87,5684.54,11819.79,12730.48,1755.0,1492.8,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,9.91,9.91,9.95
sz002374,中锐股份,2026-04-20,3.17,3.22,3.1,3.19,3.18,28559773.0,90031712.17,3461817612.77,3461817612.77,-260267541.74,36154648.120000005,621306755.2399998,3051274944.0,2429968188.76,-162625488.37,3230.75,2893.21,1765.38,2403.8,3776.37,3303.26,230.67,402.9,,,,,,Y,轻工制造,包装印刷,金属包装,3.16,3.12,3.13
sz002377,国创高新,2026-04-20,3.38,3.54,3.36,3.42,3.38,51878600.0,178602211.0,2983315661.82,3133832187.42,20268466.249999996,-18380985.28,404367803.81999993,1522284657.04,1117916853.22,46125507.129999995,5340.5,4979.63,2916.53,3660.01,8199.25,8711.95,1403.93,508.64,,,,,,Y,石油石化,炼化及贸易,其他石化,3.5,3.45,3.42
sz002375,亚厦股份,2026-04-20,3.99,4.06,3.94,4.01,3.98,21581325.0,86358972.0,5320442728.98,5373385956.98,306917465.9,539887400.67,8489464739.850002,21999349517.15,13509884777.3,107301122.57,3197.55,2791.92,1765.91,1862.48,3239.53,3382.26,432.9,599.23,,,,,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,4.01,3.98,3.97
sz002376,新北洋,2026-04-20,7.12,7.18,7.12,7.16,7.14,8930810.0,63916473.6,5594177473.48,5803627793.56,125880929.55,117198279.07999998,4042796042.46,5773576566.5,1730780524.04,35727481.129999995,2006.93,1873.48,1293.22,1877.07,3091.49,2175.35,0.0,465.74,,,,,,Y,计算机,计算机设备,其他计算机设备,7.16,7.15,7.17
sz002378,章源钨业,2026-04-20,32.57,34.19,32.57,33.5,32.55,97065412.0,3258090536.9,40036565861.5,40247491811.0,216081308.49,740060376.96,2244363031.4100003,5486876260.26,3242513228.85,74769155.30999999,105815.0,99199.45,81338.49,66370.92,95553.91,121303.89,43101.66,38934.79,,,,,Y,,有色金属,小金属,钨,33.5,33.37,34.03
sz002379,宏桥控股,2026-04-20,29.06,29.46,27.9,28.31,29.12,18556200.0,528247921.96,32170740947.43,368910956298.62,18755726059.69,23994898583.36,45563581226.38999,111287772033.62,65724190807.23,18925449767.23,16386.98,15506.15,12821.31,12837.12,17411.26,15085.6,6205.24,9395.92,,,,,,,有色金属,工业金属,铝,28.48,28.74,29.23
sz002381,双箭股份,2026-04-20,6.42,6.48,6.34,6.47,6.39,5489350.0,35268346.5,2072966810.75,2662909142.4,62988321.02,261669885.17000002,2160701149.3,3864629021.07,1703927871.77,11892466.730000004,1346.76,1327.65,609.13,429.27,1570.95,1769.91,0.0,0.0,,,,,,,基础化工,橡胶,其他橡胶制品,6.4,6.4,6.41
sz002380,科远智慧,2026-04-20,33.72,34.2,33.59,33.99,33.72,5835979.0,197934394.89,4833513620.1,8157316149.51,226986108.68,559293894.38,2452488708.88,3989559006.46,1537070297.58,75918999.24,7355.86,6369.5,4402.69,3882.92,7450.97,8896.17,583.92,644.86,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,33.75,33.85,33.95
sz002383,合众思壮,2026-04-20,9.63,9.92,9.6,9.89,9.63,18944674.0,186173992.2,7322163416.45,7322163416.45,-175743965.31,168369804.14,1735474393.9299998,3013080892.7,1277606498.77,16797691.43,6928.1,6576.34,3642.47,2741.2,7098.06,8330.19,948.77,969.66,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,9.74,9.74,9.77
sz002382,蓝帆医疗,2026-04-20,7.38,7.47,7.26,7.32,7.43,21617578.0,158382972.58,7314215201.64,7372312394.64,-540693670.6199994,432252212.85,9706886202.07,16455137588.95,6748251386.88,-159877227.31,4936.59,4498.34,3365.29,4649.9,6337.81,4649.88,1198.6,2040.17,,,,,,,医药生物,医疗器械,医疗耗材,7.44,7.37,7.35
sz002384,东山精密,2026-04-20,162.08,168.2,155.7,157.0,162.1,108423360.0,17396775143.1,217652510511.0,287562382524.0,1241784007.23,5073607393.579999,21368863204.429996,51894655231.13,30525792026.7,465016671.01,495740.07,385934.71,473156.8,515465.26,364353.76,185861.27,406426.89,652416.28,Y,,,,,,电子,元件,印制电路板,167.5,162.5,163.94
sz002385,大北农,2026-04-20,4.01,4.02,3.97,3.97,3.99,67441100.0,268695349.0,13990589211.39,17071311903.05,892705459.0999999,1651432711.3100004,10803916415.32,30546265239.87,19742348824.55,48916084.29000002,7127.17,6869.54,8676.5,7507.38,8780.34,5864.37,2285.52,6628.25,,,Y,,,,农林牧渔,饲料,畜禽饲料,4.0,3.98,3.99
sz002387,维信诺,2026-04-20,8.21,8.35,8.19,8.32,8.21,12339772.0,102339071.04,11606369573.76,11621343077.76,-2750598915.19,2189185761.04,6123334376.200001,39156136301.26,33032801925.06,-662628813.8500001,2952.45,4007.28,2538.91,2264.82,3801.61,3410.0,940.94,551.81,,,,,,,电子,光学光电子,面板,8.23,8.25,8.28
sz002388,新亚制程,2026-04-20,5.16,5.39,5.12,5.19,5.11,21613200.0,113024219.0,2627299939.05,2650520544.0,-311286308.82,-113064599.06999993,1237491802.6999998,2879651543.37,1642159740.67,-16019977.250000002,3700.84,3149.86,2352.85,2579.8,4636.16,5419.53,612.57,153.23,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,5.28,5.23,5.22
sz002386,天原股份,2026-04-20,6.47,6.72,6.44,6.54,6.44,50778013.0,332367129.38,8511185671.98,8512771857.42,29744087.61,-231505485.74,7659038426.5,19842048509.96,12183010083.46,25807576.919999998,11055.03,11069.4,7636.1,7767.58,12090.91,9902.41,2454.67,4497.33,,,,,,Y,基础化工,化学原料,氯碱,6.56,6.56,6.52
sz002392,北京利尔,2026-04-20,7.16,7.87,7.13,7.77,7.15,62264719.0,481845680.68,8887958345.91,9250113819.03,408264000.75,128876363.35000002,5978609152.96,10574954277.26,4596345124.3,56361812.75999999,12219.85,14249.14,12800.25,11499.54,11026.03,17756.65,12138.44,4679.24,,,,,,Y,建筑材料,装修建材,耐火材料,7.43,7.68,7.72
sz002391,长青股份,2026-04-20,6.1,6.26,6.03,6.21,6.09,8349556.0,51386389.26,2882190236.31,4033969735.5,-111503778.98999998,551305288.5600002,4262674911.83,9268735117.09,5006060205.26,10015560.839999996,1424.77,1462.64,1087.21,524.42,2626.66,3006.67,0.0,144.91,,,,,,Y,基础化工,农化制品,农药,6.06,6.08,6.11
sz002390,信邦制药,2026-04-20,3.18,3.23,3.14,3.22,3.2,26189425.0,83501157.73,6207574713.48,6259203014.96,123729684.12,666704989.1700001,6973869644.51,8591850565.33,1617980920.82,58331836.19999999,2236.09,2701.62,2243.05,990.37,3658.51,4416.01,212.47,242.12,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,3.19,3.17,3.17
sz002389,航天彩虹,2026-04-20,22.4,22.66,22.36,22.64,22.36,28093307.0,633097505.48,22294993024.64,22298498715.44,25070064.259999998,-260876337.89,8187193353.549999,11643697469.31,3456504115.76,19753425.25,21540.84,20240.71,16429.73,16761.58,19383.69,19475.82,5955.49,6831.64,,,,,Y,,国防军工,航空装备Ⅱ,航空装备Ⅲ,22.43,22.48,22.5
sz002394,联发股份,2026-04-20,13.5,14.48,13.43,14.16,13.46,13052800.0,183608667.0,4577724180.96,4583592000.0,336422656.15999997,614519983.1000001,4376461647.349999,6086197049.73,1709735402.38,79820969.6,5692.45,7239.64,4595.11,4199.89,5201.83,6495.69,2871.48,425.65,,,,,,Y,纺织服饰,纺织制造,棉纺,13.53,13.52,13.6
sz002393,力生制药,2026-04-20,23.44,23.83,23.21,23.46,23.1,4100118.0,96063259.1,5871987959.82,6042987336.78,422726444.62999994,247496650.71,4660549262.690001,5584407998.31,923858735.62,48441548.70999998,3513.01,3232.25,2070.64,1699.96,3883.69,4419.34,138.98,254.79,,,,,,Y,医药生物,化学制药,化学制剂,23.58,23.34,23.27
sz002395,双象股份,2026-04-20,17.91,18.35,17.84,18.17,18.01,5446763.0,98837941.11,4872935186.52,4873357530.0,202068009.91,211153401.94,1522090181.2,2426283155.42,904192974.22,19717827.829999983,3858.74,3895.68,2725.63,2212.17,2949.53,3204.52,349.89,571.42,,,,,,Y,基础化工,塑料,合成树脂,18.23,18.2,18.16
sz002399,海普瑞,2026-04-20,11.18,11.18,11.0,11.11,11.12,3492620.0,38764934.2,13856410931.44,14815329895.869,342635559.83,1712950492.63,12080166653.310001,16631763222.75,4551596569.44,-209985324.63000005,977.29,1201.42,415.75,368.7,2305.69,2306.37,177.76,0.0,,,,,Y,,医药生物,化学制药,化学制剂,11.11,11.07,11.12
sz002396,星网锐捷,2026-04-20,29.4,29.68,28.95,29.12,29.4,22792576.0,667449285.63,16985121695.36,17055441253.76,841426243.0999999,2090520188.8599997,10082065946.980001,17493207265.4,7411141318.42,80864660.48000002,20912.34,19009.69,13295.96,29193.12,26125.77,13502.92,6410.86,5039.19,,,,,Y,,通信,通信设备,通信网络设备及器件,29.47,29.36,29.66
sz002397,梦洁股份,2026-04-20,4.03,4.16,4.01,4.1,4.04,17164100.0,70165353.0,2656234585.4,3065903916.3,27224509.96,189386366.39000005,1190275546.3600001,2483998187.3,1293722640.94,206110.8299999982,2246.0,2318.47,1627.46,1965.39,2923.07,2360.0,220.01,372.67,,,,,,,纺织服饰,服装家纺,家纺,4.05,4.08,4.08
sz002398,垒知集团,2026-04-20,5.05,5.12,5.04,5.11,5.09,9300050.0,47359212.4,3114541555.86,3566973571.91,51197398.08000003,464524580.05,3702767336.71,5819288511.55,2116521174.84,31857865.249999993,1365.19,1363.64,814.44,1181.55,2555.29,1916.87,1.01,273.87,,,,,,Y,建筑材料,装修建材,其他建材,5.06,5.08,5.1
sz002400,省广集团,2026-04-20,8.89,9.27,8.87,9.16,8.93,134457963.0,1228046988.99,15811667900.88,15968968092.48,119213422.07,-426997431.5699997,5075926626.24,13192965899.4,8117039273.16,23178275.47,42773.72,41968.04,29601.4,25055.78,35857.84,43718.0,14571.73,12062.88,,,,,Y,,传媒,广告营销,营销代理,9.01,9.03,9.05
sz002401,中远海科,2026-04-20,14.9,14.97,14.85,14.89,14.89,2256730.0,33618986.4,5529394501.7,5534143071.6,34595118.94000001,80330836.14999998,1672514852.0,3022905003.12,1350390151.12,20577134.49,891.39,1173.8,473.62,350.35,1962.27,1837.75,34.62,0.0,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,14.94,14.9,14.91
sz002403,爱仕达,2026-04-20,10.52,10.99,10.52,10.7,10.51,5729260.0,61764268.87,3179627557.8,3644832795.3,-53435918.39999995,197377626.18,1572948316.0699997,4753892929.4,3180944613.33,-66005939.18,2447.49,1891.9,1177.76,745.53,2551.18,3538.99,0.0,0.0,,,,,,,家用电器,小家电,厨房小家电,10.73,10.75,10.69
sz002405,四维图新,2026-04-20,9.2,9.29,9.15,9.27,9.12,54940771.0,507614696.09,21838740800.13,21975914505.78,-1366894687.4700003,-385654020.88,8192030997.34,10649441302.68,2457410305.34,-401344294.52,18181.17,18627.66,9250.13,11496.44,18345.63,15450.06,4984.54,5187.3,,,,,Y,,计算机,软件开发,垂直应用软件,9.17,9.25,9.24
sz002404,嘉欣丝绸,2026-04-20,6.9,7.0,6.86,7.0,6.9,6705144.0,46638898.8,3188804017.0,3920360787.0,193520921.81,451669839.61,2106542468.19,3341628802.56,1235086334.37,32572499.170000017,1511.29,1227.85,429.32,670.03,2723.28,2654.03,0.0,111.98,,,,,,Y,纺织服饰,服装家纺,非运动服装,6.89,6.88,6.92
sz002406,远东传动,2026-04-20,7.69,7.72,7.66,7.68,7.71,12409500.0,95390549.0,4624995056.64,5608128629.76,163004221.92,82860111.0,4112518075.7000003,5130944614.14,1018426538.44,64036422.499999985,2765.63,2756.12,1463.01,1821.62,5156.41,4961.32,154.0,0.0,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,7.68,7.69,7.69
sz002408,齐翔腾达,2026-04-20,6.66,6.8,6.52,6.55,6.67,47415815.0,314065573.14,18019684197.2,18620685885.85,-556749504.71,1302810570.81,11228515072.5,24523815677.64,13295300605.14,-419357530.23,8762.85,9949.44,8393.4,7815.43,11730.27,8809.86,2520.03,4831.83,,,,,Y,,石油石化,炼化及贸易,其他石化,6.69,6.71,6.77
sz002407,多氟多,2026-04-20,30.0,30.48,29.8,30.12,30.01,66028809.0,1987880032.69,32492472431.4,35855828978.28,184376778.09,199089470.34999976,10991530152.739998,24915031356.85,13923501204.11,119445799.04,63504.67,61218.96,52995.06,46846.33,57406.9,61784.48,24881.37,28938.24,,,,,,,基础化工,化学制品,氟化工,30.16,30.23,30.31
sz002410,广联达,2026-04-20,11.62,11.7,11.5,11.63,11.61,26927458.0,312455510.2,18260477224.6,19212112697.46,441267967.31000006,1057002591.1200001,6197696998.880001,10168161658.6,3970464659.72,101039321.11000001,10639.71,10534.5,7273.72,5524.37,11660.04,13650.11,1672.08,1536.58,,,Y,,,,计算机,软件开发,垂直应用软件,11.53,11.56,11.6
sz002409,雅克科技,2026-04-20,85.89,87.88,84.79,86.46,85.9,10224629.0,885716845.21,27539476705.62,41148707039.88,951847103.54,1222223205.03,9720482494.82,16314786275.34,6594303780.52,293247531.65999997,33609.66,27834.54,25189.45,25451.55,22198.14,24545.09,7574.43,10740.51,,,Y,,,,电子,半导体,半导体材料,85.53,85.95,87.14
sz002412,汉森制药,2026-04-20,6.61,6.61,6.5,6.58,6.62,8609960.0,56494582.3,3275820100.0,3311056000.0,172016603.32,153606498.7,2260825163.45,2562486116.44,301660952.99,13986802.060000002,1468.34,1288.05,1425.13,1383.66,2638.41,2544.13,117.58,433.62,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,6.59,6.52,6.56
sz002413,雷科防务,2026-04-20,13.52,14.09,13.52,14.08,13.51,188281365.0,2618817659.13,18239661397.76,18576317408.0,-60018552.41,239994562.27000007,3304893884.7800007,4962339784.35,1657445899.57,-15417728.35,91671.28,91184.26,56911.34,50407.92,80642.25,95642.95,32656.9,24646.64,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,13.68,13.67,13.76
sz002415,海康威视,2026-04-20,34.81,35.29,34.4,34.51,33.13,133441112.0,4638404768.94,312191339197.29,316279717190.5,16464288806.699999,24856339677.69,94370094773.44,135311587226.93,40941492453.49,3261544265.74,112856.69,132495.16,100709.86,120661.39,119332.08,108992.58,130941.84,101691.35,Y,,,,,,计算机,计算机设备,安防设备,34.41,34.84,34.69
sz002414,高德红外,2026-04-20,13.8,13.85,13.57,13.69,13.78,80254636.0,1095423386.38,46527004180.39,58466377318.52,686192530.33,1608521596.25,7041200583.820001,10924719324.37,3883518740.55,104256916.53000009,37173.49,33438.33,25221.71,24158.1,38207.41,40505.68,8939.73,11440.23,,,Y,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,13.62,13.63,13.69
sz002416,爱施德,2026-04-20,14.5,14.5,13.6,13.62,13.8,94116687.0,1308985294.39,16669576620.48,16879018197.72,472263228.42,3080727260.5799994,6127359458.900001,12813096864.7,6685737405.8,141650780.49999997,46281.91,37448.47,31059.92,28793.37,39707.41,44898.17,13849.29,19758.53,,,,,Y,,商贸零售,专业连锁Ⅱ,专业连锁Ⅲ,13.86,13.7,13.87
sz002418,康盛股份,2026-04-20,6.81,6.81,6.8,6.81,6.19,62809023.0,427728945.63,7738865871.78,7738884000.0,-69405931.72,-102573060.90000002,1615654542.12,3234305212.72,1618650670.6,4734850.65,4214.15,12704.53,4199.39,10884.52,4037.07,12096.4,30322.29,7087.44,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,6.81,6.81,6.81
sz002419,天虹股份,2026-04-20,5.79,5.82,5.68,5.79,5.83,24000206.0,137618237.18,6766775750.25,6767628472.5,83637272.44,1635303196.1,4077620553.1299973,25771478496.6,21693857943.47,20948507.28,4790.51,4952.18,4293.07,3265.87,4494.34,4151.55,183.91,1392.22,,,,,,Y,商贸零售,一般零售,百货,5.72,5.7,5.72
sz002421,达实智能,2026-04-20,2.84,2.98,2.84,2.9,2.87,122934653.0,356928877.89,5819408264.5,6149686753.1,-451307700.29,-45117431.50999999,2999059521.29,7475633454.67,4476573933.38,-327490706.35,11776.75,11507.31,8124.37,8675.29,13146.34,14017.07,2645.43,1493.22,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,2.94,2.91,2.89
sz002420,毅昌科技,2026-04-20,7.77,7.94,7.74,7.94,7.77,9874763.0,77885102.96,3172501239.0,3265642600.0,71399885.44,-104232600.11,658836075.7499998,2525586902.99,1866750827.24,6767283.5,2526.98,2308.43,1153.67,1472.2,3609.08,3689.1,498.78,318.78,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,7.82,7.8,7.91
sz002423,中粮资本,2026-04-20,10.25,10.34,10.21,10.26,10.25,8503948.0,87321805.0,23640123199.5,23640123199.5,-697696983.6500001,19200186014.09,33818159109.559998,174302046422.63,140483887313.07,258056498.42999983,2963.64,3093.54,2469.29,2268.45,2869.87,3030.95,429.37,339.24,,,Y,,,,非银金融,多元金融,金融控股,10.25,10.22,10.25
sz002422,科伦药业,2026-04-20,35.11,35.18,33.8,33.96,35.23,25718400.0,877659695.43,44347922689.8,54269892513.12,1877211208.0,2642068285.0,29293893663.0,39834823325.0,10540929662.0,632440690.0,28621.75,36687.5,21477.11,26348.89,27795.34,16377.12,9871.77,8352.46,Y,,,,,,医药生物,化学制药,化学制剂,34.38,34.26,34.5
sz002424,ST百灵,2026-04-20,5.17,5.23,5.09,5.13,5.17,12500223.0,64347576.83,6223790446.56,7169679792.0,8069678.479999997,588038149.3499999,3282701358.4599996,6286108861.74,3003407503.28,5972184.07,2384.81,2299.35,2576.08,1856.58,1350.51,883.41,123.36,1395.42,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,5.14,5.11,5.12
sz002425,凯撒文化,2026-04-20,3.23,3.28,3.22,3.26,3.24,11704500.0,38152543.0,3116758527.48,3118728115.16,-557232493.55,2587265.8300000653,2923835621.74,3287379434.25,363543812.51,-56204034.2,886.67,1406.32,799.56,1032.5,1824.42,1273.58,304.61,102.85,,,,,,,传媒,游戏Ⅱ,游戏Ⅲ,3.24,3.24,3.26
sz002426,胜利精密,2026-04-20,3.75,3.81,3.74,3.78,3.76,135293177.0,510287060.18,12861827587.98,12861925962.48,-783394064.86,78645702.42,2402521162.9000006,6586345727.14,4183824564.24,-30896300.980000004,13077.8,12938.02,12213.7,15549.26,17442.81,11394.52,8294.39,11146.9,,,,,,,电子,消费电子,消费电子零部件及组装,3.77,3.78,3.79
sz002427,尤夫股份,2026-04-20,6.47,6.54,6.41,6.52,6.46,16800325.0,109106498.5,6420279768.72,6425021706.04,27439207.450000122,90627430.56000005,948277884.6300001,2465710324.28,1517432439.65,7608200.5600000005,3405.75,4017.69,2027.79,1924.33,5034.96,4761.2,442.14,207.43,,,,,,Y,基础化工,化学纤维,涤纶,6.43,6.48,6.48
sz002430,杭氧股份,2026-04-20,27.93,28.76,27.54,28.35,27.9,16871076.0,474463817.49,27724530081.15,27736471101.15,1064849854.17,2220370021.42,11260288089.08,24639877640.84,13379589551.76,214514371.18999994,16767.35,16754.03,12720.2,11290.92,14212.8,14552.73,3746.03,4848.71,,,Y,,,,基础化工,化学制品,其他化学制品,27.58,27.78,28.04
sz002428,云南锗业,2026-04-20,63.86,68.2,63.68,68.2,62.0,115781784.0,7775077704.91,44537029625.0,44542784000.0,42957664.80999999,-193022021.65999997,1514090685.1599998,3500378316.89,1986287631.73,-2342011.969999999,187045.13,159420.66,211691.39,200923.55,113602.99,98429.04,265168.25,318734.52,,,,,Y,,有色金属,小金属,其他小金属,67.05,68.2,68.2
sz002429,兆驰股份,2026-04-20,10.7,11.05,10.62,10.96,10.67,125635526.0,1373259317.37,49586689877.28,49615269052.72,1377383501.8600001,2045774009.5499997,16950305718.970001,27999767663.4,11049461944.43,382132062.68000007,38876.7,44287.7,32667.94,41611.56,37462.29,33056.01,28319.01,18370.67,,,Y,,,,家用电器,黑色家电,彩电,10.9,10.95,10.96
sz002431,棕榈股份,2026-04-20,2.57,2.58,2.52,2.58,2.57,32453800.0,82575052.0,4650204293.7,4650204293.7,-1513551866.3100004,191440873.83000004,1317804692.4199982,18442029851.62,17124225159.2,-242454281.93,2569.24,2967.65,2034.41,1506.79,2767.29,2770.6,886.56,1012.47,,,,,,Y,建筑装饰,基础建设,园林工程,2.55,2.53,2.53
sz002402,和而泰,2026-04-20,31.71,32.32,31.6,32.1,31.71,24826377.0,797577564.49,26117134718.4,29680888948.5,650915178.97,742313954.03,5999141692.93,12768868008.18,6769726315.25,265019722.88000005,26782.79,26304.25,20629.93,18632.98,26328.92,29961.09,6016.12,4859.44,,,Y,,,,电子,消费电子,消费电子零部件及组装,32.09,32.04,32.14
sz002434,万里扬,2026-04-20,8.26,8.27,8.13,8.14,8.26,15683493.0,128647197.99,10674316147.0,10684564000.0,355968774.0100001,760995691.8399999,5947167013.08,10202538605.43,4255371592.35,74485613.35000002,5134.2,4215.12,2433.8,3485.27,4764.53,3327.37,532.18,1836.96,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,8.22,8.23,8.26
sz002436,兴森科技,2026-04-20,26.6,27.28,26.36,26.55,26.15,127859519.0,3416041717.92,40103702146.8,45126333097.65,-364652229.81,124736082.60000001,5846385509.709999,14982193640.33,9135808130.62,45890031.88999999,100092.48,99519.63,80440.92,92908.23,93183.73,84414.1,67887.04,64762.21,,,Y,,,,电子,元件,印制电路板,26.62,26.83,26.99
sz002437,誉衡药业,2026-04-20,3.71,3.95,3.71,3.85,3.72,175046315.0,673060384.15,8031291156.35,8584992285.1,298677292.90999997,418698160.90000004,2177779758.25,3029960091.66,852180333.41,110499560.95000002,20594.95,19965.15,16305.51,16296.83,23387.14,26029.42,7018.44,5014.65,,,,,,Y,医药生物,化学制药,化学制剂,3.84,3.87,3.85
